Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,9.75,9.79,9.42,9.51,173000
2020-07-31,1596153600,9.42,9.46,9.31,9.42,233900
2020-08-03,1596412800,9.42,9.54,9.35,9.49,124300
2020-08-04,1596499200,9.41,9.58,9.39,9.44,162000
2020-08-05,1596585600,9.58,9.65,9.42,9.48,183700
2020-08-06,1596672000,9.21,9.92,8.72,9.6,569400
2020-08-07,1596758400,9.79,10.05,9.73,10.0,547600
2020-08-10,1597017600,10.13,10.22,9.75,9.87,416000
2020-08-11,1597104000,9.93,10.23,9.89,9.97,440500
2020-08-12,1597190400,10.21,10.5,10.1,10.49,428800
2020-08-13,1597276800,10.58,10.81,10.45,10.71,217100
2020-08-14,1597363200,10.78,10.82,10.48,10.62,148900
2020-08-17,1597622400,10.62,10.89,10.59,10.65,152200
2020-08-18,1597708800,10.65,10.74,10.21,10.24,162100
2020-08-19,1597795200,10.35,10.5,10.19,10.21,163400
2020-08-20,1597881600,10.07,10.21,9.93,10.1,164600
2020-08-21,1597968000,9.96,10.16,9.88,10.08,337500
2020-08-24,1598227200,10.19,10.48,10.13,10.45,206700
2020-08-25,1598313600,10.61,10.65,10.27,10.35,174800
2020-08-26,1598400000,10.56,10.56,10.05,10.06,174300
2020-08-27,1598486400,10.03,10.24,9.9,10.1,200200
2020-08-28,1598572800,10.27,10.29,10.09,10.22,127000
2020-08-31,1598832000,10.34,10.34,9.96,10.12,254300
2020-09-01,1598918400,10.12,10.45,9.94,10.41,261300
2020-09-02,1599004800,10.45,10.45,10.19,10.38,200500
2020-09-03,1599091200,10.44,10.61,10.31,10.37,222900
2020-09-04,1599177600,10.58,10.59,10.27,10.43,270400
2020-09-08,1599523200,10.45,10.47,9.89,9.97,614000
2020-09-09,1599609600,10.1,10.16,9.86,9.94,386200
2020-09-10,1599696000,10.09,10.16,9.94,9.96,242300
2020-09-11,1599782400,9.98,10.56,9.84,10.42,528700
2020-09-14,1600041600,10.61,11.12,10.6,11.07,624600
2020-09-15,1600128000,11.11,11.18,10.82,11.11,816400
2020-09-16,1600214400,11.19,11.58,10.95,11.12,1012400
2020-09-17,1600300800,10.83,10.9,10.43,10.57,747200
2020-09-18,1600387200,10.57,10.57,9.66,9.92,1606800
2020-09-21,1600646400,9.75,9.83,8.64,8.79,870300
2020-09-22,1600732800,8.85,8.86,8.12,8.14,700800
2020-09-23,1600819200,8.2,8.22,7.78,7.78,681400
2020-09-24,1600905600,7.55,7.94,7.39,7.62,645600
2020-09-25,1600992000,7.52,7.7,7.33,7.63,478300
2020-09-28,1601251200,7.87,8.0,7.68,7.93,442000
2020-09-29,1601337600,8.02,8.3,7.61,7.83,504600
2020-09-30,1601424000,7.8,7.92,7.63,7.69,392600
2020-10-01,1601510400,7.6,7.64,7.25,7.56,565400
2020-10-02,1601596800,7.37,7.68,7.34,7.59,354400
2020-10-05,1601856000,7.8,8.04,7.73,7.89,385600
2020-10-06,1601942400,7.99,8.04,7.73,7.78,330200
2020-10-07,1602028800,7.88,7.95,7.73,7.91,287400
2020-10-08,1602115200,7.91,8.01,7.84,7.98,223900
2020-10-09,1602201600,8.09,8.18,7.9,7.94,282100
2020-10-12,1602460800,8.01,8.05,7.72,7.85,256200
2020-10-13,1602547200,7.8,7.85,7.66,7.77,268100
2020-10-14,1602633600,7.78,7.87,7.46,7.47,450500
2020-10-15,1602720000,7.39,8.22,7.24,8.16,692300
2020-10-16,1602806400,8.09,8.19,7.92,8.02,306800
2020-10-19,1603065600,8.03,8.11,7.71,7.73,367900
2020-10-20,1603152000,7.8,7.92,7.67,7.83,281000
2020-10-21,1603238400,7.85,8.01,7.81,7.95,253700
2020-10-22,1603324800,7.95,8.17,7.89,8.09,257900
2020-10-23,1603411200,8.09,8.26,7.94,8.1,196400
2020-10-26,1603670400,8.05,8.08,7.83,7.96,389100
2020-10-27,1603756800,7.95,7.95,7.6,7.67,392300
2020-10-28,1603843200,7.6,7.61,7.28,7.39,452600
2020-10-29,1603929600,7.61,7.71,7.17,7.7,542800
2020-10-30,1604016000,7.63,7.73,7.44,7.58,398100
2020-11-02,1604275200,7.73,7.9,7.59,7.89,310100
2020-11-03,1604361600,8.04,8.1,7.93,8.04,200800
2020-11-04,1604448000,7.9,8.0,7.68,7.99,328600
2020-11-05,1604534400,7.99,8.58,7.96,8.56,398600
2020-11-06,1604620800,8.55,8.66,8.39,8.58,221200
2020-11-09,1604880000,8.59,9.14,8.43,8.64,502300
2020-11-10,1604966400,8.69,9.22,8.61,9.04,440600
2020-11-11,1605052800,9.08,9.12,8.72,9.01,280700
2020-11-12,1605139200,8.94,9.11,8.69,8.95,365100
2020-11-13,1605225600,9.06,9.29,9.06,9.2,331500
2020-11-16,1605484800,9.31,9.74,9.3,9.53,532700
2020-11-17,1605571200,9.7,10.26,9.67,10.24,482900
2020-11-18,1605657600,10.44,10.63,10.2,10.2,413300
2020-11-19,1605744000,10.25,10.48,10.14,10.4,236500
2020-11-20,1605830400,10.25,10.46,10.15,10.43,252300
2020-11-23,1606089600,10.48,10.77,10.41,10.53,367400
2020-11-24,1606176000,10.63,11.03,10.46,10.94,348300
2020-11-25,1606262400,10.77,10.9,10.33,10.71,318400
2020-11-27,1606435200,10.69,10.86,10.61,10.76,245700
2020-11-30,1606694400,10.69,10.84,10.53,10.54,904200
2020-12-01,1606780800,10.81,11.18,10.68,11.06,431100
2020-12-02,1606867200,10.97,11.11,10.78,11.02,163500
2020-12-03,1606953600,11.11,11.15,10.92,10.99,156100
2020-12-04,1607040000,11.03,11.59,11.02,11.57,706000
2020-12-07,1607299200,11.62,11.68,11.28,11.36,346100
2020-12-08,1607385600,11.26,11.62,11.22,11.55,260900
2020-12-09,1607472000,11.62,11.87,11.41,11.52,290300
2020-12-10,1607558400,11.41,11.62,11.31,11.59,184500
2020-12-11,1607644800,11.42,11.77,11.42,11.52,389100
2020-12-14,1607904000,11.65,11.92,11.6,11.68,557700
2020-12-15,1607990400,11.72,12.17,11.65,12.12,338600
2020-12-16,1608076800,12.18,12.22,11.97,12.07,245600
2020-12-17,1608163200,12.18,12.31,11.99,12.12,255200
2020-12-18,1608249600,12.21,12.4,12.01,12.11,1052600
2020-12-21,1608508800,11.74,11.98,11.58,11.83,223300
2020-12-22,1608595200,11.77,11.96,11.61,11.81,211100
2020-12-23,1608681600,11.92,11.99,11.65,11.74,232100
2020-12-24,1608768000,11.74,11.81,11.69,11.75,90400
2020-12-28,1609113600,11.74,12.14,11.73,11.95,246900
2020-12-29,1609200000,11.98,11.98,11.55,11.7,234700
2020-12-30,1609286400,11.79,12.01,11.7,11.8,154300
2020-12-31,1609372800,11.75,11.96,11.68,11.81,119800
