Date,Time,Open,High,Low,Close,Volume
2020-07-23,1595462400,19.51,19.9,19.03,19.79,608400
2020-07-24,1595548800,19.68,19.79,18.85,18.86,536600
2020-07-27,1595808000,18.68,18.88,18.15,18.35,734200
2020-07-28,1595894400,18.28,18.81,18.24,18.3,1107400
2020-07-29,1595980800,18.51,20.63,18.41,20.05,1186400
2020-07-30,1596067200,19.65,19.8,18.81,19.11,756400
2020-07-31,1596153600,19.1,19.69,19.0,19.36,798700
2020-08-03,1596412800,19.35,20.04,18.82,19.64,1236500
2020-08-04,1596499200,19.75,21.01,19.28,20.32,1333900
2020-08-05,1596585600,22.9,24.18,21.56,22.42,2264300
2020-08-06,1596672000,22.29,22.44,21.53,22.38,1081200
2020-08-07,1596758400,22.25,23.75,22.09,23.63,1081400
2020-08-10,1597017600,23.89,24.54,23.48,23.57,854200
2020-08-11,1597104000,24.14,25.44,24.07,24.97,1371500
2020-08-12,1597190400,25.13,25.54,24.07,24.84,1103300
2020-08-13,1597276800,24.86,25.3,24.54,25.15,1001300
2020-08-14,1597363200,24.73,26.2,24.7,25.35,1099700
2020-08-17,1597622400,25.35,25.73,24.86,25.67,737600
2020-08-18,1597708800,25.26,25.44,23.94,24.7,850200
2020-08-19,1597795200,24.58,25.07,24.16,24.99,897500
2020-08-20,1597881600,24.56,25.47,24.28,25.25,959600
2020-08-21,1597968000,25.07,25.66,24.87,25.35,951700
2020-08-24,1598227200,25.47,26.87,25.47,26.85,876100
2020-08-25,1598313600,27.0,27.7,26.49,27.47,1094200
2020-08-26,1598400000,27.64,28.02,27.27,27.37,1389200
2020-08-27,1598486400,27.73,28.27,27.11,27.21,681500
2020-08-28,1598572800,27.42,27.73,26.58,27.72,337800
2020-08-31,1598832000,27.65,29.16,27.35,28.23,720100
2020-09-01,1598918400,27.91,28.66,27.49,28.56,557000
2020-09-02,1599004800,28.71,30.43,28.1,30.24,781700
2020-09-03,1599091200,30.14,30.67,29.41,29.68,938300
2020-09-04,1599177600,30.3,30.33,29.2,29.81,822500
2020-09-08,1599523200,29.33,29.52,28.28,28.44,899400
2020-09-09,1599609600,28.27,28.56,27.92,28.23,656200
2020-09-10,1599696000,28.46,29.01,28.21,28.28,612600
2020-09-11,1599782400,28.57,29.23,28.03,28.67,446100
2020-09-14,1600041600,28.9,29.75,28.48,29.7,532900
2020-09-15,1600128000,29.68,29.84,28.97,29.12,317400
2020-09-16,1600214400,29.45,30.23,28.96,29.68,419500
2020-09-17,1600300800,29.23,29.89,28.92,29.44,370400
2020-09-18,1600387200,29.63,29.74,28.58,28.8,581200
2020-09-21,1600646400,27.92,28.11,26.78,27.47,567800
2020-09-22,1600732800,27.54,28.31,27.19,28.19,343400
2020-09-23,1600819200,28.5,29.02,27.33,27.38,342400
2020-09-24,1600905600,27.31,27.44,25.91,26.69,362500
2020-09-25,1600992000,26.52,27.75,26.42,27.62,429300
2020-09-28,1601251200,28.14,28.6,27.46,27.48,632700
2020-09-29,1601337600,27.66,27.76,26.08,26.83,655900
2020-09-30,1601424000,26.81,28.62,26.81,28.14,622200
2020-10-01,1601510400,28.12,29.44,28.06,29.38,559300
2020-10-02,1601596800,28.43,31.46,28.25,30.93,899900
2020-10-05,1601856000,31.38,31.97,29.79,30.63,747300
2020-10-06,1601942400,30.97,31.62,29.5,30.61,891800
2020-10-07,1602028800,31.27,32.72,30.86,32.61,1084000
2020-10-08,1602115200,33.06,33.32,31.89,32.29,759500
2020-10-09,1602201600,32.65,33.36,32.34,32.54,638100
2020-10-12,1602460800,33.32,33.87,32.84,33.85,632500
2020-10-13,1602547200,33.44,33.8,32.86,33.15,437100
2020-10-14,1602633600,33.28,33.72,32.8,32.82,486600
2020-10-15,1602720000,32.54,32.99,32.43,32.54,802600
2020-10-16,1602806400,32.69,32.89,31.49,31.65,358400
2020-10-19,1603065600,31.96,32.41,31.42,31.55,643200
2020-10-20,1603152000,31.93,32.38,31.77,32.16,581100
2020-10-21,1603238400,32.36,32.88,31.5,32.24,540500
2020-10-22,1603324800,32.33,33.5,31.62,33.25,579800
2020-10-23,1603411200,33.57,33.79,33.07,33.6,728600
2020-10-26,1603670400,32.75,33.21,31.46,32.79,1085600
2020-10-27,1603756800,33.15,33.25,32.52,32.63,487900
2020-10-28,1603843200,31.74,32.96,31.63,32.32,558800
2020-10-29,1603929600,32.93,33.8,31.76,33.43,963300
2020-10-30,1604016000,33.49,33.99,31.21,32.02,516100
2020-11-02,1604275200,32.71,34.95,32.51,34.52,599400
2020-11-03,1604361600,35.0,36.79,34.72,36.17,748400
2020-11-04,1604448000,35.42,36.5,34.64,35.71,535400
2020-11-05,1604534400,36.0,36.0,34.96,35.09,426100
2020-11-06,1604620800,35.5,35.98,35.01,35.22,379400
2020-11-09,1604880000,37.95,42.17,37.0,41.62,1853300
2020-11-10,1604966400,41.57,41.95,37.35,38.55,1137900
2020-11-11,1605052800,39.78,39.78,38.21,39.29,442900
2020-11-12,1605139200,38.7,39.3,37.8,37.95,369700
2020-11-13,1605225600,38.17,39.1,37.92,38.91,406700
2020-11-16,1605484800,40.13,40.25,38.79,39.03,804700
2020-11-17,1605571200,39.47,40.44,38.07,40.24,476200
2020-11-18,1605657600,40.21,41.86,39.66,39.72,484400
2020-11-19,1605744000,40.0,40.65,38.51,39.17,602500
2020-11-20,1605830400,39.14,40.6,38.32,40.46,530000
2020-11-23,1606089600,41.27,43.3,40.63,42.12,644700
2020-11-24,1606176000,42.91,43.05,41.5,42.47,399600
2020-11-25,1606262400,41.67,42.85,41.4,42.18,308700
2020-11-27,1606435200,42.25,42.49,40.93,42.1,274300
2020-11-30,1606694400,41.61,41.76,39.49,41.26,483200
2020-12-01,1606780800,41.93,41.93,39.72,40.47,478000
2020-12-02,1606867200,40.24,42.2,39.91,42.15,319400
2020-12-03,1606953600,42.29,43.6,41.86,43.04,335700
2020-12-04,1607040000,43.2,44.22,42.22,43.76,172200
2020-12-07,1607299200,42.47,44.41,42.12,43.79,412000
2020-12-08,1607385600,43.24,44.56,42.65,42.66,391600
2020-12-09,1607472000,43.21,43.55,41.04,41.79,513500
2020-12-10,1607558400,41.26,42.1,40.25,41.45,712100
2020-12-11,1607644800,41.12,41.61,39.28,40.02,450700
2020-12-14,1607904000,40.7,41.14,39.46,39.56,398500
2020-12-15,1607990400,39.9,41.38,39.75,41.35,370600
2020-12-16,1608076800,41.49,41.84,40.62,41.23,257200
2020-12-17,1608163200,41.5,42.2,40.62,42.0,299700
2020-12-18,1608249600,41.8,42.24,40.87,40.92,907200
2020-12-21,1608508800,40.28,41.62,39.82,41.2,430700
2020-12-22,1608595200,41.52,41.7,40.06,40.7,449500
2020-12-23,1608681600,40.76,41.24,40.29,40.8,372100
2020-12-24,1608768000,41.19,41.41,40.19,40.48,240500
2020-12-28,1609113600,41.12,43.73,40.72,43.3,857100
2020-12-29,1609200000,43.39,43.76,41.41,42.1,472900
2020-12-30,1609286400,42.0,43.32,42.0,43.0,357400
2020-12-31,1609372800,43.05,43.84,42.38,43.36,591900
