Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,14.24,14.24,14.02,14.03,4200
2020-08-03,1596412800,14.0,14.57,14.0,14.49,24200
2020-08-04,1596499200,14.45,15.35,14.4,15.12,17800
2020-08-05,1596585600,15.45,15.77,14.77,15.05,23400
2020-08-06,1596672000,15.0,16.0,15.0,15.52,10600
2020-08-07,1596758400,15.65,15.98,15.48,15.98,7600
2020-08-10,1597017600,15.61,16.86,15.56,16.25,29800
2020-08-11,1597104000,16.62,17.0,16.2,16.5,13400
2020-08-12,1597190400,16.95,17.2,16.75,17.2,6200
2020-08-13,1597276800,16.5,17.17,16.5,16.85,1600
2020-08-14,1597363200,16.85,16.85,16.73,16.73,1200
2020-08-17,1597622400,16.69,16.84,16.27,16.69,7600
2020-08-18,1597708800,17.0,18.39,17.0,17.68,55600
2020-08-19,1597795200,17.69,18.05,17.2,17.79,18200
2020-08-20,1597881600,17.72,18.67,17.58,18.15,28600
2020-08-21,1597968000,18.09,18.7,17.0,17.15,39400
2020-08-24,1598227200,17.5,17.6,17.16,17.33,13600
2020-08-25,1598313600,17.0,17.39,17.0,17.08,9000
2020-08-26,1598400000,17.0,17.2,16.55,16.6,24200
2020-08-27,1598486400,17.72,17.9,16.72,17.9,14800
2020-08-28,1598572800,17.85,18.75,17.7,18.69,30800
2020-08-31,1598832000,18.55,19.0,18.2,18.25,27600
2020-09-01,1598918400,18.1,18.94,17.9,18.65,18200
2020-09-02,1599004800,18.55,19.8,18.53,19.78,20600
2020-09-03,1599091200,19.78,19.78,18.67,18.75,33000
2020-09-04,1599177600,19.09,19.38,17.95,18.6,13200
2020-09-08,1599523200,18.16,18.75,18.05,18.06,10200
2020-09-09,1599609600,18.39,18.79,17.5,17.5,56800
2020-09-10,1599696000,17.72,18.92,17.5,18.45,33000
2020-09-11,1599782400,18.45,18.62,18.12,18.35,15800
2020-09-14,1600041600,18.5,19.23,18.47,19.23,6000
2020-09-15,1600128000,19.16,19.56,19.0,19.15,8200
2020-09-16,1600214400,19.0,19.57,19.0,19.26,6600
2020-09-17,1600300800,19.22,19.77,18.83,19.5,15200
2020-09-18,1600387200,19.75,21.27,19.75,21.27,24400
2020-09-21,1600646400,20.4,20.75,19.91,20.1,9600
2020-09-22,1600732800,20.3,20.86,19.85,19.85,11400
2020-09-23,1600819200,20.14,20.2,18.5,18.84,23800
2020-09-24,1600905600,18.67,19.58,18.6,19.21,19400
2020-09-25,1600992000,19.0,20.0,19.0,20.0,7000
2020-09-28,1601251200,18.97,19.51,18.97,19.05,12000
2020-09-29,1601337600,19.23,19.94,18.74,19.25,11800
2020-09-30,1601424000,18.6,18.96,18.6,18.8,4000
2020-10-01,1601510400,18.98,19.08,18.56,18.56,10200
2020-10-02,1601596800,18.52,19.45,18.52,19.38,8400
2020-10-05,1601856000,19.27,19.33,18.74,18.77,5800
2020-10-06,1601942400,18.92,19.25,17.71,18.83,13800
2020-10-07,1602028800,19.35,21.62,19.35,21.62,8600
2020-10-08,1602115200,21.5,22.5,19.98,20.8,10800
2020-10-09,1602201600,21.0,21.8,21.0,21.0,3600
2020-10-12,1602460800,20.97,21.85,20.97,21.15,4800
2020-10-13,1602547200,21.8,22.5,21.3,21.3,5000
2020-10-14,1602633600,21.5,22.15,21.5,22.0,4200
2020-10-15,1602720000,21.75,22.25,20.33,22.25,5600
2020-10-16,1602806400,21.76,22.0,21.58,21.58,6200
2020-10-19,1603065600,22.0,22.0,21.11,21.11,13200
2020-10-20,1603152000,21.06,22.35,21.06,22.35,3400
2020-10-21,1603238400,22.49,24.7,22.47,23.1,7400
2020-10-22,1603324800,23.18,24.57,22.0,24.16,11000
2020-10-23,1603411200,23.28,24.61,23.28,24.43,2400
2020-10-26,1603670400,24.05,24.94,23.75,24.94,2800
2020-10-27,1603756800,24.22,24.22,21.03,21.85,21600
2020-10-28,1603843200,20.36,20.78,19.16,19.16,40600
2020-10-29,1603929600,19.5,20.24,19.5,20.24,7200
2020-10-30,1604016000,19.55,20.11,19.25,19.8,12600
2020-11-02,1604275200,20.0,20.5,20.0,20.49,7800
2020-11-03,1604361600,20.95,22.45,20.69,22.38,31400
2020-11-04,1604448000,22.16,23.67,21.67,22.75,18800
2020-11-05,1604534400,23.05,24.15,23.05,23.97,28400
2020-11-06,1604620800,23.31,24.0,22.75,22.81,19600
2020-11-09,1604880000,23.89,23.89,22.36,23.53,12600
2020-11-10,1604966400,23.5,23.75,23.08,23.12,17600
2020-11-11,1605052800,23.08,23.12,22.85,22.85,7600
2020-11-12,1605139200,22.75,22.75,22.32,22.32,2600
2020-11-13,1605225600,23.0,24.4,22.88,23.68,6000
2020-11-16,1605484800,24.0,24.25,23.95,23.95,6000
2020-11-17,1605571200,23.5,24.27,23.5,23.5,4200
2020-11-18,1605657600,23.84,23.84,22.96,23.25,4400
2020-11-19,1605744000,23.58,23.58,23.08,23.51,4200
2020-11-20,1605830400,23.11,23.75,23.1,23.19,5400
2020-11-23,1606089600,23.55,24.31,23.23,23.24,8000
2020-11-24,1606176000,23.73,23.75,22.2,22.6,11200
2020-11-25,1606262400,22.19,22.88,22.19,22.88,3800
2020-11-27,1606435200,23.35,23.35,22.88,23.08,10200
2020-11-30,1606694400,23.08,23.08,22.21,23.05,24200
2020-12-01,1606780800,23.72,23.72,22.65,23.31,5400
2020-12-02,1606867200,22.83,23.11,22.83,22.88,2400
2020-12-03,1606953600,22.48,22.48,22.2,22.43,2000
2020-12-04,1607040000,22.36,22.74,22.34,22.74,13000
2020-12-07,1607299200,22.59,23.37,22.44,22.46,8600
2020-12-08,1607385600,22.46,22.89,22.43,22.52,7200
2020-12-09,1607472000,22.73,23.0,22.19,22.19,12200
2020-12-10,1607558400,22.67,23.47,22.15,23.34,19400
2020-12-11,1607644800,23.35,23.71,22.69,23.45,7800
2020-12-14,1607904000,23.4,23.4,22.45,23.06,5600
2020-12-15,1607990400,22.92,23.16,22.44,23.0,9200
2020-12-16,1608076800,22.98,22.98,22.75,22.75,2200
2020-12-17,1608163200,22.52,22.98,22.52,22.98,1600
2020-12-18,1608249600,23.25,23.4,21.97,21.97,29400
2020-12-21,1608508800,21.93,22.36,21.71,22.16,9000
2020-12-22,1608595200,21.42,21.99,21.42,21.99,1000
2020-12-23,1608681600,22.62,22.62,21.71,21.83,8200
2020-12-24,1608768000,22.1,22.1,22.1,22.1,600
2020-12-28,1609113600,22.01,23.45,22.01,22.76,13600
2020-12-29,1609200000,22.69,22.75,21.92,22.75,6200
2020-12-30,1609286400,23.49,23.77,22.96,23.75,10400
2020-12-31,1609372800,23.53,24.75,23.53,24.5,16800
