Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,38.0,38.0,35.75,36.67,145700
2020-08-03,1596412800,36.5,38.41,35.93,37.55,84400
2020-08-04,1596499200,37.59,37.85,36.81,36.96,110900
2020-08-05,1596585600,37.55,37.72,36.57,36.94,90700
2020-08-06,1596672000,37.03,37.69,36.92,37.08,78600
2020-08-07,1596758400,37.11,38.1,35.93,38.1,68500
2020-08-10,1597017600,38.16,39.94,38.16,38.87,140500
2020-08-11,1597104000,38.95,39.69,38.5,38.75,102400
2020-08-12,1597190400,39.32,39.86,38.33,38.69,44800
2020-08-13,1597276800,38.32,38.7,37.9,38.31,70000
2020-08-14,1597363200,38.3,38.8,37.8,38.46,58900
2020-08-17,1597622400,38.63,39.97,38.46,39.04,69900
2020-08-18,1597708800,39.0,39.0,37.43,37.63,56100
2020-08-19,1597795200,37.79,38.38,37.33,37.76,61500
2020-08-20,1597881600,37.23,37.78,37.13,37.49,35700
2020-08-21,1597968000,37.31,37.41,36.67,37.04,116500
2020-08-24,1598227200,37.53,37.79,36.91,37.52,58100
2020-08-25,1598313600,37.73,37.92,36.95,37.59,48600
2020-08-26,1598400000,37.79,37.79,36.94,37.37,62200
2020-08-27,1598486400,37.56,38.14,37.23,37.81,41500
2020-08-28,1598572800,38.08,38.14,37.35,37.9,62500
2020-08-31,1598832000,37.8,39.23,37.42,38.81,136000
2020-09-01,1598918400,38.55,39.02,38.22,38.93,63700
2020-09-02,1599004800,38.87,39.71,38.82,39.36,56300
2020-09-03,1599091200,39.36,39.36,37.42,37.57,47700
2020-09-04,1599177600,38.15,39.13,36.86,37.34,79800
2020-09-08,1599523200,37.24,37.24,36.03,36.04,54700
2020-09-09,1599609600,36.51,36.84,36.05,36.31,42200
2020-09-10,1599696000,36.52,36.52,34.91,35.3,66100
2020-09-11,1599782400,35.47,35.97,35.17,35.48,61000
2020-09-14,1600041600,35.9,36.96,34.8,35.46,52900
2020-09-15,1600128000,35.64,35.7,35.09,35.22,35700
2020-09-16,1600214400,35.35,36.57,35.35,36.34,68800
2020-09-17,1600300800,35.87,37.44,35.7,36.54,74900
2020-09-18,1600387200,36.54,36.69,35.05,35.84,235300
2020-09-21,1600646400,35.05,35.35,33.68,34.22,81300
2020-09-22,1600732800,34.36,35.19,34.11,35.06,46100
2020-09-23,1600819200,35.01,36.09,35.01,35.6,102300
2020-09-24,1600905600,35.74,35.99,34.84,35.39,79100
2020-09-25,1600992000,35.39,36.17,35.16,35.92,62600
2020-09-28,1601251200,36.44,38.03,36.44,37.8,81900
2020-09-29,1601337600,37.91,38.4,37.13,37.64,174400
2020-09-30,1601424000,37.73,38.07,36.98,37.18,72600
2020-10-01,1601510400,37.38,37.67,36.77,37.15,74600
2020-10-02,1601596800,36.45,38.54,35.19,38.19,64600
2020-10-05,1601856000,38.42,40.31,38.42,40.1,71500
2020-10-06,1601942400,40.45,41.84,40.06,40.53,100500
2020-10-07,1602028800,41.29,42.48,40.71,42.0,87500
2020-10-08,1602115200,42.0,42.96,41.47,42.31,51300
2020-10-09,1602201600,42.5,43.1,42.23,43.09,74200
2020-10-12,1602460800,42.99,44.31,42.84,44.22,92100
2020-10-13,1602547200,43.96,44.94,43.94,44.77,79300
2020-10-14,1602633600,44.81,45.82,44.76,45.24,114000
2020-10-15,1602720000,44.9,45.5,44.5,45.37,166300
2020-10-16,1602806400,45.29,45.85,44.47,44.54,124100
2020-10-19,1603065600,44.64,45.39,43.61,43.94,62200
2020-10-20,1603152000,44.58,46.71,43.92,44.44,103800
2020-10-21,1603238400,44.77,44.77,43.98,44.33,58800
2020-10-22,1603324800,44.44,44.7,43.76,44.32,54000
2020-10-23,1603411200,44.71,45.09,44.18,44.35,113100
2020-10-26,1603670400,44.99,45.67,43.93,44.54,177600
2020-10-27,1603756800,44.48,44.97,43.1,43.74,70900
2020-10-28,1603843200,43.0,43.89,42.02,42.02,98600
2020-10-29,1603929600,43.1,44.33,42.2,43.41,73100
2020-10-30,1604016000,43.18,43.7,42.32,42.75,72800
2020-11-02,1604275200,42.9,43.79,42.25,43.79,98400
2020-11-03,1604361600,44.67,45.07,44.25,44.83,163300
2020-11-04,1604448000,44.17,44.39,42.41,43.18,78800
2020-11-05,1604534400,43.54,44.88,43.54,44.38,87800
2020-11-06,1604620800,44.38,44.93,43.66,44.17,94600
2020-11-09,1604880000,46.0,48.26,45.9,45.9,240600
2020-11-10,1604966400,46.6,49.12,46.6,48.42,257100
2020-11-11,1605052800,48.87,49.85,46.06,46.57,116100
2020-11-12,1605139200,46.4,46.4,45.15,46.14,75000
2020-11-13,1605225600,46.22,47.6,46.22,47.25,99700
2020-11-16,1605484800,48.09,49.17,47.5,48.68,82900
2020-11-17,1605571200,48.05,50.16,47.19,49.89,141700
2020-11-18,1605657600,49.43,49.89,47.42,49.08,133500
2020-11-19,1605744000,48.82,49.47,48.09,49.41,56800
2020-11-20,1605830400,48.96,49.41,48.0,48.55,89300
2020-11-23,1606089600,49.23,50.6,48.91,50.16,91600
2020-11-24,1606176000,51.16,52.09,49.71,51.92,123000
2020-11-25,1606262400,52.2,53.85,51.09,51.88,143700
2020-11-27,1606435200,51.83,52.12,51.45,52.1,57400
2020-11-30,1606694400,52.1,52.52,51.0,51.13,99700
2020-12-01,1606780800,51.84,52.07,50.75,51.5,236100
2020-12-02,1606867200,51.34,53.46,51.02,53.09,230600
2020-12-03,1606953600,53.33,54.31,52.49,53.82,173800
2020-12-04,1607040000,54.14,56.68,53.95,55.83,267600
2020-12-07,1607299200,55.84,56.34,54.4,55.66,112800
2020-12-08,1607385600,55.41,57.76,55.1,57.68,177500
2020-12-09,1607472000,58.28,58.9,57.61,58.73,109400
2020-12-10,1607558400,58.38,59.33,58.18,59.09,127700
2020-12-11,1607644800,58.96,60.47,58.55,59.07,121100
2020-12-14,1607904000,59.49,60.04,57.86,58.0,132100
2020-12-15,1607990400,57.95,60.14,57.92,59.74,90500
2020-12-16,1608076800,60.07,60.33,59.14,59.57,70300
2020-12-17,1608163200,59.54,60.98,58.99,60.0,125500
2020-12-18,1608249600,60.21,61.32,58.73,59.11,257200
2020-12-21,1608508800,57.93,58.69,57.52,58.28,129600
2020-12-22,1608595200,58.28,60.04,57.5,59.72,117900
2020-12-23,1608681600,60.29,61.32,59.95,60.17,99200
2020-12-24,1608768000,60.18,60.61,59.63,60.36,27300
2020-12-28,1609113600,61.0,61.0,59.59,60.04,81600
2020-12-29,1609200000,59.95,60.41,58.42,58.95,83800
2020-12-30,1609286400,58.88,59.59,58.48,58.8,241800
2020-12-31,1609372800,59.29,60.49,58.88,60.1,81100
