Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,10.5,10.83,10.43,10.72,17164300
2020-06-23,1592870400,11.0,11.16,10.94,11.01,15893200
2020-06-24,1592956800,10.89,10.96,10.37,10.5,18618100
2020-06-25,1593043200,10.49,11.04,10.41,11.01,18005200
2020-06-26,1593129600,10.93,11.03,10.71,10.72,20899500
2020-06-29,1593388800,10.87,10.97,10.68,10.97,17307300
2020-06-30,1593475200,11.0,11.61,10.96,11.5,24033000
2020-07-01,1593561600,11.57,11.67,11.17,11.42,20636800
2020-07-02,1593648000,11.58,11.91,11.41,11.43,25268500
2020-07-06,1593993600,11.92,12.69,11.82,12.67,38609200
2020-07-07,1594080000,12.62,12.92,12.42,12.65,32091800
2020-07-08,1594166400,12.85,12.93,12.44,12.74,22607200
2020-07-09,1594252800,12.95,13.02,12.48,12.81,27364300
2020-07-10,1594339200,12.75,12.99,12.71,12.89,20659700
2020-07-13,1594598400,13.19,13.78,12.88,12.94,45000700
2020-07-14,1594684800,12.89,13.47,12.67,13.41,24372200
2020-07-15,1594771200,13.7,13.73,13.1,13.44,21774700
2020-07-16,1594857600,13.26,13.49,13.13,13.38,17612000
2020-07-17,1594944000,13.48,13.57,13.32,13.49,14041600
2020-07-20,1595203200,13.38,13.46,13.19,13.34,22039800
2020-07-21,1595289600,13.42,13.5,13.24,13.29,17782300
2020-07-22,1595376000,13.19,13.61,13.11,13.53,21831300
2020-07-23,1595462400,13.65,13.65,12.98,13.23,21017400
2020-07-24,1595548800,12.9,13.14,12.62,13.04,26054000
2020-07-27,1595808000,13.26,13.5,13.1,13.47,15877700
2020-07-28,1595894400,13.27,13.47,13.14,13.15,11826700
2020-07-29,1595980800,13.23,13.34,13.05,13.21,13548300
2020-07-30,1596067200,12.82,13.03,12.65,12.86,17433300
2020-07-31,1596153600,12.9,12.91,12.65,12.84,14627400
2020-08-03,1596412800,13.07,13.12,12.84,13.02,15975300
2020-08-04,1596499200,12.73,12.89,12.36,12.87,17646500
2020-08-05,1596585600,13.24,14.34,13.24,13.88,36743800
2020-08-06,1596672000,13.9,14.67,13.83,14.47,32102000
2020-08-07,1596758400,14.12,14.14,13.61,13.87,21120300
2020-08-10,1597017600,14.09,14.3,14.03,14.29,20166800
2020-08-11,1597104000,14.35,14.42,13.83,13.87,18491200
2020-08-12,1597190400,14.11,14.14,13.84,13.88,12009500
2020-08-13,1597276800,13.76,14.07,13.59,13.7,18253400
2020-08-14,1597363200,13.76,13.82,13.58,13.69,9307200
2020-08-17,1597622400,14.03,14.21,13.92,14.01,12216300
2020-08-18,1597708800,14.19,14.59,14.19,14.32,13580100
2020-08-19,1597795200,14.47,15.09,14.43,14.84,28040600
2020-08-20,1597881600,14.51,14.71,14.41,14.61,13829100
2020-08-21,1597968000,14.35,14.39,14.13,14.27,11532500
2020-08-24,1598227200,14.46,14.61,14.27,14.47,12816700
2020-08-25,1598313600,14.53,14.56,14.31,14.37,9565300
2020-08-26,1598400000,14.34,14.95,14.28,14.91,15336400
2020-08-27,1598486400,15.08,15.24,14.77,14.8,17636400
2020-08-28,1598572800,15.14,15.6,15.07,15.55,16416800
2020-08-31,1598832000,15.79,15.79,15.39,15.51,15362200
2020-09-01,1598918400,15.59,16.1,15.53,16.08,18879300
2020-09-02,1599004800,16.15,16.24,15.77,16.17,23304400
2020-09-03,1599091200,15.78,15.87,15.05,15.46,18692300
2020-09-04,1599177600,15.56,16.06,15.09,15.92,21907000
2020-09-08,1599523200,15.5,15.85,15.28,15.62,19275000
2020-09-09,1599609600,15.85,16.19,15.79,16.04,17462800
2020-09-10,1599696000,16.11,16.3,15.6,15.67,20855400
2020-09-11,1599782400,15.88,16.33,15.77,16.17,21087200
2020-09-14,1600041600,16.35,16.4,16.16,16.26,22376700
2020-09-15,1600128000,16.5,16.58,16.29,16.3,16686300
2020-09-16,1600214400,16.44,17.04,16.22,16.67,27622400
2020-09-17,1600300800,16.54,17.09,16.34,16.92,25035300
2020-09-18,1600387200,16.94,17.39,16.83,16.89,26836600
2020-09-21,1600646400,16.4,16.4,15.31,15.55,29936700
2020-09-22,1600732800,15.73,15.77,15.42,15.58,16426300
2020-09-23,1600819200,15.5,15.52,14.59,14.68,30695300
2020-09-24,1600905600,14.69,15.49,14.58,15.28,29015400
2020-09-25,1600992000,15.02,15.29,14.68,15.2,16654300
2020-09-28,1601251200,15.54,15.84,15.33,15.8,17461200
2020-09-29,1601337600,15.71,15.82,15.21,15.22,13617400
2020-09-30,1601424000,15.3,15.71,15.26,15.54,18614300
2020-10-01,1601510400,15.6,15.7,15.2,15.45,30596900
2020-10-02,1601596800,15.16,15.96,15.12,15.84,23936200
2020-10-05,1601856000,15.94,16.43,15.94,16.22,15741300
2020-10-06,1601942400,16.32,16.47,15.62,15.62,20309800
2020-10-07,1602028800,16.15,16.89,16.15,16.77,28829700
2020-10-08,1602115200,16.94,17.13,16.65,16.69,16492800
2020-10-09,1602201600,17.09,17.15,16.73,17.12,15791200
2020-10-12,1602460800,17.05,17.15,16.66,16.7,14085400
2020-10-13,1602547200,16.53,16.89,16.41,16.71,12754700
2020-10-14,1602633600,16.84,16.91,16.66,16.83,9852800
2020-10-15,1602720000,16.44,17.16,16.39,17.1,11602600
2020-10-16,1602806400,17.14,17.19,16.91,17.04,11006200
2020-10-19,1603065600,17.2,17.73,16.98,17.03,15826700
2020-10-20,1603152000,17.29,17.76,17.23,17.5,15762500
2020-10-21,1603238400,17.63,18.21,17.56,17.61,21426800
2020-10-22,1603324800,17.44,18.28,17.19,18.23,21339200
2020-10-23,1603411200,18.35,18.56,18.06,18.24,16469800
2020-10-26,1603670400,17.85,17.92,17.1,17.25,24926900
2020-10-27,1603756800,17.31,17.78,17.14,17.61,15993700
2020-10-28,1603843200,17.04,17.1,16.57,16.76,26441600
2020-10-29,1603929600,16.75,17.56,16.7,17.37,17138300
2020-10-30,1604016000,17.26,17.43,16.85,17.23,14410600
2020-11-02,1604275200,17.6,18.13,17.5,18.12,15480200
2020-11-03,1604361600,18.4,18.9,18.33,18.65,21732700
2020-11-04,1604448000,18.33,18.48,17.47,17.88,21800100
2020-11-05,1604534400,18.42,18.95,18.39,18.7,17004000
2020-11-06,1604620800,19.02,19.3,18.91,19.0,17437600
2020-11-09,1604880000,20.72,21.15,19.39,19.66,40988000
2020-11-10,1604966400,19.66,19.78,19.36,19.69,17163700
2020-11-11,1605052800,19.64,19.64,19.11,19.4,18504300
2020-11-12,1605139200,19.53,19.97,19.3,19.4,20898900
2020-11-13,1605225600,19.55,20.09,19.55,20.01,19951400
2020-11-16,1605484800,20.49,20.88,20.3,20.87,20642000
2020-11-17,1605571200,20.61,20.93,20.4,20.9,17941900
2020-11-18,1605657600,20.87,21.02,20.57,20.58,12593100
2020-11-19,1605744000,20.6,21.03,20.39,20.97,13501300
2020-11-20,1605830400,21.27,21.49,21.03,21.11,20375900
2020-11-23,1606089600,21.44,21.79,21.24,21.77,21932300
2020-11-24,1606176000,22.09,23.1,22.06,22.96,35904500
2020-11-25,1606262400,22.86,23.51,22.52,23.39,19468200
2020-11-27,1606435200,23.88,23.93,23.15,23.37,12314300
2020-11-30,1606694400,23.39,23.71,22.87,23.24,25715200
2020-12-01,1606780800,23.95,24.22,23.42,23.49,20458900
2020-12-02,1606867200,23.35,24.04,22.92,23.93,18433600
2020-12-03,1606953600,24.15,24.54,24.09,24.23,24569800
2020-12-04,1607040000,24.63,25.27,24.54,24.9,31954000
2020-12-07,1607299200,24.75,24.78,24.07,24.42,19790700
2020-12-08,1607385600,24.05,24.63,24.0,24.31,12594000
2020-12-09,1607472000,24.5,24.62,23.67,24.3,16007300
2020-12-10,1607558400,24.6,25.05,24.18,24.7,17239000
2020-12-11,1607644800,24.38,24.63,24.0,24.45,14650300
2020-12-14,1607904000,24.6,24.76,23.62,23.65,15436000
2020-12-15,1607990400,23.95,24.25,23.75,24.14,11687700
2020-12-16,1608076800,24.38,24.43,23.7,24.23,13379200
2020-12-17,1608163200,24.61,25.02,24.4,24.56,13306100
2020-12-18,1608249600,24.56,24.74,24.26,24.47,23159100
2020-12-21,1608508800,23.81,24.94,23.81,24.7,13488800
2020-12-22,1608595200,24.78,24.88,23.86,24.09,13336800
2020-12-23,1608681600,24.36,25.09,24.36,24.7,13462600
2020-12-24,1608768000,24.64,24.9,24.44,24.63,5107700
2020-12-28,1609113600,24.99,25.23,24.35,24.47,10089500
2020-12-29,1609200000,24.59,24.82,24.15,24.58,9894800
2020-12-30,1609286400,24.66,26.66,24.65,26.36,32167000
2020-12-31,1609372800,26.38,26.45,25.68,25.85,16527900
