Date,Time,Open,High,Low,Close,Volume
2020-06-24,1592956800,13.27,13.3,12.7,13.01,2351500
2020-06-25,1593043200,12.89,13.07,12.72,13.0,1708000
2020-06-26,1593129600,13.02,13.14,12.68,12.71,3180400
2020-06-29,1593388800,12.76,12.95,12.51,12.93,2712700
2020-06-30,1593475200,13.17,13.33,12.99,13.17,2827000
2020-07-01,1593561600,13.11,13.46,13.11,13.36,2897600
2020-07-02,1593648000,13.62,13.73,13.18,13.19,1982400
2020-07-06,1593993600,13.4,13.48,13.02,13.15,1896200
2020-07-07,1594080000,13.05,13.09,12.68,12.73,1550100
2020-07-08,1594166400,12.73,13.07,12.69,13.04,2022600
2020-07-09,1594252800,12.99,13.1,12.44,12.58,2374600
2020-07-10,1594339200,12.55,12.85,12.49,12.78,1438600
2020-07-13,1594598400,12.87,13.09,12.74,12.81,1688900
2020-07-14,1594684800,12.8,12.95,12.71,12.91,1478900
2020-07-15,1594771200,13.08,13.19,12.98,13.13,2007100
2020-07-16,1594857600,13.03,13.03,12.88,12.96,1299500
2020-07-17,1594944000,12.94,13.04,12.74,12.9,1253600
2020-07-20,1595203200,12.85,12.89,12.66,12.75,2150400
2020-07-21,1595289600,12.85,12.89,12.53,12.66,3120500
2020-07-22,1595376000,12.62,12.96,12.62,12.85,1917400
2020-07-23,1595462400,12.84,13.04,12.68,12.81,1557200
2020-07-24,1595548800,12.81,12.89,12.54,12.55,1727200
2020-07-27,1595808000,12.58,12.62,12.38,12.45,1752000
2020-07-28,1595894400,12.44,12.55,12.3,12.48,1735100
2020-07-29,1595980800,12.44,12.68,12.38,12.68,1342800
2020-07-30,1596067200,12.54,12.7,12.47,12.68,1480000
2020-07-31,1596153600,12.71,12.87,12.62,12.85,1707100
2020-08-03,1596412800,12.88,13.28,12.83,13.15,3750000
2020-08-04,1596499200,13.15,13.47,13.06,13.26,2728600
2020-08-05,1596585600,13.4,13.52,13.31,13.47,2358200
2020-08-06,1596672000,13.42,13.5,13.24,13.27,1504600
2020-08-07,1596758400,13.26,13.61,13.21,13.55,2577600
2020-08-10,1597017600,13.6,13.83,13.54,13.69,2398800
2020-08-11,1597104000,13.79,13.81,13.55,13.59,1851200
2020-08-12,1597190400,13.73,13.77,13.51,13.67,2250800
2020-08-13,1597276800,13.66,13.74,13.44,13.49,2254600
2020-08-14,1597363200,13.35,13.42,13.19,13.28,2759500
2020-08-17,1597622400,13.31,13.31,12.94,13.08,2564600
2020-08-18,1597708800,13.1,13.16,12.93,12.99,1888700
2020-08-19,1597795200,12.97,12.99,12.81,12.89,2103800
2020-08-20,1597881600,12.89,13.13,12.83,13.01,1953100
2020-08-21,1597968000,13.01,13.04,12.9,12.98,1956600
2020-08-24,1598227200,13.09,13.39,13.07,13.35,1770000
2020-08-25,1598313600,13.41,13.44,13.06,13.23,1614300
2020-08-26,1598400000,13.23,13.25,12.99,13.01,1352100
2020-08-27,1598486400,12.99,13.23,12.99,13.19,1613900
2020-08-28,1598572800,13.28,13.53,13.28,13.48,2525200
2020-08-31,1598832000,13.46,13.51,13.28,13.4,1813000
2020-09-01,1598918400,13.32,13.39,13.21,13.3,2105400
2020-09-02,1599004800,13.3,13.37,13.1,13.3,1918200
2020-09-03,1599091200,13.33,13.42,12.94,12.97,4380400
2020-09-04,1599177600,13.15,13.2,12.59,12.84,3733400
2020-09-08,1599523200,12.83,12.98,12.68,12.91,2932700
2020-09-09,1599609600,13.08,13.08,12.78,12.8,3255600
2020-09-10,1599696000,12.88,13.09,12.87,12.99,2316800
2020-09-11,1599782400,13.09,13.31,13.09,13.28,2653800
2020-09-14,1600041600,13.35,13.43,13.2,13.35,2117800
2020-09-15,1600128000,13.36,13.39,13.15,13.16,1912700
2020-09-16,1600214400,13.2,13.22,13.08,13.1,2230600
2020-09-17,1600300800,13.08,13.12,13.01,13.04,1821200
2020-09-18,1600387200,13.05,13.08,12.93,12.94,3560100
2020-09-21,1600646400,12.86,12.87,12.71,12.84,3014800
2020-09-22,1600732800,12.86,12.98,12.79,12.9,1217800
2020-09-23,1600819200,12.9,12.97,12.56,12.56,1744000
2020-09-24,1600905600,12.54,12.63,12.32,12.43,2458800
2020-09-25,1600992000,12.46,12.85,12.42,12.84,1589500
2020-09-28,1601251200,12.95,13.3,12.89,13.22,1968500
2020-09-29,1601337600,13.22,13.28,12.9,13.06,1640700
2020-09-30,1601424000,13.32,13.32,13.04,13.07,2397700
2020-10-01,1601510400,13.08,13.46,13.08,13.45,2697300
2020-10-02,1601596800,13.16,13.5,13.12,13.44,1741600
2020-10-05,1601856000,13.5,13.58,13.35,13.38,1115100
2020-10-06,1601942400,13.47,13.48,13.19,13.24,1128200
2020-10-07,1602028800,13.3,13.39,13.21,13.29,949100
2020-10-08,1602115200,13.32,13.51,13.32,13.47,1150100
2020-10-09,1602201600,13.59,13.68,13.42,13.45,1269800
2020-10-12,1602460800,13.47,13.57,13.23,13.27,1390600
2020-10-13,1602547200,13.3,13.31,13.19,13.2,1695900
2020-10-14,1602633600,13.18,13.3,13.12,13.15,1374500
2020-10-15,1602720000,13.07,13.25,13.07,13.23,1782200
2020-10-16,1602806400,13.28,13.28,13.08,13.13,1035100
2020-10-19,1603065600,13.12,13.16,12.93,12.95,1621000
2020-10-20,1603152000,13.02,13.09,12.95,13.01,1508300
2020-10-21,1603238400,12.94,13.11,12.94,12.99,1683900
2020-10-22,1603324800,13.01,13.05,12.82,13.01,1589200
2020-10-23,1603411200,13.08,13.17,12.96,13.16,1389200
2020-10-26,1603670400,13.15,13.15,12.93,13.13,2111300
2020-10-27,1603756800,13.3,13.51,13.24,13.32,2922500
2020-10-28,1603843200,13.17,13.21,12.79,13.02,4137900
2020-10-29,1603929600,13.03,13.11,12.84,13.04,1899800
2020-10-30,1604016000,12.94,13.03,12.69,12.96,2268500
2020-11-02,1604275200,13.19,13.45,13.11,13.35,2453300
2020-11-03,1604361600,13.47,13.49,13.34,13.4,1692600
2020-11-04,1604448000,13.35,13.63,13.24,13.5,2082000
2020-11-05,1604534400,13.57,13.76,13.57,13.73,2542600
2020-11-06,1604620800,13.71,13.78,13.67,13.73,1726000
2020-11-09,1604880000,14.09,14.42,13.96,14.2,3181300
2020-11-10,1604966400,14.33,14.69,14.24,14.63,2573100
2020-11-11,1605052800,14.68,14.76,14.39,14.46,1957700
2020-11-12,1605139200,14.38,14.5,14.25,14.36,1614800
2020-11-13,1605225600,14.46,14.65,14.43,14.59,1567100
2020-11-16,1605484800,14.85,15.08,14.8,14.99,2411400
2020-11-17,1605571200,14.92,15.23,14.91,15.12,1803600
2020-11-18,1605657600,15.18,15.45,15.16,15.16,1857400
2020-11-19,1605744000,15.23,15.36,15.04,15.22,1843200
2020-11-20,1605830400,15.24,15.24,15.09,15.14,1214800
2020-11-23,1606089600,15.28,15.53,15.18,15.48,2072300
2020-11-24,1606176000,15.69,15.93,15.67,15.8,3433900
2020-11-25,1606262400,15.81,15.83,15.68,15.74,2375300
2020-11-27,1606435200,15.74,15.87,15.71,15.77,1006800
2020-11-30,1606694400,15.74,15.81,15.43,15.44,2095600
2020-12-01,1606780800,15.66,15.84,15.44,15.75,3311300
2020-12-02,1606867200,15.68,15.92,15.68,15.89,1515300
2020-12-03,1606953600,15.93,16.25,15.85,16.19,2501000
2020-12-04,1607040000,16.31,16.39,16.16,16.19,2270600
2020-12-07,1607299200,16.2,16.25,15.97,16.17,1726100
2020-12-08,1607385600,16.08,16.22,16.06,16.15,1679400
2020-12-09,1607472000,16.27,16.27,15.94,16.13,2477400
2020-12-10,1607558400,15.89,15.9,15.6,15.8,3430900
2020-12-11,1607644800,15.7,15.94,15.68,15.91,2404700
2020-12-14,1607904000,16.05,16.12,15.52,15.66,2592400
2020-12-15,1607990400,15.85,15.87,15.62,15.82,1332300
2020-12-16,1608076800,15.86,15.97,15.79,15.93,1237800
2020-12-17,1608163200,15.85,16.02,15.84,15.94,1639000
2020-12-18,1608249600,15.94,15.98,15.72,15.9,2200900
2020-12-21,1608508800,15.79,15.98,15.73,15.8,1670800
2020-12-22,1608595200,15.83,15.85,15.55,15.65,1537700
2020-12-23,1608681600,15.66,15.83,15.61,15.74,1413200
2020-12-24,1608768000,15.83,15.83,15.63,15.71,710800
2020-12-28,1609113600,15.81,15.99,15.77,15.77,2176100
2020-12-29,1609200000,15.83,16.01,15.72,15.99,1607800
2020-12-30,1609286400,16.12,16.26,15.94,15.98,2205000
2020-12-31,1609372800,16.02,16.33,15.91,16.21,2339100
