Date,Time,Open,High,Low,Close,Volume
2020-08-03,1596412800,33.14,33.5,32.96,33.5,13200
2020-08-04,1596499200,33.05,33.3,32.66,32.82,14400
2020-08-05,1596585600,33.53,33.76,33.17,33.74,10100
2020-08-06,1596672000,33.82,33.99,33.65,33.83,2100
2020-08-07,1596758400,34.21,34.76,34.21,34.76,3700
2020-08-10,1597017600,34.61,35.42,34.61,35.07,2700
2020-08-11,1597104000,35.43,35.71,34.86,35.19,11300
2020-08-12,1597190400,35.65,36.09,35.18,36.09,6700
2020-08-13,1597276800,35.75,35.78,35.59,35.76,3400
2020-08-14,1597363200,35.1,36.08,35.1,35.87,4500
2020-08-17,1597622400,35.4,36.05,35.4,35.71,3000
2020-08-18,1597708800,35.14,35.49,34.76,34.76,3000
2020-08-19,1597795200,34.9,35.81,34.9,35.22,6500
2020-08-20,1597881600,35.01,35.27,34.64,35.0,4600
2020-08-21,1597968000,34.93,35.14,34.93,35.06,5100
2020-08-24,1598227200,35.41,35.41,34.71,34.71,1000
2020-08-25,1598313600,35.42,35.42,34.7,34.7,1900
2020-08-26,1598400000,34.93,35.21,34.64,34.65,5400
2020-08-27,1598486400,35.52,35.52,34.69,34.69,1500
2020-08-28,1598572800,35.05,35.33,34.66,35.07,6600
2020-08-31,1598832000,34.97,34.97,34.64,34.64,11400
2020-09-01,1598918400,34.74,35.63,34.64,35.6,3100
2020-09-02,1599004800,35.66,35.84,34.81,35.31,8400
2020-09-03,1599091200,35.06,35.19,34.64,35.19,4800
2020-09-04,1599177600,33.38,35.41,33.38,35.41,7600
2020-09-08,1599523200,34.73,38.38,34.73,37.14,24400
2020-09-09,1599609600,37.9,38.4,37.08,37.75,17600
2020-09-10,1599696000,38.14,38.39,37.46,37.46,15600
2020-09-11,1599782400,38.03,38.87,37.52,38.43,16500
2020-09-14,1600041600,38.41,40.15,38.41,39.67,21800
2020-09-15,1600128000,39.96,40.94,39.76,39.76,7000
2020-09-16,1600214400,39.81,40.33,39.81,40.09,14200
2020-09-17,1600300800,38.66,40.35,38.66,40.27,11600
2020-09-18,1600387200,40.52,41.08,38.64,38.69,72800
2020-09-21,1600646400,38.84,38.84,36.56,37.13,22700
2020-09-22,1600732800,36.77,36.81,36.29,36.81,13000
2020-09-23,1600819200,36.26,36.35,34.84,34.84,12200
2020-09-24,1600905600,35.52,36.31,34.92,35.44,7900
2020-09-25,1600992000,35.44,36.07,35.27,35.67,6000
2020-09-28,1601251200,36.24,36.64,35.9,35.9,9300
2020-09-29,1601337600,36.9,37.61,36.34,37.61,14800
2020-09-30,1601424000,37.72,38.27,37.32,37.32,6300
2020-10-01,1601510400,37.93,38.91,37.65,38.6,8500
2020-10-02,1601596800,37.64,39.63,37.64,39.34,5800
2020-10-05,1601856000,39.6,40.83,38.98,38.98,11700
2020-10-06,1601942400,40.13,40.38,37.95,37.95,10700
2020-10-07,1602028800,39.44,40.07,39.3,39.41,5700
2020-10-08,1602115200,39.82,39.82,39.03,39.03,4100
2020-10-09,1602201600,39.65,40.25,39.4,40.25,4100
2020-10-12,1602460800,40.16,40.16,38.0,38.0,5400
2020-10-13,1602547200,38.14,38.2,37.12,37.12,3000
2020-10-14,1602633600,38.64,38.64,37.77,38.62,1200
2020-10-15,1602720000,37.62,38.37,37.61,38.34,2200
2020-10-16,1602806400,38.0,38.79,37.69,37.69,3000
2020-10-19,1603065600,38.24,38.39,37.72,38.35,4600
2020-10-20,1603152000,38.67,39.83,38.67,39.83,1600
2020-10-21,1603238400,39.38,40.31,39.2,40.31,4600
2020-10-22,1603324800,40.31,40.4,39.6,39.6,13100
2020-10-23,1603411200,40.04,40.45,39.58,39.59,11000
2020-10-26,1603670400,39.5,39.7,38.61,38.61,5700
2020-10-27,1603756800,38.92,39.09,37.72,37.85,14800
2020-10-28,1603843200,37.23,37.8,36.26,37.4,11100
2020-10-29,1603929600,37.75,37.83,36.73,37.38,9100
2020-10-30,1604016000,37.07,37.77,37.07,37.43,7000
2020-11-02,1604275200,38.21,38.36,37.36,37.42,4800
2020-11-03,1604361600,37.89,40.58,37.89,40.57,14100
2020-11-04,1604448000,39.63,40.14,39.58,40.14,7700
2020-11-05,1604534400,39.66,40.48,39.66,39.98,15000
2020-11-06,1604620800,40.28,40.28,39.59,39.6,3700
2020-11-09,1604880000,40.58,42.98,40.38,40.53,21700
2020-11-10,1604966400,40.62,42.41,40.18,42.18,16400
2020-11-11,1605052800,41.57,41.58,40.96,41.56,5000
2020-11-12,1605139200,40.83,40.93,39.85,40.13,6800
2020-11-13,1605225600,40.28,41.02,39.43,39.43,4700
2020-11-16,1605484800,40.42,41.35,40.42,41.19,7500
2020-11-17,1605571200,40.91,41.55,40.81,40.81,6000
2020-11-18,1605657600,41.08,41.17,39.65,40.23,6700
2020-11-19,1605744000,39.83,40.52,39.59,40.4,2700
2020-11-20,1605830400,39.68,40.79,39.68,40.79,3900
2020-11-23,1606089600,40.79,41.53,40.3,41.53,10800
2020-11-24,1606176000,41.87,41.95,41.33,41.92,7500
2020-11-25,1606262400,40.83,41.27,40.83,40.99,3700
2020-11-27,1606435200,39.91,40.4,39.67,40.4,2900
2020-11-30,1606694400,39.63,39.73,37.95,39.02,9100
2020-12-01,1606780800,39.69,39.71,38.8,38.98,5200
2020-12-02,1606867200,39.3,40.19,39.19,39.57,6200
2020-12-03,1606953600,39.73,39.75,39.27,39.41,2800
2020-12-04,1607040000,40.25,40.86,39.59,40.86,4200
2020-12-07,1607299200,39.55,40.39,39.39,39.67,8900
2020-12-08,1607385600,39.89,40.35,39.84,40.35,4700
2020-12-09,1607472000,40.29,40.7,39.92,39.92,6900
2020-12-10,1607558400,39.87,40.85,39.6,40.85,2000
2020-12-11,1607644800,40.21,40.21,39.58,39.58,4000
2020-12-14,1607904000,39.99,40.49,38.8,38.8,13200
2020-12-15,1607990400,38.79,39.47,38.19,38.2,22200
2020-12-16,1608076800,38.75,39.47,37.69,38.07,17000
2020-12-17,1608163200,38.27,39.03,38.09,39.03,7800
2020-12-18,1608249600,39.17,39.44,37.7,37.7,33600
2020-12-21,1608508800,37.71,38.89,36.92,38.89,14700
2020-12-22,1608595200,38.36,39.68,38.36,39.64,7200
2020-12-23,1608681600,39.87,40.43,39.35,40.43,3600
2020-12-24,1608768000,39.96,40.6,39.85,39.85,2700
2020-12-28,1609113600,40.39,40.99,39.84,39.84,7400
2020-12-29,1609200000,40.24,40.61,40.06,40.06,6100
2020-12-30,1609286400,40.5,40.61,39.9,39.9,4200
2020-12-31,1609372800,40.08,41.11,40.08,40.8,12000
