Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,8.56,8.71,8.2,8.4,128500
2020-08-03,1596412800,8.38,8.44,8.07,8.09,134600
2020-08-04,1596499200,8.21,8.4,8.01,8.35,81900
2020-08-05,1596585600,8.44,8.44,8.03,8.28,57900
2020-08-06,1596672000,8.4,8.5,8.06,8.12,138000
2020-08-07,1596758400,8.2,8.55,8.1,8.45,72600
2020-08-10,1597017600,8.5,8.68,8.27,8.28,106500
2020-08-11,1597104000,8.27,8.35,7.83,7.87,91500
2020-08-12,1597190400,8.01,8.02,7.46,7.6,93500
2020-08-13,1597276800,7.55,7.62,7.3,7.39,63000
2020-08-14,1597363200,7.58,8.42,7.39,7.97,112000
2020-08-17,1597622400,8.23,8.99,8.1,8.8,178000
2020-08-18,1597708800,8.9,8.98,8.55,8.88,90200
2020-08-19,1597795200,8.88,8.9,8.52,8.79,71800
2020-08-20,1597881600,8.71,8.95,8.61,8.88,36800
2020-08-21,1597968000,8.87,8.87,8.6,8.79,51900
2020-08-24,1598227200,8.79,8.79,8.11,8.33,81700
2020-08-25,1598313600,8.33,8.58,8.17,8.41,30300
2020-08-26,1598400000,8.31,8.57,8.28,8.41,39800
2020-08-27,1598486400,8.4,8.46,7.89,8.02,92500
2020-08-28,1598572800,7.95,8.15,7.88,8.07,34500
2020-08-31,1598832000,8.02,8.05,7.84,7.84,53500
2020-09-01,1598918400,7.82,8.07,7.82,8.06,51400
2020-09-02,1599004800,7.99,8.21,7.77,8.21,41600
2020-09-03,1599091200,8.12,8.12,7.7,7.7,48100
2020-09-04,1599177600,7.8,7.93,7.4,7.86,61000
2020-09-08,1599523200,7.72,8.0,7.58,7.69,16300
2020-09-09,1599609600,7.87,7.96,7.66,7.76,18600
2020-09-10,1599696000,7.8,7.89,7.67,7.71,27700
2020-09-11,1599782400,7.68,7.68,7.28,7.52,30000
2020-09-14,1600041600,7.59,8.1,7.59,7.9,21500
2020-09-15,1600128000,7.99,8.13,7.83,7.97,13500
2020-09-16,1600214400,7.99,8.24,7.99,8.04,24400
2020-09-17,1600300800,8.12,8.17,7.68,7.75,25100
2020-09-18,1600387200,7.87,8.12,7.75,7.8,44300
2020-09-21,1600646400,7.54,7.76,7.54,7.64,17800
2020-09-22,1600732800,7.79,7.79,7.52,7.69,25600
2020-09-23,1600819200,7.74,7.92,7.13,7.25,32400
2020-09-24,1600905600,7.15,7.38,7.01,7.21,42100
2020-09-25,1600992000,7.17,7.65,7.17,7.29,25000
2020-09-28,1601251200,7.47,7.75,7.29,7.5,32100
2020-09-29,1601337600,7.54,7.92,7.44,7.85,30400
2020-09-30,1601424000,7.84,8.1,7.5,7.6,73600
2020-10-01,1601510400,7.56,7.69,7.42,7.62,13200
2020-10-02,1601596800,7.59,7.75,7.5,7.68,7000
2020-10-05,1601856000,7.66,7.95,7.66,7.73,16600
2020-10-06,1601942400,7.99,7.99,7.5,7.5,11700
2020-10-07,1602028800,7.29,7.68,7.26,7.34,33500
2020-10-08,1602115200,7.45,7.45,7.05,7.05,35800
2020-10-09,1602201600,7.24,7.43,7.1,7.17,24800
2020-10-12,1602460800,7.13,7.45,7.1,7.11,12500
2020-10-13,1602547200,7.11,7.18,7.06,7.1,13300
2020-10-14,1602633600,7.1,7.21,7.0,7.0,27200
2020-10-15,1602720000,7.0,7.05,6.95,7.05,7700
2020-10-16,1602806400,6.99,7.05,6.97,6.98,8600
2020-10-19,1603065600,6.99,7.05,6.8,6.83,12500
2020-10-20,1603152000,6.92,7.19,6.8,7.19,17400
2020-10-21,1603238400,7.05,7.1,7.0,7.0,8300
2020-10-22,1603324800,7.05,7.31,7.02,7.15,21600
2020-10-23,1603411200,7.25,7.26,6.98,7.01,23000
2020-10-26,1603670400,7.0,7.09,6.86,6.97,20300
2020-10-27,1603756800,6.9,6.96,6.7,6.82,17600
2020-10-28,1603843200,6.68,6.86,6.17,6.21,48100
2020-10-29,1603929600,6.52,6.76,6.24,6.59,40500
2020-10-30,1604016000,6.49,6.57,6.36,6.46,18900
2020-11-02,1604275200,6.51,6.59,6.25,6.3,21600
2020-11-03,1604361600,8.0,11.42,7.07,11.23,31117200
2020-11-04,1604448000,10.03,18.18,8.93,16.98,28731200
2020-11-05,1604534400,14.81,26.4,13.95,21.21,23226800
2020-11-06,1604620800,21.05,29.04,20.1,23.7,7549000
2020-11-09,1604880000,50.0,60.0,31.0,32.74,7469100
2020-11-10,1604966400,31.61,50.83,31.4,44.32,4079100
2020-11-11,1605052800,45.65,52.4,42.3,48.36,2790800
2020-11-12,1605139200,47.68,49.62,39.49,42.3,1024400
2020-11-13,1605225600,41.51,45.0,40.1,44.98,516300
2020-11-16,1605484800,43.26,45.67,40.8,41.0,389700
2020-11-17,1605571200,40.51,41.74,38.11,41.57,340900
2020-11-18,1605657600,41.56,41.56,34.84,35.39,572400
2020-11-19,1605744000,46.12,47.28,44.5,45.69,721000
2020-11-20,1605830400,45.91,46.13,44.05,45.63,196900
2020-11-23,1606089600,45.48,45.56,42.29,45.55,230800
2020-11-24,1606176000,44.73,46.6,43.53,43.92,172200
2020-11-25,1606262400,43.81,45.95,43.66,43.81,141200
2020-11-27,1606435200,44.0,45.15,43.48,44.39,43900
2020-11-30,1606694400,44.72,44.97,43.72,43.73,96200
2020-12-01,1606780800,43.35,44.35,43.1,44.1,73300
2020-12-02,1606867200,43.83,51.75,43.55,47.76,533400
2020-12-03,1606953600,47.53,47.98,45.57,45.99,125000
2020-12-04,1607040000,45.78,46.66,45.1,45.71,67100
2020-12-07,1607299200,45.24,46.39,43.85,43.85,68500
2020-12-08,1607385600,43.77,45.56,43.77,44.28,91500
2020-12-09,1607472000,44.8,44.82,41.0,42.98,164600
2020-12-10,1607558400,42.22,44.75,41.53,44.49,47200
2020-12-11,1607644800,43.99,44.04,42.04,44.04,35700
2020-12-14,1607904000,42.89,43.03,41.29,41.61,78900
2020-12-15,1607990400,41.61,41.95,39.8,40.84,62800
2020-12-16,1608076800,40.84,41.08,39.8,40.7,37100
2020-12-17,1608163200,40.99,41.33,39.38,40.44,58100
2020-12-18,1608249600,40.44,41.79,39.59,40.02,96900
2020-12-21,1608508800,39.72,40.31,35.66,36.05,220400
2020-12-22,1608595200,36.32,36.9,32.72,35.65,232400
2020-12-23,1608681600,35.0,37.9,34.09,37.03,107000
2020-12-24,1608768000,36.81,36.88,35.36,35.4,40800
2020-12-28,1609113600,35.0,35.17,33.4,34.22,54600
2020-12-29,1609200000,34.0,34.85,32.29,34.85,59500
2020-12-30,1609286400,34.64,37.33,34.41,37.11,49700
2020-12-31,1609372800,37.09,37.15,35.24,36.65,47700
