Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,13.41,13.53,12.99,13.33,160700
2020-08-03,1596412800,13.5,13.56,13.23,13.37,72700
2020-08-04,1596499200,13.34,13.44,13.11,13.21,87300
2020-08-05,1596585600,13.43,13.52,13.14,13.45,97000
2020-08-06,1596672000,13.46,13.89,13.46,13.8,87700
2020-08-07,1596758400,13.67,14.55,13.62,14.5,66200
2020-08-10,1597017600,14.5,15.02,14.5,14.8,61500
2020-08-11,1597104000,15.04,15.42,15.04,15.2,111800
2020-08-12,1597190400,15.65,15.69,15.05,15.16,87100
2020-08-13,1597276800,14.97,15.01,14.7,14.72,47800
2020-08-14,1597363200,14.73,15.03,14.54,14.81,61600
2020-08-17,1597622400,14.68,14.79,14.53,14.69,46200
2020-08-18,1597708800,14.63,14.63,14.09,14.15,88000
2020-08-19,1597795200,14.13,14.38,14.0,14.15,37200
2020-08-20,1597881600,13.91,14.07,13.85,13.99,66900
2020-08-21,1597968000,13.99,14.01,13.75,13.91,72300
2020-08-24,1598227200,13.98,14.37,13.87,14.34,72300
2020-08-25,1598313600,14.58,14.6,14.25,14.54,72900
2020-08-26,1598400000,14.55,14.55,14.03,14.09,89100
2020-08-27,1598486400,14.1,14.47,13.94,14.39,52200
2020-08-28,1598572800,14.54,15.48,14.26,14.41,68400
2020-08-31,1598832000,14.35,14.57,13.89,14.44,103000
2020-09-01,1598918400,14.44,14.61,14.31,14.57,93900
2020-09-02,1599004800,14.62,14.74,14.37,14.61,83200
2020-09-03,1599091200,14.67,15.06,14.51,14.57,57900
2020-09-04,1599177600,14.94,14.98,14.31,14.59,78800
2020-09-08,1599523200,14.54,14.54,13.94,14.1,69200
2020-09-09,1599609600,14.17,14.24,13.88,13.98,112900
2020-09-10,1599696000,14.01,14.19,13.68,13.71,225200
2020-09-11,1599782400,13.79,13.88,13.47,13.57,77600
2020-09-14,1600041600,13.62,13.97,13.62,13.85,56500
2020-09-15,1600128000,13.91,13.91,13.51,13.53,75900
2020-09-16,1600214400,13.56,13.91,13.48,13.74,82400
2020-09-17,1600300800,13.53,13.68,13.52,13.53,51500
2020-09-18,1600387200,13.63,13.63,13.23,13.31,169600
2020-09-21,1600646400,13.01,13.02,12.22,12.38,111100
2020-09-22,1600732800,12.42,12.69,12.24,12.4,137500
2020-09-23,1600819200,12.41,12.65,11.84,11.9,106700
2020-09-24,1600905600,11.98,12.23,11.82,11.92,87800
2020-09-25,1600992000,11.76,12.03,11.76,12.02,76500
2020-09-28,1601251200,12.11,12.66,12.11,12.53,91600
2020-09-29,1601337600,12.38,12.64,12.03,12.36,86400
2020-09-30,1601424000,12.41,12.59,12.14,12.17,66700
2020-10-01,1601510400,12.28,12.39,12.04,12.31,74000
2020-10-02,1601596800,12.04,12.7,12.03,12.67,38100
2020-10-05,1601856000,12.79,13.11,12.7,13.06,66900
2020-10-06,1601942400,13.28,13.94,12.99,13.28,115300
2020-10-07,1602028800,13.37,13.62,13.23,13.58,71900
2020-10-08,1602115200,13.72,14.12,13.56,13.71,67400
2020-10-09,1602201600,13.81,13.81,13.49,13.73,50900
2020-10-12,1602460800,13.69,14.0,13.6,13.94,39900
2020-10-13,1602547200,13.88,13.88,13.33,13.44,42900
2020-10-14,1602633600,13.43,13.5,13.15,13.16,32800
2020-10-15,1602720000,12.96,13.49,12.79,13.4,43600
2020-10-16,1602806400,13.39,13.82,13.26,13.48,52200
2020-10-19,1603065600,13.58,13.68,13.54,13.56,37500
2020-10-20,1603152000,13.85,13.96,13.53,13.71,106200
2020-10-21,1603238400,13.7,13.99,13.59,13.97,46400
2020-10-22,1603324800,14.04,14.6,13.96,14.56,91100
2020-10-23,1603411200,14.55,14.97,14.49,14.69,51500
2020-10-26,1603670400,14.45,14.51,14.25,14.41,151100
2020-10-27,1603756800,15.27,15.27,14.01,14.15,95500
2020-10-28,1603843200,13.85,14.4,13.85,14.21,81100
2020-10-29,1603929600,14.31,14.57,13.74,14.49,78900
2020-10-30,1604016000,14.42,14.79,14.27,14.5,95100
2020-11-02,1604275200,14.73,15.2,14.59,14.96,81100
2020-11-03,1604361600,15.32,15.53,15.05,15.35,121200
2020-11-04,1604448000,15.07,15.07,14.31,14.51,118300
2020-11-05,1604534400,14.45,14.91,14.45,14.79,115900
2020-11-06,1604620800,14.7,14.85,14.45,14.5,71700
2020-11-09,1604880000,15.48,16.72,15.41,15.96,166200
2020-11-10,1604966400,16.24,17.24,16.11,17.08,93500
2020-11-11,1605052800,17.23,17.23,16.28,16.42,74800
2020-11-12,1605139200,16.18,16.25,15.77,16.06,127500
2020-11-13,1605225600,16.22,16.54,16.13,16.35,77900
2020-11-16,1605484800,16.99,17.77,16.92,17.56,212600
2020-11-17,1605571200,17.5,17.5,16.6,17.09,120500
2020-11-18,1605657600,17.03,17.34,16.84,16.85,68200
2020-11-19,1605744000,16.85,16.86,16.28,16.79,59600
2020-11-20,1605830400,16.53,16.64,16.36,16.61,63800
2020-11-23,1606089600,16.84,16.92,16.57,16.61,71200
2020-11-24,1606176000,17.0,18.09,16.77,18.05,156000
2020-11-25,1606262400,17.79,18.0,17.35,17.77,124400
2020-11-27,1606435200,17.66,17.74,17.07,17.51,103600
2020-11-30,1606694400,17.73,17.73,16.63,16.68,171100
2020-12-01,1606780800,17.07,17.44,16.86,17.08,92700
2020-12-02,1606867200,16.92,17.48,16.92,17.36,122900
2020-12-03,1606953600,17.47,17.47,17.1,17.3,47300
2020-12-04,1607040000,17.41,17.76,17.2,17.69,84000
2020-12-07,1607299200,17.52,17.62,17.1,17.57,79000
2020-12-08,1607385600,17.57,17.78,17.35,17.73,85600
2020-12-09,1607472000,17.9,18.17,17.74,17.9,97600
2020-12-10,1607558400,18.06,18.06,17.52,17.71,60900
2020-12-11,1607644800,17.85,18.08,17.68,17.83,77100
2020-12-14,1607904000,18.01,18.1,17.9,17.97,79400
2020-12-15,1607990400,18.1,18.62,17.98,18.42,95500
2020-12-16,1608076800,18.54,18.61,18.35,18.36,83200
2020-12-17,1608163200,18.5,18.63,18.19,18.55,79400
2020-12-18,1608249600,18.53,18.91,18.02,18.07,352900
2020-12-21,1608508800,18.36,18.38,17.64,17.86,85200
2020-12-22,1608595200,17.99,18.16,17.67,17.76,76200
2020-12-23,1608681600,18.1,18.26,17.93,18.26,47900
2020-12-24,1608768000,18.04,18.28,17.96,18.21,36100
2020-12-28,1609113600,18.38,18.64,18.22,18.5,58500
2020-12-29,1609200000,18.44,18.44,17.76,17.99,87300
2020-12-30,1609286400,17.98,18.1,17.93,18.05,56700
2020-12-31,1609372800,18.09,18.29,18.09,18.11,106200
