Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,13.19,13.84,12.85,13.07,18300
2020-08-03,1596412800,13.2,14.45,12.98,13.14,11000
2020-08-04,1596499200,13.08,13.31,12.95,13.13,6000
2020-08-05,1596585600,13.31,13.85,13.31,13.85,5800
2020-08-06,1596672000,13.57,13.57,13.34,13.42,4800
2020-08-07,1596758400,13.4,13.97,13.4,13.88,9900
2020-08-10,1597017600,13.9,13.98,13.66,13.68,12400
2020-08-11,1597104000,13.98,14.2,13.1,13.76,128300
2020-08-12,1597190400,14.06,14.22,13.75,13.92,22800
2020-08-13,1597276800,13.96,14.03,13.84,13.84,3100
2020-08-14,1597363200,13.88,13.88,13.48,13.83,15500
2020-08-17,1597622400,13.74,14.06,13.73,13.78,5900
2020-08-18,1597708800,13.87,13.97,13.45,13.46,23200
2020-08-19,1597795200,13.62,13.97,13.58,13.6,18800
2020-08-20,1597881600,13.39,13.67,13.39,13.54,11300
2020-08-21,1597968000,13.53,13.55,13.29,13.29,20800
2020-08-24,1598227200,13.45,13.66,13.44,13.46,4100
2020-08-25,1598313600,13.65,13.79,13.58,13.61,69800
2020-08-26,1598400000,13.63,13.73,13.39,13.39,13100
2020-08-27,1598486400,13.51,13.89,13.4,13.66,14400
2020-08-28,1598572800,13.74,13.85,13.62,13.73,10600
2020-08-31,1598832000,13.78,13.8,13.34,13.34,15600
2020-09-01,1598918400,13.42,13.68,13.42,13.68,11100
2020-09-02,1599004800,13.63,13.85,13.53,13.82,15700
2020-09-03,1599091200,13.8,13.98,13.69,13.82,30900
2020-09-04,1599177600,13.87,13.88,13.68,13.71,33500
2020-09-08,1599523200,13.68,13.81,13.54,13.68,17900
2020-09-09,1599609600,13.68,13.74,13.62,13.62,16300
2020-09-10,1599696000,13.63,13.75,13.63,13.64,9000
2020-09-11,1599782400,13.63,13.66,13.46,13.48,16600
2020-09-14,1600041600,13.56,13.61,13.48,13.55,15000
2020-09-15,1600128000,13.53,13.63,13.53,13.54,11000
2020-09-16,1600214400,13.62,13.69,13.39,13.61,18800
2020-09-17,1600300800,13.4,13.7,13.36,13.57,12600
2020-09-18,1600387200,13.66,13.67,13.25,13.34,48500
2020-09-21,1600646400,13.28,13.34,12.51,12.56,32100
2020-09-22,1600732800,12.63,12.63,12.18,12.45,39700
2020-09-23,1600819200,12.45,12.45,12.26,12.28,19400
2020-09-24,1600905600,12.32,12.32,12.21,12.22,15000
2020-09-25,1600992000,12.26,12.77,12.16,12.36,20800
2020-09-28,1601251200,12.42,12.75,12.42,12.69,4800
2020-09-29,1601337600,12.75,12.75,12.3,12.74,2600
2020-09-30,1601424000,12.75,13.01,12.36,12.57,5400
2020-10-01,1601510400,12.68,13.3,12.43,12.61,11400
2020-10-02,1601596800,12.65,12.91,12.47,12.77,18800
2020-10-05,1601856000,12.81,13.79,12.81,13.79,43100
2020-10-06,1601942400,13.85,13.95,13.14,13.3,18000
2020-10-07,1602028800,13.61,14.19,13.57,14.14,15300
2020-10-08,1602115200,14.3,14.44,13.81,14.24,16000
2020-10-09,1602201600,14.32,14.32,13.75,14.0,5100
2020-10-12,1602460800,13.93,14.43,13.56,13.61,11500
2020-10-13,1602547200,13.5,13.97,13.36,13.77,23100
2020-10-14,1602633600,13.85,14.25,13.61,13.61,14900
2020-10-15,1602720000,13.41,13.64,13.37,13.64,4400
2020-10-16,1602806400,13.53,13.98,13.45,13.74,19300
2020-10-19,1603065600,13.6,14.13,13.6,13.63,7800
2020-10-20,1603152000,13.8,13.8,13.54,13.6,12500
2020-10-21,1603238400,13.68,13.76,13.25,13.37,15900
2020-10-22,1603324800,13.41,14.17,13.39,13.81,10600
2020-10-23,1603411200,14.33,14.33,13.95,13.98,18900
2020-10-26,1603670400,13.95,14.03,13.07,13.34,39900
2020-10-27,1603756800,13.51,13.62,13.32,13.36,5300
2020-10-28,1603843200,13.21,13.64,13.0,13.21,28700
2020-10-29,1603929600,13.24,13.24,12.33,12.91,51100
2020-10-30,1604016000,12.81,13.79,12.74,13.74,25500
2020-11-02,1604275200,13.84,14.22,13.77,14.09,20000
2020-11-03,1604361600,14.14,14.44,13.97,14.31,24300
2020-11-04,1604448000,13.9,14.24,13.64,13.86,8800
2020-11-05,1604534400,13.86,13.86,13.41,13.66,26800
2020-11-06,1604620800,13.82,13.82,12.97,12.97,10100
2020-11-09,1604880000,14.12,15.03,13.68,14.59,50300
2020-11-10,1604966400,14.79,15.57,14.3,14.79,42100
2020-11-11,1605052800,14.65,16.24,14.6,16.13,69700
2020-11-12,1605139200,15.67,16.0,15.36,15.53,11200
2020-11-13,1605225600,15.76,15.82,15.5,15.62,15300
2020-11-16,1605484800,16.06,16.61,16.06,16.35,13400
2020-11-17,1605571200,16.32,16.56,15.46,16.4,19500
2020-11-18,1605657600,16.36,16.46,15.93,16.18,8800
2020-11-19,1605744000,15.71,16.44,15.71,16.15,5000
2020-11-20,1605830400,15.9,15.9,15.42,15.74,16100
2020-11-23,1606089600,15.79,16.1,15.79,15.9,13800
2020-11-24,1606176000,16.24,17.14,16.02,16.95,74200
2020-11-25,1606262400,16.69,16.73,16.49,16.66,23400
2020-11-27,1606435200,16.66,16.8,16.08,16.8,23600
2020-11-30,1606694400,16.67,16.67,15.97,16.03,12400
2020-12-01,1606780800,16.27,16.49,15.86,16.05,10300
2020-12-02,1606867200,16.29,16.47,15.92,16.08,20400
2020-12-03,1606953600,16.36,16.4,16.06,16.16,8700
2020-12-04,1607040000,16.46,16.8,16.16,16.73,12100
2020-12-07,1607299200,16.35,16.44,16.35,16.39,3900
2020-12-08,1607385600,16.19,16.71,16.19,16.61,8800
2020-12-09,1607472000,16.5,16.73,16.33,16.5,25100
2020-12-10,1607558400,16.17,17.11,16.17,17.07,22000
2020-12-11,1607644800,16.83,17.04,16.68,16.92,7700
2020-12-14,1607904000,16.99,16.99,16.51,16.53,12700
2020-12-15,1607990400,16.41,17.1,16.41,16.86,16900
2020-12-16,1608076800,16.64,16.79,16.47,16.48,10600
2020-12-17,1608163200,16.51,16.72,16.41,16.72,7200
2020-12-18,1608249600,16.83,16.83,16.29,16.31,88600
2020-12-21,1608508800,16.35,16.91,16.35,16.61,13900
2020-12-22,1608595200,16.8,16.8,16.31,16.51,5500
2020-12-23,1608681600,16.68,16.71,16.47,16.59,6400
2020-12-24,1608768000,16.48,16.82,16.45,16.45,2200
2020-12-28,1609113600,16.67,17.09,16.49,16.73,8800
2020-12-29,1609200000,16.73,16.73,16.44,16.44,6400
2020-12-30,1609286400,16.36,16.87,16.35,16.82,7100
2020-12-31,1609372800,16.77,16.77,16.37,16.37,7500
