Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,16.51,16.81,16.09,16.37,569400
2020-07-31,1596153600,16.9,17.17,16.58,16.89,546100
2020-08-03,1596412800,17.2,17.2,16.49,16.78,358100
2020-08-04,1596499200,16.83,17.62,16.54,17.61,1003300
2020-08-05,1596585600,18.25,18.25,16.92,17.01,1067100
2020-08-06,1596672000,17.46,17.59,16.49,16.9,724100
2020-08-07,1596758400,16.29,16.63,15.96,16.42,719500
2020-08-10,1597017600,16.86,17.64,16.45,16.53,718700
2020-08-11,1597104000,15.55,15.96,15.16,15.31,1011700
2020-08-12,1597190400,15.87,16.22,15.48,15.64,633800
2020-08-13,1597276800,15.96,16.73,15.79,16.02,984700
2020-08-14,1597363200,15.96,16.06,15.59,15.86,426400
2020-08-17,1597622400,16.5,16.59,16.21,16.53,493600
2020-08-18,1597708800,17.1,17.12,16.46,16.67,509300
2020-08-19,1597795200,16.39,16.63,15.89,15.95,454100
2020-08-20,1597881600,15.91,16.31,15.69,16.02,560500
2020-08-21,1597968000,15.56,15.81,15.33,15.53,335200
2020-08-24,1598227200,15.73,15.78,15.07,15.22,379900
2020-08-25,1598313600,15.16,15.37,14.78,15.13,487000
2020-08-26,1598400000,14.92,15.79,14.88,15.78,499700
2020-08-27,1598486400,16.02,16.07,15.35,15.74,323900
2020-08-28,1598572800,16.15,16.71,15.99,16.63,620500
2020-08-31,1598832000,16.67,17.19,16.62,16.93,656300
2020-09-01,1598918400,17.2,17.27,16.51,16.74,585200
2020-09-02,1599004800,16.56,16.56,15.75,16.32,483200
2020-09-03,1599091200,16.09,16.27,15.55,16.09,519000
2020-09-04,1599177600,15.93,16.0,15.09,15.78,622700
2020-09-08,1599523200,15.33,15.77,14.78,15.44,498400
2020-09-09,1599609600,15.42,15.94,15.42,15.71,423100
2020-09-10,1599696000,15.82,16.2,15.66,15.84,371800
2020-09-11,1599782400,15.91,16.31,15.61,15.74,322500
2020-09-14,1600041600,15.91,17.31,15.9,17.28,820300
2020-09-15,1600128000,17.3,17.47,16.65,17.16,606800
2020-09-16,1600214400,17.31,17.83,17.15,17.51,693200
2020-09-17,1600300800,17.08,17.97,17.04,17.85,602900
2020-09-18,1600387200,17.85,18.22,17.56,17.71,779600
2020-09-21,1600646400,17.09,17.34,15.59,16.37,1093500
2020-09-22,1600732800,16.35,16.66,15.78,16.14,562900
2020-09-23,1600819200,15.72,15.79,14.23,14.35,1076400
2020-09-24,1600905600,14.12,15.65,14.01,15.48,1012600
2020-09-25,1600992000,15.24,15.6,15.04,15.48,479900
2020-09-28,1601251200,15.89,15.89,15.05,15.18,445300
2020-09-29,1601337600,16.06,16.82,15.5,16.57,1150900
2020-09-30,1601424000,16.5,16.64,15.96,16.26,545500
2020-10-01,1601510400,16.5,16.97,16.38,16.78,499800
2020-10-02,1601596800,16.51,17.14,16.45,16.81,369400
2020-10-05,1601856000,17.03,17.47,16.96,17.29,349400
2020-10-06,1601942400,17.42,17.43,16.31,16.44,431900
2020-10-07,1602028800,16.57,16.93,16.37,16.53,264600
2020-10-08,1602115200,16.77,17.1,16.68,17.02,278200
2020-10-09,1602201600,17.43,18.5,17.41,18.43,790600
2020-10-12,1602460800,18.67,18.99,18.19,18.6,543100
2020-10-13,1602547200,18.36,18.49,17.7,18.15,518300
2020-10-14,1602633600,18.54,18.83,18.1,18.47,491000
2020-10-15,1602720000,18.0,18.2,17.76,18.1,280800
2020-10-16,1602806400,18.22,18.3,17.57,17.65,318200
2020-10-19,1603065600,17.83,17.91,17.07,17.16,420600
2020-10-20,1603152000,17.14,17.71,17.08,17.59,203700
2020-10-21,1603238400,17.68,18.81,17.65,18.43,561700
2020-10-22,1603324800,18.12,18.35,17.9,18.3,453800
2020-10-23,1603411200,18.32,18.32,17.67,17.87,332000
2020-10-26,1603670400,17.71,18.2,17.32,17.39,403700
2020-10-27,1603756800,17.77,18.08,17.43,17.82,636500
2020-10-28,1603843200,16.98,17.09,16.06,16.22,832000
2020-10-29,1603929600,15.81,16.77,15.77,16.51,466900
2020-10-30,1604016000,16.8,16.96,16.14,16.94,462700
2020-11-02,1604275200,17.16,17.51,16.58,17.5,415900
2020-11-03,1604361600,17.88,18.1,17.64,17.85,434000
2020-11-04,1604448000,17.85,17.85,16.76,17.04,519200
2020-11-05,1604534400,17.72,19.65,17.72,19.54,1015800
2020-11-06,1604620800,19.8,20.15,19.42,19.86,658600
2020-11-09,1604880000,18.92,19.22,17.94,18.69,846200
2020-11-10,1604966400,18.68,18.68,17.09,17.11,687100
2020-11-11,1605052800,17.1,17.12,16.71,16.82,589900
2020-11-12,1605139200,16.98,17.66,16.98,17.09,401400
2020-11-13,1605225600,17.67,17.75,17.04,17.15,335300
2020-11-16,1605484800,17.13,17.24,16.35,16.55,686600
2020-11-17,1605571200,16.31,16.56,15.94,16.02,743500
2020-11-18,1605657600,16.03,16.09,15.26,15.39,720500
2020-11-19,1605744000,15.06,15.68,15.01,15.4,562100
2020-11-20,1605830400,15.67,16.07,15.59,15.73,716600
2020-11-23,1606089600,15.53,15.55,14.75,14.9,757000
2020-11-24,1606176000,14.55,14.75,14.32,14.48,880300
2020-11-25,1606262400,14.77,15.07,14.57,14.71,493400
2020-11-27,1606435200,14.35,14.97,14.34,14.89,419700
2020-11-30,1606694400,14.57,15.26,14.39,15.24,858800
2020-12-01,1606780800,16.24,16.73,15.48,16.68,1146300
2020-12-02,1606867200,16.74,16.97,16.49,16.74,531900
2020-12-03,1606953600,16.78,17.09,16.49,16.68,432400
2020-12-04,1607040000,16.6,16.8,16.23,16.4,530200
2020-12-07,1607299200,16.4,17.06,16.4,16.87,383700
2020-12-08,1607385600,17.01,17.15,16.6,16.83,231000
2020-12-09,1607472000,16.64,16.65,15.75,16.15,626200
2020-12-10,1607558400,16.1,16.55,15.9,16.13,344400
2020-12-11,1607644800,16.13,16.42,15.83,16.2,392500
2020-12-14,1607904000,16.25,16.43,15.31,15.36,587600
2020-12-15,1607990400,15.7,16.22,15.7,16.2,671100
2020-12-16,1608076800,16.42,16.92,16.29,16.89,978400
2020-12-17,1608163200,17.62,18.36,17.36,18.25,924000
2020-12-18,1608249600,18.29,18.29,17.68,17.79,1199700
2020-12-21,1608508800,18.05,19.0,17.92,18.82,843500
2020-12-22,1608595200,18.85,18.93,17.6,17.7,786500
2020-12-23,1608681600,17.87,18.41,17.8,18.36,567900
2020-12-24,1608768000,18.31,18.79,18.23,18.64,281000
2020-12-28,1609113600,19.12,19.72,18.9,19.2,643900
2020-12-29,1609200000,19.5,19.89,19.08,19.38,924100
2020-12-30,1609286400,19.6,20.73,19.5,20.69,818900
2020-12-31,1609372800,20.97,20.99,20.25,20.52,663500
