Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,9.19,9.27,8.97,9.26,438700
2020-07-30,1596067200,9.13,9.24,8.97,9.12,382600
2020-07-31,1596153600,9.12,9.24,8.93,9.23,1067500
2020-08-03,1596412800,9.29,9.32,9.17,9.2,676100
2020-08-04,1596499200,9.23,9.27,8.99,9.26,765200
2020-08-05,1596585600,9.29,9.59,9.16,9.52,1213500
2020-08-06,1596672000,9.47,9.61,9.4,9.51,575900
2020-08-07,1596758400,9.42,9.83,9.39,9.81,613000
2020-08-10,1597017600,9.88,10.07,9.81,9.9,484900
2020-08-11,1597104000,10.09,10.24,9.9,9.94,635900
2020-08-12,1597190400,10.15,10.24,9.79,9.96,466700
2020-08-13,1597276800,9.88,10.04,9.7,9.79,325600
2020-08-14,1597363200,9.85,10.13,9.66,9.99,698000
2020-08-17,1597622400,9.92,9.93,9.7,9.88,510200
2020-08-18,1597708800,9.89,9.89,9.56,9.58,418900
2020-08-19,1597795200,9.56,9.71,9.5,9.56,405100
2020-08-20,1597881600,9.45,9.59,9.38,9.43,326700
2020-08-21,1597968000,9.4,9.5,9.33,9.49,635500
2020-08-24,1598227200,9.64,9.85,9.47,9.83,413100
2020-08-25,1598313600,9.84,9.97,9.7,9.74,368400
2020-08-26,1598400000,9.71,9.73,9.5,9.55,447800
2020-08-27,1598486400,9.6,9.8,9.51,9.69,458800
2020-08-28,1598572800,9.8,9.8,9.58,9.66,395000
2020-08-31,1598832000,9.65,9.7,9.55,9.66,593700
2020-09-01,1598918400,9.61,9.7,9.51,9.65,353400
2020-09-02,1599004800,9.61,9.78,9.58,9.72,362900
2020-09-03,1599091200,9.79,9.97,9.68,9.76,528200
2020-09-04,1599177600,9.97,10.03,9.69,9.83,434500
2020-09-08,1599523200,9.76,9.89,9.55,9.75,751000
2020-09-09,1599609600,9.81,10.03,9.65,9.68,455500
2020-09-10,1599696000,9.7,9.78,9.53,9.57,546300
2020-09-11,1599782400,9.51,9.6,9.46,9.52,531800
2020-09-14,1600041600,9.57,9.91,9.49,9.83,507800
2020-09-15,1600128000,9.87,9.89,9.73,9.75,389400
2020-09-16,1600214400,9.72,9.84,9.6,9.68,806400
2020-09-17,1600300800,9.59,9.75,9.59,9.67,615800
2020-09-18,1600387200,9.71,9.72,9.36,9.5,2939800
2020-09-21,1600646400,9.36,9.37,8.9,8.93,1126800
2020-09-22,1600732800,8.96,9.12,8.73,8.78,578400
2020-09-23,1600819200,8.78,8.93,8.5,8.5,652100
2020-09-24,1600905600,8.53,8.81,8.44,8.64,836800
2020-09-25,1600992000,8.57,8.77,8.54,8.7,523500
2020-09-28,1601251200,8.84,9.08,8.83,8.97,717800
2020-09-29,1601337600,8.97,8.99,8.66,8.82,476900
2020-09-30,1601424000,8.86,8.96,8.68,8.79,732600
2020-10-01,1601510400,8.82,8.89,8.66,8.88,419500
2020-10-02,1601596800,8.71,9.16,8.7,9.09,672300
2020-10-05,1601856000,9.17,9.38,9.12,9.32,460600
2020-10-06,1601942400,9.44,9.66,9.33,9.33,787500
2020-10-07,1602028800,9.39,9.62,9.39,9.57,688400
2020-10-08,1602115200,9.68,9.76,9.57,9.72,419300
2020-10-09,1602201600,9.85,9.88,9.59,9.61,459600
2020-10-12,1602460800,9.56,9.92,9.56,9.89,584700
2020-10-13,1602547200,9.89,9.89,9.53,9.54,535600
2020-10-14,1602633600,9.54,9.69,9.49,9.53,323200
2020-10-15,1602720000,9.38,9.77,9.38,9.73,485500
2020-10-16,1602806400,9.72,9.83,9.55,9.78,503900
2020-10-19,1603065600,9.84,9.9,9.63,9.67,332000
2020-10-20,1603152000,9.78,9.91,9.74,9.8,410200
2020-10-21,1603238400,9.8,9.9,9.75,9.85,287600
2020-10-22,1603324800,9.95,10.13,9.86,10.08,557100
2020-10-23,1603411200,10.1,10.28,10.02,10.1,467300
2020-10-26,1603670400,10.03,10.16,9.84,10.15,532000
2020-10-27,1603756800,10.34,10.34,10.03,10.03,470700
2020-10-28,1603843200,9.85,10.1,9.84,9.95,474900
2020-10-29,1603929600,9.9,10.13,9.73,10.07,617000
2020-10-30,1604016000,10.04,10.27,10.04,10.19,527300
2020-11-02,1604275200,10.26,10.48,10.16,10.44,500100
2020-11-03,1604361600,10.65,10.75,10.55,10.65,511600
2020-11-04,1604448000,10.46,10.46,9.89,9.92,437200
2020-11-05,1604534400,9.92,10.38,9.9,10.28,516300
2020-11-06,1604620800,10.4,10.42,9.92,9.99,455200
2020-11-09,1604880000,10.77,11.71,10.69,11.41,1020600
2020-11-10,1604966400,11.55,11.94,11.41,11.75,824400
2020-11-11,1605052800,11.77,11.77,11.21,11.36,453300
2020-11-12,1605139200,11.2,11.35,11.02,11.2,612900
2020-11-13,1605225600,11.26,11.45,11.22,11.37,350400
2020-11-16,1605484800,11.88,12.05,11.65,12.04,802700
2020-11-17,1605571200,11.89,11.93,11.64,11.8,597200
2020-11-18,1605657600,11.88,11.88,11.54,11.54,434100
2020-11-19,1605744000,11.5,11.52,11.23,11.44,475000
2020-11-20,1605830400,11.24,11.62,11.23,11.6,771900
2020-11-23,1606089600,11.77,11.84,11.6,11.67,658400
2020-11-24,1606176000,11.83,12.28,11.82,12.18,606300
2020-11-25,1606262400,12.03,12.18,11.88,12.02,426100
2020-11-27,1606435200,12.0,12.05,11.64,11.8,243800
2020-11-30,1606694400,11.68,11.79,11.47,11.5,696000
2020-12-01,1606780800,11.65,11.86,11.53,11.61,421300
2020-12-02,1606867200,11.53,11.87,11.53,11.79,533200
2020-12-03,1606953600,11.81,11.96,11.67,11.82,355300
2020-12-04,1607040000,12.12,12.16,11.95,12.16,605100
2020-12-07,1607299200,12.08,12.18,11.91,12.1,402400
2020-12-08,1607385600,12.01,12.2,12.0,12.18,442700
2020-12-09,1607472000,12.27,12.4,12.14,12.18,543600
2020-12-10,1607558400,12.09,12.09,11.98,12.06,306600
2020-12-11,1607644800,11.85,12.12,11.84,12.04,428000
2020-12-14,1607904000,12.13,12.18,11.88,11.89,600200
2020-12-15,1607990400,12.07,12.19,11.86,12.09,612600
2020-12-16,1608076800,12.15,12.15,12.02,12.02,423200
2020-12-17,1608163200,12.01,12.05,11.8,12.0,481700
2020-12-18,1608249600,12.01,12.19,11.83,11.91,2075300
2020-12-21,1608508800,11.88,12.01,11.77,11.91,568500
2020-12-22,1608595200,11.89,12.02,11.79,11.96,592200
2020-12-23,1608681600,11.97,12.25,11.97,12.21,429400
2020-12-24,1608768000,12.24,12.27,12.05,12.2,249300
2020-12-28,1609113600,12.26,12.49,12.17,12.44,605900
2020-12-29,1609200000,12.42,12.48,12.13,12.16,382100
2020-12-30,1609286400,12.16,12.33,12.05,12.25,320400
2020-12-31,1609372800,12.26,12.41,12.2,12.38,396100
