Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,27.88,28.05,25.74,26.22,253100
2020-08-03,1596412800,26.23,28.04,25.54,28.0,240200
2020-08-04,1596499200,27.89,29.0,27.86,28.92,199400
2020-08-05,1596585600,29.36,30.57,29.08,30.33,172500
2020-08-06,1596672000,30.11,30.9,29.65,30.18,147400
2020-08-07,1596758400,30.21,32.68,27.81,32.3,299900
2020-08-10,1597017600,32.26,32.61,29.0,31.05,270700
2020-08-11,1597104000,31.64,32.61,30.44,30.61,138900
2020-08-12,1597190400,31.0,31.7,30.53,30.78,121400
2020-08-13,1597276800,30.37,30.96,29.91,30.38,76100
2020-08-14,1597363200,29.94,31.06,29.63,30.82,113700
2020-08-17,1597622400,30.93,31.15,29.97,30.3,216700
2020-08-18,1597708800,30.23,30.23,29.07,29.13,197800
2020-08-19,1597795200,29.2,29.86,28.81,28.9,90800
2020-08-20,1597881600,28.35,28.9,28.17,28.46,105900
2020-08-21,1597968000,28.18,28.65,27.66,27.86,138300
2020-08-24,1598227200,28.26,29.12,27.76,28.98,124700
2020-08-25,1598313600,29.35,29.45,28.39,28.93,57100
2020-08-26,1598400000,28.93,29.11,28.51,28.95,101000
2020-08-27,1598486400,29.24,30.03,29.05,29.81,98400
2020-08-28,1598572800,30.12,30.54,29.45,30.31,62800
2020-08-31,1598832000,30.06,30.06,28.89,29.65,112800
2020-09-01,1598918400,29.27,30.06,28.84,30.04,60600
2020-09-02,1599004800,30.06,30.37,29.46,30.06,98900
2020-09-03,1599091200,30.03,30.17,28.44,28.55,71300
2020-09-04,1599177600,29.15,29.52,28.22,29.07,93800
2020-09-08,1599523200,28.67,28.67,27.32,27.37,77400
2020-09-09,1599609600,27.65,27.95,27.09,27.66,123800
2020-09-10,1599696000,27.94,28.13,27.29,27.39,127600
2020-09-11,1599782400,27.43,27.68,26.89,26.99,90100
2020-09-14,1600041600,27.35,27.76,26.57,27.15,71900
2020-09-15,1600128000,27.42,28.01,26.58,26.77,48300
2020-09-16,1600214400,26.68,27.88,26.52,27.29,152200
2020-09-17,1600300800,26.74,27.64,26.53,27.29,190300
2020-09-18,1600387200,27.7,28.82,27.12,27.75,275900
2020-09-21,1600646400,26.71,26.86,24.75,25.3,181500
2020-09-22,1600732800,25.23,26.46,25.18,26.34,95800
2020-09-23,1600819200,26.32,27.23,25.13,25.45,168300
2020-09-24,1600905600,25.49,26.38,25.05,26.23,90100
2020-09-25,1600992000,25.99,27.04,25.99,26.65,70700
2020-09-28,1601251200,27.16,28.89,27.08,27.64,97400
2020-09-29,1601337600,27.75,28.0,27.24,27.71,62800
2020-09-30,1601424000,28.0,28.68,27.22,27.35,123600
2020-10-01,1601510400,27.26,27.93,26.95,27.6,87200
2020-10-02,1601596800,26.8,28.55,26.8,28.12,184000
2020-10-05,1601856000,28.59,29.19,28.02,28.19,52500
2020-10-06,1601942400,28.65,28.98,27.81,27.86,102100
2020-10-07,1602028800,28.41,29.51,28.23,29.18,107300
2020-10-08,1602115200,29.69,29.76,28.84,29.46,145200
2020-10-09,1602201600,29.95,30.17,29.16,29.64,86400
2020-10-12,1602460800,29.64,30.04,29.23,29.86,45100
2020-10-13,1602547200,29.49,29.98,29.1,29.62,54100
2020-10-14,1602633600,29.62,30.64,29.51,29.83,55600
2020-10-15,1602720000,29.16,30.32,28.68,30.24,91900
2020-10-16,1602806400,30.15,30.68,29.58,29.64,76400
2020-10-19,1603065600,29.83,30.34,29.0,29.26,97900
2020-10-20,1603152000,29.64,30.58,29.36,30.1,103900
2020-10-21,1603238400,30.11,30.57,29.14,29.18,52000
2020-10-22,1603324800,29.41,30.07,29.07,29.86,69100
2020-10-23,1603411200,30.23,30.44,29.49,29.9,75400
2020-10-26,1603670400,29.42,29.69,28.2,29.1,62800
2020-10-27,1603756800,28.87,28.87,28.05,28.14,64200
2020-10-28,1603843200,27.32,27.96,26.75,27.0,128000
2020-10-29,1603929600,26.8,27.63,26.54,27.0,98300
2020-10-30,1604016000,26.74,28.48,26.6,27.9,101300
2020-11-02,1604275200,28.39,29.28,27.35,28.78,91700
2020-11-03,1604361600,29.0,29.91,28.89,29.41,125400
2020-11-04,1604448000,28.51,29.41,27.61,28.2,111700
2020-11-05,1604534400,27.75,28.44,26.8,28.13,197200
2020-11-06,1604620800,28.3,29.17,27.37,28.5,155400
2020-11-09,1604880000,30.37,35.09,30.19,34.06,155600
2020-11-10,1604966400,34.23,35.8,33.02,35.28,123000
2020-11-11,1605052800,35.56,35.56,33.09,33.92,133800
2020-11-12,1605139200,33.4,33.76,32.67,32.88,108400
2020-11-13,1605225600,33.31,34.59,32.97,33.44,65700
2020-11-16,1605484800,34.64,35.66,34.07,34.87,92500
2020-11-17,1605571200,34.37,34.83,33.41,34.68,81800
2020-11-18,1605657600,35.77,36.0,35.02,35.37,93400
2020-11-19,1605744000,35.21,36.54,34.81,36.37,80100
2020-11-20,1605830400,35.91,36.59,35.56,35.65,88500
2020-11-23,1606089600,36.16,37.05,36.13,36.54,120800
2020-11-24,1606176000,37.5,38.69,36.85,38.52,119200
2020-11-25,1606262400,38.31,38.31,36.73,36.86,67000
2020-11-27,1606435200,36.34,36.84,35.81,36.21,27500
2020-11-30,1606694400,36.04,36.38,33.01,33.07,393700
2020-12-01,1606780800,33.69,34.7,33.07,34.17,129400
2020-12-02,1606867200,34.0,35.15,33.8,34.93,114800
2020-12-03,1606953600,35.15,36.43,34.0,35.97,138700
2020-12-04,1607040000,36.3,38.25,35.85,38.06,90000
2020-12-07,1607299200,37.88,38.11,36.52,37.66,91700
2020-12-08,1607385600,37.14,37.99,36.5,36.87,144000
2020-12-09,1607472000,37.14,37.62,36.59,37.04,59500
2020-12-10,1607558400,36.74,37.34,36.39,37.17,51900
2020-12-11,1607644800,36.55,37.21,35.9,36.4,54700
2020-12-14,1607904000,37.22,37.4,35.39,36.29,103500
2020-12-15,1607990400,36.87,38.0,36.25,37.43,122700
2020-12-16,1608076800,37.65,37.99,36.75,36.91,68300
2020-12-17,1608163200,37.38,37.86,36.41,37.78,85900
2020-12-18,1608249600,37.84,39.29,36.86,37.13,490400
2020-12-21,1608508800,36.26,36.26,34.71,35.81,93700
2020-12-22,1608595200,35.61,35.66,34.29,34.88,59700
2020-12-23,1608681600,35.35,36.82,35.35,36.51,69300
2020-12-24,1608768000,36.42,37.44,36.11,36.95,17200
2020-12-28,1609113600,37.3,38.27,37.05,37.37,75200
2020-12-29,1609200000,37.8,37.8,36.64,37.33,63800
2020-12-30,1609286400,37.48,38.69,37.2,38.26,88600
2020-12-31,1609372800,38.26,39.33,38.08,38.44,101300
