Date,Time,Open,High,Low,Close,Volume
2020-07-28,1595894400,32.79,33.1,31.6,31.65,324900
2020-07-29,1595980800,32.02,32.95,32.0,32.59,533400
2020-07-30,1596067200,32.14,33.7,32.14,33.28,690200
2020-07-31,1596153600,33.46,33.57,32.95,33.35,538200
2020-08-03,1596412800,33.84,34.4,33.01,33.66,787500
2020-08-04,1596499200,33.62,34.16,33.2,33.55,711600
2020-08-05,1596585600,34.77,37.54,34.28,35.4,1617400
2020-08-06,1596672000,35.9,36.38,34.0,34.65,640100
2020-08-07,1596758400,34.72,35.37,32.94,33.37,583400
2020-08-10,1597017600,33.44,33.5,31.1,31.23,516600
2020-08-11,1597104000,31.08,32.33,30.21,30.91,488700
2020-08-12,1597190400,31.01,31.5,30.47,31.33,882600
2020-08-13,1597276800,31.39,33.03,31.08,32.97,781600
2020-08-14,1597363200,33.06,33.36,32.24,32.46,304900
2020-08-17,1597622400,32.53,34.48,32.44,34.28,349600
2020-08-18,1597708800,34.52,34.52,33.53,34.27,300400
2020-08-19,1597795200,34.45,35.27,33.99,34.58,263400
2020-08-20,1597881600,34.39,35.15,33.76,34.34,226900
2020-08-21,1597968000,34.28,34.68,33.6,34.11,329700
2020-08-24,1598227200,34.41,34.6,32.6,32.89,475600
2020-08-25,1598313600,32.92,34.16,32.56,33.89,268400
2020-08-26,1598400000,33.7,34.29,33.21,34.1,311500
2020-08-27,1598486400,34.06,34.28,33.46,34.13,379200
2020-08-28,1598572800,34.46,34.82,33.35,34.01,279300
2020-08-31,1598832000,34.0,34.47,33.54,34.15,291800
2020-09-01,1598918400,34.27,34.52,33.65,33.79,291500
2020-09-02,1599004800,33.25,34.41,32.49,34.33,265200
2020-09-03,1599091200,34.23,34.23,30.43,32.21,946700
2020-09-04,1599177600,32.32,32.32,29.86,31.99,772500
2020-09-08,1599523200,31.33,32.72,30.91,31.89,408400
2020-09-09,1599609600,32.19,33.75,31.64,33.07,407000
2020-09-10,1599696000,33.08,34.31,33.08,33.21,336100
2020-09-11,1599782400,33.57,34.4,32.9,33.05,282400
2020-09-14,1600041600,33.72,35.16,33.54,34.29,351000
2020-09-15,1600128000,34.3,34.96,33.54,33.75,226200
2020-09-16,1600214400,34.04,34.86,33.76,34.19,348500
2020-09-17,1600300800,33.62,34.34,33.21,33.28,386000
2020-09-18,1600387200,33.66,34.48,32.79,34.03,1365100
2020-09-21,1600646400,33.01,33.85,32.68,33.47,388400
2020-09-22,1600732800,33.82,33.82,32.76,33.31,332200
2020-09-23,1600819200,33.35,33.76,31.21,31.3,444000
2020-09-24,1600905600,31.18,31.64,30.27,30.88,550800
2020-09-25,1600992000,30.87,32.86,30.84,32.77,813700
2020-09-28,1601251200,33.04,34.75,32.63,34.64,460000
2020-09-29,1601337600,34.79,36.97,33.98,36.88,831200
2020-09-30,1601424000,36.98,38.67,36.85,37.94,813600
2020-10-01,1601510400,38.89,42.79,38.59,41.43,1823200
2020-10-02,1601596800,41.31,43.85,40.44,41.78,1116400
2020-10-05,1601856000,41.75,43.3,41.28,42.41,480600
2020-10-06,1601942400,43.15,44.58,42.46,43.07,502800
2020-10-07,1602028800,43.37,44.25,42.76,43.86,531700
2020-10-08,1602115200,50.0,52.5,49.25,50.53,2983100
2020-10-09,1602201600,50.55,54.22,50.55,53.96,1020800
2020-10-12,1602460800,54.38,54.85,52.44,52.53,723500
2020-10-13,1602547200,52.32,53.09,51.37,52.39,586200
2020-10-14,1602633600,52.89,53.51,51.0,51.41,378400
2020-10-15,1602720000,50.0,52.47,49.54,52.22,391300
2020-10-16,1602806400,52.32,53.21,51.48,51.56,266300
2020-10-19,1603065600,52.29,52.48,51.01,51.32,339100
2020-10-20,1603152000,52.13,52.97,50.57,51.33,304200
2020-10-21,1603238400,51.74,51.79,48.96,49.66,314100
2020-10-22,1603324800,49.98,51.31,49.63,50.75,424300
2020-10-23,1603411200,50.98,50.98,49.27,50.18,328300
2020-10-26,1603670400,49.48,50.27,48.4,49.69,352700
2020-10-27,1603756800,49.78,51.3,49.75,50.87,409900
2020-10-28,1603843200,49.46,51.43,48.63,50.64,406600
2020-10-29,1603929600,50.7,52.38,50.03,51.11,502000
2020-10-30,1604016000,52.64,55.88,48.04,49.05,975000
2020-11-02,1604275200,49.05,49.42,45.96,47.96,472600
2020-11-03,1604361600,48.7,49.84,47.63,49.44,425700
2020-11-04,1604448000,49.44,53.36,49.44,52.37,606000
2020-11-05,1604534400,53.61,55.15,51.82,54.12,717200
2020-11-06,1604620800,54.11,55.0,53.51,54.04,361500
2020-11-09,1604880000,54.86,55.38,52.06,52.18,539000
2020-11-10,1604966400,52.47,53.45,49.19,50.91,716700
2020-11-11,1605052800,51.97,55.08,51.95,54.03,603900
2020-11-12,1605139200,54.45,55.15,52.43,54.43,433000
2020-11-13,1605225600,55.51,59.1,52.81,54.49,859700
2020-11-16,1605484800,55.0,56.48,53.25,55.04,410800
2020-11-17,1605571200,55.5,57.95,54.45,57.8,633100
2020-11-18,1605657600,57.99,60.7,56.7,57.62,486400
2020-11-19,1605744000,57.94,59.54,56.85,59.25,388700
2020-11-20,1605830400,58.56,61.87,57.5,61.18,449800
2020-11-23,1606089600,62.08,62.5,58.68,59.55,439900
2020-11-24,1606176000,59.47,60.27,55.04,55.64,723000
2020-11-25,1606262400,55.86,56.6,55.22,56.08,355200
2020-11-27,1606435200,55.61,57.57,55.61,57.5,257800
2020-11-30,1606694400,57.2,58.38,55.3,57.17,728500
2020-12-01,1606780800,57.05,59.99,56.73,58.99,685000
2020-12-02,1606867200,58.75,59.67,57.78,59.52,279300
2020-12-03,1606953600,59.85,62.28,59.3,61.35,429600
2020-12-04,1607040000,61.94,65.29,60.02,64.91,467900
2020-12-07,1607299200,66.15,68.35,64.49,67.55,654300
2020-12-08,1607385600,67.55,68.17,66.79,68.0,528700
2020-12-09,1607472000,68.27,68.84,64.02,64.91,742100
2020-12-10,1607558400,65.3,71.05,65.3,70.67,664600
2020-12-11,1607644800,69.44,72.79,68.1,68.94,603100
2020-12-14,1607904000,70.62,74.74,68.3,69.29,827800
2020-12-15,1607990400,69.23,71.64,65.4,67.89,1194800
2020-12-16,1608076800,67.7,68.27,65.62,66.7,922100
2020-12-17,1608163200,66.67,69.4,65.52,68.9,955600
2020-12-18,1608249600,69.62,70.58,67.31,69.08,1771900
2020-12-21,1608508800,68.26,73.48,67.89,72.31,947500
2020-12-22,1608595200,72.66,77.52,72.05,77.09,1214000
2020-12-23,1608681600,77.51,79.92,75.09,76.43,939600
2020-12-24,1608768000,76.84,78.3,74.83,76.23,235800
2020-12-28,1609113600,77.15,78.96,75.91,76.3,597000
2020-12-29,1609200000,76.02,77.76,69.3,73.24,708800
2020-12-30,1609286400,74.08,77.75,73.96,74.98,538900
2020-12-31,1609372800,75.24,75.24,70.96,72.45,539300
