Date,Time,Open,High,Low,Close,Volume
2020-07-23,1595462400,2.35,2.46,2.31,2.37,645200
2020-07-24,1595548800,2.37,2.41,2.26,2.37,764600
2020-07-27,1595808000,2.36,2.56,2.32,2.55,1224200
2020-07-28,1595894400,2.51,2.77,2.5,2.66,2029400
2020-07-29,1595980800,2.7,2.73,2.62,2.71,599300
2020-07-30,1596067200,2.65,2.68,2.47,2.66,982700
2020-07-31,1596153600,2.66,2.66,2.36,2.48,1309800
2020-08-03,1596412800,2.47,2.52,2.38,2.52,528400
2020-08-04,1596499200,2.52,2.59,2.48,2.54,403700
2020-08-05,1596585600,2.62,2.63,2.53,2.63,602600
2020-08-06,1596672000,2.62,2.91,2.58,2.78,3000400
2020-08-07,1596758400,2.83,2.88,2.47,2.67,1099700
2020-08-10,1597017600,2.72,2.76,2.63,2.67,704100
2020-08-11,1597104000,2.73,3.0,2.71,2.81,2074800
2020-08-12,1597190400,2.86,2.97,2.79,2.94,1668700
2020-08-13,1597276800,2.92,2.94,2.79,2.81,849300
2020-08-14,1597363200,2.8,2.85,2.74,2.79,547700
2020-08-17,1597622400,2.76,2.85,2.74,2.76,506800
2020-08-18,1597708800,2.78,2.78,2.64,2.68,709200
2020-08-19,1597795200,2.7,2.77,2.67,2.74,569800
2020-08-20,1597881600,2.69,2.73,2.62,2.68,527600
2020-08-21,1597968000,2.67,2.71,2.61,2.66,760100
2020-08-24,1598227200,2.71,2.96,2.71,2.96,1158400
2020-08-25,1598313600,2.94,3.03,2.84,3.03,886000
2020-08-26,1598400000,2.98,3.03,2.8,2.82,753300
2020-08-27,1598486400,2.84,3.07,2.83,3.03,1280700
2020-08-28,1598572800,3.06,3.12,3.01,3.06,1106900
2020-08-31,1598832000,3.06,3.08,2.8,2.8,1201500
2020-09-01,1598918400,2.8,2.84,2.71,2.73,688700
2020-09-02,1599004800,2.75,2.8,2.66,2.78,701300
2020-09-03,1599091200,2.78,2.84,2.57,2.6,863300
2020-09-04,1599177600,2.68,2.69,2.34,2.38,1489200
2020-09-08,1599523200,2.34,2.44,2.29,2.4,988100
2020-09-09,1599609600,2.44,2.44,2.26,2.27,878800
2020-09-10,1599696000,2.3,2.39,2.24,2.28,725000
2020-09-11,1599782400,2.28,2.28,2.14,2.18,859700
2020-09-14,1600041600,2.2,2.21,2.1,2.13,929200
2020-09-15,1600128000,2.19,2.2,2.11,2.12,1013400
2020-09-16,1600214400,2.12,2.21,2.04,2.17,1413900
2020-09-17,1600300800,2.13,2.16,2.06,2.13,823400
2020-09-18,1600387200,2.16,2.16,1.99,2.1,2011600
2020-09-21,1600646400,2.01,2.02,1.8,1.82,2303700
2020-09-22,1600732800,1.88,1.91,1.71,1.78,1874600
2020-09-23,1600819200,1.8,1.87,1.64,1.67,1018600
2020-09-24,1600905600,1.66,1.69,1.55,1.62,750500
2020-09-25,1600992000,1.66,1.67,1.6,1.63,935700
2020-09-28,1601251200,1.74,1.79,1.71,1.78,703600
2020-09-29,1601337600,1.8,1.8,1.69,1.76,808000
2020-09-30,1601424000,1.82,1.83,1.68,1.73,1320900
2020-10-01,1601510400,1.73,1.79,1.7,1.78,591100
2020-10-02,1601596800,1.66,1.8,1.65,1.74,744300
2020-10-05,1601856000,1.75,1.79,1.68,1.72,581500
2020-10-06,1601942400,1.75,1.93,1.75,1.78,1121400
2020-10-07,1602028800,1.8,1.88,1.78,1.87,898700
2020-10-08,1602115200,1.92,1.92,1.84,1.87,494400
2020-10-09,1602201600,1.9,1.9,1.81,1.84,1302900
2020-10-12,1602460800,1.87,1.9,1.82,1.88,511600
2020-10-13,1602547200,1.9,1.91,1.77,1.8,975500
2020-10-14,1602633600,1.81,1.86,1.77,1.77,650600
2020-10-15,1602720000,1.76,1.79,1.65,1.73,1055700
2020-10-16,1602806400,1.73,1.77,1.67,1.69,671700
2020-10-19,1603065600,1.71,1.74,1.66,1.66,551200
2020-10-20,1603152000,1.7,1.74,1.67,1.71,750000
2020-10-21,1603238400,1.7,1.74,1.69,1.69,431100
2020-10-22,1603324800,1.7,1.83,1.69,1.81,1375300
2020-10-23,1603411200,1.85,1.9,1.81,1.88,1465900
2020-10-26,1603670400,1.86,1.89,1.76,1.88,2179300
2020-10-27,1603756800,1.86,1.86,1.74,1.77,541800
2020-10-28,1603843200,1.7,1.77,1.61,1.72,1256200
2020-10-29,1603929600,1.71,1.78,1.65,1.78,687600
2020-10-30,1604016000,1.75,1.79,1.71,1.78,836800
2020-11-02,1604275200,1.8,1.8,1.73,1.76,498100
2020-11-03,1604361600,1.79,1.86,1.74,1.82,665200
2020-11-04,1604448000,1.81,1.89,1.78,1.86,437400
2020-11-05,1604534400,1.86,2.05,1.86,2.04,966200
2020-11-06,1604620800,1.99,2.05,1.9,1.94,513400
2020-11-09,1604880000,2.47,2.77,2.28,2.53,4247700
2020-11-10,1604966400,2.54,2.8,2.46,2.75,1980000
2020-11-11,1605052800,2.74,2.75,2.51,2.58,1056800
2020-11-12,1605139200,2.51,2.52,2.34,2.36,870300
2020-11-13,1605225600,2.42,2.57,2.4,2.49,1237800
2020-11-16,1605484800,2.67,2.71,2.47,2.56,810400
2020-11-17,1605571200,2.52,2.59,2.47,2.55,668800
2020-11-18,1605657600,2.59,2.87,2.58,2.65,1742200
2020-11-19,1605744000,2.63,2.7,2.54,2.63,1240700
2020-11-20,1605830400,2.55,2.62,2.51,2.56,1459600
2020-11-23,1606089600,2.57,2.84,2.56,2.77,1629500
2020-11-24,1606176000,2.94,3.04,2.84,2.97,1661500
2020-11-25,1606262400,2.97,3.03,2.79,2.93,1594200
2020-11-27,1606435200,2.95,3.07,2.91,2.99,605400
2020-11-30,1606694400,3.0,3.01,2.69,2.75,2308100
2020-12-01,1606780800,2.82,3.13,2.82,2.95,1516600
2020-12-02,1606867200,2.92,3.33,2.85,3.32,2429700
2020-12-03,1606953600,3.34,3.75,3.26,3.64,3543500
2020-12-04,1607040000,3.71,4.39,3.67,4.38,4588100
2020-12-07,1607299200,4.38,4.51,4.22,4.31,3064800
2020-12-08,1607385600,4.22,4.43,4.2,4.23,2661400
2020-12-09,1607472000,4.39,4.43,4.27,4.36,2418500
2020-12-10,1607558400,4.31,4.42,4.24,4.27,1441300
2020-12-11,1607644800,4.2,4.27,3.96,3.96,1523900
2020-12-14,1607904000,4.08,4.11,3.73,3.73,991900
2020-12-15,1607990400,3.83,3.83,3.63,3.73,1196700
2020-12-16,1608076800,3.71,3.89,3.63,3.72,868000
2020-12-17,1608163200,3.75,3.77,3.57,3.59,814600
2020-12-18,1608249600,3.62,3.72,3.47,3.69,1036100
2020-12-21,1608508800,3.44,3.62,3.37,3.55,1133400
2020-12-22,1608595200,3.57,3.57,3.34,3.42,771600
2020-12-23,1608681600,3.45,3.59,3.42,3.55,753700
2020-12-24,1608768000,3.6,3.72,3.51,3.7,560800
2020-12-28,1609113600,3.72,3.95,3.72,3.91,1234100
2020-12-29,1609200000,3.95,4.04,3.86,4.03,1253200
2020-12-30,1609286400,4.06,4.22,4.02,4.16,1242800
2020-12-31,1609372800,4.16,4.35,4.02,4.34,1019400
