Date,Time,Open,High,Low,Close,Volume
2020-07-09,1594252800,6.73,6.91,6.5,6.52,793300
2020-07-10,1594339200,6.5,6.78,6.5,6.7,499500
2020-07-13,1594598400,6.9,7.09,6.49,6.53,691200
2020-07-14,1594684800,6.49,6.73,6.32,6.72,605900
2020-07-15,1594771200,6.91,7.45,6.91,7.4,1178500
2020-07-16,1594857600,7.32,7.44,7.06,7.25,767400
2020-07-17,1594944000,7.18,7.41,7.05,7.18,1202700
2020-07-20,1595203200,7.15,7.23,6.91,6.99,590600
2020-07-21,1595289600,7.03,7.52,7.02,7.51,1839800
2020-07-22,1595376000,7.4,7.44,7.11,7.22,1099800
2020-07-23,1595462400,7.17,8.02,7.13,7.8,1483500
2020-07-24,1595548800,7.73,7.99,7.73,7.82,835900
2020-07-27,1595808000,7.88,8.01,7.68,7.99,646700
2020-07-28,1595894400,7.92,8.11,7.77,7.77,563300
2020-07-29,1595980800,7.85,8.36,7.62,8.3,694600
2020-07-30,1596067200,8.06,8.15,7.71,7.87,810200
2020-07-31,1596153600,7.77,7.83,7.34,7.5,861500
2020-08-03,1596412800,7.62,7.82,7.48,7.55,1029000
2020-08-04,1596499200,7.65,8.21,7.63,7.9,892300
2020-08-05,1596585600,8.09,8.55,7.96,8.51,918300
2020-08-06,1596672000,8.6,8.72,8.28,8.34,444100
2020-08-07,1596758400,8.28,8.9,8.13,8.88,649100
2020-08-10,1597017600,8.98,9.17,8.61,8.91,959700
2020-08-11,1597104000,9.09,10.33,9.04,9.79,2233500
2020-08-12,1597190400,9.81,9.93,9.43,9.87,1457500
2020-08-13,1597276800,9.91,10.97,9.69,9.85,1051000
2020-08-14,1597363200,9.53,10.35,9.49,10.26,814500
2020-08-17,1597622400,10.35,10.54,10.01,10.49,2585100
2020-08-18,1597708800,10.38,10.67,10.04,10.32,670100
2020-08-19,1597795200,10.29,10.44,9.89,10.09,1341900
2020-08-20,1597881600,10.28,10.28,9.85,9.98,383300
2020-08-21,1597968000,9.95,9.95,9.4,9.43,640000
2020-08-24,1598227200,9.51,9.86,9.32,9.83,414800
2020-08-25,1598313600,9.96,10.06,9.76,10.01,408900
2020-08-26,1598400000,9.95,10.02,9.43,9.51,487700
2020-08-27,1598486400,9.55,9.57,9.04,9.11,592000
2020-08-28,1598572800,9.19,9.43,9.03,9.35,677900
2020-08-31,1598832000,9.43,10.53,9.12,10.35,2057800
2020-09-01,1598918400,10.55,10.75,10.2,10.4,1081000
2020-09-02,1599004800,10.4,10.54,10.17,10.39,520200
2020-09-03,1599091200,10.38,10.6,9.83,10.12,631700
2020-09-04,1599177600,10.1,10.22,9.82,10.2,752400
2020-09-08,1599523200,10.01,10.52,9.84,10.32,744700
2020-09-09,1599609600,10.46,11.31,10.4,11.3,4452100
2020-09-10,1599696000,11.3,11.8,11.09,11.13,1640800
2020-09-11,1599782400,11.23,11.81,11.2,11.8,1569200
2020-09-14,1600041600,11.66,11.9,11.56,11.8,1484700
2020-09-15,1600128000,11.98,12.31,11.77,12.15,1612900
2020-09-16,1600214400,12.25,12.45,12.08,12.25,1039100
2020-09-17,1600300800,12.09,13.43,12.01,12.89,2197600
2020-09-18,1600387200,13.06,13.98,12.58,13.91,4491700
2020-09-21,1600646400,13.22,13.36,11.75,11.84,3497800
2020-09-22,1600732800,11.95,12.15,11.22,11.35,2143900
2020-09-23,1600819200,11.35,11.63,10.13,10.14,2020300
2020-09-24,1600905600,9.04,9.11,6.81,6.86,10463400
2020-09-25,1600992000,7.31,8.58,6.75,6.79,9318100
2020-09-28,1601251200,6.97,7.0,6.01,6.06,5778600
2020-09-29,1601337600,6.15,6.49,5.67,6.01,4899400
2020-09-30,1601424000,5.91,6.27,5.67,6.06,3345600
2020-10-01,1601510400,6.3,7.06,6.3,6.94,4821600
2020-10-02,1601596800,6.38,7.2,6.31,7.15,2459700
2020-10-05,1601856000,7.11,7.66,7.09,7.6,1914500
2020-10-06,1601942400,7.75,7.88,7.07,7.19,2000600
2020-10-07,1602028800,7.15,7.59,7.13,7.52,1302600
2020-10-08,1602115200,7.67,7.96,7.61,7.79,1187000
2020-10-09,1602201600,7.86,8.05,7.6,7.64,956500
2020-10-12,1602460800,7.2,7.52,6.88,7.43,2263900
2020-10-13,1602547200,7.41,7.43,7.08,7.12,1283000
2020-10-14,1602633600,7.24,7.65,7.2,7.32,1585100
2020-10-15,1602720000,7.2,8.22,7.2,8.21,1942800
2020-10-16,1602806400,8.16,8.5,7.88,8.16,1376900
2020-10-19,1603065600,8.23,8.58,7.95,8.19,1057100
2020-10-20,1603152000,8.26,8.77,8.16,8.74,841800
2020-10-21,1603238400,8.79,8.88,8.53,8.75,2266400
2020-10-22,1603324800,8.73,8.99,8.6,8.89,1046900
2020-10-23,1603411200,8.97,8.97,8.1,8.29,1177200
2020-10-26,1603670400,8.06,8.3,7.9,8.18,884400
2020-10-27,1603756800,8.11,8.32,7.9,8.1,1729100
2020-10-28,1603843200,7.75,7.86,7.28,7.49,2832300
2020-10-29,1603929600,7.39,8.46,6.88,8.4,1570100
2020-10-30,1604016000,8.24,8.29,7.39,7.55,1142100
2020-11-02,1604275200,7.74,7.94,7.51,7.74,789300
2020-11-03,1604361600,7.92,8.21,7.74,7.89,991700
2020-11-04,1604448000,7.89,7.92,7.52,7.78,816600
2020-11-05,1604534400,7.96,8.46,7.86,8.18,688100
2020-11-06,1604620800,8.21,8.37,7.84,7.87,539800
2020-11-09,1604880000,8.8,9.46,8.6,9.07,2198500
2020-11-10,1604966400,9.35,9.35,8.82,9.04,1239000
2020-11-11,1605052800,9.21,9.22,8.84,9.18,729100
2020-11-12,1605139200,9.09,9.16,8.26,8.35,1517200
2020-11-13,1605225600,8.42,8.99,8.35,8.69,856800
2020-11-16,1605484800,9.01,9.14,8.77,9.07,1361100
2020-11-17,1605571200,8.98,9.29,8.73,9.14,814700
2020-11-18,1605657600,9.12,9.33,8.89,8.91,1988500
2020-11-19,1605744000,9.0,9.77,8.64,9.71,2117000
2020-11-20,1605830400,9.57,9.66,9.33,9.49,787800
2020-11-23,1606089600,9.68,10.24,9.54,9.98,3028300
2020-11-24,1606176000,10.02,10.57,9.76,10.0,1968700
2020-11-25,1606262400,10.02,10.4,9.73,10.3,1025800
2020-11-27,1606435200,10.1,10.25,9.64,9.96,871700
2020-11-30,1606694400,9.96,10.0,9.08,9.1,1383600
2020-12-01,1606780800,9.42,9.86,8.65,8.7,1609500
2020-12-02,1606867200,8.69,9.51,8.45,9.38,1024900
2020-12-03,1606953600,8.7,8.75,8.42,8.54,5851500
2020-12-04,1607040000,8.75,9.4,8.7,9.35,3794800
2020-12-07,1607299200,9.38,9.44,9.01,9.05,1340000
2020-12-08,1607385600,9.05,9.67,9.03,9.13,2431400
2020-12-09,1607472000,9.34,9.56,8.84,9.29,2453500
2020-12-10,1607558400,9.22,10.35,9.22,9.88,2169400
2020-12-11,1607644800,9.79,9.89,9.33,9.58,1300100
2020-12-14,1607904000,9.85,10.14,9.31,9.37,1381300
2020-12-15,1607990400,9.44,9.86,9.23,9.77,1496500
2020-12-16,1608076800,9.74,9.77,9.1,9.33,4414600
2020-12-17,1608163200,9.43,9.51,9.21,9.32,1117400
2020-12-18,1608249600,9.37,9.49,9.16,9.28,1490300
2020-12-21,1608508800,9.06,9.08,8.65,8.85,1594100
2020-12-22,1608595200,8.9,8.91,8.65,8.78,942100
2020-12-23,1608681600,8.86,9.4,8.85,9.3,1306500
2020-12-24,1608768000,9.33,9.41,9.15,9.31,404800
2020-12-28,1609113600,9.45,9.54,9.24,9.32,964000
2020-12-29,1609200000,9.57,9.57,8.91,9.27,1206500
2020-12-30,1609286400,9.29,9.65,9.29,9.54,850100
2020-12-31,1609372800,9.51,9.85,9.43,9.64,883800
