Date,Time,Open,High,Low,Close,Volume
2020-08-03,1596412800,3.21,3.21,3.17,3.17,15600
2020-08-04,1596499200,3.25,3.27,3.16,3.2,15400
2020-08-05,1596585600,3.31,3.35,3.29,3.34,19000
2020-08-06,1596672000,3.3,3.39,3.3,3.33,4400
2020-08-07,1596758400,3.37,3.41,3.29,3.4,13100
2020-08-10,1597017600,3.41,3.44,3.39,3.43,5600
2020-08-11,1597104000,3.46,3.59,3.37,3.55,29600
2020-08-12,1597190400,3.58,3.58,3.46,3.51,16400
2020-08-13,1597276800,3.55,3.55,3.47,3.53,3700
2020-08-14,1597363200,3.45,3.46,3.37,3.4,6900
2020-08-17,1597622400,3.48,3.55,3.42,3.49,13600
2020-08-18,1597708800,3.53,3.53,3.3,3.33,6700
2020-08-19,1597795200,3.33,3.45,3.31,3.38,12000
2020-08-20,1597881600,3.31,3.4,3.3,3.32,11200
2020-08-21,1597968000,3.36,3.36,3.28,3.35,14600
2020-08-24,1598227200,3.36,3.37,3.33,3.37,16600
2020-08-25,1598313600,3.4,3.45,3.4,3.45,15600
2020-08-26,1598400000,3.54,3.54,3.4,3.4,8800
2020-08-27,1598486400,3.35,3.56,3.35,3.56,8400
2020-08-28,1598572800,3.54,3.65,3.53,3.54,26200
2020-08-31,1598832000,3.52,3.56,3.41,3.41,4100
2020-09-01,1598918400,3.5,3.54,3.34,3.44,9100
2020-09-02,1599004800,3.4,3.4,3.35,3.37,5100
2020-09-03,1599091200,3.38,3.51,3.37,3.44,19900
2020-09-04,1599177600,3.51,3.51,3.37,3.38,15200
2020-09-08,1599523200,3.35,3.45,3.35,3.35,7000
2020-09-09,1599609600,3.35,3.43,3.35,3.42,12300
2020-09-10,1599696000,3.52,3.52,3.38,3.42,11900
2020-09-11,1599782400,3.42,3.44,3.33,3.34,12700
2020-09-14,1600041600,3.4,3.41,3.31,3.32,12100
2020-09-15,1600128000,3.32,3.39,3.28,3.33,11300
2020-09-16,1600214400,3.33,3.33,3.2,3.2,9700
2020-09-17,1600300800,3.2,3.23,3.2,3.21,4900
2020-09-18,1600387200,3.2,3.2,3.13,3.13,20800
2020-09-21,1600646400,3.15,3.3,3.08,3.14,33300
2020-09-22,1600732800,3.18,3.22,3.11,3.22,28300
2020-09-23,1600819200,3.16,3.23,3.16,3.23,35300
2020-09-24,1600905600,3.25,3.25,3.1,3.17,12100
2020-09-25,1600992000,3.1,3.16,2.95,3.0,49800
2020-09-28,1601251200,3.03,3.18,3.03,3.1,33600
2020-09-29,1601337600,3.15,3.16,3.1,3.11,45200
2020-09-30,1601424000,3.02,3.11,2.95,2.95,34000
2020-10-01,1601510400,2.95,2.98,2.72,2.76,54800
2020-10-02,1601596800,2.79,2.86,2.51,2.74,97600
2020-10-05,1601856000,2.8,2.98,2.69,2.91,23700
2020-10-06,1601942400,2.99,3.1,2.97,2.99,16000
2020-10-07,1602028800,3.1,3.15,2.98,3.04,24800
2020-10-08,1602115200,3.07,3.07,3.0,3.06,14500
2020-10-09,1602201600,3.15,3.16,3.08,3.13,33300
2020-10-12,1602460800,3.07,3.15,3.07,3.1,2500
2020-10-13,1602547200,3.07,3.12,3.07,3.08,3500
2020-10-14,1602633600,3.12,3.13,3.05,3.05,9900
2020-10-15,1602720000,3.05,3.06,3.0,3.0,4900
2020-10-16,1602806400,2.99,3.08,2.92,2.95,19700
2020-10-19,1603065600,2.92,2.97,2.92,2.97,4900
2020-10-20,1603152000,2.95,3.01,2.91,2.98,8600
2020-10-21,1603238400,2.96,2.99,2.91,2.96,2300
2020-10-22,1603324800,2.95,2.95,2.9,2.9,8300
2020-10-23,1603411200,2.9,2.98,2.86,2.95,8300
2020-10-26,1603670400,2.86,2.94,2.85,2.85,9300
2020-10-27,1603756800,2.85,2.92,2.82,2.86,2500
2020-10-28,1603843200,2.81,2.85,2.68,2.7,20100
2020-10-29,1603929600,2.68,2.75,2.63,2.69,15000
2020-10-30,1604016000,2.81,2.81,2.63,2.63,8400
2020-11-02,1604275200,2.74,2.74,2.55,2.59,10300
2020-11-03,1604361600,2.54,2.61,2.54,2.61,17900
2020-11-04,1604448000,2.66,2.66,2.57,2.57,5200
2020-11-05,1604534400,2.54,2.61,2.53,2.55,14600
2020-11-06,1604620800,2.55,2.68,2.55,2.61,11600
2020-11-09,1604880000,2.73,3.0,2.53,2.81,75400
2020-11-10,1604966400,2.82,2.97,2.82,2.88,13600
2020-11-11,1605052800,2.97,3.01,2.96,2.99,7500
2020-11-12,1605139200,3.0,3.55,2.95,3.42,182900
2020-11-13,1605225600,3.47,3.82,3.47,3.8,94100
2020-11-16,1605484800,3.84,4.07,3.84,3.96,71600
2020-11-17,1605571200,3.93,3.94,3.78,3.89,15000
2020-11-18,1605657600,3.69,3.82,3.69,3.76,20400
2020-11-19,1605744000,3.76,3.86,3.66,3.73,20900
2020-11-20,1605830400,3.73,3.78,3.61,3.76,35400
2020-11-23,1606089600,3.72,3.89,3.72,3.89,6900
2020-11-24,1606176000,3.94,3.94,3.8,3.91,12700
2020-11-25,1606262400,3.9,3.9,3.79,3.86,23000
2020-11-27,1606435200,3.91,3.91,3.86,3.91,1200
2020-11-30,1606694400,3.91,3.94,3.75,3.81,26900
2020-12-01,1606780800,3.81,3.93,3.81,3.88,10500
2020-12-02,1606867200,3.94,4.07,3.9,4.05,33900
2020-12-03,1606953600,3.97,4.3,3.91,4.15,53300
2020-12-04,1607040000,4.1,4.36,4.1,4.25,29200
2020-12-07,1607299200,4.32,4.32,4.06,4.1,16100
2020-12-08,1607385600,4.09,4.29,4.09,4.24,15500
2020-12-09,1607472000,4.25,4.5,4.25,4.27,42900
2020-12-10,1607558400,4.11,4.34,4.11,4.34,10000
2020-12-11,1607644800,4.31,4.44,4.2,4.24,11100
2020-12-14,1607904000,4.45,4.45,4.14,4.23,11100
2020-12-15,1607990400,4.3,4.32,4.3,4.32,8400
2020-12-16,1608076800,4.3,4.3,4.16,4.16,5200
2020-12-17,1608163200,4.06,4.28,4.06,4.28,3800
2020-12-18,1608249600,4.31,4.31,4.1,4.1,19400
2020-12-21,1608508800,4.05,4.18,4.05,4.11,13300
2020-12-22,1608595200,4.03,4.1,3.9,3.98,26000
2020-12-23,1608681600,3.96,4.06,3.95,4.0,21000
2020-12-24,1608768000,4.02,4.06,4.02,4.02,3400
2020-12-28,1609113600,4.25,4.3,4.11,4.17,26600
2020-12-29,1609200000,4.11,4.17,4.02,4.12,25600
2020-12-30,1609286400,4.17,4.27,4.11,4.25,21900
2020-12-31,1609372800,4.2,4.29,4.12,4.23,33200
