Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,9.14,9.6,9.14,9.56,102100
2020-08-03,1596412800,9.63,9.71,9.32,9.38,148600
2020-08-04,1596499200,9.61,9.98,9.48,9.55,98300
2020-08-05,1596585600,9.65,9.75,9.43,9.69,55800
2020-08-06,1596672000,9.78,10.02,9.71,9.88,63000
2020-08-07,1596758400,9.93,10.16,9.9,10.13,37800
2020-08-10,1597017600,10.09,10.21,10.07,10.16,48100
2020-08-11,1597104000,10.13,10.25,10.0,10.06,53500
2020-08-12,1597190400,10.19,10.21,10.02,10.09,29900
2020-08-13,1597276800,10.09,10.23,9.98,10.16,25200
2020-08-14,1597363200,10.19,10.26,10.02,10.07,54400
2020-08-17,1597622400,10.18,10.27,10.08,10.11,38300
2020-08-18,1597708800,10.16,10.33,10.15,10.27,107900
2020-08-19,1597795200,10.23,10.42,10.23,10.35,89200
2020-08-20,1597881600,10.24,10.4,10.24,10.33,150700
2020-08-21,1597968000,10.35,10.44,10.21,10.31,43700
2020-08-24,1598227200,10.43,10.77,10.41,10.67,129800
2020-08-25,1598313600,10.71,10.71,10.46,10.57,138600
2020-08-26,1598400000,10.53,10.63,10.51,10.54,46700
2020-08-27,1598486400,10.58,10.72,10.49,10.54,61700
2020-08-28,1598572800,10.6,10.72,10.49,10.51,34300
2020-08-31,1598832000,10.57,10.63,10.45,10.47,73800
2020-09-01,1598918400,10.42,10.58,10.25,10.4,37600
2020-09-02,1599004800,10.46,10.46,10.2,10.27,38800
2020-09-03,1599091200,10.34,10.37,10.19,10.32,62000
2020-09-04,1599177600,10.36,10.37,9.89,9.99,37500
2020-09-08,1599523200,9.84,9.86,9.55,9.61,70800
2020-09-09,1599609600,9.64,9.91,9.64,9.67,42400
2020-09-10,1599696000,9.67,9.79,9.57,9.69,42900
2020-09-11,1599782400,9.69,9.81,9.63,9.72,52100
2020-09-14,1600041600,9.77,9.86,9.68,9.71,44800
2020-09-15,1600128000,9.78,9.78,9.63,9.69,24700
2020-09-16,1600214400,9.71,9.84,9.67,9.72,49800
2020-09-17,1600300800,9.62,9.82,9.57,9.79,52000
2020-09-18,1600387200,9.91,10.17,9.68,10.17,160700
2020-09-21,1600646400,10.0,10.0,9.5,9.5,65900
2020-09-22,1600732800,9.49,9.62,9.23,9.27,142100
2020-09-23,1600819200,9.24,9.47,9.08,9.09,105900
2020-09-24,1600905600,9.14,9.22,8.98,9.02,82700
2020-09-25,1600992000,8.99,9.08,8.98,9.05,44900
2020-09-28,1601251200,9.09,9.19,9.02,9.05,56400
2020-09-29,1601337600,9.0,9.04,8.88,8.93,196700
2020-09-30,1601424000,8.92,9.44,8.92,9.19,99100
2020-10-01,1601510400,9.07,9.3,8.99,9.12,164700
2020-10-02,1601596800,9.0,9.26,8.9,9.11,72900
2020-10-05,1601856000,9.2,9.53,9.2,9.36,46700
2020-10-06,1601942400,9.47,9.64,9.12,9.22,58800
2020-10-07,1602028800,9.19,9.24,9.0,9.17,68400
2020-10-08,1602115200,9.16,9.37,9.16,9.21,35900
2020-10-09,1602201600,9.25,9.41,9.19,9.3,27900
2020-10-12,1602460800,9.29,9.5,9.2,9.42,24500
2020-10-13,1602547200,9.33,9.44,9.19,9.3,31900
2020-10-14,1602633600,9.31,9.33,9.22,9.25,26900
2020-10-15,1602720000,9.22,9.45,9.19,9.42,28400
2020-10-16,1602806400,9.34,9.58,9.34,9.38,25100
2020-10-19,1603065600,9.36,9.37,9.03,9.06,56000
2020-10-20,1603152000,9.1,9.19,8.93,9.03,34600
2020-10-21,1603238400,9.04,9.04,8.91,8.94,45700
2020-10-22,1603324800,9.0,9.0,8.79,8.83,47000
2020-10-23,1603411200,8.7,8.95,8.7,8.93,26300
2020-10-26,1603670400,8.91,8.91,8.58,8.69,35600
2020-10-27,1603756800,8.67,8.69,8.45,8.45,58800
2020-10-28,1603843200,8.45,8.58,8.32,8.34,46600
2020-10-29,1603929600,8.69,8.75,8.47,8.6,168100
2020-10-30,1604016000,8.64,8.88,8.49,8.77,116000
2020-11-02,1604275200,8.8,8.97,8.8,8.86,158400
2020-11-03,1604361600,8.91,9.03,8.91,8.99,71300
2020-11-04,1604448000,9.08,9.18,9.03,9.13,80500
2020-11-05,1604534400,9.15,9.4,9.15,9.17,61600
2020-11-06,1604620800,9.22,9.33,9.04,9.1,49200
2020-11-09,1604880000,9.5,9.62,9.25,9.36,87600
2020-11-10,1604966400,9.48,9.58,9.34,9.5,96000
2020-11-11,1605052800,9.49,9.53,9.31,9.41,56500
2020-11-12,1605139200,9.32,9.4,9.2,9.24,63600
2020-11-13,1605225600,9.45,9.76,9.28,9.52,94700
2020-11-16,1605484800,9.66,9.89,9.66,9.82,77400
2020-11-17,1605571200,9.78,9.88,9.68,9.74,40700
2020-11-18,1605657600,9.75,9.87,9.47,9.52,49100
2020-11-19,1605744000,9.55,9.74,9.44,9.56,39200
2020-11-20,1605830400,9.43,9.74,9.43,9.62,58200
2020-11-23,1606089600,9.74,9.74,9.41,9.52,67800
2020-11-24,1606176000,9.56,9.81,9.56,9.66,154600
2020-11-25,1606262400,9.69,9.81,9.41,9.66,69100
2020-11-27,1606435200,9.73,9.9,9.66,9.89,25600
2020-11-30,1606694400,9.84,9.84,9.52,9.62,74400
2020-12-01,1606780800,9.69,9.74,9.47,9.48,49400
2020-12-02,1606867200,9.55,9.91,9.55,9.85,71500
2020-12-03,1606953600,9.89,10.14,9.89,10.0,117000
2020-12-04,1607040000,10.04,10.13,9.87,9.91,56200
2020-12-07,1607299200,9.9,10.03,9.82,9.85,39500
2020-12-08,1607385600,9.75,9.95,9.7,9.86,82600
2020-12-09,1607472000,9.95,9.98,9.82,9.82,61000
2020-12-10,1607558400,9.86,10.02,9.77,9.83,220700
2020-12-11,1607644800,9.82,9.93,9.7,9.8,225600
2020-12-14,1607904000,9.89,10.36,9.84,10.27,196800
2020-12-15,1607990400,10.27,10.77,10.25,10.56,188000
2020-12-16,1608076800,10.47,10.58,10.33,10.36,59000
2020-12-17,1608163200,10.42,10.55,10.25,10.5,100100
2020-12-18,1608249600,10.56,10.72,10.28,10.43,418100
2020-12-21,1608508800,10.26,10.47,10.09,10.39,64500
2020-12-22,1608595200,10.52,10.57,10.39,10.51,110300
2020-12-23,1608681600,10.57,11.02,10.38,10.96,139000
2020-12-24,1608768000,11.02,11.02,10.76,10.79,29900
2020-12-28,1609113600,10.89,10.92,10.72,10.89,103500
2020-12-29,1609200000,10.9,11.06,10.71,10.98,93500
2020-12-30,1609286400,10.92,10.92,10.75,10.91,64000
2020-12-31,1609372800,10.89,10.96,10.76,10.89,74300
