Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,5.21,5.24,5.17,5.18,394600
2020-07-28,1595894400,5.1,5.1,4.96,5.0,623500
2020-07-29,1595980800,4.88,4.9,4.8,4.87,575900
2020-07-30,1596067200,4.77,4.85,4.77,4.82,582800
2020-07-31,1596153600,4.81,4.84,4.75,4.79,278800
2020-08-03,1596412800,4.77,4.9,4.77,4.89,305100
2020-08-04,1596499200,4.9,4.93,4.8,4.87,583100
2020-08-05,1596585600,4.83,4.95,4.81,4.92,779000
2020-08-06,1596672000,4.64,4.76,4.6,4.71,2059700
2020-08-07,1596758400,4.6,4.77,4.57,4.77,1535600
2020-08-10,1597017600,4.66,4.8,4.58,4.76,510300
2020-08-11,1597104000,4.77,4.83,4.76,4.77,389000
2020-08-12,1597190400,4.78,4.88,4.77,4.87,516300
2020-08-13,1597276800,4.85,5.06,4.78,4.94,581000
2020-08-14,1597363200,4.59,4.78,4.57,4.71,1713400
2020-08-17,1597622400,4.62,4.68,4.57,4.62,899300
2020-08-18,1597708800,4.63,4.76,4.63,4.68,450800
2020-08-19,1597795200,4.7,4.79,4.69,4.75,315100
2020-08-20,1597881600,4.74,4.78,4.66,4.7,242400
2020-08-21,1597968000,4.68,4.69,4.64,4.67,129900
2020-08-24,1598227200,4.63,4.67,4.57,4.63,895800
2020-08-25,1598313600,4.53,4.56,4.45,4.5,1026700
2020-08-26,1598400000,4.51,4.51,4.45,4.47,344200
2020-08-27,1598486400,4.48,4.54,4.4,4.5,439600
2020-08-28,1598572800,4.51,4.6,4.49,4.55,262800
2020-08-31,1598832000,4.5,4.5,4.42,4.42,252100
2020-09-01,1598918400,4.42,4.48,4.37,4.42,623600
2020-09-02,1599004800,4.46,4.47,4.38,4.39,231200
2020-09-03,1599091200,4.36,4.4,4.3,4.34,300800
2020-09-04,1599177600,4.41,4.47,4.39,4.45,368300
2020-09-08,1599523200,4.38,4.4,4.33,4.38,208000
2020-09-09,1599609600,4.37,4.38,4.33,4.36,255200
2020-09-10,1599696000,4.37,4.4,4.3,4.3,191000
2020-09-11,1599782400,4.34,4.38,4.3,4.31,167100
2020-09-14,1600041600,4.33,4.37,4.31,4.35,175200
2020-09-15,1600128000,4.41,4.41,4.27,4.32,389400
2020-09-16,1600214400,4.32,4.33,4.21,4.24,241000
2020-09-17,1600300800,4.19,4.3,4.19,4.29,266800
2020-09-18,1600387200,4.31,4.31,4.26,4.29,175800
2020-09-21,1600646400,4.35,4.36,4.26,4.28,305900
2020-09-22,1600732800,4.4,4.42,4.34,4.37,531900
2020-09-23,1600819200,4.47,4.5,4.41,4.46,719800
2020-09-24,1600905600,4.56,4.58,4.42,4.47,743200
2020-09-25,1600992000,4.54,4.61,4.42,4.48,975500
2020-09-28,1601251200,4.42,4.42,4.31,4.32,319600
2020-09-29,1601337600,4.34,4.4,4.19,4.21,269500
2020-09-30,1601424000,4.35,4.4,4.32,4.34,419600
2020-10-01,1601510400,4.43,4.43,4.37,4.38,281500
2020-10-02,1601596800,4.37,4.46,4.35,4.37,259700
2020-10-05,1601856000,4.5,4.57,4.44,4.54,284300
2020-10-06,1601942400,4.54,4.54,4.44,4.44,323800
2020-10-07,1602028800,4.47,4.52,4.44,4.45,172900
2020-10-08,1602115200,4.44,4.58,4.44,4.55,236700
2020-10-09,1602201600,4.55,4.55,4.49,4.5,114700
2020-10-12,1602460800,4.58,4.66,4.58,4.62,210100
2020-10-13,1602547200,4.59,4.64,4.57,4.57,166700
2020-10-14,1602633600,4.67,4.76,4.64,4.71,242000
2020-10-15,1602720000,4.65,4.67,4.61,4.66,191000
2020-10-16,1602806400,4.67,4.82,4.66,4.74,291600
2020-10-19,1603065600,4.84,4.98,4.84,4.96,423300
2020-10-20,1603152000,4.9,4.95,4.85,4.85,255900
2020-10-21,1603238400,4.85,4.87,4.79,4.82,154000
2020-10-22,1603324800,4.63,4.71,4.59,4.7,193200
2020-10-23,1603411200,4.62,4.69,4.62,4.65,146600
2020-10-26,1603670400,4.56,4.58,4.43,4.52,327400
2020-10-27,1603756800,4.51,4.51,4.3,4.31,250900
2020-10-28,1603843200,4.3,4.31,4.21,4.3,263000
2020-10-29,1603929600,4.3,4.3,4.19,4.23,321200
2020-10-30,1604016000,4.08,4.1,3.95,4.0,487900
2020-11-02,1604275200,4.05,4.08,4.0,4.04,234800
2020-11-03,1604361600,4.07,4.2,4.07,4.13,179600
2020-11-04,1604448000,4.09,4.18,4.09,4.1,180300
2020-11-05,1604534400,4.2,4.26,4.19,4.21,132600
2020-11-06,1604620800,4.29,4.33,4.26,4.32,175800
2020-11-09,1604880000,4.58,4.58,4.35,4.52,358700
2020-11-10,1604966400,4.3,4.38,4.28,4.32,683400
2020-11-11,1605052800,4.5,4.64,4.5,4.59,333700
2020-11-12,1605139200,4.65,4.72,4.53,4.58,377200
2020-11-13,1605225600,4.77,4.81,4.74,4.77,200100
2020-11-16,1605484800,4.77,4.77,4.69,4.74,99100
2020-11-17,1605571200,4.64,4.77,4.6,4.69,262900
2020-11-18,1605657600,4.73,4.79,4.67,4.73,348700
2020-11-19,1605744000,4.83,4.86,4.79,4.8,153300
2020-11-20,1605830400,4.79,4.82,4.71,4.72,238900
2020-11-23,1606089600,4.71,4.71,4.56,4.59,326200
2020-11-24,1606176000,4.54,4.67,4.51,4.59,600200
2020-11-25,1606262400,4.53,4.67,4.51,4.56,401200
2020-11-27,1606435200,4.58,4.64,4.57,4.6,242900
2020-11-30,1606694400,4.44,4.64,4.4,4.53,999500
2020-12-01,1606780800,4.55,4.61,4.54,4.58,501600
2020-12-02,1606867200,4.55,4.58,4.51,4.54,362500
2020-12-03,1606953600,4.68,4.7,4.64,4.66,279600
2020-12-04,1607040000,4.73,4.75,4.65,4.69,272000
2020-12-07,1607299200,4.61,4.65,4.59,4.64,268900
2020-12-08,1607385600,4.66,4.68,4.61,4.66,235500
2020-12-09,1607472000,4.66,4.67,4.62,4.62,327500
2020-12-10,1607558400,4.61,4.67,4.56,4.64,374900
2020-12-11,1607644800,4.6,4.61,4.54,4.54,228500
2020-12-14,1607904000,4.66,4.68,4.62,4.67,274200
2020-12-15,1607990400,4.67,4.71,4.63,4.66,312700
2020-12-16,1608076800,4.75,4.76,4.7,4.72,158900
2020-12-17,1608163200,4.79,4.8,4.73,4.74,184500
2020-12-18,1608249600,4.93,4.95,4.83,4.83,410400
2020-12-21,1608508800,4.72,4.73,4.69,4.7,241800
2020-12-22,1608595200,4.78,4.8,4.76,4.77,174200
2020-12-23,1608681600,4.8,4.82,4.79,4.8,254600
2020-12-24,1608768000,4.86,4.91,4.85,4.89,90900
2020-12-28,1609113600,5.02,5.04,4.94,4.97,270800
2020-12-29,1609200000,5.04,5.09,5.02,5.04,264900
2020-12-30,1609286400,5.12,5.13,5.01,5.03,323800
2020-12-31,1609372800,5.05,5.05,4.95,5.0,168200
