Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,6.81,6.81,6.63,6.74,117700
2020-07-31,1596153600,6.75,6.76,6.57,6.75,182600
2020-08-03,1596412800,6.73,6.93,6.66,6.77,220800
2020-08-04,1596499200,6.77,6.91,6.7,6.87,147200
2020-08-05,1596585600,6.91,6.99,6.75,6.95,158400
2020-08-06,1596672000,7.0,7.02,6.82,6.91,132500
2020-08-07,1596758400,7.15,8.15,7.15,7.93,1384800
2020-08-10,1597017600,7.96,8.53,7.95,8.36,730200
2020-08-11,1597104000,8.41,8.48,8.31,8.4,541400
2020-08-12,1597190400,8.49,9.64,8.49,8.75,964300
2020-08-13,1597276800,9.15,9.15,8.44,8.6,394100
2020-08-14,1597363200,8.6,8.73,8.43,8.64,257000
2020-08-17,1597622400,8.71,8.73,8.54,8.6,201100
2020-08-18,1597708800,8.53,8.58,8.19,8.45,295000
2020-08-19,1597795200,8.42,8.45,8.24,8.36,264700
2020-08-20,1597881600,8.23,8.43,8.17,8.36,203600
2020-08-21,1597968000,8.34,9.01,8.25,8.79,583400
2020-08-24,1598227200,8.83,9.35,8.56,9.23,694200
2020-08-25,1598313600,9.23,9.99,9.03,9.33,927200
2020-08-26,1598400000,9.32,9.58,9.15,9.45,510300
2020-08-27,1598486400,9.41,9.65,9.17,9.56,507300
2020-08-28,1598572800,9.64,9.7,9.38,9.68,395400
2020-08-31,1598832000,9.65,9.68,9.37,9.51,329000
2020-09-01,1598918400,9.57,9.91,9.4,9.76,276700
2020-09-02,1599004800,9.88,10.86,9.76,10.0,2566600
2020-09-03,1599091200,9.89,9.95,8.86,9.19,989400
2020-09-04,1599177600,9.19,9.22,8.76,9.1,296200
2020-09-08,1599523200,8.87,8.89,8.29,8.31,530500
2020-09-09,1599609600,8.5,8.61,8.25,8.49,411400
2020-09-10,1599696000,8.5,8.74,8.23,8.25,344100
2020-09-11,1599782400,8.33,8.44,8.27,8.34,487600
2020-09-14,1600041600,8.43,8.66,8.22,8.26,421600
2020-09-15,1600128000,8.4,8.48,8.17,8.29,313600
2020-09-16,1600214400,8.27,8.27,7.58,7.61,699500
2020-09-17,1600300800,7.56,7.56,7.09,7.22,827400
2020-09-18,1600387200,7.33,7.67,6.98,7.18,1218300
2020-09-21,1600646400,7.03,7.3,6.92,7.23,618600
2020-09-22,1600732800,7.28,7.38,7.19,7.33,371300
2020-09-23,1600819200,7.37,7.46,6.86,6.89,359700
2020-09-24,1600905600,6.82,6.96,6.69,6.81,312600
2020-09-25,1600992000,6.79,6.95,6.78,6.92,269400
2020-09-28,1601251200,7.01,7.14,6.92,6.99,177700
2020-09-29,1601337600,7.13,7.24,6.87,7.02,223100
2020-09-30,1601424000,7.01,7.06,6.92,7.05,215100
2020-10-01,1601510400,7.12,7.13,6.99,7.04,309700
2020-10-02,1601596800,6.93,6.99,6.58,6.6,386700
2020-10-05,1601856000,6.71,6.85,6.61,6.73,271800
2020-10-06,1601942400,6.74,6.94,6.58,6.58,222400
2020-10-07,1602028800,6.63,6.77,6.52,6.74,491300
2020-10-08,1602115200,6.82,6.97,6.67,6.76,512100
2020-10-09,1602201600,6.79,6.95,6.7,6.8,305900
2020-10-12,1602460800,6.89,7.11,6.86,7.06,317400
2020-10-13,1602547200,7.12,7.2,6.96,7.12,240200
2020-10-14,1602633600,7.11,7.22,6.87,6.95,188800
2020-10-15,1602720000,6.81,7.13,6.72,6.99,141000
2020-10-16,1602806400,7.02,7.09,6.75,6.77,152300
2020-10-19,1603065600,6.78,6.91,6.74,6.77,98600
2020-10-20,1603152000,6.81,7.07,6.79,6.84,180700
2020-10-21,1603238400,6.81,7.1,6.78,7.04,324700
2020-10-22,1603324800,7.0,7.09,6.85,6.9,213200
2020-10-23,1603411200,7.0,7.1,6.87,7.0,132500
2020-10-26,1603670400,6.94,6.95,6.65,6.78,165200
2020-10-27,1603756800,6.78,6.83,6.62,6.63,95700
2020-10-28,1603843200,6.56,6.68,6.39,6.62,288900
2020-10-29,1603929600,6.69,6.69,6.52,6.54,211300
2020-10-30,1604016000,6.49,6.49,6.1,6.16,376400
2020-11-02,1604275200,6.23,6.39,6.15,6.22,285500
2020-11-03,1604361600,6.27,6.81,6.27,6.76,306800
2020-11-04,1604448000,6.86,7.38,6.76,7.32,518400
2020-11-05,1604534400,7.37,7.67,7.3,7.58,431000
2020-11-06,1604620800,7.82,7.88,7.05,7.23,856400
2020-11-09,1604880000,7.54,7.78,7.02,7.28,821000
2020-11-10,1604966400,7.3,7.69,7.22,7.27,351500
2020-11-11,1605052800,7.35,7.4,7.11,7.34,278200
2020-11-12,1605139200,7.35,8.19,7.18,8.0,1350000
2020-11-13,1605225600,8.14,8.2,7.54,7.72,461100
2020-11-16,1605484800,8.0,8.16,7.86,8.11,329600
2020-11-17,1605571200,8.12,8.33,7.83,8.18,304300
2020-11-18,1605657600,8.19,8.27,7.95,8.02,255500
2020-11-19,1605744000,8.01,8.1,7.9,8.05,157300
2020-11-20,1605830400,8.0,8.28,7.96,8.14,183200
2020-11-23,1606089600,8.21,8.33,8.02,8.1,243000
2020-11-24,1606176000,8.2,8.41,8.01,8.27,256300
2020-11-25,1606262400,8.35,8.71,8.21,8.67,307600
2020-11-27,1606435200,8.91,9.14,8.82,8.91,457400
2020-11-30,1606694400,8.89,8.91,8.43,8.56,428800
2020-12-01,1606780800,8.73,8.75,8.43,8.5,281300
2020-12-02,1606867200,8.4,8.4,8.2,8.31,271100
2020-12-03,1606953600,8.36,8.5,8.24,8.46,216400
2020-12-04,1607040000,8.51,8.73,8.32,8.45,341700
2020-12-07,1607299200,8.53,8.65,8.33,8.43,288900
2020-12-08,1607385600,8.41,8.58,8.27,8.54,407900
2020-12-09,1607472000,8.54,8.72,8.35,8.4,223500
2020-12-10,1607558400,8.39,8.57,8.3,8.53,202300
2020-12-11,1607644800,8.51,8.58,8.25,8.43,160000
2020-12-14,1607904000,8.41,8.85,8.4,8.65,315500
2020-12-15,1607990400,8.71,8.75,8.55,8.62,172300
2020-12-16,1608076800,8.68,9.29,8.6,9.25,538200
2020-12-17,1608163200,9.25,9.28,8.9,9.09,338800
2020-12-18,1608249600,9.24,9.26,9.07,9.15,495300
2020-12-21,1608508800,9.14,9.49,8.78,9.0,742500
2020-12-22,1608595200,9.02,9.04,8.8,8.99,207100
2020-12-23,1608681600,8.83,8.97,8.42,8.84,466500
2020-12-24,1608768000,8.98,9.03,8.81,8.93,162300
2020-12-28,1609113600,9.1,10.32,9.1,9.42,5958100
2020-12-29,1609200000,10.85,13.67,10.02,12.94,34641300
2020-12-30,1609286400,12.45,12.49,11.62,11.93,4852600
2020-12-31,1609372800,12.01,12.04,10.71,11.29,2219100
