Date,Time,Open,High,Low,Close,Volume
2020-08-03,1596412800,7.39,7.53,7.39,7.45,3100
2020-08-04,1596499200,7.53,7.53,7.5,7.5,2700
2020-08-05,1596585600,7.56,7.67,7.54,7.67,5900
2020-08-06,1596672000,7.65,7.65,7.65,7.65,300
2020-08-07,1596758400,7.71,8.33,7.53,7.67,16200
2020-08-10,1597017600,7.63,8.0,7.62,8.0,8400
2020-08-11,1597104000,8.16,8.16,8.05,8.12,4600
2020-08-12,1597190400,8.14,8.14,8.05,8.05,5900
2020-08-13,1597276800,8.01,8.13,7.91,7.96,6300
2020-08-14,1597363200,8.05,8.51,8.01,8.43,13200
2020-08-17,1597622400,8.47,8.62,8.41,8.5,15000
2020-08-18,1597708800,8.6,8.81,8.6,8.69,3100
2020-08-19,1597795200,8.66,8.74,8.35,8.73,8900
2020-08-20,1597881600,8.6,8.68,8.47,8.47,4200
2020-08-21,1597968000,8.49,8.49,8.31,8.44,4000
2020-08-24,1598227200,8.43,8.45,8.32,8.32,1500
2020-08-25,1598313600,8.46,8.46,8.34,8.41,1800
2020-08-26,1598400000,8.48,8.48,8.37,8.46,4200
2020-08-27,1598486400,8.48,8.48,8.41,8.45,3600
2020-08-28,1598572800,8.57,8.57,8.48,8.5,2500
2020-08-31,1598832000,8.49,8.57,8.23,8.4,20100
2020-09-01,1598918400,8.4,8.44,8.22,8.22,10400
2020-09-02,1599004800,8.37,8.51,8.22,8.23,3700
2020-09-03,1599091200,8.37,8.5,8.36,8.5,2600
2020-09-04,1599177600,8.5,8.65,8.37,8.53,8300
2020-09-08,1599523200,8.67,8.67,8.6,8.65,2800
2020-09-09,1599609600,8.69,8.69,8.52,8.52,2900
2020-09-10,1599696000,8.66,8.74,8.6,8.74,2000
2020-09-11,1599782400,8.77,8.84,8.63,8.63,3500
2020-09-14,1600041600,8.64,8.77,8.61,8.61,3400
2020-09-15,1600128000,8.97,8.97,8.66,8.85,2900
2020-09-16,1600214400,8.82,9.06,8.74,8.85,2400
2020-09-17,1600300800,8.85,9.21,8.85,8.9,2700
2020-09-18,1600387200,9.16,9.16,8.89,9.08,13600
2020-09-21,1600646400,9.08,9.08,8.82,8.96,7500
2020-09-22,1600732800,9.0,9.0,8.68,8.68,2800
2020-09-23,1600819200,8.69,9.18,8.67,8.7,2700
2020-09-24,1600905600,8.65,8.71,8.22,8.25,11000
2020-09-25,1600992000,8.36,8.56,8.36,8.42,2000
2020-09-28,1601251200,8.44,8.44,8.12,8.12,2900
2020-09-29,1601337600,8.1,8.12,7.83,8.12,12500
2020-09-30,1601424000,7.82,8.18,7.82,7.92,1300
2020-10-01,1601510400,7.99,8.18,7.98,8.03,1900
2020-10-02,1601596800,7.74,7.87,7.74,7.86,1800
2020-10-05,1601856000,8.0,8.15,7.83,8.04,3900
2020-10-06,1601942400,8.04,8.04,7.87,7.96,4600
2020-10-07,1602028800,7.99,8.03,7.94,8.03,2700
2020-10-08,1602115200,8.06,8.16,8.01,8.1,3500
2020-10-09,1602201600,8.07,8.18,8.07,8.18,1200
2020-10-12,1602460800,8.22,8.22,8.14,8.15,1300
2020-10-13,1602547200,8.19,8.22,8.19,8.19,3800
2020-10-14,1602633600,8.14,8.14,7.41,7.82,16800
2020-10-15,1602720000,7.86,8.02,7.74,7.98,11700
2020-10-16,1602806400,7.78,8.12,7.78,8.1,11000
2020-10-19,1603065600,8.04,8.3,7.96,8.21,20200
2020-10-20,1603152000,8.25,8.28,8.25,8.28,400
2020-10-21,1603238400,8.22,8.22,8.14,8.14,1400
2020-10-22,1603324800,8.07,8.18,8.07,8.12,2100
2020-10-23,1603411200,8.15,8.15,8.05,8.07,1500
2020-10-26,1603670400,8.06,8.06,7.83,8.06,2000
2020-10-27,1603756800,8.03,8.03,8.02,8.02,400
2020-10-28,1603843200,7.83,7.84,7.78,7.83,7700
2020-10-29,1603929600,7.82,7.9,7.79,7.87,10900
2020-10-30,1604016000,7.65,8.01,7.59,7.71,19600
2020-11-02,1604275200,7.83,7.83,7.64,7.7,4900
2020-11-03,1604361600,7.77,7.83,7.77,7.83,2000
2020-11-04,1604448000,7.79,8.01,7.79,7.91,6200
2020-11-05,1604534400,8.03,8.07,7.94,8.04,2200
2020-11-06,1604620800,8.06,8.24,8.06,8.24,7700
2020-11-09,1604880000,8.51,8.73,8.2,8.53,15400
2020-11-10,1604966400,8.88,9.22,8.88,9.22,6200
2020-11-11,1605052800,9.22,9.45,8.87,9.42,14200
2020-11-12,1605139200,9.45,9.45,9.09,9.1,5900
2020-11-13,1605225600,9.03,9.15,9.03,9.12,800
2020-11-16,1605484800,9.31,9.31,8.88,8.89,3700
2020-11-17,1605571200,8.73,9.13,8.49,9.13,12500
2020-11-18,1605657600,9.15,9.26,9.1,9.1,5000
2020-11-19,1605744000,9.16,9.16,9.11,9.16,1400
2020-11-20,1605830400,9.08,9.08,8.9,8.92,2100
2020-11-23,1606089600,8.97,9.13,8.88,9.13,2500
2020-11-24,1606176000,9.24,9.24,8.93,8.94,10200
2020-11-25,1606262400,9.08,9.16,8.87,9.16,4600
2020-11-27,1606435200,9.15,9.17,9.15,9.17,800
2020-11-30,1606694400,9.19,9.21,9.06,9.08,5200
2020-12-01,1606780800,9.06,9.06,9.01,9.03,3200
2020-12-02,1606867200,9.06,9.1,8.62,8.63,10900
2020-12-03,1606953600,8.68,8.89,8.68,8.78,20100
2020-12-04,1607040000,8.71,8.79,8.54,8.74,17100
2020-12-07,1607299200,8.73,8.73,8.49,8.6,12000
2020-12-08,1607385600,8.58,8.78,8.39,8.68,14000
2020-12-09,1607472000,8.63,8.68,8.49,8.66,31800
2020-12-10,1607558400,8.48,8.68,8.25,8.62,21400
2020-12-11,1607644800,8.61,8.61,8.35,8.45,8900
2020-12-14,1607904000,8.53,8.67,8.45,8.53,3200
2020-12-15,1607990400,8.57,8.57,7.87,8.16,24500
2020-12-16,1608076800,8.24,8.48,8.24,8.48,21300
2020-12-17,1608163200,8.43,8.45,8.27,8.43,29200
2020-12-18,1608249600,8.39,8.41,8.13,8.13,30200
2020-12-21,1608508800,8.15,8.19,8.08,8.19,18800
2020-12-22,1608595200,8.23,8.36,8.15,8.36,22700
2020-12-23,1608681600,8.34,8.78,8.3,8.64,16100
2020-12-24,1608768000,8.64,8.64,8.45,8.45,4200
2020-12-28,1609113600,8.59,9.01,8.47,8.79,23200
2020-12-29,1609200000,8.78,8.78,8.64,8.66,7300
2020-12-30,1609286400,8.68,8.68,8.43,8.55,17500
2020-12-31,1609372800,8.52,8.52,8.26,8.27,24200
