Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,3.79,3.86,3.67,3.74,708200
2020-08-03,1596412800,3.84,4.28,3.84,4.09,1210700
2020-08-04,1596499200,4.09,4.3,4.09,4.2,890800
2020-08-05,1596585600,4.25,4.38,4.19,4.31,931100
2020-08-06,1596672000,4.3,4.49,4.3,4.43,649800
2020-08-07,1596758400,4.4,4.74,4.31,4.64,689600
2020-08-10,1597017600,20.13,33.0,18.0,22.7,95410200
2020-08-11,1597104000,22.39,23.72,19.6,20.04,9822300
2020-08-12,1597190400,19.35,24.01,19.21,23.56,6416200
2020-08-13,1597276800,24.25,31.18,24.25,28.58,17855700
2020-08-14,1597363200,27.5,29.55,26.56,27.26,3159000
2020-08-17,1597622400,26.29,27.0,25.5,26.16,1904500
2020-08-18,1597708800,27.01,27.43,24.23,24.26,1857300
2020-08-19,1597795200,24.05,27.78,23.84,25.0,1767100
2020-08-20,1597881600,24.89,25.82,24.6,25.19,1150300
2020-08-21,1597968000,25.24,26.41,24.15,24.58,1378800
2020-08-24,1598227200,24.59,24.89,22.26,23.01,1963800
2020-08-25,1598313600,22.7,25.36,22.66,24.52,1549200
2020-08-26,1598400000,24.59,24.88,23.71,24.58,957700
2020-08-27,1598486400,24.6,25.37,24.05,24.7,659000
2020-08-28,1598572800,24.67,25.18,24.13,24.48,490400
2020-08-31,1598832000,25.24,27.23,25.17,26.49,1553100
2020-09-01,1598918400,26.47,27.18,25.72,25.89,1440800
2020-09-02,1599004800,25.7,26.09,24.19,25.64,801100
2020-09-03,1599091200,25.21,26.14,24.26,24.39,625400
2020-09-04,1599177600,24.22,24.55,22.03,23.92,848800
2020-09-08,1599523200,23.04,24.45,22.91,23.4,751700
2020-09-09,1599609600,23.85,24.98,23.85,24.42,1038200
2020-09-10,1599696000,24.49,25.43,24.48,25.31,906400
2020-09-11,1599782400,24.4,25.51,24.16,25.5,992300
2020-09-14,1600041600,25.57,27.79,25.24,27.0,676200
2020-09-15,1600128000,27.05,28.31,26.77,27.32,831400
2020-09-16,1600214400,27.58,27.84,27.0,27.33,509700
2020-09-17,1600300800,27.04,27.38,26.41,26.86,359000
2020-09-18,1600387200,26.16,26.24,24.26,25.65,2265800
2020-09-21,1600646400,25.37,26.57,24.49,26.27,694100
2020-09-22,1600732800,26.62,26.81,25.26,26.49,479500
2020-09-23,1600819200,26.35,26.49,25.08,25.47,506600
2020-09-24,1600905600,25.09,25.96,24.62,25.25,624800
2020-09-25,1600992000,25.25,26.49,25.03,26.36,586700
2020-09-28,1601251200,26.46,27.1,25.74,26.79,519300
2020-09-29,1601337600,26.9,29.46,26.5,28.74,1021300
2020-09-30,1601424000,28.98,29.24,27.93,28.31,679900
2020-10-01,1601510400,28.29,28.4,26.64,27.7,649300
2020-10-02,1601596800,27.13,28.58,26.91,27.69,425900
2020-10-05,1601856000,27.68,29.69,27.68,29.65,772300
2020-10-06,1601942400,30.0,30.88,27.9,28.22,662600
2020-10-07,1602028800,28.52,30.6,28.36,30.38,686400
2020-10-08,1602115200,31.15,32.44,30.43,31.62,901100
2020-10-09,1602201600,32.2,32.25,31.32,31.8,665600
2020-10-12,1602460800,32.0,32.92,31.48,31.85,831200
2020-10-13,1602547200,31.26,34.34,31.05,34.25,784900
2020-10-14,1602633600,34.33,35.02,32.35,32.43,723100
2020-10-15,1602720000,31.83,32.78,31.06,32.62,287900
2020-10-16,1602806400,32.59,34.22,32.59,34.05,410800
2020-10-19,1603065600,34.47,34.92,32.09,32.6,406300
2020-10-20,1603152000,32.63,33.37,31.6,31.6,389800
2020-10-21,1603238400,31.64,31.87,28.11,28.2,635700
2020-10-22,1603324800,28.08,29.25,27.34,28.45,328100
2020-10-23,1603411200,28.53,30.46,27.94,30.16,606000
2020-10-26,1603670400,29.76,30.98,29.32,29.84,259400
2020-10-27,1603756800,30.54,30.59,29.66,30.21,286600
2020-10-28,1603843200,29.34,29.67,28.43,29.11,335700
2020-10-29,1603929600,29.05,30.11,28.37,29.86,499500
2020-10-30,1604016000,29.7,29.7,27.19,27.89,441900
2020-11-02,1604275200,28.12,29.7,27.8,29.51,520600
2020-11-03,1604361600,29.71,30.99,29.13,30.35,472200
2020-11-04,1604448000,30.71,33.42,30.71,33.2,1165800
2020-11-05,1604534400,34.06,35.77,33.93,35.22,879100
2020-11-06,1604620800,35.75,36.0,33.76,34.59,773800
2020-11-09,1604880000,34.59,35.89,32.33,33.24,714700
2020-11-10,1604966400,33.56,33.97,31.93,33.24,532400
2020-11-11,1605052800,33.24,34.73,33.22,33.97,757100
2020-11-12,1605139200,33.78,35.29,33.59,34.41,737100
2020-11-13,1605225600,34.98,35.65,33.64,34.46,691600
2020-11-16,1605484800,34.04,35.25,33.96,34.56,338700
2020-11-17,1605571200,35.31,38.0,35.1,37.73,1136300
2020-11-18,1605657600,37.8,38.5,34.4,34.53,799100
2020-11-19,1605744000,34.61,35.08,31.72,32.05,856600
2020-11-20,1605830400,31.43,34.8,31.43,34.49,1018200
2020-11-23,1606089600,34.69,35.71,34.0,34.08,1041400
2020-11-24,1606176000,33.35,33.91,30.01,30.68,1148400
2020-11-25,1606262400,30.68,31.06,29.22,29.39,641200
2020-11-27,1606435200,29.25,29.93,28.5,29.01,695500
2020-11-30,1606694400,28.39,29.44,26.8,27.61,2294200
2020-12-01,1606780800,27.54,28.58,26.0,26.35,1737300
2020-12-02,1606867200,26.01,26.55,24.74,25.13,1392800
2020-12-03,1606953600,25.2,26.1,25.18,25.27,622100
2020-12-04,1607040000,25.05,26.0,24.57,25.42,879800
2020-12-07,1607299200,25.35,26.72,25.11,25.25,968100
2020-12-08,1607385600,25.21,25.9,24.61,25.36,886100
2020-12-09,1607472000,26.63,26.66,23.87,23.88,960600
2020-12-10,1607558400,23.66,25.29,22.78,25.04,861600
2020-12-11,1607644800,25.13,25.66,24.21,24.34,969400
2020-12-14,1607904000,24.44,26.1,24.43,24.81,1093700
2020-12-15,1607990400,25.74,25.98,24.42,25.72,823400
2020-12-16,1608076800,25.75,25.83,24.19,24.22,775200
2020-12-17,1608163200,24.0,25.0,23.55,24.78,606800
2020-12-18,1608249600,24.89,25.76,24.07,24.12,5065900
2020-12-21,1608508800,23.79,25.9,23.79,24.69,1426700
2020-12-22,1608595200,25.14,26.94,24.77,24.78,1449100
2020-12-23,1608681600,25.77,27.37,24.55,25.53,1459900
2020-12-24,1608768000,25.75,25.87,23.95,24.28,580900
2020-12-28,1609113600,24.0,25.14,23.16,23.25,966400
2020-12-29,1609200000,23.37,24.76,22.87,24.48,1139800
2020-12-30,1609286400,24.85,26.39,24.75,26.25,1481800
2020-12-31,1609372800,26.3,26.53,23.56,24.5,1844800
