Date,Time,Open,High,Low,Close,Volume
2020-06-23,1592870400,7.62,7.7,7.35,7.35,1755800
2020-06-24,1592956800,7.23,7.32,7.05,7.15,2685600
2020-06-25,1593043200,7.06,7.41,7.06,7.4,1988900
2020-06-26,1593129600,7.26,7.26,6.87,6.89,4122300
2020-06-29,1593388800,7.06,7.43,6.97,7.38,2321400
2020-06-30,1593475200,7.29,7.54,7.29,7.5,2071000
2020-07-01,1593561600,7.51,7.51,7.11,7.13,2694300
2020-07-02,1593648000,7.35,7.46,7.0,7.03,2855500
2020-07-06,1593993600,7.23,7.34,7.07,7.13,1636600
2020-07-07,1594080000,7.02,7.03,6.77,6.8,1704000
2020-07-08,1594166400,6.77,6.92,6.62,6.86,2115700
2020-07-09,1594252800,6.78,6.82,6.43,6.43,2983600
2020-07-10,1594339200,6.52,6.8,6.5,6.8,1943900
2020-07-13,1594598400,6.92,6.97,6.63,6.82,2186800
2020-07-14,1594684800,6.82,6.85,6.61,6.72,2542900
2020-07-15,1594771200,6.93,7.25,6.88,7.18,2180500
2020-07-16,1594857600,7.07,7.3,7.02,7.2,1705700
2020-07-17,1594944000,7.16,7.22,6.94,6.96,1470600
2020-07-20,1595203200,6.87,6.98,6.7,6.71,1923700
2020-07-21,1595289600,7.04,7.2,6.8,7.2,2288400
2020-07-22,1595376000,7.04,7.23,7.0,7.21,4444900
2020-07-23,1595462400,7.23,7.62,7.15,7.47,2642400
2020-07-24,1595548800,7.52,7.64,7.41,7.46,1280300
2020-07-27,1595808000,7.43,7.43,7.27,7.31,1277000
2020-07-28,1595894400,7.27,7.38,7.14,7.15,2145100
2020-07-29,1595980800,7.13,7.4,7.08,7.39,1558800
2020-07-30,1596067200,7.17,7.3,7.07,7.22,2350400
2020-07-31,1596153600,7.16,7.22,7.02,7.16,2635900
2020-08-03,1596412800,7.18,7.21,7.04,7.12,1029400
2020-08-04,1596499200,7.07,7.14,7.01,7.04,1248400
2020-08-05,1596585600,7.1,7.21,7.06,7.19,1195900
2020-08-06,1596672000,7.14,7.26,7.1,7.14,980400
2020-08-07,1596758400,7.09,7.64,7.05,7.63,2165800
2020-08-10,1597017600,7.67,7.9,7.59,7.76,2541700
2020-08-11,1597104000,7.91,8.13,7.84,7.98,2579600
2020-08-12,1597190400,8.15,8.15,7.65,7.78,1594900
2020-08-13,1597276800,7.67,7.83,7.65,7.71,1710700
2020-08-14,1597363200,7.63,7.82,7.57,7.73,1948400
2020-08-17,1597622400,7.7,7.73,7.51,7.54,1908600
2020-08-18,1597708800,7.51,7.53,7.28,7.32,1717900
2020-08-19,1597795200,7.34,7.53,7.3,7.42,1455200
2020-08-20,1597881600,7.26,7.38,7.14,7.15,1881100
2020-08-21,1597968000,7.15,7.25,7.12,7.18,1700700
2020-08-24,1598227200,7.23,7.49,7.13,7.49,2079000
2020-08-25,1598313600,7.61,7.69,7.38,7.45,1038600
2020-08-26,1598400000,7.42,7.47,7.21,7.21,1627500
2020-08-27,1598486400,7.22,7.52,7.22,7.52,1916700
2020-08-28,1598572800,7.59,7.61,7.34,7.37,1479200
2020-08-31,1598832000,7.28,7.42,7.2,7.2,2157500
2020-09-01,1598918400,7.1,7.32,7.03,7.21,1680200
2020-09-02,1599004800,7.17,7.38,7.16,7.34,1298100
2020-09-03,1599091200,7.43,7.65,7.3,7.32,1721600
2020-09-04,1599177600,7.57,7.65,7.39,7.52,1607000
2020-09-08,1599523200,7.44,7.46,7.08,7.21,1915900
2020-09-09,1599609600,7.23,7.27,7.04,7.09,1770200
2020-09-10,1599696000,7.15,7.15,6.97,6.97,1515500
2020-09-11,1599782400,6.91,7.05,6.89,7.0,1367600
2020-09-14,1600041600,7.0,7.24,6.95,7.2,1545400
2020-09-15,1600128000,7.25,7.25,6.98,7.01,1236500
2020-09-16,1600214400,7.0,7.14,6.94,7.06,2086500
2020-09-17,1600300800,6.96,7.06,6.9,7.04,3232600
2020-09-18,1600387200,7.09,7.09,6.87,6.91,5504000
2020-09-21,1600646400,6.73,7.01,6.55,6.61,4188600
2020-09-22,1600732800,6.63,6.72,6.51,6.65,2374700
2020-09-23,1600819200,6.67,6.77,6.4,6.42,2406500
2020-09-24,1600905600,6.44,6.81,6.33,6.47,1514200
2020-09-25,1600992000,6.39,6.59,6.33,6.57,2016200
2020-09-28,1601251200,6.68,6.78,6.64,6.72,2097800
2020-09-29,1601337600,6.7,6.7,6.55,6.65,1201000
2020-09-30,1601424000,6.67,6.79,6.58,6.67,1876900
2020-10-01,1601510400,6.7,6.76,6.59,6.71,2070700
2020-10-02,1601596800,6.51,6.94,6.51,6.9,1575900
2020-10-05,1601856000,6.96,7.2,6.95,7.19,1713700
2020-10-06,1601942400,7.31,7.57,7.18,7.21,2786400
2020-10-07,1602028800,7.33,7.53,7.27,7.38,1791400
2020-10-08,1602115200,7.44,7.5,7.38,7.49,1270500
2020-10-09,1602201600,7.52,7.59,7.35,7.38,1259200
2020-10-12,1602460800,7.41,7.53,7.35,7.51,1066600
2020-10-13,1602547200,7.43,7.44,7.22,7.23,1280600
2020-10-14,1602633600,7.21,7.33,7.11,7.12,977200
2020-10-15,1602720000,7.03,7.38,7.01,7.37,1312700
2020-10-16,1602806400,7.29,7.43,7.21,7.37,1045700
2020-10-19,1603065600,7.43,7.46,7.26,7.28,1225200
2020-10-20,1603152000,7.31,7.54,7.31,7.42,1640300
2020-10-21,1603238400,7.42,7.48,7.37,7.43,1687200
2020-10-22,1603324800,7.54,7.84,7.5,7.84,3370600
2020-10-23,1603411200,7.93,8.05,7.74,7.86,2105200
2020-10-26,1603670400,7.77,7.78,7.6,7.7,1981700
2020-10-27,1603756800,7.62,7.7,7.35,7.36,1709700
2020-10-28,1603843200,7.17,7.42,7.1,7.26,2014400
2020-10-29,1603929600,7.21,7.38,7.11,7.35,1906800
2020-10-30,1604016000,7.33,7.47,7.32,7.43,2092000
2020-11-02,1604275200,7.57,7.65,7.4,7.62,1647200
2020-11-03,1604361600,7.85,7.88,7.65,7.77,2362000
2020-11-04,1604448000,7.39,7.55,7.09,7.11,2292500
2020-11-05,1604534400,7.19,7.58,7.14,7.53,2019300
2020-11-06,1604620800,7.59,7.63,7.29,7.3,1737900
2020-11-09,1604880000,8.0,8.65,7.82,8.41,6026700
2020-11-10,1604966400,8.42,8.89,8.4,8.84,7124200
2020-11-11,1605052800,9.11,9.13,8.58,8.75,3860000
2020-11-12,1605139200,8.55,8.74,8.45,8.56,2364800
2020-11-13,1605225600,8.64,8.84,8.64,8.75,1685700
2020-11-16,1605484800,9.02,9.21,8.94,9.17,2723500
2020-11-17,1605571200,8.84,9.15,8.82,9.11,2181400
2020-11-18,1605657600,9.2,9.26,8.93,8.95,2082400
2020-11-19,1605744000,8.87,9.0,8.79,8.98,1367100
2020-11-20,1605830400,8.85,9.0,8.79,8.95,1370800
2020-11-23,1606089600,9.12,9.23,9.02,9.17,2048700
2020-11-24,1606176000,9.33,9.66,9.24,9.59,2600500
2020-11-25,1606262400,9.3,9.47,9.25,9.4,1876400
2020-11-27,1606435200,9.35,9.39,9.14,9.24,813000
2020-11-30,1606694400,9.15,9.23,8.86,8.89,2243400
2020-12-01,1606780800,9.13,9.27,9.05,9.11,2483400
2020-12-02,1606867200,9.09,9.31,9.02,9.26,1510000
2020-12-03,1606953600,9.32,9.34,9.16,9.23,1100800
2020-12-04,1607040000,9.37,9.53,9.29,9.52,2077700
2020-12-07,1607299200,9.51,9.56,9.33,9.52,1298700
2020-12-08,1607385600,9.4,9.5,9.36,9.44,2415700
2020-12-09,1607472000,9.56,9.69,9.46,9.56,2077000
2020-12-10,1607558400,9.4,9.56,9.39,9.5,1488200
2020-12-11,1607644800,9.34,9.53,9.34,9.45,1440400
2020-12-14,1607904000,9.71,9.71,9.37,9.46,1712600
2020-12-15,1607990400,9.59,9.93,9.51,9.93,2845500
2020-12-16,1608076800,9.91,9.91,9.77,9.83,1883900
2020-12-17,1608163200,9.79,9.86,9.66,9.83,2050200
2020-12-18,1608249600,9.87,9.88,9.55,9.59,5820300
2020-12-21,1608508800,9.57,9.66,9.34,9.45,2808900
2020-12-22,1608595200,9.45,9.5,9.27,9.31,1470000
2020-12-23,1608681600,9.4,9.62,9.4,9.59,1342300
2020-12-24,1608768000,9.66,9.68,9.43,9.56,477300
2020-12-28,1609113600,9.63,9.74,9.52,9.6,1353200
2020-12-29,1609200000,9.65,9.69,9.39,9.47,1133100
2020-12-30,1609286400,9.47,9.62,9.42,9.54,1161600
2020-12-31,1609372800,9.53,9.66,9.44,9.6,1696100
