Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,60.21,60.9,57.79,58.78,243600
2020-08-03,1596412800,59.38,61.63,58.84,61.33,152800
2020-08-04,1596499200,61.07,61.22,60.0,60.75,139900
2020-08-05,1596585600,61.23,62.26,60.26,60.95,218100
2020-08-06,1596672000,61.11,61.11,57.6,58.14,198900
2020-08-07,1596758400,57.9,58.56,56.36,57.16,172200
2020-08-10,1597017600,57.2,57.47,54.75,55.48,209900
2020-08-11,1597104000,56.19,56.72,54.89,55.34,228500
2020-08-12,1597190400,56.71,58.01,56.12,57.5,183400
2020-08-13,1597276800,57.11,60.12,57.01,60.04,138100
2020-08-14,1597363200,59.61,61.78,57.85,60.75,156600
2020-08-17,1597622400,60.65,62.1,60.3,61.85,161500
2020-08-18,1597708800,61.48,62.27,60.26,61.29,131800
2020-08-19,1597795200,61.25,62.98,59.69,59.96,180100
2020-08-20,1597881600,59.16,59.75,56.45,56.55,158700
2020-08-21,1597968000,56.29,56.91,54.11,54.77,290200
2020-08-24,1598227200,55.39,56.71,54.74,55.13,144700
2020-08-25,1598313600,55.27,55.53,53.79,54.0,116400
2020-08-26,1598400000,54.06,55.7,54.06,55.5,223800
2020-08-27,1598486400,55.01,57.85,55.01,56.56,317700
2020-08-28,1598572800,60.7,62.79,54.07,55.32,518800
2020-08-31,1598832000,55.35,57.38,51.42,51.85,423500
2020-09-01,1598918400,52.48,55.4,51.89,55.4,547000
2020-09-02,1599004800,55.04,57.23,53.46,54.57,255800
2020-09-03,1599091200,53.95,54.45,51.18,51.56,208900
2020-09-04,1599177600,52.19,52.47,48.9,50.8,250500
2020-09-08,1599523200,49.94,52.06,49.94,50.8,247200
2020-09-09,1599609600,51.89,51.96,47.63,50.6,348900
2020-09-10,1599696000,51.13,51.13,49.2,49.31,153500
2020-09-11,1599782400,49.8,49.8,48.26,48.6,141900
2020-09-14,1600041600,48.87,50.18,48.13,49.96,156400
2020-09-15,1600128000,50.53,51.0,49.57,50.25,178500
2020-09-16,1600214400,50.39,50.85,49.76,50.25,192100
2020-09-17,1600300800,49.05,50.44,48.74,50.19,164000
2020-09-18,1600387200,50.52,50.56,48.7,49.5,355800
2020-09-21,1600646400,48.38,48.75,46.37,47.85,209100
2020-09-22,1600732800,50.47,53.74,48.93,53.38,294500
2020-09-23,1600819200,53.65,54.42,49.27,49.63,538400
2020-09-24,1600905600,49.67,50.45,47.49,47.8,331900
2020-09-25,1600992000,47.34,48.66,47.34,47.97,401300
2020-09-28,1601251200,48.53,49.62,46.62,48.33,361700
2020-09-29,1601337600,48.28,48.9,47.56,48.03,138300
2020-09-30,1601424000,48.12,50.9,47.8,49.56,737100
2020-10-01,1601510400,49.0,51.75,48.27,51.66,222300
2020-10-02,1601596800,50.39,54.3,50.39,53.62,178200
2020-10-05,1601856000,54.0,56.12,53.58,56.0,142100
2020-10-06,1601942400,56.55,58.2,55.26,56.01,162500
2020-10-07,1602028800,57.08,58.23,56.55,56.7,165300
2020-10-08,1602115200,57.4,57.4,54.89,55.61,126500
2020-10-09,1602201600,56.33,57.04,55.71,56.65,96800
2020-10-12,1602460800,56.99,56.99,54.83,55.2,74300
2020-10-13,1602547200,55.1,56.4,54.75,55.89,55600
2020-10-14,1602633600,55.97,56.91,54.75,55.09,96300
2020-10-15,1602720000,55.09,56.28,54.2,55.89,177800
2020-10-16,1602806400,56.02,56.97,54.33,56.13,124500
2020-10-19,1603065600,56.67,57.65,54.09,54.17,140500
2020-10-20,1603152000,54.74,56.72,54.51,55.81,174700
2020-10-21,1603238400,55.75,56.15,52.85,53.91,262200
2020-10-22,1603324800,53.93,54.41,53.11,53.53,202300
2020-10-23,1603411200,53.97,54.51,51.37,53.3,152800
2020-10-26,1603670400,52.26,52.71,50.06,50.5,236400
2020-10-27,1603756800,50.43,54.29,50.43,52.74,213400
2020-10-28,1603843200,51.63,55.59,50.82,54.47,296000
2020-10-29,1603929600,54.61,54.92,51.5,52.58,252300
2020-10-30,1604016000,52.52,52.52,50.35,50.83,217400
2020-11-02,1604275200,51.34,53.36,50.51,51.4,119000
2020-11-03,1604361600,52.31,54.75,51.99,54.47,173500
2020-11-04,1604448000,53.78,55.36,52.64,54.76,182600
2020-11-05,1604534400,55.15,59.51,55.15,59.32,242500
2020-11-06,1604620800,58.19,58.8,55.18,55.73,308500
2020-11-09,1604880000,56.4,57.49,50.98,51.03,478000
2020-11-10,1604966400,52.04,53.03,49.63,50.97,417200
2020-11-11,1605052800,52.12,55.0,51.69,54.44,176400
2020-11-12,1605139200,54.14,54.68,52.5,53.78,181800
2020-11-13,1605225600,54.14,55.79,53.79,55.36,153000
2020-11-16,1605484800,55.88,57.16,55.11,57.0,131500
2020-11-17,1605571200,56.92,58.76,56.19,58.23,140500
2020-11-18,1605657600,58.55,59.16,57.42,57.58,207800
2020-11-19,1605744000,57.67,58.9,55.73,56.61,118900
2020-11-20,1605830400,55.95,57.98,55.6,57.41,112900
2020-11-23,1606089600,58.39,61.68,57.91,60.4,208400
2020-11-24,1606176000,61.66,61.66,56.77,57.88,225300
2020-11-25,1606262400,57.9,58.41,56.46,57.85,184200
2020-11-27,1606435200,58.07,59.4,57.7,59.06,56000
2020-11-30,1606694400,59.41,59.85,56.16,56.99,170700
2020-12-01,1606780800,57.88,58.87,56.27,58.65,124400
2020-12-02,1606867200,58.09,59.14,57.3,58.09,167000
2020-12-03,1606953600,58.53,59.76,57.72,58.52,144600
2020-12-04,1607040000,58.49,59.53,58.0,59.15,94300
2020-12-07,1607299200,59.51,60.42,58.35,59.91,123000
2020-12-08,1607385600,59.29,60.14,58.57,59.92,165400
2020-12-09,1607472000,60.37,60.83,58.62,59.19,139500
2020-12-10,1607558400,58.82,59.99,58.15,59.85,61200
2020-12-11,1607644800,59.7,60.34,58.33,59.19,92000
2020-12-14,1607904000,59.88,65.19,59.72,63.8,472500
2020-12-15,1607990400,64.77,65.8,62.79,64.71,244000
2020-12-16,1608076800,65.5,67.61,64.2,64.48,221200
2020-12-17,1608163200,65.02,66.44,63.57,65.46,109600
2020-12-18,1608249600,66.26,66.67,64.78,64.95,267600
2020-12-21,1608508800,63.53,65.76,61.27,65.44,171100
2020-12-22,1608595200,65.92,68.48,65.62,67.53,300500
2020-12-23,1608681600,68.31,68.94,66.64,67.88,108200
2020-12-24,1608768000,68.0,68.37,66.79,67.04,39400
2020-12-28,1609113600,68.62,68.62,65.07,65.23,119500
2020-12-29,1609200000,65.68,65.68,61.16,62.27,159400
2020-12-30,1609286400,62.75,63.96,61.97,63.2,96100
2020-12-31,1609372800,63.58,63.91,61.61,62.44,120000
