Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,2.45,2.5,2.42,2.44,66100
2020-08-03,1596412800,2.45,2.45,2.35,2.37,60800
2020-08-04,1596499200,2.38,2.5,2.34,2.5,46600
2020-08-05,1596585600,2.5,2.5,2.49,2.5,48800
2020-08-06,1596672000,2.5,2.55,2.41,2.48,120400
2020-08-07,1596758400,2.47,2.73,2.43,2.66,117900
2020-08-10,1597017600,2.67,2.69,2.47,2.49,185900
2020-08-11,1597104000,2.4,2.48,2.31,2.32,152200
2020-08-12,1597190400,2.37,2.41,2.34,2.37,73800
2020-08-13,1597276800,2.39,2.42,2.36,2.4,36800
2020-08-14,1597363200,2.39,2.41,2.33,2.36,75400
2020-08-17,1597622400,2.36,2.48,2.35,2.43,58500
2020-08-18,1597708800,2.45,2.55,2.44,2.49,52500
2020-08-19,1597795200,2.5,2.51,2.39,2.4,37500
2020-08-20,1597881600,2.37,2.4,2.29,2.32,35300
2020-08-21,1597968000,2.31,2.32,2.26,2.31,46600
2020-08-24,1598227200,2.31,2.5,2.27,2.5,87000
2020-08-25,1598313600,2.5,2.51,2.42,2.49,135500
2020-08-26,1598400000,2.49,2.54,2.44,2.5,60900
2020-08-27,1598486400,2.51,2.62,2.41,2.52,105400
2020-08-28,1598572800,2.56,2.61,2.41,2.57,50900
2020-08-31,1598832000,2.49,2.51,2.44,2.48,54500
2020-09-01,1598918400,2.47,2.54,2.45,2.52,66100
2020-09-02,1599004800,2.5,2.53,2.42,2.51,46300
2020-09-03,1599091200,2.46,2.6,2.39,2.39,46700
2020-09-04,1599177600,2.42,2.56,2.42,2.53,77200
2020-09-08,1599523200,2.45,2.61,2.35,2.53,65100
2020-09-09,1599609600,2.61,2.65,2.57,2.57,91200
2020-09-10,1599696000,2.58,2.63,2.52,2.52,105000
2020-09-11,1599782400,2.59,2.59,2.5,2.5,42800
2020-09-14,1600041600,2.51,2.59,2.48,2.55,46900
2020-09-15,1600128000,2.54,2.63,2.44,2.57,37200
2020-09-16,1600214400,2.57,2.71,2.57,2.71,96600
2020-09-17,1600300800,2.66,3.05,2.62,3.03,478800
2020-09-18,1600387200,3.09,3.09,2.76,3.06,204000
2020-09-21,1600646400,3.0,3.0,2.78,2.91,110500
2020-09-22,1600732800,2.91,2.93,2.84,2.91,70100
2020-09-23,1600819200,2.91,2.91,2.51,2.52,59000
2020-09-24,1600905600,2.51,2.54,2.43,2.45,51100
2020-09-25,1600992000,2.44,2.45,2.36,2.4,40200
2020-09-28,1601251200,2.39,2.58,2.37,2.56,41100
2020-09-29,1601337600,2.56,2.56,2.38,2.43,32100
2020-09-30,1601424000,2.45,2.51,2.4,2.43,21000
2020-10-01,1601510400,2.46,2.46,2.35,2.39,71700
2020-10-02,1601596800,2.3,2.42,2.28,2.39,39500
2020-10-05,1601856000,2.39,2.47,2.32,2.45,24400
2020-10-06,1601942400,2.47,2.55,2.41,2.44,37600
2020-10-07,1602028800,2.43,2.57,2.43,2.56,34900
2020-10-08,1602115200,2.6,2.68,2.6,2.65,43200
2020-10-09,1602201600,2.67,2.69,2.4,2.6,40100
2020-10-12,1602460800,2.57,2.68,2.47,2.53,69700
2020-10-13,1602547200,2.52,2.57,2.48,2.49,22600
2020-10-14,1602633600,2.51,2.52,2.35,2.36,129400
2020-10-15,1602720000,2.36,2.4,2.28,2.4,41700
2020-10-16,1602806400,2.38,2.41,2.32,2.35,178600
2020-10-19,1603065600,2.35,2.45,2.35,2.39,77400
2020-10-20,1603152000,2.42,2.44,2.32,2.33,102600
2020-10-21,1603238400,2.35,2.36,2.29,2.32,33600
2020-10-22,1603324800,2.31,2.32,2.28,2.29,36300
2020-10-23,1603411200,2.27,2.34,2.22,2.24,44500
2020-10-26,1603670400,2.24,2.24,2.0,2.2,69100
2020-10-27,1603756800,2.22,2.36,2.11,2.13,52300
2020-10-28,1603843200,2.1,2.17,2.02,2.07,47400
2020-10-29,1603929600,2.05,2.11,2.01,2.1,29600
2020-10-30,1604016000,2.1,2.1,2.02,2.06,196900
2020-11-02,1604275200,2.07,2.29,2.02,2.19,134600
2020-11-03,1604361600,2.25,2.3,2.14,2.28,53300
2020-11-04,1604448000,2.29,2.29,1.99,2.11,50000
2020-11-05,1604534400,2.1,2.39,2.1,2.35,40700
2020-11-06,1604620800,2.16,2.33,2.04,2.26,169200
2020-11-09,1604880000,2.26,2.59,2.22,2.38,102400
2020-11-10,1604966400,2.43,2.45,2.29,2.41,66500
2020-11-11,1605052800,2.43,2.44,2.31,2.38,48700
2020-11-12,1605139200,2.35,2.36,2.25,2.28,41500
2020-11-13,1605225600,2.29,2.29,2.21,2.24,30900
2020-11-16,1605484800,2.27,2.33,2.12,2.25,77600
2020-11-17,1605571200,2.2,2.21,2.14,2.15,78200
2020-11-18,1605657600,2.21,2.25,2.12,2.14,74400
2020-11-19,1605744000,2.17,2.23,2.06,2.23,94900
2020-11-20,1605830400,2.18,2.31,2.13,2.24,68000
2020-11-23,1606089600,2.24,2.32,2.2,2.3,56300
2020-11-24,1606176000,2.35,2.37,2.29,2.35,69300
2020-11-25,1606262400,2.32,2.38,2.28,2.38,35300
2020-11-27,1606435200,2.35,2.37,2.26,2.37,18200
2020-11-30,1606694400,2.34,2.34,2.2,2.3,58700
2020-12-01,1606780800,2.31,2.47,2.29,2.47,64500
2020-12-02,1606867200,2.4,2.43,2.24,2.33,82300
2020-12-03,1606953600,2.34,2.4,2.29,2.36,21800
2020-12-04,1607040000,2.37,2.5,2.36,2.5,50900
2020-12-07,1607299200,2.47,2.53,2.39,2.45,79400
2020-12-08,1607385600,2.43,2.6,2.39,2.55,59900
2020-12-09,1607472000,2.58,2.58,2.41,2.47,58900
2020-12-10,1607558400,2.48,2.72,2.48,2.57,86500
2020-12-11,1607644800,2.55,2.55,2.46,2.49,43500
2020-12-14,1607904000,2.49,2.57,2.49,2.49,53000
2020-12-15,1607990400,2.5,2.68,2.5,2.59,83400
2020-12-16,1608076800,2.61,2.63,2.46,2.46,67600
2020-12-17,1608163200,2.47,2.5,2.33,2.34,82700
2020-12-18,1608249600,2.35,2.86,2.27,2.66,332200
2020-12-21,1608508800,2.55,2.66,2.48,2.49,112800
2020-12-22,1608595200,2.5,2.6,2.31,2.31,109300
2020-12-23,1608681600,2.26,2.48,2.26,2.39,64600
2020-12-24,1608768000,2.37,2.38,2.29,2.37,40100
2020-12-28,1609113600,2.38,2.4,2.35,2.38,36700
2020-12-29,1609200000,2.42,2.42,2.35,2.41,45000
2020-12-30,1609286400,2.4,2.4,2.32,2.32,59100
2020-12-31,1609372800,2.32,2.35,2.25,2.27,87400
