Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,54.6,55.58,54.02,55.41,202300
2020-08-03,1596412800,55.85,57.0,55.06,56.91,264200
2020-08-04,1596499200,56.99,59.68,55.28,55.58,321800
2020-08-05,1596585600,55.96,55.96,54.54,55.05,395900
2020-08-06,1596672000,55.04,56.02,54.97,56.01,478200
2020-08-07,1596758400,56.09,57.06,55.74,56.6,180600
2020-08-10,1597017600,56.85,57.31,56.34,56.98,258400
2020-08-11,1597104000,57.26,57.4,55.1,55.49,263300
2020-08-12,1597190400,55.91,56.75,55.47,55.57,234500
2020-08-13,1597276800,55.39,56.25,55.0,55.65,224100
2020-08-14,1597363200,55.22,55.65,54.99,55.24,101100
2020-08-17,1597622400,55.3,56.57,55.28,56.0,146600
2020-08-18,1597708800,56.0,56.43,55.45,56.1,212400
2020-08-19,1597795200,56.1,56.83,55.7,56.3,311100
2020-08-20,1597881600,55.75,56.51,55.75,56.16,121500
2020-08-21,1597968000,56.13,56.44,55.15,56.34,141800
2020-08-24,1598227200,56.71,56.75,55.8,56.6,154200
2020-08-25,1598313600,56.86,56.86,55.98,56.43,113600
2020-08-26,1598400000,56.35,56.9,55.82,56.56,192300
2020-08-27,1598486400,56.86,56.86,55.92,56.29,181200
2020-08-28,1598572800,56.66,56.66,55.94,56.22,167900
2020-08-31,1598832000,55.93,57.1,55.93,56.15,279300
2020-09-01,1598918400,56.03,56.97,56.01,56.95,228100
2020-09-02,1599004800,56.95,58.87,56.53,58.5,208200
2020-09-03,1599091200,58.57,58.57,55.67,55.95,271700
2020-09-04,1599177600,56.69,57.1,54.67,55.59,270400
2020-09-08,1599523200,55.29,55.64,54.6,54.65,374600
2020-09-09,1599609600,54.93,56.41,54.93,55.92,290000
2020-09-10,1599696000,56.08,56.12,54.75,54.77,198800
2020-09-11,1599782400,54.97,55.84,54.37,54.66,243000
2020-09-14,1600041600,55.04,55.42,54.78,55.01,366900
2020-09-15,1600128000,55.37,55.46,54.05,54.11,225900
2020-09-16,1600214400,54.43,55.58,54.43,55.24,506100
2020-09-17,1600300800,54.59,56.78,54.56,56.33,549000
2020-09-18,1600387200,56.71,56.71,54.84,55.5,678100
2020-09-21,1600646400,54.41,55.2,53.25,53.88,429700
2020-09-22,1600732800,53.8,54.39,53.25,53.44,570400
2020-09-23,1600819200,53.35,53.36,51.98,52.16,310900
2020-09-24,1600905600,54.77,54.99,52.89,54.08,214400
2020-09-25,1600992000,53.67,55.26,53.64,55.14,241700
2020-09-28,1601251200,55.58,56.1,55.11,55.55,215000
2020-09-29,1601337600,55.55,56.29,55.5,56.07,202800
2020-09-30,1601424000,56.24,56.77,55.48,55.85,234500
2020-10-01,1601510400,55.81,56.74,55.39,56.72,280100
2020-10-02,1601596800,55.77,58.09,55.75,57.51,260000
2020-10-05,1601856000,57.83,58.31,57.01,57.7,138600
2020-10-06,1601942400,57.93,59.07,57.53,57.72,172700
2020-10-07,1602028800,58.5,59.04,57.84,58.88,275100
2020-10-08,1602115200,59.0,59.99,58.72,59.42,269700
2020-10-09,1602201600,59.77,60.0,58.8,59.75,128300
2020-10-12,1602460800,59.96,61.47,59.96,61.2,209600
2020-10-13,1602547200,60.82,61.67,60.29,60.36,138100
2020-10-14,1602633600,60.69,61.01,59.9,59.94,92700
2020-10-15,1602720000,61.12,61.4,59.95,61.22,123800
2020-10-16,1602806400,61.09,61.77,60.84,60.91,93000
2020-10-19,1603065600,61.28,61.66,60.08,60.34,166900
2020-10-20,1603152000,60.63,61.0,59.96,60.1,163000
2020-10-21,1603238400,56.25,57.55,55.66,57.0,1780400
2020-10-22,1603324800,57.4,58.54,56.52,57.02,423000
2020-10-23,1603411200,57.22,58.45,56.93,58.22,231200
2020-10-26,1603670400,57.54,58.04,56.81,57.87,273400
2020-10-27,1603756800,58.01,58.49,57.3,57.34,157900
2020-10-28,1603843200,56.49,56.75,55.34,55.68,165000
2020-10-29,1603929600,55.54,55.57,54.54,55.19,248700
2020-10-30,1604016000,54.71,55.7,53.71,53.99,309700
2020-11-02,1604275200,54.99,55.34,54.02,54.63,233200
2020-11-03,1604361600,55.64,56.2,54.95,55.84,385100
2020-11-04,1604448000,55.39,57.87,55.24,57.26,201500
2020-11-05,1604534400,58.05,58.95,57.41,58.39,213300
2020-11-06,1604620800,58.37,58.48,56.33,57.83,204500
2020-11-09,1604880000,60.0,61.0,58.65,58.75,351200
2020-11-10,1604966400,59.12,60.41,58.76,59.7,306600
2020-11-11,1605052800,59.91,60.04,58.91,59.97,150700
2020-11-12,1605139200,59.87,59.93,58.86,59.22,275300
2020-11-13,1605225600,59.66,60.03,59.28,59.83,144800
2020-11-16,1605484800,60.37,61.33,59.63,61.05,266200
2020-11-17,1605571200,60.64,61.02,59.84,60.99,207700
2020-11-18,1605657600,61.35,61.49,59.6,59.62,167100
2020-11-19,1605744000,59.37,60.54,59.11,59.96,172100
2020-11-20,1605830400,59.56,60.69,59.02,60.52,225300
2020-11-23,1606089600,60.77,61.42,59.48,60.85,239200
2020-11-24,1606176000,61.03,61.5,60.38,60.42,253000
2020-11-25,1606262400,60.5,61.04,59.61,60.04,157900
2020-11-27,1606435200,59.77,60.3,59.29,59.7,80000
2020-11-30,1606694400,59.53,60.23,59.16,60.18,366700
2020-12-01,1606780800,60.0,60.78,59.64,60.47,364400
2020-12-02,1606867200,60.29,60.61,58.21,58.46,181200
2020-12-03,1606953600,58.34,58.78,57.61,57.93,197300
2020-12-04,1607040000,57.95,59.1,57.65,58.75,209800
2020-12-07,1607299200,58.77,60.09,58.77,59.5,241200
2020-12-08,1607385600,59.1,59.89,58.86,59.4,232600
2020-12-09,1607472000,59.82,60.52,57.9,58.55,173100
2020-12-10,1607558400,58.53,59.14,58.28,58.88,230600
2020-12-11,1607644800,58.98,59.31,57.96,58.6,101300
2020-12-14,1607904000,58.77,60.09,58.77,59.71,313800
2020-12-15,1607990400,60.0,61.62,59.7,61.42,225900
2020-12-16,1608076800,61.67,62.58,61.07,61.9,285400
2020-12-17,1608163200,60.82,62.42,60.82,61.78,241200
2020-12-18,1608249600,62.02,63.58,62.02,62.82,1070900
2020-12-21,1608508800,61.63,62.13,60.19,61.86,274300
2020-12-22,1608595200,61.84,62.57,61.42,62.29,314500
2020-12-23,1608681600,62.44,62.87,61.52,61.66,233500
2020-12-24,1608768000,61.66,61.74,60.95,61.57,92800
2020-12-28,1609113600,62.07,63.18,61.08,61.91,191600
2020-12-29,1609200000,62.2,62.44,60.89,61.35,214000
2020-12-30,1609286400,61.6,61.71,60.92,61.05,162600
2020-12-31,1609372800,61.2,62.15,60.51,61.95,263300
