Date,Time,Open,High,Low,Close,Volume
2020-07-17,1594944000,22.26,23.05,22.26,22.58,1704100
2020-07-20,1595203200,22.38,22.75,21.38,21.98,1704400
2020-07-21,1595289600,22.17,22.83,22.02,22.6,1467900
2020-07-22,1595376000,22.1,23.96,22.1,23.6,2447200
2020-07-23,1595462400,23.42,24.1,22.92,24.0,2237500
2020-07-24,1595548800,24.36,25.0,23.75,24.81,2321800
2020-07-27,1595808000,24.68,25.07,24.26,24.71,2028000
2020-07-28,1595894400,24.57,25.63,24.52,25.32,2136100
2020-07-29,1595980800,25.6,27.28,25.6,26.57,3650100
2020-07-30,1596067200,25.0,25.7,24.39,25.44,3077200
2020-07-31,1596153600,25.47,25.73,23.67,24.0,2114700
2020-08-03,1596412800,23.37,23.57,22.75,23.25,1980800
2020-08-04,1596499200,23.41,24.5,23.4,23.79,1712400
2020-08-05,1596585600,24.35,24.63,23.87,24.15,1344600
2020-08-06,1596672000,24.15,25.31,23.81,25.07,1784800
2020-08-07,1596758400,24.88,25.87,24.64,25.84,1363600
2020-08-10,1597017600,26.37,26.94,25.98,26.34,1107900
2020-08-11,1597104000,27.35,28.0,26.85,26.97,2438700
2020-08-12,1597190400,27.51,27.69,26.66,27.16,1384600
2020-08-13,1597276800,27.07,27.57,26.81,27.0,1019700
2020-08-14,1597363200,26.7,27.41,26.31,27.18,972400
2020-08-17,1597622400,27.1,27.18,25.86,26.22,1572200
2020-08-18,1597708800,26.22,26.22,25.33,26.03,1258500
2020-08-19,1597795200,25.86,26.2,25.5,25.57,1025400
2020-08-20,1597881600,25.2,25.9,24.86,25.77,1568600
2020-08-21,1597968000,25.69,26.28,25.62,26.04,958800
2020-08-24,1598227200,26.57,27.27,25.79,27.26,1449400
2020-08-25,1598313600,27.35,28.2,26.7,27.33,1462400
2020-08-26,1598400000,27.4,27.66,26.86,27.09,1145300
2020-08-27,1598486400,27.25,28.59,27.25,28.42,1686100
2020-08-28,1598572800,28.81,31.57,28.77,30.79,3150300
2020-08-31,1598832000,30.64,30.69,29.42,29.53,1869500
2020-09-01,1598918400,29.22,30.76,29.03,30.75,1353200
2020-09-02,1599004800,30.77,31.73,30.65,31.29,1328900
2020-09-03,1599091200,31.48,32.64,30.76,31.41,1467800
2020-09-04,1599177600,32.06,32.35,30.72,31.2,1176400
2020-09-08,1599523200,30.7,31.66,30.58,31.13,1491500
2020-09-09,1599609600,31.15,31.35,30.03,31.04,1453500
2020-09-10,1599696000,31.13,31.55,29.59,29.65,1484600
2020-09-11,1599782400,29.99,29.99,27.67,28.21,1831700
2020-09-14,1600041600,28.55,30.76,28.53,30.67,1947400
2020-09-15,1600128000,30.67,31.05,30.01,31.0,1366000
2020-09-16,1600214400,31.0,31.49,30.71,31.0,1033000
2020-09-17,1600300800,30.31,30.57,28.86,29.28,1526800
2020-09-18,1600387200,29.56,30.43,29.04,29.32,1634700
2020-09-21,1600646400,28.18,28.4,26.76,27.86,1244400
2020-09-22,1600732800,27.85,28.43,27.29,28.39,1143000
2020-09-23,1600819200,28.62,29.16,27.89,27.91,1027000
2020-09-24,1600905600,27.86,29.04,27.35,28.27,1457800
2020-09-25,1600992000,28.21,28.24,26.47,26.76,2608900
2020-09-28,1601251200,27.18,28.31,26.6,28.11,2144000
2020-09-29,1601337600,28.11,28.14,26.52,27.05,1465900
2020-09-30,1601424000,27.31,28.25,27.31,27.74,1624000
2020-10-01,1601510400,28.0,28.64,27.52,28.6,1184400
2020-10-02,1601596800,27.63,29.43,27.33,29.29,1300500
2020-10-05,1601856000,29.6,29.93,29.03,29.52,1143800
2020-10-06,1601942400,29.5,30.73,29.19,29.24,1449500
2020-10-07,1602028800,29.71,30.1,29.02,29.79,1177700
2020-10-08,1602115200,30.24,31.25,29.58,31.12,1015500
2020-10-09,1602201600,31.5,32.1,31.45,31.67,1511500
2020-10-12,1602460800,31.85,31.85,29.95,30.21,1605800
2020-10-13,1602547200,29.92,30.0,29.21,29.74,1401000
2020-10-14,1602633600,29.8,30.24,29.71,30.13,980600
2020-10-15,1602720000,29.3,31.17,29.25,30.85,1697200
2020-10-16,1602806400,31.08,31.17,30.31,30.48,683700
2020-10-19,1603065600,30.97,33.49,30.78,32.3,2801100
2020-10-20,1603152000,32.69,32.99,31.99,32.54,1287700
2020-10-21,1603238400,32.5,32.92,31.31,31.85,1473500
2020-10-22,1603324800,31.83,33.47,31.83,33.39,936100
2020-10-23,1603411200,33.7,33.81,31.64,32.72,1431300
2020-10-26,1603670400,32.19,32.35,30.01,30.64,1254200
2020-10-27,1603756800,30.64,31.51,30.1,30.43,1163100
2020-10-28,1603843200,29.31,30.18,28.95,29.05,1085200
2020-10-29,1603929600,29.06,30.13,28.5,29.94,1386300
2020-10-30,1604016000,31.71,32.49,29.19,29.72,2258600
2020-11-02,1604275200,30.01,30.24,29.15,29.91,1249300
2020-11-03,1604361600,30.25,31.05,30.04,30.85,707100
2020-11-04,1604448000,30.56,31.89,30.38,31.33,649100
2020-11-05,1604534400,31.82,32.75,31.35,31.92,750800
2020-11-06,1604620800,31.74,32.35,30.97,31.06,741400
2020-11-09,1604880000,35.42,39.55,34.8,36.99,4391100
2020-11-10,1604966400,37.55,37.96,36.02,37.73,1333400
2020-11-11,1605052800,37.6,37.98,35.05,35.41,1369500
2020-11-12,1605139200,34.43,35.15,33.18,33.76,1425300
2020-11-13,1605225600,34.6,35.13,34.07,35.11,1183200
2020-11-16,1605484800,37.47,37.75,36.14,36.47,2068300
2020-11-17,1605571200,35.83,36.56,35.3,35.9,783400
2020-11-18,1605657600,36.16,37.1,35.72,36.15,949000
2020-11-19,1605744000,35.9,36.33,35.33,36.06,999500
2020-11-20,1605830400,35.72,35.84,34.29,34.8,1564200
2020-11-23,1606089600,35.46,35.65,34.38,35.05,1304600
2020-11-24,1606176000,35.79,37.94,35.5,37.66,1484600
2020-11-25,1606262400,37.08,37.89,36.62,37.43,850800
2020-11-27,1606435200,37.48,37.69,36.96,37.22,411700
2020-11-30,1606694400,36.85,38.2,36.48,37.48,1701700
2020-12-01,1606780800,38.02,39.1,37.91,38.76,1369000
2020-12-02,1606867200,38.31,38.89,37.74,38.8,736300
2020-12-03,1606953600,38.82,39.95,38.18,39.43,970900
2020-12-04,1607040000,39.5,40.24,38.41,38.62,1025500
2020-12-07,1607299200,38.15,38.44,36.19,36.65,1316200
2020-12-08,1607385600,36.22,37.7,36.17,37.44,792800
2020-12-09,1607472000,37.78,38.39,37.22,37.84,739700
2020-12-10,1607558400,37.06,38.19,36.83,38.11,509800
2020-12-11,1607644800,37.6,38.11,36.31,37.17,589400
2020-12-14,1607904000,37.33,37.62,35.38,35.39,1311000
2020-12-15,1607990400,35.57,37.39,35.44,37.37,1005500
2020-12-16,1608076800,36.71,38.1,36.58,36.77,921000
2020-12-17,1608163200,37.41,37.46,36.61,37.25,807200
2020-12-18,1608249600,37.0,38.19,36.77,37.45,1565600
2020-12-21,1608508800,36.69,37.62,35.78,37.34,834100
2020-12-22,1608595200,37.44,37.52,36.72,37.03,583600
2020-12-23,1608681600,37.37,38.08,37.0,37.49,613600
2020-12-24,1608768000,37.36,37.83,36.72,37.21,372200
2020-12-28,1609113600,37.58,38.09,37.1,37.35,715000
2020-12-29,1609200000,37.72,37.72,36.61,36.98,622800
2020-12-30,1609286400,36.98,37.6,36.12,36.47,558500
2020-12-31,1609372800,36.39,37.78,35.9,37.06,900600
