Date,Time,Open,High,Low,Close,Volume
2020-06-23,1592870400,55.75,55.96,55.2,55.5,3231000
2020-06-24,1592956800,55.12,55.25,53.15,53.67,4096900
2020-06-25,1593043200,54.04,54.78,53.55,54.57,2654300
2020-06-26,1593129600,54.77,54.95,53.26,53.52,2670900
2020-06-29,1593388800,53.91,53.98,53.02,53.33,2143300
2020-06-30,1593475200,54.07,57.32,53.85,57.0,3403400
2020-07-01,1593561600,57.47,57.48,55.8,56.97,1991100
2020-07-02,1593648000,57.54,58.72,57.54,57.86,3008800
2020-07-06,1593993600,58.55,59.14,57.63,57.86,2499700
2020-07-07,1594080000,57.42,57.82,56.71,56.85,1752900
2020-07-08,1594166400,56.84,57.75,56.79,57.62,1747200
2020-07-09,1594252800,57.59,57.92,56.3,57.47,1745100
2020-07-10,1594339200,57.38,58.29,56.92,57.7,2930900
2020-07-13,1594598400,58.1,59.69,57.23,57.5,2084800
2020-07-14,1594684800,57.64,59.47,57.28,59.43,2133000
2020-07-15,1594771200,59.99,60.59,59.19,60.26,1938300
2020-07-16,1594857600,60.25,60.25,59.55,59.96,1055100
2020-07-17,1594944000,60.28,62.29,60.0,61.88,2407200
2020-07-20,1595203200,61.79,61.83,60.99,61.43,1603000
2020-07-21,1595289600,61.29,62.38,61.22,61.84,1768800
2020-07-22,1595376000,61.98,62.69,61.69,62.17,1636500
2020-07-23,1595462400,63.39,63.6,61.65,61.94,2166900
2020-07-24,1595548800,61.56,61.89,60.93,61.75,2111900
2020-07-27,1595808000,61.79,62.87,61.42,62.69,1551900
2020-07-28,1595894400,62.43,62.75,61.92,62.1,1481800
2020-07-29,1595980800,62.45,64.21,62.15,64.0,2220500
2020-07-30,1596067200,69.52,70.15,67.45,69.71,4817500
2020-07-31,1596153600,68.67,70.35,68.67,69.78,2584000
2020-08-03,1596412800,70.6,71.49,70.08,71.32,2654900
2020-08-04,1596499200,71.22,72.21,70.8,72.06,1832900
2020-08-05,1596585600,72.26,73.63,72.21,73.32,2236400
2020-08-06,1596672000,72.8,73.25,69.44,70.25,3267000
2020-08-07,1596758400,70.3,71.3,68.08,68.55,3146300
2020-08-10,1597017600,68.62,68.73,65.71,65.9,2819200
2020-08-11,1597104000,66.34,66.34,64.17,65.79,2864200
2020-08-12,1597190400,66.26,68.55,66.14,67.99,1868400
2020-08-13,1597276800,67.54,68.77,67.42,68.12,1636300
2020-08-14,1597363200,67.64,68.02,66.47,66.81,1065600
2020-08-17,1597622400,67.01,68.48,66.92,68.08,1708500
2020-08-18,1597708800,68.2,68.63,67.6,67.8,1456400
2020-08-19,1597795200,67.98,68.42,66.88,67.04,2019600
2020-08-20,1597881600,66.66,67.38,66.51,67.08,1534600
2020-08-21,1597968000,66.75,67.03,66.4,66.75,1790600
2020-08-24,1598227200,66.94,67.24,65.11,65.33,1426900
2020-08-25,1598313600,65.65,66.2,64.99,66.11,1109400
2020-08-26,1598400000,66.06,66.42,65.3,65.91,1044300
2020-08-27,1598486400,60.03,62.45,57.94,61.54,8004300
2020-08-28,1598572800,61.97,61.97,59.5,60.37,4093500
2020-08-31,1598832000,60.6,61.11,59.61,59.72,3745400
2020-09-01,1598918400,59.84,60.51,58.4,59.22,2634000
2020-09-02,1599004800,59.49,61.91,58.82,61.74,3022800
2020-09-03,1599091200,61.14,61.74,58.66,59.21,2848100
2020-09-04,1599177600,59.36,59.61,56.81,58.24,2627900
2020-09-08,1599523200,57.61,58.97,57.02,57.6,2065600
2020-09-09,1599609600,58.07,59.46,57.98,59.23,2489100
2020-09-10,1599696000,59.34,60.91,58.66,59.92,2736500
2020-09-11,1599782400,63.88,64.0,61.32,62.04,3672000
2020-09-14,1600041600,62.28,62.59,60.45,60.65,1924700
2020-09-15,1600128000,61.13,61.95,60.68,60.89,1817300
2020-09-16,1600214400,61.28,61.74,60.54,60.77,1547600
2020-09-17,1600300800,59.94,63.28,59.71,63.23,2978500
2020-09-18,1600387200,63.17,64.28,62.27,63.57,3929600
2020-09-21,1600646400,62.5,65.22,61.29,65.12,3006200
2020-09-22,1600732800,65.0,65.58,63.65,65.38,2036200
2020-09-23,1600819200,65.72,65.72,63.69,63.75,1369200
2020-09-24,1600905600,63.72,63.88,62.49,63.01,1077300
2020-09-25,1600992000,63.05,64.44,62.45,64.35,1112900
2020-09-28,1601251200,65.73,66.61,65.1,65.77,1630100
2020-09-29,1601337600,65.82,66.73,65.49,66.12,1242700
2020-09-30,1601424000,66.04,67.45,65.56,66.47,1698700
2020-10-01,1601510400,67.0,67.86,65.97,66.35,1494000
2020-10-02,1601596800,65.63,67.31,65.6,66.88,1085700
2020-10-05,1601856000,67.56,68.44,67.46,67.9,1363800
2020-10-06,1601942400,68.18,68.8,67.02,67.29,1310600
2020-10-07,1602028800,68.13,69.31,67.81,68.93,1380300
2020-10-08,1602115200,69.32,69.44,68.02,68.29,1632600
2020-10-09,1602201600,69.03,69.71,68.06,69.39,1540000
2020-10-12,1602460800,69.54,69.71,68.04,68.34,1734900
2020-10-13,1602547200,68.25,68.49,67.42,67.67,1781700
2020-10-14,1602633600,68.15,68.16,65.84,66.5,1810800
2020-10-15,1602720000,66.37,66.59,65.31,65.93,1758900
2020-10-16,1602806400,66.12,67.45,65.49,66.9,2285400
2020-10-19,1603065600,66.81,67.79,66.57,67.01,1231800
2020-10-20,1603152000,67.24,67.78,66.35,66.38,883700
2020-10-21,1603238400,66.56,67.17,65.74,65.85,1211700
2020-10-22,1603324800,65.65,68.21,65.57,67.97,1537400
2020-10-23,1603411200,68.23,68.43,67.16,67.91,1029500
2020-10-26,1603670400,67.68,68.95,67.29,68.66,1649000
2020-10-27,1603756800,68.41,71.07,68.41,70.92,2094400
2020-10-28,1603843200,69.73,71.46,69.39,69.69,2526800
2020-10-29,1603929600,69.55,70.83,69.16,70.5,2300000
2020-10-30,1604016000,70.45,71.02,67.71,68.82,2228500
2020-11-02,1604275200,69.85,70.74,69.44,70.56,2328600
2020-11-03,1604361600,70.84,72.18,70.48,71.92,1778700
2020-11-04,1604448000,72.7,74.42,72.42,73.75,2177400
2020-11-05,1604534400,76.5,77.47,74.23,76.67,3135900
2020-11-06,1604620800,77.43,77.49,74.6,75.05,2381400
2020-11-09,1604880000,66.64,70.0,66.05,68.35,5826600
2020-11-10,1604966400,68.23,68.51,64.01,66.69,3254100
2020-11-11,1605052800,67.66,70.14,67.23,69.84,2379400
2020-11-12,1605139200,70.51,70.92,69.58,70.2,2147300
2020-11-13,1605225600,70.07,71.85,69.29,69.74,2150400
2020-11-16,1605484800,69.17,71.14,68.97,71.07,2073700
2020-11-17,1605571200,71.08,72.83,71.08,72.0,1870800
2020-11-18,1605657600,72.1,72.21,69.92,70.01,1688000
2020-11-19,1605744000,70.0,70.51,69.66,70.01,2044200
2020-11-20,1605830400,69.26,69.67,68.6,68.99,2314500
2020-11-23,1606089600,69.72,69.75,67.33,68.07,1730800
2020-11-24,1606176000,68.49,69.21,67.62,67.68,1957000
2020-11-25,1606262400,67.85,68.81,67.64,68.23,1614400
2020-11-27,1606435200,68.57,69.53,68.39,69.51,624400
2020-11-30,1606694400,69.52,69.87,68.12,69.13,2230300
2020-12-01,1606780800,69.36,70.18,68.9,69.63,1262900
2020-12-02,1606867200,69.53,71.02,68.66,70.86,1472100
2020-12-03,1606953600,70.93,72.71,70.6,72.49,1975700
2020-12-04,1607040000,72.12,73.21,71.42,73.16,1451300
2020-12-07,1607299200,73.23,73.69,72.6,73.18,1739200
2020-12-08,1607385600,72.99,73.14,72.36,72.77,1629500
2020-12-09,1607472000,73.19,73.19,71.33,71.83,1476400
2020-12-10,1607558400,71.73,76.44,71.51,76.25,3683000
2020-12-11,1607644800,75.91,76.56,73.79,74.32,2295700
2020-12-14,1607904000,75.14,76.85,73.98,74.17,1911300
2020-12-15,1607990400,74.37,76.48,73.71,75.5,1509200
2020-12-16,1608076800,76.06,76.06,73.42,73.63,1894100
2020-12-17,1608163200,74.1,75.15,73.41,75.1,1932500
2020-12-18,1608249600,75.74,75.94,73.08,74.77,3986100
2020-12-21,1608508800,73.9,75.38,73.33,75.23,1304400
2020-12-22,1608595200,75.71,76.36,74.42,74.67,1503300
2020-12-23,1608681600,75.08,75.54,74.39,75.06,1306000
2020-12-24,1608768000,74.85,75.1,74.2,74.77,571700
2020-12-28,1609113600,75.65,75.98,72.49,72.58,1186500
2020-12-29,1609200000,73.07,73.19,70.65,71.74,1228300
2020-12-30,1609286400,72.23,72.27,71.18,71.75,924500
2020-12-31,1609372800,71.91,72.94,71.16,72.83,798700
