Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,12.16,12.16,11.38,11.85,263900
2020-08-03,1596412800,11.91,12.02,11.56,11.67,249000
2020-08-04,1596499200,11.53,11.77,11.5,11.59,165100
2020-08-05,1596585600,11.83,12.15,11.72,12.13,255400
2020-08-06,1596672000,12.24,12.37,11.83,12.21,296300
2020-08-07,1596758400,12.25,13.3,12.09,13.28,237100
2020-08-10,1597017600,13.33,13.85,13.19,13.26,221100
2020-08-11,1597104000,13.55,13.97,13.33,13.45,266700
2020-08-12,1597190400,13.84,13.84,13.36,13.54,176000
2020-08-13,1597276800,13.35,13.65,13.28,13.32,134400
2020-08-14,1597363200,13.22,13.76,13.08,13.57,150700
2020-08-17,1597622400,13.53,13.53,13.06,13.13,189300
2020-08-18,1597708800,13.05,13.05,12.4,12.5,187500
2020-08-19,1597795200,12.44,12.78,12.34,12.4,153200
2020-08-20,1597881600,12.24,12.36,12.12,12.33,160100
2020-08-21,1597968000,12.25,12.35,11.91,11.97,157600
2020-08-24,1598227200,12.16,12.67,11.9,12.65,153400
2020-08-25,1598313600,12.81,12.93,12.58,12.78,115300
2020-08-26,1598400000,12.76,12.82,12.41,12.41,135600
2020-08-27,1598486400,12.47,13.0,12.47,12.95,126400
2020-08-28,1598572800,13.06,13.1,12.75,12.89,79600
2020-08-31,1598832000,12.81,12.87,12.54,12.77,204400
2020-09-01,1598918400,12.61,12.7,12.44,12.61,125300
2020-09-02,1599004800,12.56,12.69,12.37,12.62,130100
2020-09-03,1599091200,12.74,13.17,12.61,12.63,125500
2020-09-04,1599177600,13.07,13.21,12.54,12.85,163600
2020-09-08,1599523200,12.75,12.75,12.03,12.16,209400
2020-09-09,1599609600,12.3,12.34,12.02,12.02,198800
2020-09-10,1599696000,12.05,12.31,11.97,12.01,117900
2020-09-11,1599782400,11.96,12.13,11.83,11.91,107900
2020-09-14,1600041600,11.93,12.29,11.86,12.16,109800
2020-09-15,1600128000,12.08,12.34,11.94,12.16,158400
2020-09-16,1600214400,12.4,12.64,12.24,12.47,140300
2020-09-17,1600300800,12.3,12.65,12.22,12.59,140100
2020-09-18,1600387200,12.84,12.84,12.34,12.54,402400
2020-09-21,1600646400,12.19,12.31,11.38,11.45,223200
2020-09-22,1600732800,11.38,11.65,10.83,10.85,207100
2020-09-23,1600819200,10.97,11.35,10.54,10.57,172100
2020-09-24,1600905600,10.63,11.24,10.41,10.82,106600
2020-09-25,1600992000,10.64,11.03,10.59,10.89,130200
2020-09-28,1601251200,11.09,11.57,11.09,11.31,132800
2020-09-29,1601337600,11.3,11.3,10.91,11.25,97200
2020-09-30,1601424000,11.27,11.48,11.06,11.2,190200
2020-10-01,1601510400,11.2,11.41,11.06,11.34,120300
2020-10-02,1601596800,11.06,11.8,11.06,11.75,100300
2020-10-05,1601856000,11.89,12.42,11.87,12.39,97700
2020-10-06,1601942400,12.59,13.16,12.52,12.59,156000
2020-10-07,1602028800,12.83,13.05,12.58,12.67,127600
2020-10-08,1602115200,12.85,13.14,12.67,13.01,84100
2020-10-09,1602201600,13.19,13.21,12.66,12.69,105700
2020-10-12,1602460800,12.61,12.94,12.61,12.88,111800
2020-10-13,1602547200,12.81,12.96,12.51,12.53,98000
2020-10-14,1602633600,12.69,12.81,12.42,12.44,96500
2020-10-15,1602720000,12.23,12.82,12.23,12.76,125900
2020-10-16,1602806400,12.69,12.96,12.6,12.82,120900
2020-10-19,1603065600,12.87,13.22,12.75,12.77,76100
2020-10-20,1603152000,12.93,13.24,12.76,12.94,107400
2020-10-21,1603238400,12.93,13.28,12.81,13.1,92400
2020-10-22,1603324800,13.13,13.89,13.13,13.84,92100
2020-10-23,1603411200,13.95,14.26,13.68,13.98,67800
2020-10-26,1603670400,13.98,13.99,13.58,13.87,90200
2020-10-27,1603756800,13.8,13.8,12.94,13.0,95000
2020-10-28,1603843200,12.5,12.94,12.49,12.71,98700
2020-10-29,1603929600,13.55,13.89,12.8,13.69,169500
2020-10-30,1604016000,13.64,14.35,13.64,13.82,194600
2020-11-02,1604275200,14.12,14.25,13.85,14.12,136200
2020-11-03,1604361600,14.48,14.9,14.33,14.81,131900
2020-11-04,1604448000,14.65,14.65,13.95,14.09,131800
2020-11-05,1604534400,14.0,14.92,14.0,14.8,120100
2020-11-06,1604620800,15.08,15.14,14.09,14.14,121500
2020-11-09,1604880000,15.64,17.54,15.6,16.65,275900
2020-11-10,1604966400,16.99,17.38,16.72,17.17,166800
2020-11-11,1605052800,17.03,17.28,15.98,16.53,167100
2020-11-12,1605139200,16.13,16.28,15.63,15.9,155400
2020-11-13,1605225600,16.25,17.25,16.0,17.02,142200
2020-11-16,1605484800,17.79,17.99,17.41,17.73,132100
2020-11-17,1605571200,17.49,17.9,17.16,17.8,214100
2020-11-18,1605657600,17.92,18.26,17.21,17.21,238800
2020-11-19,1605744000,17.21,17.39,16.75,17.38,143700
2020-11-20,1605830400,17.09,17.12,16.65,16.95,115000
2020-11-23,1606089600,17.03,17.61,17.0,17.3,106100
2020-11-24,1606176000,17.8,18.39,17.67,18.22,146600
2020-11-25,1606262400,18.05,18.05,17.69,17.89,71100
2020-11-27,1606435200,17.75,17.96,17.45,17.8,51600
2020-11-30,1606694400,17.67,17.72,16.81,16.89,158500
2020-12-01,1606780800,17.4,17.63,17.07,17.17,103900
2020-12-02,1606867200,17.25,17.83,17.25,17.79,98900
2020-12-03,1606953600,17.9,18.08,17.65,17.79,98700
2020-12-04,1607040000,18.77,18.98,18.29,18.94,154500
2020-12-07,1607299200,18.84,18.93,18.43,18.73,102600
2020-12-08,1607385600,18.39,18.92,18.39,18.84,140400
2020-12-09,1607472000,19.12,19.31,18.78,18.97,149800
2020-12-10,1607558400,18.76,18.95,18.45,18.7,207100
2020-12-11,1607644800,18.37,18.67,18.16,18.3,211000
2020-12-14,1607904000,18.95,19.36,18.82,18.83,231400
2020-12-15,1607990400,18.96,19.14,18.62,18.89,240700
2020-12-16,1608076800,19.13,19.13,18.16,18.51,248600
2020-12-17,1608163200,18.12,18.38,17.67,18.19,182500
2020-12-18,1608249600,18.22,18.49,17.41,17.48,475400
2020-12-21,1608508800,17.48,18.1,17.32,18.01,170400
2020-12-22,1608595200,18.19,18.19,17.45,17.46,117800
2020-12-23,1608681600,17.63,18.05,17.57,17.88,85500
2020-12-24,1608768000,17.85,17.96,17.68,17.94,46100
2020-12-28,1609113600,18.12,18.58,17.94,18.19,109600
2020-12-29,1609200000,18.25,18.34,17.81,17.98,108700
2020-12-30,1609286400,18.06,18.44,18.01,18.09,102500
2020-12-31,1609372800,18.07,18.3,17.94,18.18,106700
