Date,Time,Open,High,Low,Close,Volume
2020-07-14,1594684800,2.78,2.94,2.76,2.86,6108200
2020-07-15,1594771200,2.97,3.25,2.91,3.24,14477000
2020-07-16,1594857600,3.1,3.34,3.07,3.1,11476100
2020-07-17,1594944000,3.08,3.14,2.95,2.97,8953200
2020-07-20,1595203200,2.9,2.98,2.86,2.91,6064000
2020-07-21,1595289600,2.92,3.07,2.91,2.96,6651700
2020-07-22,1595376000,2.93,3.1,2.9,3.02,5495300
2020-07-23,1595462400,2.99,3.11,2.98,3.06,5211700
2020-07-24,1595548800,3.03,3.12,2.92,2.96,8575300
2020-07-27,1595808000,2.98,2.98,2.87,2.89,4708800
2020-07-28,1595894400,2.87,3.02,2.86,2.97,7530300
2020-07-29,1595980800,2.98,3.02,2.9,2.92,5583700
2020-07-30,1596067200,2.87,2.91,2.82,2.83,5961300
2020-07-31,1596153600,2.83,2.86,2.68,2.74,8692600
2020-08-03,1596412800,2.71,2.81,2.6,2.78,9153400
2020-08-04,1596499200,2.73,2.78,2.67,2.68,6448300
2020-08-05,1596585600,2.71,2.83,2.69,2.82,7577100
2020-08-06,1596672000,2.79,2.83,2.72,2.76,6935500
2020-08-07,1596758400,2.68,2.94,2.65,2.92,11942700
2020-08-10,1597017600,2.9,2.99,2.84,2.93,11850100
2020-08-11,1597104000,3.05,3.2,2.9,2.92,12257700
2020-08-12,1597190400,2.96,2.98,2.77,2.84,7838100
2020-08-13,1597276800,2.81,2.99,2.77,2.82,6304000
2020-08-14,1597363200,2.81,2.91,2.77,2.89,3881000
2020-08-17,1597622400,2.87,2.9,2.76,2.79,5073900
2020-08-18,1597708800,2.78,2.81,2.72,2.72,4977800
2020-08-19,1597795200,2.72,2.81,2.71,2.74,5267900
2020-08-20,1597881600,2.73,2.75,2.67,2.67,5285400
2020-08-21,1597968000,2.67,2.7,2.61,2.61,6866700
2020-08-24,1598227200,2.63,2.82,2.57,2.79,8715900
2020-08-25,1598313600,2.81,2.83,2.67,2.73,5931800
2020-08-26,1598400000,2.72,2.75,2.64,2.66,4855400
2020-08-27,1598486400,2.66,2.78,2.65,2.73,5416900
2020-08-28,1598572800,2.72,2.76,2.69,2.74,3811500
2020-08-31,1598832000,2.71,2.73,2.65,2.67,6531900
2020-09-01,1598918400,2.65,2.7,2.6,2.61,6585300
2020-09-02,1599004800,2.6,2.62,2.46,2.57,7806300
2020-09-03,1599091200,2.57,2.65,2.49,2.51,8457400
2020-09-04,1599177600,2.54,2.57,2.45,2.57,7347600
2020-09-08,1599523200,2.51,2.65,2.46,2.56,6150900
2020-09-09,1599609600,2.53,2.55,2.49,2.51,4162000
2020-09-10,1599696000,2.5,2.53,2.45,2.46,6104800
2020-09-11,1599782400,2.47,2.48,2.37,2.41,5841600
2020-09-14,1600041600,2.41,2.53,2.41,2.51,5138700
2020-09-15,1600128000,2.54,2.58,2.51,2.54,3327800
2020-09-16,1600214400,2.56,2.66,2.49,2.6,5975900
2020-09-17,1600300800,2.57,2.64,2.56,2.6,3356000
2020-09-18,1600387200,2.58,2.6,2.51,2.54,16004300
2020-09-21,1600646400,2.49,2.5,2.42,2.44,6587000
2020-09-22,1600732800,2.46,2.51,2.42,2.45,3422600
2020-09-23,1600819200,2.45,2.5,2.32,2.32,4477500
2020-09-24,1600905600,2.31,2.44,2.25,2.41,7986600
2020-09-25,1600992000,2.4,2.51,2.38,2.5,3882500
2020-09-28,1601251200,2.54,2.65,2.49,2.51,12030100
2020-09-29,1601337600,2.55,2.56,2.41,2.45,4358300
2020-09-30,1601424000,2.44,2.47,2.41,2.41,5551200
2020-10-01,1601510400,2.48,2.49,2.41,2.47,3396800
2020-10-02,1601596800,2.38,2.58,2.36,2.57,4236600
2020-10-05,1601856000,2.58,2.61,2.51,2.57,3874300
2020-10-06,1601942400,2.54,2.6,2.49,2.49,6061800
2020-10-07,1602028800,2.5,2.54,2.46,2.49,4364000
2020-10-08,1602115200,2.53,2.63,2.5,2.59,4112300
2020-10-09,1602201600,2.59,2.61,2.54,2.58,2564500
2020-10-12,1602460800,2.57,2.58,2.51,2.56,3041300
2020-10-13,1602547200,2.52,2.57,2.51,2.54,1821600
2020-10-14,1602633600,2.54,2.59,2.53,2.53,2534600
2020-10-15,1602720000,2.49,2.54,2.49,2.53,2598200
2020-10-16,1602806400,2.51,2.55,2.5,2.51,2088100
2020-10-19,1603065600,2.54,2.54,2.49,2.49,3024500
2020-10-20,1603152000,2.52,2.55,2.48,2.53,2977300
2020-10-21,1603238400,2.54,2.54,2.45,2.48,3117800
2020-10-22,1603324800,2.47,2.5,2.45,2.49,2090600
2020-10-23,1603411200,2.48,2.59,2.48,2.54,5511900
2020-10-26,1603670400,2.52,2.53,2.47,2.5,3764600
2020-10-27,1603756800,2.5,2.57,2.48,2.49,2896200
2020-10-28,1603843200,2.46,2.49,2.41,2.45,5216800
2020-10-29,1603929600,2.45,2.5,2.38,2.5,4170200
2020-10-30,1604016000,2.48,2.49,2.43,2.45,3168100
2020-11-02,1604275200,2.49,2.5,2.45,2.49,3007100
2020-11-03,1604361600,2.49,2.55,2.49,2.54,2587600
2020-11-04,1604448000,2.53,2.58,2.46,2.51,2346800
2020-11-05,1604534400,2.52,2.66,2.49,2.59,5490100
2020-11-06,1604620800,2.59,2.61,2.55,2.6,4312200
2020-11-09,1604880000,2.8,2.89,2.67,2.81,17139500
2020-11-10,1604966400,2.87,2.99,2.79,2.95,13728700
2020-11-11,1605052800,2.99,2.99,2.79,2.84,7435200
2020-11-12,1605139200,2.77,2.82,2.69,2.79,7764700
2020-11-13,1605225600,2.79,2.94,2.77,2.91,5934500
2020-11-16,1605484800,3.0,3.06,2.93,2.99,9874700
2020-11-17,1605571200,2.95,3.14,2.94,3.05,12259700
2020-11-18,1605657600,3.08,3.14,2.93,2.93,15573700
2020-11-19,1605744000,2.97,2.99,2.82,2.92,7001900
2020-11-20,1605830400,2.92,3.02,2.9,2.99,5635900
2020-11-23,1606089600,3.04,3.08,2.99,3.03,15416800
2020-11-24,1606176000,3.1,3.26,3.08,3.17,28299100
2020-11-25,1606262400,3.24,3.24,3.06,3.13,8931300
2020-11-27,1606435200,3.18,3.18,3.08,3.15,5244500
2020-11-30,1606694400,3.13,3.17,2.98,3.01,9659600
2020-12-01,1606780800,3.07,3.19,3.0,3.01,9895600
2020-12-02,1606867200,3.03,3.19,3.0,3.17,9330600
2020-12-03,1606953600,3.2,3.23,3.11,3.14,9396300
2020-12-04,1607040000,3.17,3.21,3.13,3.17,9745800
2020-12-07,1607299200,3.18,3.18,3.04,3.08,7774500
2020-12-08,1607385600,3.07,3.14,3.06,3.1,10683900
2020-12-09,1607472000,3.15,3.16,2.96,3.07,9916300
2020-12-10,1607558400,2.99,3.05,2.98,3.01,5125000
2020-12-11,1607644800,3.01,3.05,2.93,2.98,6454000
2020-12-14,1607904000,2.99,3.03,2.93,2.94,6083800
2020-12-15,1607990400,2.97,3.08,2.95,3.06,4866100
2020-12-16,1608076800,3.08,3.08,2.98,2.98,4315000
2020-12-17,1608163200,2.99,3.04,2.95,3.04,4447700
2020-12-18,1608249600,3.02,3.05,2.93,2.94,9913000
2020-12-21,1608508800,2.9,2.93,2.86,2.92,6477900
2020-12-22,1608595200,2.9,2.93,2.88,2.91,6023100
2020-12-23,1608681600,2.89,3.16,2.89,3.08,12143800
2020-12-24,1608768000,3.08,3.08,2.96,3.03,3607600
2020-12-28,1609113600,3.05,3.12,3.01,3.04,6989400
2020-12-29,1609200000,3.11,3.11,2.99,3.05,7080600
2020-12-30,1609286400,3.05,3.09,2.99,3.05,5580800
2020-12-31,1609372800,3.04,3.09,3.02,3.07,5133400
