Date,Time,Open,High,Low,Close,Volume
2020-06-23,1592870400,15.55,15.71,15.0,15.03,2027100
2020-06-24,1592956800,14.85,14.98,14.39,14.7,2451600
2020-06-25,1593043200,14.55,14.98,14.24,14.98,2162300
2020-06-26,1593129600,14.93,14.99,13.46,13.47,16938700
2020-06-29,1593388800,13.69,14.21,13.53,14.21,2124900
2020-06-30,1593475200,14.15,14.38,13.59,13.76,3157300
2020-07-01,1593561600,13.76,14.26,13.53,13.6,2377800
2020-07-02,1593648000,13.93,14.14,13.41,13.45,2266300
2020-07-06,1593993600,13.77,13.88,13.33,13.52,2987600
2020-07-07,1594080000,13.35,13.4,12.96,13.04,2433300
2020-07-08,1594166400,13.1,13.31,12.92,13.31,2298700
2020-07-09,1594252800,13.28,13.28,12.68,12.93,1722200
2020-07-10,1594339200,12.94,13.26,12.84,13.2,1383300
2020-07-13,1594598400,13.28,13.46,13.0,13.09,1455900
2020-07-14,1594684800,12.99,13.21,12.84,13.15,2070200
2020-07-15,1594771200,13.57,14.01,13.41,13.9,2326600
2020-07-16,1594857600,13.82,14.19,13.75,13.94,1400300
2020-07-17,1594944000,13.9,14.08,13.52,13.54,991800
2020-07-20,1595203200,13.48,13.93,13.48,13.63,1432000
2020-07-21,1595289600,13.81,14.08,13.76,13.96,2577800
2020-07-22,1595376000,13.79,14.4,13.74,14.36,1603900
2020-07-23,1595462400,14.31,14.62,14.15,14.31,1535200
2020-07-24,1595548800,14.31,14.31,13.99,14.02,645800
2020-07-27,1595808000,13.96,14.3,13.79,14.24,1420900
2020-07-28,1595894400,14.2,14.45,14.02,14.24,1197000
2020-07-29,1595980800,14.38,15.32,14.35,15.17,2308700
2020-07-30,1596067200,14.82,14.99,14.53,14.93,1015000
2020-07-31,1596153600,14.94,15.16,14.65,15.13,2011500
2020-08-03,1596412800,15.26,15.47,15.0,15.16,2655200
2020-08-04,1596499200,15.14,15.97,15.1,15.85,2049500
2020-08-05,1596585600,17.19,17.39,15.77,16.65,4768000
2020-08-06,1596672000,16.8,17.36,16.73,17.14,3772400
2020-08-07,1596758400,17.1,17.57,16.81,17.52,2834600
2020-08-10,1597017600,17.5,17.67,17.12,17.19,2150100
2020-08-11,1597104000,17.44,17.73,17.0,17.03,1324200
2020-08-12,1597190400,17.26,18.1,17.17,17.84,3830300
2020-08-13,1597276800,18.1,18.1,17.7,17.96,2219900
2020-08-14,1597363200,17.74,18.2,17.67,17.99,2109500
2020-08-17,1597622400,18.0,18.55,17.72,18.46,2070900
2020-08-18,1597708800,18.37,18.45,17.94,18.01,1867400
2020-08-19,1597795200,18.04,18.14,17.76,17.84,1411900
2020-08-20,1597881600,17.62,17.96,17.58,17.6,791800
2020-08-21,1597968000,17.46,17.6,17.13,17.24,778600
2020-08-24,1598227200,17.35,17.68,17.15,17.45,1093500
2020-08-25,1598313600,17.57,17.92,17.5,17.88,2282200
2020-08-26,1598400000,17.71,17.75,17.5,17.67,1552900
2020-08-27,1598486400,17.78,17.96,17.64,17.82,1113300
2020-08-28,1598572800,17.83,17.99,17.74,17.89,969800
2020-08-31,1598832000,17.95,17.95,17.34,17.34,1627700
2020-09-01,1598918400,17.2,17.76,17.06,17.47,2412900
2020-09-02,1599004800,17.5,18.37,17.31,18.22,1742300
2020-09-03,1599091200,18.37,18.39,17.53,17.74,1112000
2020-09-04,1599177600,18.02,18.02,17.36,17.65,1583200
2020-09-08,1599523200,17.55,17.56,17.18,17.21,1887800
2020-09-09,1599609600,17.3,17.4,16.9,17.05,1614400
2020-09-10,1599696000,17.0,17.22,16.6,16.63,1104900
2020-09-11,1599782400,16.65,16.67,15.52,15.77,2054700
2020-09-14,1600041600,15.91,16.1,15.79,15.89,1595400
2020-09-15,1600128000,15.95,16.1,15.21,15.23,1224600
2020-09-16,1600214400,15.27,15.64,14.92,15.47,1780500
2020-09-17,1600300800,15.22,15.38,14.92,15.17,1112800
2020-09-18,1600387200,15.29,15.32,14.87,15.05,2698500
2020-09-21,1600646400,14.61,14.73,14.08,14.69,1713900
2020-09-22,1600732800,14.73,15.22,14.64,15.18,1230400
2020-09-23,1600819200,15.28,15.44,14.4,14.41,1431800
2020-09-24,1600905600,14.31,14.37,13.63,13.75,1902900
2020-09-25,1600992000,13.66,14.11,13.61,14.01,2050800
2020-09-28,1601251200,14.31,14.52,14.27,14.35,1598200
2020-09-29,1601337600,14.38,14.66,14.21,14.33,935400
2020-09-30,1601424000,14.33,14.57,14.26,14.4,2272300
2020-10-01,1601510400,14.97,15.35,14.72,15.13,2262300
2020-10-02,1601596800,14.81,15.56,14.72,15.41,1478800
2020-10-05,1601856000,15.56,15.81,15.52,15.79,1211500
2020-10-06,1601942400,16.04,16.4,15.85,15.95,2527300
2020-10-07,1602028800,16.15,16.49,16.01,16.19,1723300
2020-10-08,1602115200,16.4,16.52,16.3,16.47,922700
2020-10-09,1602201600,16.68,16.99,16.56,16.82,1543300
2020-10-12,1602460800,16.85,17.42,16.63,17.4,1795900
2020-10-13,1602547200,17.18,17.3,16.56,16.99,2623300
2020-10-14,1602633600,16.76,16.85,16.11,16.14,1327100
2020-10-15,1602720000,15.99,16.91,15.9,16.89,1375200
2020-10-16,1602806400,16.92,17.15,16.89,16.96,933400
2020-10-19,1603065600,17.05,17.07,15.9,15.94,1524800
2020-10-20,1603152000,16.16,16.16,15.15,15.33,2677300
2020-10-21,1603238400,15.33,15.64,14.94,14.96,2384100
2020-10-22,1603324800,15.02,15.21,14.56,14.9,2883500
2020-10-23,1603411200,15.11,15.23,14.65,15.19,3167200
2020-10-26,1603670400,15.01,15.04,14.1,14.44,1236400
2020-10-27,1603756800,14.36,14.5,14.2,14.36,1604200
2020-10-28,1603843200,13.87,14.13,13.68,13.71,1827300
2020-10-29,1603929600,13.69,14.33,13.69,14.2,2005900
2020-10-30,1604016000,14.17,14.69,14.07,14.56,2011100
2020-11-02,1604275200,14.71,15.55,14.48,15.48,2383100
2020-11-03,1604361600,15.83,16.5,15.68,16.31,2129000
2020-11-04,1604448000,16.21,17.08,15.53,16.41,2172900
2020-11-05,1604534400,16.81,17.11,16.68,16.75,1792300
2020-11-06,1604620800,16.84,17.04,16.47,16.5,2161900
2020-11-09,1604880000,17.83,18.9,17.83,18.02,3104100
2020-11-10,1604966400,18.11,18.25,17.49,18.05,2647200
2020-11-11,1605052800,18.14,18.17,17.66,17.87,948200
2020-11-12,1605139200,17.57,17.82,17.3,17.58,2263900
2020-11-13,1605225600,17.83,18.15,17.76,18.07,1517800
2020-11-16,1605484800,18.59,19.21,18.07,18.64,2426500
2020-11-17,1605571200,17.11,17.8,17.1,17.4,2023200
2020-11-18,1605657600,17.5,18.45,17.5,17.75,1846400
2020-11-19,1605744000,17.59,17.93,17.53,17.78,1144200
2020-11-20,1605830400,17.71,17.8,17.25,17.34,1675300
2020-11-23,1606089600,17.46,17.84,17.46,17.63,1202800
2020-11-24,1606176000,17.97,18.53,17.78,18.44,1855600
2020-11-25,1606262400,18.29,18.65,18.03,18.62,1147800
2020-11-27,1606435200,18.61,18.66,18.2,18.54,625200
2020-11-30,1606694400,18.27,18.57,17.99,18.05,1283700
2020-12-01,1606780800,18.35,18.77,18.3,18.64,1390100
2020-12-02,1606867200,18.51,18.57,18.19,18.45,1543100
2020-12-03,1606953600,18.43,18.64,18.16,18.22,861000
2020-12-04,1607040000,18.49,18.98,18.43,18.95,1088000
2020-12-07,1607299200,18.98,19.16,18.62,18.75,759400
2020-12-08,1607385600,18.53,19.17,18.53,19.11,982300
2020-12-09,1607472000,19.24,19.66,19.24,19.62,1183200
2020-12-10,1607558400,19.37,19.48,18.89,19.06,1312700
2020-12-11,1607644800,18.79,19.27,18.75,18.75,2526300
2020-12-14,1607904000,19.0,19.07,18.1,18.33,1966900
2020-12-15,1607990400,18.58,19.31,18.45,19.31,1416900
2020-12-16,1608076800,19.35,19.64,18.91,19.02,1713500
2020-12-17,1608163200,19.04,19.2,18.82,18.92,1423300
2020-12-18,1608249600,18.98,19.42,18.26,18.35,2459900
2020-12-21,1608508800,17.95,18.19,17.63,18.09,1091800
2020-12-22,1608595200,18.04,18.16,17.77,18.1,847900
2020-12-23,1608681600,18.11,18.62,18.11,18.27,1081200
2020-12-24,1608768000,18.2,18.27,17.99,18.18,264500
2020-12-28,1609113600,18.43,18.49,18.18,18.33,893700
2020-12-29,1609200000,18.44,18.5,18.02,18.19,812300
2020-12-30,1609286400,18.3,18.62,18.27,18.38,1217300
2020-12-31,1609372800,18.37,18.76,18.24,18.61,1455100
