Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,6.2,6.32,5.55,5.72,191000
2020-08-03,1596412800,5.75,5.83,5.67,5.83,30500
2020-08-04,1596499200,5.86,6.6,5.84,6.52,106000
2020-08-05,1596585600,6.45,6.45,6.22,6.27,55800
2020-08-06,1596672000,6.28,6.28,6.06,6.15,21500
2020-08-07,1596758400,6.16,6.16,5.99,6.09,39600
2020-08-10,1597017600,6.1,6.12,5.99,6.03,32600
2020-08-11,1597104000,6.08,6.21,5.99,6.07,63900
2020-08-12,1597190400,6.1,6.24,6.04,6.19,37200
2020-08-13,1597276800,6.19,6.24,6.11,6.2,15300
2020-08-14,1597363200,6.2,6.3,6.17,6.27,15200
2020-08-17,1597622400,6.3,6.51,6.25,6.36,21600
2020-08-18,1597708800,6.43,7.13,6.43,6.72,106500
2020-08-19,1597795200,6.76,7.06,6.7,6.72,84600
2020-08-20,1597881600,6.62,6.62,6.32,6.41,32100
2020-08-21,1597968000,6.46,6.59,6.1,6.13,49700
2020-08-24,1598227200,6.13,6.25,6.02,6.03,33900
2020-08-25,1598313600,6.1,6.17,6.06,6.12,41100
2020-08-26,1598400000,6.26,6.48,6.19,6.45,47800
2020-08-27,1598486400,6.5,6.5,6.31,6.31,29200
2020-08-28,1598572800,6.33,6.55,6.31,6.55,10600
2020-08-31,1598832000,6.56,6.59,6.34,6.36,45900
2020-09-01,1598918400,6.34,6.56,6.31,6.33,20500
2020-09-02,1599004800,6.3,6.35,6.2,6.27,34800
2020-09-03,1599091200,6.28,6.36,6.25,6.28,36800
2020-09-04,1599177600,6.32,6.59,6.29,6.53,56500
2020-09-08,1599523200,6.46,6.46,6.29,6.36,45200
2020-09-09,1599609600,6.43,6.43,6.35,6.37,53300
2020-09-10,1599696000,6.4,6.41,6.35,6.36,16100
2020-09-11,1599782400,6.42,6.42,6.34,6.37,30500
2020-09-14,1600041600,6.41,6.54,6.39,6.53,11900
2020-09-15,1600128000,6.53,6.58,6.52,6.56,20100
2020-09-16,1600214400,6.56,6.59,6.4,6.43,32900
2020-09-17,1600300800,6.37,6.43,6.3,6.38,59700
2020-09-18,1600387200,6.39,6.44,6.33,6.37,48800
2020-09-21,1600646400,6.31,6.42,5.91,6.0,74100
2020-09-22,1600732800,5.98,6.03,5.65,5.67,57700
2020-09-23,1600819200,5.64,5.75,5.62,5.65,43000
2020-09-24,1600905600,5.63,5.88,5.6,5.72,38000
2020-09-25,1600992000,5.67,5.77,5.62,5.66,14600
2020-09-28,1601251200,5.78,6.08,5.77,5.88,38100
2020-09-29,1601337600,5.78,5.92,5.71,5.81,21100
2020-09-30,1601424000,5.78,5.86,5.62,5.64,29700
2020-10-01,1601510400,5.76,5.76,5.56,5.61,35200
2020-10-02,1601596800,5.56,5.72,5.56,5.6,19800
2020-10-05,1601856000,5.7,5.91,5.62,5.9,37300
2020-10-06,1601942400,5.96,6.08,5.71,5.85,19900
2020-10-07,1602028800,6.04,6.08,5.92,6.03,19000
2020-10-08,1602115200,6.12,6.26,5.89,6.19,25300
2020-10-09,1602201600,6.38,6.4,6.26,6.39,33200
2020-10-12,1602460800,6.38,6.53,6.3,6.42,20000
2020-10-13,1602547200,6.43,6.43,6.19,6.19,20300
2020-10-14,1602633600,6.19,6.26,6.15,6.17,37000
2020-10-15,1602720000,6.17,6.97,6.17,6.96,78000
2020-10-16,1602806400,7.03,7.35,6.98,7.31,81300
2020-10-19,1603065600,7.45,7.47,7.09,7.09,28900
2020-10-20,1603152000,7.23,7.36,7.13,7.25,17200
2020-10-21,1603238400,7.27,7.33,6.91,6.91,18200
2020-10-22,1603324800,6.88,7.22,6.68,7.12,26000
2020-10-23,1603411200,7.23,7.26,7.11,7.11,16700
2020-10-26,1603670400,7.15,7.15,6.5,6.67,20000
2020-10-27,1603756800,6.62,6.79,6.6,6.64,17900
2020-10-28,1603843200,6.42,6.54,6.21,6.29,30300
2020-10-29,1603929600,6.23,6.62,6.2,6.62,22200
2020-10-30,1604016000,6.02,6.25,5.9,6.11,201500
2020-11-02,1604275200,6.15,6.22,6.0,6.18,92900
2020-11-03,1604361600,6.31,6.4,5.75,5.85,110000
2020-11-04,1604448000,5.73,5.93,5.41,5.56,73700
2020-11-05,1604534400,5.55,5.84,5.45,5.7,152700
2020-11-06,1604620800,5.77,5.81,5.21,5.25,41100
2020-11-09,1604880000,5.29,5.81,5.29,5.5,96400
2020-11-10,1604966400,5.61,6.28,5.53,5.95,69800
2020-11-11,1605052800,6.08,6.44,6.04,6.27,50400
2020-11-12,1605139200,6.17,6.18,5.9,5.96,15000
2020-11-13,1605225600,5.98,6.23,5.98,6.21,14500
2020-11-16,1605484800,6.18,6.55,6.18,6.34,46500
2020-11-17,1605571200,6.37,6.39,6.0,6.15,50900
2020-11-18,1605657600,6.17,6.19,5.95,5.95,37100
2020-11-19,1605744000,5.95,5.97,5.81,5.84,22500
2020-11-20,1605830400,5.76,5.94,5.46,5.53,99100
2020-11-23,1606089600,5.71,5.77,5.54,5.69,57200
2020-11-24,1606176000,5.53,5.84,5.53,5.82,48000
2020-11-25,1606262400,5.8,5.86,5.68,5.84,33600
2020-11-27,1606435200,6.22,6.97,6.0,6.85,279500
2020-11-30,1606694400,6.85,6.95,6.55,6.64,103900
2020-12-01,1606780800,6.89,7.05,6.71,6.86,104400
2020-12-02,1606867200,6.94,7.7,6.89,7.66,222400
2020-12-03,1606953600,7.57,7.74,6.99,7.21,127600
2020-12-04,1607040000,7.21,7.48,7.21,7.46,44200
2020-12-07,1607299200,7.5,7.5,7.23,7.32,48700
2020-12-08,1607385600,7.17,7.48,7.17,7.28,68000
2020-12-09,1607472000,7.36,7.36,7.15,7.2,38400
2020-12-10,1607558400,7.26,7.43,7.16,7.28,34900
2020-12-11,1607644800,7.28,7.31,7.03,7.24,23700
2020-12-14,1607904000,7.25,7.67,7.25,7.39,52800
2020-12-15,1607990400,7.5,7.68,7.35,7.57,30000
2020-12-16,1608076800,7.58,7.58,7.3,7.33,42900
2020-12-17,1608163200,7.34,7.5,7.25,7.4,46300
2020-12-18,1608249600,7.46,7.66,7.25,7.25,93800
2020-12-21,1608508800,7.2,7.4,7.2,7.38,107600
2020-12-22,1608595200,7.5,7.52,7.15,7.18,59500
2020-12-23,1608681600,7.21,7.6,7.18,7.52,156000
2020-12-24,1608768000,7.6,7.6,7.32,7.32,24200
2020-12-28,1609113600,7.5,7.55,6.96,7.51,62800
2020-12-29,1609200000,7.57,7.72,7.45,7.55,71500
2020-12-30,1609286400,7.71,7.72,7.35,7.39,55500
2020-12-31,1609372800,7.36,7.55,7.35,7.4,38100
