Date,Time,Open,High,Low,Close,Volume
2020-06-26,1593129600,34.73,34.96,34.13,34.55,2688700
2020-06-29,1593388800,34.92,35.07,34.28,34.93,1319200
2020-06-30,1593475200,35.03,35.63,34.88,35.49,2067800
2020-07-01,1593561600,35.52,36.98,35.33,36.93,1678000
2020-07-02,1593648000,37.55,37.81,36.55,36.62,1207600
2020-07-06,1593993600,37.52,37.52,36.12,36.2,1172900
2020-07-07,1594080000,35.73,35.91,35.0,35.04,1430300
2020-07-08,1594166400,35.05,35.59,34.57,34.69,1921500
2020-07-09,1594252800,34.52,34.8,34.02,34.5,1129000
2020-07-10,1594339200,34.46,35.06,34.34,34.69,888000
2020-07-13,1594598400,34.94,35.19,34.43,34.68,1702800
2020-07-14,1594684800,34.66,35.24,34.34,35.09,1353000
2020-07-15,1594771200,35.51,35.92,35.3,35.58,2133100
2020-07-16,1594857600,35.36,35.65,34.93,35.25,1365700
2020-07-17,1594944000,35.16,35.27,34.82,34.98,1450300
2020-07-20,1595203200,34.76,34.89,34.01,34.29,1756400
2020-07-21,1595289600,34.37,34.73,34.0,34.06,1413000
2020-07-22,1595376000,33.84,35.01,33.76,34.97,1474400
2020-07-23,1595462400,34.78,35.13,33.82,34.19,1635600
2020-07-24,1595548800,34.31,34.4,33.8,34.03,1529200
2020-07-27,1595808000,33.58,33.88,33.06,33.85,1849300
2020-07-28,1595894400,33.77,34.73,33.56,34.41,1530500
2020-07-29,1595980800,34.49,34.73,33.56,33.8,2848100
2020-07-30,1596067200,33.34,34.69,33.27,34.62,2204000
2020-07-31,1596153600,34.46,34.77,33.83,34.71,1639000
2020-08-03,1596412800,34.26,34.3,33.51,33.68,1530600
2020-08-04,1596499200,33.36,34.02,33.17,33.74,1374700
2020-08-05,1596585600,33.95,34.17,33.55,34.06,1215200
2020-08-06,1596672000,33.79,34.27,33.55,34.03,911500
2020-08-07,1596758400,33.83,34.42,33.75,34.42,892500
2020-08-10,1597017600,34.46,34.77,34.18,34.49,754400
2020-08-11,1597104000,34.84,35.01,34.14,34.32,1400800
2020-08-12,1597190400,34.49,34.58,34.08,34.42,902700
2020-08-13,1597276800,34.22,34.53,33.17,33.29,1816900
2020-08-14,1597363200,33.22,34.02,33.1,33.58,2593600
2020-08-17,1597622400,33.57,33.74,33.24,33.61,1666500
2020-08-18,1597708800,33.83,33.83,33.09,33.74,1336200
2020-08-19,1597795200,33.74,33.95,32.48,32.78,1857800
2020-08-20,1597881600,32.63,33.3,32.56,32.99,1002600
2020-08-21,1597968000,33.1,33.2,32.25,32.68,1362900
2020-08-24,1598227200,32.68,33.11,32.12,33.11,1227700
2020-08-25,1598313600,33.11,33.37,32.75,33.2,1255300
2020-08-26,1598400000,33.1,33.13,32.27,32.4,1398900
2020-08-27,1598486400,32.6,33.65,32.36,33.5,1763900
2020-08-28,1598572800,33.56,33.67,32.97,33.65,1292700
2020-08-31,1598832000,33.51,33.51,33.03,33.38,1944900
2020-09-01,1598918400,33.14,33.29,32.76,33.18,1740200
2020-09-02,1599004800,33.13,33.76,32.83,33.73,2377200
2020-09-03,1599091200,34.09,34.59,33.52,33.7,2948600
2020-09-04,1599177600,33.83,34.27,33.2,33.86,2098800
2020-09-08,1599523200,33.71,33.94,32.8,33.2,2105100
2020-09-09,1599609600,33.29,33.72,32.75,33.04,1896600
2020-09-10,1599696000,33.15,33.32,32.5,32.8,2459900
2020-09-11,1599782400,32.68,32.82,32.08,32.28,2490900
2020-09-14,1600041600,32.51,33.98,32.51,33.75,2750000
2020-09-15,1600128000,33.56,33.94,33.24,33.37,1779900
2020-09-16,1600214400,33.51,33.92,33.3,33.52,1811900
2020-09-17,1600300800,33.34,33.68,33.06,33.33,2004500
2020-09-18,1600387200,33.1,33.32,32.47,32.51,3526100
2020-09-21,1600646400,31.96,32.09,30.7,30.83,2959400
2020-09-22,1600732800,30.87,31.74,30.84,31.5,2247800
2020-09-23,1600819200,31.53,31.82,30.65,30.69,2137700
2020-09-24,1600905600,30.56,30.95,30.32,30.53,2192500
2020-09-25,1600992000,30.47,31.1,30.32,31.08,2399700
2020-09-28,1601251200,31.66,32.01,31.25,31.65,1576200
2020-09-29,1601337600,31.51,31.69,30.81,30.99,1434900
2020-09-30,1601424000,31.27,31.5,30.86,31.27,3112200
2020-10-01,1601510400,31.27,32.42,31.22,32.41,2846500
2020-10-02,1601596800,31.97,33.47,31.51,33.31,2583700
2020-10-05,1601856000,33.53,33.69,32.8,33.67,2060900
2020-10-06,1601942400,33.83,34.21,33.35,33.62,2076100
2020-10-07,1602028800,33.73,34.05,33.21,33.76,2699300
2020-10-08,1602115200,33.92,34.68,33.8,34.63,2689500
2020-10-09,1602201600,34.85,34.85,34.13,34.37,1325300
2020-10-12,1602460800,34.33,34.48,33.83,34.43,1928400
2020-10-13,1602547200,33.95,34.38,33.17,33.35,1715600
2020-10-14,1602633600,33.33,33.43,32.71,32.81,1300100
2020-10-15,1602720000,32.53,33.17,32.48,32.76,1182700
2020-10-16,1602806400,32.6,32.69,31.98,31.98,2053200
2020-10-19,1603065600,32.1,32.19,31.13,31.14,2180800
2020-10-20,1603152000,31.46,31.64,31.18,31.31,1493200
2020-10-21,1603238400,31.31,31.63,31.07,31.41,1517100
2020-10-22,1603324800,31.43,31.85,31.31,31.76,1660500
2020-10-23,1603411200,32.02,32.22,31.64,31.77,1223000
2020-10-26,1603670400,31.49,31.64,30.66,30.96,1949000
2020-10-27,1603756800,30.87,31.27,30.11,30.12,2082000
2020-10-28,1603843200,29.46,29.75,28.52,28.68,3155200
2020-10-29,1603929600,28.68,29.56,28.43,28.99,3451700
2020-10-30,1604016000,28.78,30.57,28.78,30.27,3768200
2020-11-02,1604275200,30.62,31.81,30.37,31.77,2943800
2020-11-03,1604361600,32.06,33.73,32.03,33.49,2955100
2020-11-04,1604448000,33.35,33.59,32.54,33.16,3472100
2020-11-05,1604534400,33.27,33.44,32.78,32.8,2788200
2020-11-06,1604620800,32.74,33.43,32.36,32.48,1673800
2020-11-09,1604880000,35.53,40.01,35.5,36.96,3542300
2020-11-10,1604966400,37.11,39.08,37.05,38.68,4248100
2020-11-11,1605052800,38.69,38.98,37.2,37.48,2679600
2020-11-12,1605139200,37.19,37.48,36.29,36.93,1752100
2020-11-13,1605225600,37.13,37.8,37.1,37.66,1745800
2020-11-16,1605484800,39.03,39.37,38.08,39.02,2107800
2020-11-17,1605571200,38.55,39.22,38.18,39.03,1376300
2020-11-18,1605657600,39.05,39.18,37.41,37.42,1942200
2020-11-19,1605744000,37.04,37.66,36.52,37.59,1998800
2020-11-20,1605830400,37.83,38.15,37.44,38.01,1812100
2020-11-23,1606089600,38.38,38.78,37.99,38.43,2266500
2020-11-24,1606176000,39.11,39.34,38.7,38.89,2087700
2020-11-25,1606262400,38.77,38.82,38.11,38.52,2189000
2020-11-27,1606435200,38.52,38.52,37.42,38.0,879300
2020-11-30,1606694400,37.96,38.18,37.04,37.27,7764100
2020-12-01,1606780800,37.95,38.21,37.33,37.43,2008000
2020-12-02,1606867200,37.53,38.78,37.4,38.15,2147200
2020-12-03,1606953600,38.17,39.03,37.99,38.75,1460600
2020-12-04,1607040000,39.04,39.59,38.88,39.41,1790400
2020-12-07,1607299200,39.42,39.79,39.04,39.35,2711400
2020-12-08,1607385600,38.97,39.54,38.92,38.93,1717300
2020-12-09,1607472000,38.85,39.21,38.09,38.39,3112800
2020-12-10,1607558400,38.02,38.48,37.13,37.14,2662900
2020-12-11,1607644800,36.87,37.23,36.64,36.95,1673200
2020-12-14,1607904000,37.46,37.65,36.34,36.42,1391800
2020-12-15,1607990400,36.56,37.2,35.97,37.19,2039100
2020-12-16,1608076800,37.36,37.58,36.69,36.81,2251000
2020-12-17,1608163200,36.99,37.21,36.52,37.19,1698200
2020-12-18,1608249600,37.11,37.24,35.53,35.86,5491800
2020-12-21,1608508800,35.24,35.97,34.99,35.79,2167300
2020-12-22,1608595200,35.93,36.27,35.55,36.21,1135700
2020-12-23,1608681600,36.43,36.77,35.85,35.88,1257600
2020-12-24,1608768000,35.98,36.21,35.7,36.16,326600
2020-12-28,1609113600,36.24,36.9,36.24,36.84,841900
2020-12-29,1609200000,36.87,37.16,36.24,36.3,1126500
2020-12-30,1609286400,36.36,36.87,36.34,36.79,904600
2020-12-31,1609372800,36.77,37.3,36.32,37.23,1255500
