Date,Time,Open,High,Low,Close,Volume
2020-07-16,1594857600,16.25,16.29,15.0,15.25,6170200
2020-07-17,1594944000,15.44,15.85,14.95,15.04,3338300
2020-07-20,1595203200,14.97,16.29,14.88,15.77,3183200
2020-07-21,1595289600,15.9,15.99,15.23,15.3,2291200
2020-07-22,1595376000,15.22,15.54,14.84,14.95,2805700
2020-07-23,1595462400,14.95,15.43,14.56,14.74,3199100
2020-07-24,1595548800,14.77,14.86,14.38,14.58,4708800
2020-07-27,1595808000,14.79,15.01,14.66,14.81,2905700
2020-07-28,1595894400,14.8,14.8,14.03,14.34,3530700
2020-07-29,1595980800,14.5,15.34,14.46,15.14,3357400
2020-07-30,1596067200,14.86,15.78,14.81,15.61,1762500
2020-07-31,1596153600,15.73,15.87,15.16,15.79,2893900
2020-08-03,1596412800,15.93,16.26,15.66,15.92,2505000
2020-08-04,1596499200,15.87,16.01,15.66,15.96,2272500
2020-08-05,1596585600,16.0,16.51,15.89,16.46,2507500
2020-08-06,1596672000,16.4,16.62,15.57,15.8,2124200
2020-08-07,1596758400,15.75,16.09,15.41,15.71,1433800
2020-08-10,1597017600,16.16,16.2,14.87,15.5,4462900
2020-08-11,1597104000,14.5,14.85,12.95,13.0,6566200
2020-08-12,1597190400,13.06,13.72,12.79,12.88,4651600
2020-08-13,1597276800,13.05,13.23,12.82,13.22,2334400
2020-08-14,1597363200,13.21,13.53,12.96,13.13,2606500
2020-08-17,1597622400,13.39,14.2,13.32,14.06,3610100
2020-08-18,1597708800,14.06,14.52,13.82,14.4,2684800
2020-08-19,1597795200,14.29,14.61,13.98,14.1,1615300
2020-08-20,1597881600,13.88,14.42,13.88,14.13,2204900
2020-08-21,1597968000,14.1,14.14,13.73,13.9,1786500
2020-08-24,1598227200,13.98,14.77,13.68,14.65,7266400
2020-08-25,1598313600,14.54,14.65,14.07,14.18,2682200
2020-08-26,1598400000,14.15,14.59,14.05,14.28,1805400
2020-08-27,1598486400,14.06,14.17,13.47,13.73,2743800
2020-08-28,1598572800,13.73,14.19,13.63,13.91,1051800
2020-08-31,1598832000,13.95,14.06,13.83,13.88,1108400
2020-09-01,1598918400,13.85,14.5,13.81,14.28,1705600
2020-09-02,1599004800,14.2,14.79,14.03,14.7,2159600
2020-09-03,1599091200,14.55,14.55,13.3,13.52,2705100
2020-09-04,1599177600,13.35,13.49,11.89,12.63,3566200
2020-09-08,1599523200,12.01,12.69,12.0,12.16,2743500
2020-09-09,1599609600,12.41,13.05,12.31,12.91,3206300
2020-09-10,1599696000,12.96,13.16,12.54,12.62,3028400
2020-09-11,1599782400,12.79,12.86,11.82,12.34,4921300
2020-09-14,1600041600,12.26,12.47,11.86,11.86,1916400
2020-09-15,1600128000,12.53,12.63,11.83,12.21,4104000
2020-09-16,1600214400,12.25,12.26,11.12,11.18,4482000
2020-09-17,1600300800,10.98,11.18,10.34,10.6,5270500
2020-09-18,1600387200,10.85,10.85,10.05,10.34,5563800
2020-09-21,1600646400,10.12,10.41,9.85,10.32,4067700
2020-09-22,1600732800,10.39,10.62,10.32,10.5,2919100
2020-09-23,1600819200,10.54,10.58,10.0,10.05,2652600
2020-09-24,1600905600,10.06,10.13,9.72,9.8,3147800
2020-09-25,1600992000,9.86,10.33,9.72,10.28,3050800
2020-09-28,1601251200,10.48,10.81,10.27,10.55,2932800
2020-09-29,1601337600,10.53,10.97,10.53,10.84,2975500
2020-09-30,1601424000,10.9,11.46,10.78,11.1,6373500
2020-10-01,1601510400,11.24,12.4,11.24,12.29,5701500
2020-10-02,1601596800,11.72,12.18,11.71,12.03,2950100
2020-10-05,1601856000,12.12,12.89,12.05,12.75,2328600
2020-10-06,1601942400,12.7,12.8,12.23,12.29,3795400
2020-10-07,1602028800,12.53,12.79,12.36,12.74,2866600
2020-10-08,1602115200,12.35,12.35,11.02,11.04,14769800
2020-10-09,1602201600,11.45,11.47,10.9,11.31,4047300
2020-10-12,1602460800,11.45,11.46,10.97,10.97,2181400
2020-10-13,1602547200,11.05,11.37,10.93,11.1,1971900
2020-10-14,1602633600,11.32,11.33,10.75,10.92,1986400
2020-10-15,1602720000,10.65,11.27,10.65,11.09,3440300
2020-10-16,1602806400,11.09,11.2,10.87,10.94,1423000
2020-10-19,1603065600,11.01,11.15,10.79,10.9,1657700
2020-10-20,1603152000,10.88,11.21,10.79,11.1,1732900
2020-10-21,1603238400,11.2,11.22,10.8,11.07,1755200
2020-10-22,1603324800,10.85,11.15,10.76,10.9,3983200
2020-10-23,1603411200,11.08,11.16,10.89,11.09,2394600
2020-10-26,1603670400,10.93,11.0,10.61,10.84,2777900
2020-10-27,1603756800,10.94,11.15,10.84,10.94,2364100
2020-10-28,1603843200,10.75,10.75,10.43,10.66,2267000
2020-10-29,1603929600,10.79,11.24,10.75,11.02,2146100
2020-10-30,1604016000,10.91,10.92,10.45,10.6,2097800
2020-11-02,1604275200,10.62,11.02,10.36,10.93,3363700
2020-11-03,1604361600,11.09,11.27,10.82,10.97,1122300
2020-11-04,1604448000,11.01,11.7,11.01,11.51,2066700
2020-11-05,1604534400,11.7,11.81,11.33,11.45,3659800
2020-11-06,1604620800,9.81,10.2,9.28,10.01,18123600
2020-11-09,1604880000,10.5,10.59,9.44,9.98,6931100
2020-11-10,1604966400,9.91,10.49,9.91,10.37,6039400
2020-11-11,1605052800,10.15,10.79,10.15,10.77,3785500
2020-11-12,1605139200,10.83,11.09,10.35,10.41,5504700
2020-11-13,1605225600,10.47,10.92,10.3,10.77,2537900
2020-11-16,1605484800,10.73,10.76,10.32,10.58,2430100
2020-11-17,1605571200,10.7,10.71,10.5,10.61,1002400
2020-11-18,1605657600,10.65,10.79,10.52,10.73,1052300
2020-11-19,1605744000,10.78,11.36,10.73,11.29,1766800
2020-11-20,1605830400,11.34,11.6,11.24,11.56,1739800
2020-11-23,1606089600,11.65,11.9,11.33,11.8,1841100
2020-11-24,1606176000,11.83,11.86,11.2,11.54,4130900
2020-11-25,1606262400,11.6,12.29,11.6,12.26,1987100
2020-11-27,1606435200,12.23,12.4,12.1,12.22,1759600
2020-11-30,1606694400,12.29,12.45,12.03,12.36,2167300
2020-12-01,1606780800,12.12,12.43,12.04,12.28,3496200
2020-12-02,1606867200,12.22,12.22,11.71,11.73,2322100
2020-12-03,1606953600,11.7,12.01,11.59,11.73,2054100
2020-12-04,1607040000,11.74,12.1,11.74,12.04,1300300
2020-12-07,1607299200,12.09,12.09,11.78,11.8,2251000
2020-12-08,1607385600,11.81,11.91,11.61,11.76,1526300
2020-12-09,1607472000,11.75,11.93,11.46,11.57,1522800
2020-12-10,1607558400,11.51,12.42,11.2,11.98,3336100
2020-12-11,1607644800,11.98,12.13,11.8,11.9,2004100
2020-12-14,1607904000,11.9,12.02,11.85,11.95,1710200
2020-12-15,1607990400,12.1,12.26,11.61,12.15,1849900
2020-12-16,1608076800,11.56,12.1,11.26,11.73,2999900
2020-12-17,1608163200,11.89,12.15,11.87,12.13,1651100
2020-12-18,1608249600,12.36,12.9,12.26,12.87,2547800
2020-12-21,1608508800,12.55,13.08,12.28,12.35,2482200
2020-12-22,1608595200,12.47,13.15,12.42,12.76,3179800
2020-12-23,1608681600,12.86,12.98,12.56,12.84,1774700
2020-12-24,1608768000,12.87,13.32,12.71,13.27,1016200
2020-12-28,1609113600,13.45,13.84,13.4,13.47,2752000
2020-12-29,1609200000,13.6,13.73,12.86,13.03,1577200
2020-12-30,1609286400,13.12,13.3,13.0,13.22,1371500
2020-12-31,1609372800,13.23,13.27,12.96,13.2,1096400
