Date,Time,Open,High,Low,Close,Volume
2020-07-21,1595289600,17.14,18.04,17.13,17.99,766600
2020-07-22,1595376000,17.72,18.09,17.61,17.92,779900
2020-07-23,1595462400,17.8,18.66,17.75,18.37,533100
2020-07-24,1595548800,18.42,18.73,18.13,18.15,431700
2020-07-27,1595808000,17.93,18.08,17.54,17.7,555600
2020-07-28,1595894400,17.49,17.84,17.36,17.59,860800
2020-07-29,1595980800,18.6,20.29,18.45,19.86,1908600
2020-07-30,1596067200,19.88,20.26,18.72,20.01,1290100
2020-07-31,1596153600,19.8,19.86,19.0,19.51,1106700
2020-08-03,1596412800,19.55,19.81,19.15,19.55,561700
2020-08-04,1596499200,19.44,19.61,19.04,19.41,441500
2020-08-05,1596585600,19.91,20.3,19.64,20.13,587500
2020-08-06,1596672000,20.0,20.3,19.87,20.18,583100
2020-08-07,1596758400,19.93,21.57,19.83,21.53,790900
2020-08-10,1597017600,21.71,22.93,21.65,22.41,914100
2020-08-11,1597104000,23.02,23.57,22.52,22.72,818600
2020-08-12,1597190400,23.17,23.17,22.05,22.63,539500
2020-08-13,1597276800,22.31,22.72,22.13,22.23,469800
2020-08-14,1597363200,22.05,23.25,21.84,22.92,505900
2020-08-17,1597622400,22.64,23.0,21.89,22.13,625900
2020-08-18,1597708800,22.24,22.24,21.18,21.55,545700
2020-08-19,1597795200,21.64,22.1,21.55,21.77,327300
2020-08-20,1597881600,21.29,21.6,21.1,21.52,622700
2020-08-21,1597968000,21.3,21.61,20.92,21.11,350500
2020-08-24,1598227200,21.35,22.31,20.92,22.3,294500
2020-08-25,1598313600,22.68,22.85,21.97,22.25,285300
2020-08-26,1598400000,24.95,25.15,23.13,23.83,6166200
2020-08-27,1598486400,23.61,24.31,23.34,23.8,2268800
2020-08-28,1598572800,23.99,24.13,23.34,23.39,2246200
2020-08-31,1598832000,23.16,23.39,22.31,22.65,19635800
2020-09-01,1598918400,22.49,23.23,22.2,22.81,1146900
2020-09-02,1599004800,22.72,23.22,22.41,23.12,941700
2020-09-03,1599091200,23.25,24.3,23.18,23.34,1049700
2020-09-04,1599177600,24.2,24.37,23.57,24.35,1341200
2020-09-08,1599523200,23.69,23.83,22.68,22.86,1271900
2020-09-09,1599609600,22.96,23.15,22.4,22.61,1070700
2020-09-10,1599696000,22.74,22.82,21.57,21.76,1239000
2020-09-11,1599782400,21.8,22.33,21.52,22.32,1111900
2020-09-14,1600041600,22.43,23.25,22.2,22.95,832300
2020-09-15,1600128000,22.98,22.98,22.33,22.51,790800
2020-09-16,1600214400,22.54,23.02,22.14,22.54,1421400
2020-09-17,1600300800,22.27,22.66,22.04,22.56,740600
2020-09-18,1600387200,22.69,22.69,22.09,22.42,2406200
2020-09-21,1600646400,21.57,21.81,20.7,20.91,876100
2020-09-22,1600732800,21.1,21.49,20.32,20.42,860200
2020-09-23,1600819200,21.07,21.83,20.21,20.21,1016000
2020-09-24,1600905600,20.26,20.88,19.88,20.28,783800
2020-09-25,1600992000,20.04,20.82,19.93,20.68,571800
2020-09-28,1601251200,21.05,21.52,21.05,21.19,981900
2020-09-29,1601337600,21.04,21.06,20.42,20.95,548000
2020-09-30,1601424000,21.03,21.58,20.89,21.22,659300
2020-10-01,1601510400,21.37,21.75,20.98,21.47,756300
2020-10-02,1601596800,20.9,22.38,20.82,22.26,643200
2020-10-05,1601856000,22.61,23.31,22.42,23.2,969600
2020-10-06,1601942400,23.57,24.29,22.98,23.01,934900
2020-10-07,1602028800,23.39,24.03,23.32,23.58,843500
2020-10-08,1602115200,24.0,24.15,23.6,23.99,440600
2020-10-09,1602201600,24.32,24.32,23.47,23.59,512100
2020-10-12,1602460800,23.46,24.04,23.42,23.99,500600
2020-10-13,1602547200,23.82,23.82,23.1,23.34,537400
2020-10-14,1602633600,23.25,23.67,22.99,23.01,385600
2020-10-15,1602720000,22.69,23.84,22.62,23.82,594900
2020-10-16,1602806400,23.74,24.04,23.09,23.89,642300
2020-10-19,1603065600,24.07,24.33,23.51,23.57,372300
2020-10-20,1603152000,24.19,24.68,24.02,24.22,370100
2020-10-21,1603238400,24.12,24.56,24.11,24.34,341600
2020-10-22,1603324800,24.37,26.25,24.31,26.18,679000
2020-10-23,1603411200,26.46,26.83,25.76,26.35,553800
2020-10-26,1603670400,25.87,26.06,25.17,25.69,549900
2020-10-27,1603756800,25.49,25.78,24.77,24.77,770400
2020-10-28,1603843200,23.96,24.74,23.34,23.69,812000
2020-10-29,1603929600,23.43,24.45,22.79,24.29,631800
2020-10-30,1604016000,24.1,25.04,24.1,24.7,525600
2020-11-02,1604275200,25.14,25.43,24.52,25.2,591500
2020-11-03,1604361600,25.86,26.19,25.45,25.68,559700
2020-11-04,1604448000,24.74,24.74,23.28,23.3,744700
2020-11-05,1604534400,23.37,24.71,23.37,24.4,677600
2020-11-06,1604620800,24.7,24.99,23.44,23.51,515000
2020-11-09,1604880000,26.08,28.67,26.06,27.56,1085600
2020-11-10,1604966400,27.96,28.99,27.6,28.8,783400
2020-11-11,1605052800,28.8,28.85,27.0,27.4,539200
2020-11-12,1605139200,26.69,27.18,26.31,26.81,747300
2020-11-13,1605225600,27.15,28.16,27.01,27.87,629700
2020-11-16,1605484800,29.12,29.55,28.65,29.2,651500
2020-11-17,1605571200,28.42,29.18,28.18,29.07,521200
2020-11-18,1605657600,29.36,29.74,28.53,28.53,560100
2020-11-19,1605744000,28.24,29.0,28.04,28.93,369900
2020-11-20,1605830400,28.64,28.99,28.11,28.98,675500
2020-11-23,1606089600,29.62,29.63,28.91,28.92,1100700
2020-11-24,1606176000,29.67,30.85,29.59,30.32,769700
2020-11-25,1606262400,29.8,30.2,29.39,29.68,419900
2020-11-27,1606435200,29.39,29.77,28.73,29.5,231800
2020-11-30,1606694400,29.18,29.59,27.78,27.88,629800
2020-12-01,1606780800,28.77,29.18,28.49,28.65,453900
2020-12-02,1606867200,28.7,29.31,28.35,29.13,605400
2020-12-03,1606953600,29.28,29.72,29.0,29.42,599600
2020-12-04,1607040000,29.96,30.5,29.7,30.46,426400
2020-12-07,1607299200,30.56,30.86,30.07,30.68,466300
2020-12-08,1607385600,30.2,31.16,30.2,31.02,479800
2020-12-09,1607472000,31.44,31.89,31.19,31.72,504200
2020-12-10,1607558400,31.23,32.28,31.23,32.08,649200
2020-12-11,1607644800,31.53,32.03,31.44,31.54,485700
2020-12-14,1607904000,32.13,32.36,31.48,31.71,609800
2020-12-15,1607990400,32.71,33.44,32.37,33.07,777800
2020-12-16,1608076800,33.18,33.99,32.9,33.71,828900
2020-12-17,1608163200,33.93,34.21,33.01,33.16,465600
2020-12-18,1608249600,33.19,33.81,32.15,32.39,1760200
2020-12-21,1608508800,32.44,33.09,32.25,32.75,560500
2020-12-22,1608595200,32.84,33.26,32.35,32.67,437800
2020-12-23,1608681600,33.06,33.91,32.85,33.74,459200
2020-12-24,1608768000,33.97,33.97,33.0,33.39,192500
2020-12-28,1609113600,33.96,34.57,33.54,34.02,485700
2020-12-29,1609200000,34.01,34.31,32.95,33.21,384000
2020-12-30,1609286400,33.21,34.04,33.21,33.67,318000
2020-12-31,1609372800,33.5,34.17,33.22,34.02,224400
