Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,15.04,15.1,14.56,15.0,185900
2020-08-03,1596412800,15.03,15.1,14.71,14.84,182200
2020-08-04,1596499200,14.88,15.45,14.85,15.18,184300
2020-08-05,1596585600,15.64,15.64,14.91,15.11,208900
2020-08-06,1596672000,15.17,15.38,14.92,14.99,220900
2020-08-07,1596758400,15.58,16.01,14.77,15.11,504500
2020-08-10,1597017600,15.18,15.31,14.72,15.06,263300
2020-08-11,1597104000,15.29,16.23,15.23,15.54,291700
2020-08-12,1597190400,15.86,16.16,15.8,16.08,153400
2020-08-13,1597276800,15.91,16.37,15.82,16.11,219400
2020-08-14,1597363200,15.89,16.66,15.89,16.55,140100
2020-08-17,1597622400,16.55,16.55,16.09,16.19,134500
2020-08-18,1597708800,16.13,16.34,15.85,15.98,120300
2020-08-19,1597795200,15.91,15.91,15.06,15.47,257100
2020-08-20,1597881600,15.38,15.85,15.38,15.63,147400
2020-08-21,1597968000,15.47,15.63,15.14,15.49,246000
2020-08-24,1598227200,15.55,15.55,15.15,15.38,129600
2020-08-25,1598313600,15.51,15.94,15.48,15.85,179200
2020-08-26,1598400000,15.72,15.72,15.07,15.12,198700
2020-08-27,1598486400,15.06,15.16,14.2,14.29,267900
2020-08-28,1598572800,14.49,14.72,14.25,14.71,233500
2020-08-31,1598832000,14.7,15.0,14.37,14.73,218300
2020-09-01,1598918400,14.56,14.62,13.95,13.99,198000
2020-09-02,1599004800,13.98,14.09,13.72,13.98,236200
2020-09-03,1599091200,13.92,14.07,13.59,13.6,221700
2020-09-04,1599177600,13.76,13.82,13.15,13.71,190500
2020-09-08,1599523200,13.37,14.05,13.32,13.86,243000
2020-09-09,1599609600,13.89,14.09,13.79,13.81,147400
2020-09-10,1599696000,13.81,14.63,13.69,14.44,316900
2020-09-11,1599782400,14.49,15.44,14.49,14.72,246400
2020-09-14,1600041600,14.74,15.39,14.68,15.25,139200
2020-09-15,1600128000,15.55,15.55,14.54,14.69,237300
2020-09-16,1600214400,14.77,15.19,14.74,14.96,239700
2020-09-17,1600300800,14.86,15.19,14.6,14.7,156100
2020-09-18,1600387200,14.77,14.77,14.3,14.4,298900
2020-09-21,1600646400,14.15,14.19,13.31,13.36,251400
2020-09-22,1600732800,13.38,13.46,12.69,12.86,287300
2020-09-23,1600819200,12.81,12.84,12.36,12.54,320800
2020-09-24,1600905600,12.6,12.6,12.14,12.36,206600
2020-09-25,1600992000,12.34,12.7,12.34,12.58,120600
2020-09-28,1601251200,12.63,12.86,12.24,12.53,261800
2020-09-29,1601337600,12.68,12.89,12.29,12.63,169000
2020-09-30,1601424000,12.8,13.16,12.66,12.74,173700
2020-10-01,1601510400,12.77,13.0,12.54,12.97,123100
2020-10-02,1601596800,12.76,13.15,12.63,13.13,105900
2020-10-05,1601856000,13.17,13.85,13.17,13.79,185000
2020-10-06,1601942400,13.95,13.99,13.26,13.34,164800
2020-10-07,1602028800,13.46,13.62,13.24,13.32,173500
2020-10-08,1602115200,13.38,13.86,13.17,13.79,255200
2020-10-09,1602201600,14.04,14.34,13.66,13.72,136300
2020-10-12,1602460800,13.61,13.7,13.03,13.43,171600
2020-10-13,1602547200,13.17,13.51,13.1,13.24,126900
2020-10-14,1602633600,13.28,14.12,13.28,13.78,143700
2020-10-15,1602720000,13.57,14.11,13.46,14.01,137200
2020-10-16,1602806400,13.78,14.17,13.58,13.6,124500
2020-10-19,1603065600,13.35,13.55,12.93,12.94,179900
2020-10-20,1603152000,13.04,13.04,12.77,12.86,137300
2020-10-21,1603238400,12.43,12.61,12.29,12.43,253100
2020-10-22,1603324800,12.49,12.84,12.39,12.83,217200
2020-10-23,1603411200,12.64,12.69,12.09,12.32,318300
2020-10-26,1603670400,11.96,12.2,11.27,12.15,302600
2020-10-27,1603756800,12.04,12.14,11.82,11.93,358200
2020-10-28,1603843200,11.59,11.71,11.21,11.25,301100
2020-10-29,1603929600,11.25,11.85,10.85,11.79,196900
2020-10-30,1604016000,11.74,11.82,11.46,11.81,227900
2020-11-02,1604275200,12.0,12.39,11.88,12.16,196000
2020-11-03,1604361600,12.36,12.56,11.95,12.15,199400
2020-11-04,1604448000,12.02,12.24,11.69,11.92,166300
2020-11-05,1604534400,12.02,13.09,12.02,12.97,327000
2020-11-06,1604620800,13.86,13.86,12.63,12.69,209200
2020-11-09,1604880000,13.62,14.09,13.26,13.67,334000
2020-11-10,1604966400,13.9,14.54,13.65,14.38,229900
2020-11-11,1605052800,14.42,14.42,13.73,13.98,161500
2020-11-12,1605139200,13.85,13.85,12.92,13.39,169000
2020-11-13,1605225600,13.57,13.93,13.38,13.89,160900
2020-11-16,1605484800,14.29,14.81,14.19,14.75,267700
2020-11-17,1605571200,14.53,15.38,14.13,14.89,252800
2020-11-18,1605657600,14.96,15.29,14.33,14.41,180100
2020-11-19,1605744000,14.33,14.77,14.0,14.71,137600
2020-11-20,1605830400,14.54,15.04,14.4,14.88,137200
2020-11-23,1606089600,15.0,15.7,15.0,15.44,205300
2020-11-24,1606176000,15.76,15.81,14.88,15.11,328100
2020-11-25,1606262400,15.1,15.4,14.47,15.31,174000
2020-11-27,1606435200,15.28,15.69,14.97,15.49,64900
2020-11-30,1606694400,15.22,15.26,14.37,14.73,261400
2020-12-01,1606780800,15.04,15.57,14.69,14.76,248400
2020-12-02,1606867200,14.73,15.07,14.54,14.67,130300
2020-12-03,1606953600,14.56,15.15,14.56,15.06,90700
2020-12-04,1607040000,15.27,16.39,15.27,16.01,185000
2020-12-07,1607299200,16.1,16.36,15.93,16.04,160600
2020-12-08,1607385600,15.94,16.43,15.94,16.04,103800
2020-12-09,1607472000,16.04,16.29,15.8,15.96,117400
2020-12-10,1607558400,15.88,16.97,15.88,16.89,176400
2020-12-11,1607644800,16.7,16.92,16.25,16.32,103300
2020-12-14,1607904000,16.18,16.28,15.24,15.3,168800
2020-12-15,1607990400,15.41,15.7,15.08,15.54,133400
2020-12-16,1608076800,15.67,15.7,15.22,15.28,111300
2020-12-17,1608163200,15.36,15.4,15.05,15.27,99700
2020-12-18,1608249600,15.31,15.48,14.94,14.94,301100
2020-12-21,1608508800,14.48,14.7,13.82,14.18,216300
2020-12-22,1608595200,14.04,14.04,13.51,13.67,230200
2020-12-23,1608681600,13.82,14.96,13.81,14.47,145900
2020-12-24,1608768000,14.53,14.61,14.06,14.48,63300
2020-12-28,1609113600,14.69,14.69,14.12,14.21,105900
2020-12-29,1609200000,14.3,14.3,13.79,14.16,103800
2020-12-30,1609286400,14.26,14.46,13.94,14.33,162300
2020-12-31,1609372800,14.35,14.69,14.17,14.29,154300
