Date,Time,Open,High,Low,Close,Volume
2020-07-28,1595894400,40.78,41.98,40.78,41.56,449100
2020-07-29,1595980800,41.5,41.87,41.17,41.81,522700
2020-07-30,1596067200,41.49,42.48,41.35,42.23,749700
2020-07-31,1596153600,41.49,43.68,41.49,42.06,1069100
2020-08-03,1596412800,41.81,41.86,39.84,40.34,881200
2020-08-04,1596499200,40.13,41.06,40.12,40.4,590700
2020-08-05,1596585600,40.71,40.71,39.26,39.67,747500
2020-08-06,1596672000,39.39,40.3,39.36,40.04,429400
2020-08-07,1596758400,39.88,41.25,39.88,41.13,739800
2020-08-10,1597017600,41.45,41.64,40.75,40.88,726200
2020-08-11,1597104000,41.24,41.42,40.42,40.57,711600
2020-08-12,1597190400,40.93,41.18,40.58,40.98,433200
2020-08-13,1597276800,40.79,40.86,39.92,40.13,613900
2020-08-14,1597363200,39.92,40.62,39.66,40.42,676200
2020-08-17,1597622400,40.31,40.98,40.03,40.19,650800
2020-08-18,1597708800,40.25,40.49,39.67,40.01,464100
2020-08-19,1597795200,40.18,40.37,39.75,39.97,349100
2020-08-20,1597881600,39.57,40.12,39.13,39.26,547100
2020-08-21,1597968000,39.3,39.54,38.86,39.46,573600
2020-08-24,1598227200,39.68,40.04,39.29,39.99,389800
2020-08-25,1598313600,35.98,36.83,34.31,36.64,4984200
2020-08-26,1598400000,37.36,37.44,35.29,35.41,2016900
2020-08-27,1598486400,35.52,36.57,35.52,36.41,1417900
2020-08-28,1598572800,36.66,36.71,35.86,36.51,685900
2020-08-31,1598832000,36.4,36.85,36.24,36.36,603500
2020-09-01,1598918400,36.21,36.41,35.26,35.42,790800
2020-09-02,1599004800,35.42,36.07,35.42,35.92,764600
2020-09-03,1599091200,36.32,37.15,36.26,36.51,1161800
2020-09-04,1599177600,36.64,36.84,36.12,36.6,926800
2020-09-08,1599523200,36.56,36.72,35.88,36.29,814000
2020-09-09,1599609600,36.54,37.0,36.14,36.35,966500
2020-09-10,1599696000,36.14,36.26,30.46,32.76,10288300
2020-09-11,1599782400,32.82,33.0,31.39,32.45,2898600
2020-09-14,1600041600,32.6,33.19,32.39,32.62,1425200
2020-09-15,1600128000,32.85,33.47,31.99,32.11,1005100
2020-09-16,1600214400,32.62,33.62,32.05,33.06,1754000
2020-09-17,1600300800,32.71,33.69,32.4,33.69,1453400
2020-09-18,1600387200,33.98,33.98,33.11,33.35,2264700
2020-09-21,1600646400,33.37,33.55,32.38,32.63,1706300
2020-09-22,1600732800,33.21,33.68,32.53,33.53,1963500
2020-09-23,1600819200,33.42,34.27,33.15,33.32,3223800
2020-09-24,1600905600,33.4,33.98,33.03,33.79,975500
2020-09-25,1600992000,33.47,34.29,33.31,34.22,837600
2020-09-28,1601251200,34.44,34.62,34.0,34.33,936400
2020-09-29,1601337600,34.34,34.65,33.75,33.93,643800
2020-09-30,1601424000,34.24,34.42,33.93,34.23,742900
2020-10-01,1601510400,34.36,34.83,34.15,34.69,757600
2020-10-02,1601596800,34.33,35.52,34.27,35.31,506600
2020-10-05,1601856000,35.45,35.51,34.88,35.48,489800
2020-10-06,1601942400,35.59,35.97,35.07,35.19,1041200
2020-10-07,1602028800,35.28,35.8,34.99,35.67,663400
2020-10-08,1602115200,35.82,36.41,35.72,36.4,569600
2020-10-09,1602201600,36.54,36.82,35.84,36.34,860500
2020-10-12,1602460800,36.11,37.36,36.11,36.73,831500
2020-10-13,1602547200,36.34,36.59,35.71,35.91,409300
2020-10-14,1602633600,36.01,36.34,35.49,35.52,446300
2020-10-15,1602720000,34.99,35.99,34.99,35.88,359800
2020-10-16,1602806400,35.74,36.25,35.46,35.92,459700
2020-10-19,1603065600,35.98,36.18,35.8,35.96,495000
2020-10-20,1603152000,36.12,36.6,35.91,36.45,601200
2020-10-21,1603238400,36.38,37.9,36.24,37.46,844400
2020-10-22,1603324800,37.43,38.87,37.19,38.69,1002400
2020-10-23,1603411200,38.85,39.53,38.54,39.5,972500
2020-10-26,1603670400,39.05,40.06,38.49,39.71,1185800
2020-10-27,1603756800,39.76,39.84,38.96,39.23,1196900
2020-10-28,1603843200,38.72,39.11,38.14,38.32,1191200
2020-10-29,1603929600,38.09,38.35,37.28,38.19,749000
2020-10-30,1604016000,37.84,38.79,37.39,37.89,984900
2020-11-02,1604275200,38.28,38.62,37.62,38.15,1051200
2020-11-03,1604361600,38.65,39.31,38.51,39.14,1022000
2020-11-04,1604448000,38.75,39.88,38.09,39.05,1139800
2020-11-05,1604534400,39.42,40.09,39.25,39.71,876900
2020-11-06,1604620800,39.66,40.43,39.3,39.76,901800
2020-11-09,1604880000,41.21,42.88,40.68,41.12,884300
2020-11-10,1604966400,41.51,42.63,41.12,42.52,985300
2020-11-11,1605052800,42.48,43.37,42.03,42.98,769100
2020-11-12,1605139200,42.62,42.67,40.88,41.11,878800
2020-11-13,1605225600,41.39,42.29,41.26,42.22,510600
2020-11-16,1605484800,42.96,43.05,41.86,42.34,812100
2020-11-17,1605571200,42.05,42.44,41.53,41.94,762400
2020-11-18,1605657600,42.17,42.17,40.84,40.89,861500
2020-11-19,1605744000,40.49,40.86,39.86,40.42,682100
2020-11-20,1605830400,40.27,40.93,40.04,40.7,900100
2020-11-23,1606089600,41.08,41.24,40.74,40.93,545000
2020-11-24,1606176000,41.53,42.16,41.12,41.93,642500
2020-11-25,1606262400,41.65,41.92,40.9,41.24,620000
2020-11-27,1606435200,41.06,41.21,40.58,41.05,305100
2020-11-30,1606694400,40.8,41.12,39.85,39.9,1013900
2020-12-01,1606780800,40.36,40.79,40.01,40.47,579100
2020-12-02,1606867200,40.47,40.47,39.78,40.22,850600
2020-12-03,1606953600,40.25,40.8,39.64,40.05,826600
2020-12-04,1607040000,40.24,40.4,39.94,40.19,725900
2020-12-07,1607299200,40.14,40.69,39.93,40.44,570300
2020-12-08,1607385600,39.98,40.3,39.56,39.79,667500
2020-12-09,1607472000,40.06,40.52,39.67,40.4,669500
2020-12-10,1607558400,40.25,40.31,39.71,39.92,427100
2020-12-11,1607644800,39.8,40.23,39.49,40.05,438000
2020-12-14,1607904000,40.55,41.2,40.3,40.35,563900
2020-12-15,1607990400,40.35,41.41,40.07,41.27,601500
2020-12-16,1608076800,41.32,41.64,40.59,40.62,501900
2020-12-17,1608163200,40.62,41.49,40.59,40.91,581500
2020-12-18,1608249600,41.02,41.28,40.16,40.29,1252100
2020-12-21,1608508800,40.12,40.12,38.7,39.5,605200
2020-12-22,1608595200,39.5,40.09,39.35,39.94,439200
2020-12-23,1608681600,40.04,40.95,40.04,40.18,816800
2020-12-24,1608768000,40.33,40.51,39.64,40.36,201100
2020-12-28,1609113600,40.37,41.07,40.37,40.99,414800
2020-12-29,1609200000,41.13,41.31,40.56,40.6,368400
2020-12-30,1609286400,40.51,41.08,40.47,40.96,357100
2020-12-31,1609372800,40.94,41.77,40.89,41.65,446600
