Date,Time,Open,High,Low,Close,Volume
2020-07-07,1594080000,37.74,38.62,37.59,38.07,905500
2020-07-08,1594166400,38.18,38.34,37.52,37.83,777600
2020-07-09,1594252800,37.77,38.01,36.29,36.32,846700
2020-07-10,1594339200,36.44,37.82,36.32,37.82,878900
2020-07-13,1594598400,38.57,38.89,37.96,38.06,1792300
2020-07-14,1594684800,37.55,37.92,37.23,37.64,1771100
2020-07-15,1594771200,38.36,39.08,38.35,38.56,1892100
2020-07-16,1594857600,38.29,38.49,37.88,38.01,1246200
2020-07-17,1594944000,38.01,38.42,37.85,38.28,1297800
2020-07-20,1595203200,38.19,38.35,37.24,37.37,780800
2020-07-21,1595289600,37.87,38.5,37.81,38.43,1319200
2020-07-22,1595376000,38.59,40.33,38.54,40.3,1803400
2020-07-23,1595462400,40.01,40.51,39.51,39.96,1342800
2020-07-24,1595548800,39.95,40.47,39.75,39.98,658000
2020-07-27,1595808000,39.74,40.79,39.65,40.59,1291300
2020-07-28,1595894400,40.21,40.44,39.97,40.02,1083800
2020-07-29,1595980800,40.29,40.93,40.04,40.73,993500
2020-07-30,1596067200,40.04,40.62,39.57,40.59,1077200
2020-07-31,1596153600,40.4,40.72,39.43,40.13,1919500
2020-08-03,1596412800,39.8,39.8,38.73,39.03,1414300
2020-08-04,1596499200,39.09,39.62,38.81,38.92,1524800
2020-08-05,1596585600,39.62,40.08,39.31,39.45,1791500
2020-08-06,1596672000,38.37,39.68,37.8,39.58,2327800
2020-08-07,1596758400,39.19,40.63,38.97,40.38,1457800
2020-08-10,1597017600,40.4,41.11,40.29,40.9,1278400
2020-08-11,1597104000,41.52,42.25,41.26,41.59,2810800
2020-08-12,1597190400,41.92,42.56,41.52,41.97,2040200
2020-08-13,1597276800,41.65,41.88,41.46,41.6,1456600
2020-08-14,1597363200,41.36,41.46,40.82,41.03,1958400
2020-08-17,1597622400,40.8,40.88,39.41,39.77,1804700
2020-08-18,1597708800,39.92,40.36,39.66,39.83,1413300
2020-08-19,1597795200,39.8,39.96,39.27,39.71,1597700
2020-08-20,1597881600,39.41,39.56,39.09,39.2,808200
2020-08-21,1597968000,38.82,38.98,37.99,38.16,1770900
2020-08-24,1598227200,38.62,40.02,38.29,40.0,1446300
2020-08-25,1598313600,40.16,40.75,40.14,40.69,1007200
2020-08-26,1598400000,40.48,40.6,40.04,40.45,677100
2020-08-27,1598486400,40.56,40.97,40.3,40.45,639700
2020-08-28,1598572800,40.82,40.93,40.49,40.86,707500
2020-08-31,1598832000,40.83,40.88,40.11,40.12,1295800
2020-09-01,1598918400,39.92,40.05,39.52,39.96,990600
2020-09-02,1599004800,39.85,41.28,39.47,40.98,1581200
2020-09-03,1599091200,41.57,43.22,41.34,42.97,3745300
2020-09-04,1599177600,43.09,43.92,42.66,43.22,1878900
2020-09-08,1599523200,43.38,43.7,42.74,43.0,1675200
2020-09-09,1599609600,42.98,44.16,42.93,43.74,1401600
2020-09-10,1599696000,43.84,43.95,42.75,42.77,1294400
2020-09-11,1599782400,42.66,44.06,41.84,43.69,2321000
2020-09-14,1600041600,43.78,44.03,43.09,43.21,1433300
2020-09-15,1600128000,43.24,44.52,43.11,44.16,1262200
2020-09-16,1600214400,43.91,44.28,43.34,43.64,1014000
2020-09-17,1600300800,43.11,43.17,42.17,42.61,1031500
2020-09-18,1600387200,42.5,42.58,40.77,40.86,1349200
2020-09-21,1600646400,40.19,40.23,37.89,38.62,1943400
2020-09-22,1600732800,38.89,38.96,37.77,38.16,1474700
2020-09-23,1600819200,38.74,39.27,37.8,37.87,1455200
2020-09-24,1600905600,37.63,37.75,36.77,37.45,1139300
2020-09-25,1600992000,37.12,37.76,36.71,37.73,770100
2020-09-28,1601251200,38.89,39.6,38.7,38.75,803500
2020-09-29,1601337600,38.57,38.65,37.72,37.81,688800
2020-09-30,1601424000,38.01,38.37,37.48,37.83,1280100
2020-10-01,1601510400,38.14,38.59,37.88,38.58,1040600
2020-10-02,1601596800,37.94,38.93,37.92,38.78,824400
2020-10-05,1601856000,39.14,39.35,38.52,39.02,973100
2020-10-06,1601942400,39.23,39.54,38.63,38.75,740200
2020-10-07,1602028800,38.69,39.01,38.3,38.42,760300
2020-10-08,1602115200,38.97,39.48,38.59,39.38,914500
2020-10-09,1602201600,39.72,39.72,39.0,39.21,383700
2020-10-12,1602460800,39.17,39.72,38.95,39.16,379800
2020-10-13,1602547200,38.86,39.18,38.41,38.97,1135600
2020-10-14,1602633600,39.02,39.44,38.58,38.82,754800
2020-10-15,1602720000,37.81,38.11,37.35,37.49,1101900
2020-10-16,1602806400,37.48,37.83,37.1,37.35,659800
2020-10-19,1603065600,37.67,37.83,36.6,36.72,776200
2020-10-20,1603152000,37.59,37.59,36.85,36.94,834300
2020-10-21,1603238400,36.67,37.06,36.36,36.93,1057600
2020-10-22,1603324800,37.34,38.63,37.34,38.48,1294900
2020-10-23,1603411200,38.66,38.98,37.74,38.04,787000
2020-10-26,1603670400,37.68,37.89,36.82,37.32,2336600
2020-10-27,1603756800,37.56,38.25,36.98,37.16,1773100
2020-10-28,1603843200,36.43,36.85,35.79,35.8,1254500
2020-10-29,1603929600,34.8,36.02,34.6,35.33,1426400
2020-10-30,1604016000,35.61,35.75,34.23,34.81,1700700
2020-11-02,1604275200,35.42,35.74,34.74,35.25,1617200
2020-11-03,1604361600,35.95,36.24,34.65,34.84,1521000
2020-11-04,1604448000,35.0,35.24,33.98,34.08,2578000
2020-11-05,1604534400,34.84,35.35,34.21,34.75,2578900
2020-11-06,1604620800,34.84,35.01,33.16,33.17,1913500
2020-11-09,1604880000,38.75,41.15,37.61,38.31,6210900
2020-11-10,1604966400,38.82,39.93,38.55,39.67,4384700
2020-11-11,1605052800,39.36,40.13,38.63,39.17,2481800
2020-11-12,1605139200,39.61,40.03,39.01,39.21,1539100
2020-11-13,1605225600,39.59,39.61,38.41,38.5,1839300
2020-11-16,1605484800,40.0,41.34,39.57,41.29,2905400
2020-11-17,1605571200,40.63,43.39,40.18,43.37,2752200
2020-11-18,1605657600,42.75,43.79,42.63,42.64,1691500
2020-11-19,1605744000,42.07,42.83,41.49,42.53,1415800
2020-11-20,1605830400,42.39,43.49,42.3,43.28,1468900
2020-11-23,1606089600,43.33,43.41,42.41,42.54,1261900
2020-11-24,1606176000,43.07,44.88,42.94,44.26,1851700
2020-11-25,1606262400,44.12,45.11,43.53,44.54,2044800
2020-11-27,1606435200,44.01,44.95,43.84,43.96,1428700
2020-11-30,1606694400,43.86,45.1,43.79,44.68,4490400
2020-12-01,1606780800,45.4,45.69,44.32,45.62,2016100
2020-12-02,1606867200,45.15,46.69,45.06,46.6,2621100
2020-12-03,1606953600,46.42,47.9,46.37,47.5,2139600
2020-12-04,1607040000,47.49,47.78,46.8,47.38,2172300
2020-12-07,1607299200,46.57,47.14,46.12,46.83,1196400
2020-12-08,1607385600,46.07,46.9,45.69,46.87,1338700
2020-12-09,1607472000,46.96,47.72,46.75,47.62,1456900
2020-12-10,1607558400,47.21,47.84,47.09,47.41,1660100
2020-12-11,1607644800,47.58,47.58,46.51,47.0,822900
2020-12-14,1607904000,47.12,47.35,46.72,47.0,792800
2020-12-15,1607990400,47.25,47.38,46.65,47.09,1063900
2020-12-16,1608076800,47.14,47.63,46.76,47.13,897200
2020-12-17,1608163200,47.08,47.45,46.76,47.26,798100
2020-12-18,1608249600,47.53,48.16,46.74,47.25,1145800
2020-12-21,1608508800,46.06,46.65,45.8,46.4,929400
2020-12-22,1608595200,46.57,46.57,45.87,45.98,526100
2020-12-23,1608681600,46.42,47.33,46.42,47.09,630300
2020-12-24,1608768000,47.29,47.79,46.86,47.74,285100
2020-12-28,1609113600,47.99,48.96,47.87,48.32,623900
2020-12-29,1609200000,48.64,48.95,48.53,48.64,641800
2020-12-30,1609286400,48.61,49.13,48.61,49.07,526700
2020-12-31,1609372800,49.09,49.98,48.7,49.83,557000
