Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,2.39,2.5,2.36,2.47,331800
2020-07-30,1596067200,2.41,2.43,2.37,2.41,331200
2020-07-31,1596153600,2.41,2.43,2.26,2.31,325900
2020-08-03,1596412800,2.32,2.34,2.28,2.29,239600
2020-08-04,1596499200,2.25,2.34,2.25,2.3,168800
2020-08-05,1596585600,2.35,2.35,2.25,2.28,183700
2020-08-06,1596672000,2.29,2.3,2.25,2.25,173700
2020-08-07,1596758400,2.25,2.4,2.16,2.19,630100
2020-08-10,1597017600,2.2,2.35,2.19,2.33,490300
2020-08-11,1597104000,2.38,2.47,2.36,2.37,370900
2020-08-12,1597190400,2.4,2.42,2.33,2.34,267900
2020-08-13,1597276800,2.33,2.37,2.29,2.33,232200
2020-08-14,1597363200,2.32,2.35,2.28,2.35,242200
2020-08-17,1597622400,2.35,2.35,2.28,2.29,174100
2020-08-18,1597708800,2.3,2.32,2.22,2.24,134200
2020-08-19,1597795200,2.21,2.3,2.2,2.3,229000
2020-08-20,1597881600,2.22,2.26,2.21,2.22,155200
2020-08-21,1597968000,2.18,2.24,2.16,2.23,278100
2020-08-24,1598227200,2.25,2.27,2.19,2.26,174000
2020-08-25,1598313600,2.28,2.29,2.2,2.22,132700
2020-08-26,1598400000,2.22,2.24,2.17,2.17,221300
2020-08-27,1598486400,2.18,2.18,2.12,2.15,244200
2020-08-28,1598572800,2.13,2.19,2.12,2.17,82000
2020-08-31,1598832000,2.15,2.18,2.11,2.11,212200
2020-09-01,1598918400,2.1,2.17,2.09,2.17,140200
2020-09-02,1599004800,2.17,2.17,2.08,2.09,406100
2020-09-03,1599091200,2.09,2.11,2.04,2.06,262100
2020-09-04,1599177600,2.1,2.12,2.04,2.12,161300
2020-09-08,1599523200,2.08,2.23,2.06,2.16,224900
2020-09-09,1599609600,2.17,2.18,2.1,2.1,133900
2020-09-10,1599696000,2.12,2.18,2.1,2.16,173300
2020-09-11,1599782400,2.16,2.19,2.1,2.14,98800
2020-09-14,1600041600,2.14,2.19,2.11,2.18,157500
2020-09-15,1600128000,2.19,2.25,2.16,2.22,150900
2020-09-16,1600214400,2.26,2.3,2.24,2.28,192500
2020-09-17,1600300800,2.26,2.28,2.21,2.24,91700
2020-09-18,1600387200,2.27,2.27,2.15,2.24,332300
2020-09-21,1600646400,2.2,2.21,2.13,2.14,294700
2020-09-22,1600732800,2.13,2.16,2.09,2.13,162200
2020-09-23,1600819200,2.12,2.12,2.06,2.09,222900
2020-09-24,1600905600,2.1,2.1,1.99,2.04,229800
2020-09-25,1600992000,2.03,2.08,2.0,2.03,194200
2020-09-28,1601251200,2.02,2.13,2.02,2.11,207700
2020-09-29,1601337600,2.19,2.19,2.09,2.11,125900
2020-09-30,1601424000,2.19,2.24,2.13,2.14,391300
2020-10-01,1601510400,2.14,2.14,2.02,2.1,220400
2020-10-02,1601596800,2.08,2.15,2.04,2.14,110500
2020-10-05,1601856000,2.17,2.26,2.14,2.15,199700
2020-10-06,1601942400,2.23,2.23,2.1,2.1,123900
2020-10-07,1602028800,2.12,2.13,2.07,2.11,164300
2020-10-08,1602115200,2.12,2.23,2.11,2.2,135400
2020-10-09,1602201600,2.22,2.24,2.14,2.14,112400
2020-10-12,1602460800,2.13,2.18,2.08,2.13,135300
2020-10-13,1602547200,2.12,2.12,2.07,2.09,118300
2020-10-14,1602633600,2.09,2.11,2.06,2.08,121800
2020-10-15,1602720000,2.05,2.13,2.03,2.12,170900
2020-10-16,1602806400,2.09,2.11,2.07,2.1,144000
2020-10-19,1603065600,2.1,2.1,2.05,2.06,191800
2020-10-20,1603152000,2.07,2.07,2.03,2.06,146000
2020-10-21,1603238400,2.06,2.06,2.02,2.06,139900
2020-10-22,1603324800,2.07,2.09,2.05,2.09,133000
2020-10-23,1603411200,2.1,2.12,2.05,2.08,166100
2020-10-26,1603670400,2.06,2.08,2.04,2.05,122800
2020-10-27,1603756800,2.03,2.06,1.99,2.02,187900
2020-10-28,1603843200,2.0,2.01,1.91,1.93,278700
2020-10-29,1603929600,1.92,1.94,1.82,1.9,261900
2020-10-30,1604016000,1.9,1.93,1.86,1.91,324300
2020-11-02,1604275200,1.93,1.94,1.89,1.9,192700
2020-11-03,1604361600,1.94,1.98,1.91,1.92,111700
2020-11-04,1604448000,1.9,1.93,1.88,1.92,86300
2020-11-05,1604534400,1.91,1.94,1.9,1.91,162400
2020-11-06,1604620800,1.92,1.93,1.85,1.86,211400
2020-11-09,1604880000,2.05,2.11,1.95,1.96,388700
2020-11-10,1604966400,2.01,2.07,2.01,2.03,227000
2020-11-11,1605052800,2.04,2.07,2.0,2.05,140600
2020-11-12,1605139200,2.03,2.05,1.95,2.0,249900
2020-11-13,1605225600,2.0,2.08,2.0,2.07,105300
2020-11-16,1605484800,2.1,2.14,2.07,2.09,183600
2020-11-17,1605571200,2.07,2.15,2.05,2.14,100100
2020-11-18,1605657600,2.15,2.15,2.1,2.1,129200
2020-11-19,1605744000,2.09,2.09,2.04,2.08,68600
2020-11-20,1605830400,2.02,2.1,2.02,2.09,162400
2020-11-23,1606089600,2.11,2.21,2.07,2.18,180000
2020-11-24,1606176000,2.24,2.3,2.22,2.26,239700
2020-11-25,1606262400,2.24,2.29,2.19,2.22,93300
2020-11-27,1606435200,2.2,2.21,2.15,2.16,56700
2020-11-30,1606694400,2.16,2.24,2.0,2.0,158500
2020-12-01,1606780800,2.04,2.1,2.0,2.0,140200
2020-12-02,1606867200,1.99,2.09,1.99,2.05,97700
2020-12-03,1606953600,2.06,2.07,2.03,2.03,84600
2020-12-04,1607040000,2.05,2.1,2.03,2.08,112800
2020-12-07,1607299200,2.09,2.15,2.05,2.1,133000
2020-12-08,1607385600,2.05,2.19,2.05,2.17,194100
2020-12-09,1607472000,2.19,2.25,2.15,2.17,148600
2020-12-10,1607558400,2.19,2.33,2.17,2.27,220100
2020-12-11,1607644800,2.26,2.27,2.15,2.21,83200
2020-12-14,1607904000,2.21,2.21,2.1,2.12,137300
2020-12-15,1607990400,2.14,2.25,2.12,2.22,149400
2020-12-16,1608076800,2.23,2.24,2.05,2.11,248400
2020-12-17,1608163200,2.13,2.13,2.06,2.07,375800
2020-12-18,1608249600,2.04,2.2,2.04,2.14,1051800
2020-12-21,1608508800,2.05,2.11,2.04,2.05,599900
2020-12-22,1608595200,2.05,2.1,2.02,2.03,400300
2020-12-23,1608681600,2.06,2.11,2.04,2.07,214600
2020-12-24,1608768000,2.06,2.25,2.06,2.25,150800
2020-12-28,1609113600,2.24,2.35,2.14,2.17,259200
2020-12-29,1609200000,2.18,2.22,2.15,2.18,96300
2020-12-30,1609286400,2.19,2.26,2.15,2.17,157700
2020-12-31,1609372800,2.2,2.2,2.13,2.14,338600
