Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,13.7,14.64,13.7,14.4,154700
2020-07-31,1596153600,14.48,14.58,13.81,14.11,266500
2020-08-03,1596412800,14.22,14.83,14.11,14.6,273500
2020-08-04,1596499200,14.58,15.29,14.58,14.89,212300
2020-08-05,1596585600,15.03,15.1,14.62,14.88,203200
2020-08-06,1596672000,14.85,15.27,14.73,15.0,170700
2020-08-07,1596758400,14.87,16.61,14.87,15.84,957800
2020-08-10,1597017600,15.79,15.79,15.06,15.23,415200
2020-08-11,1597104000,15.3,15.3,14.65,14.74,272900
2020-08-12,1597190400,14.76,15.45,14.62,15.2,318600
2020-08-13,1597276800,15.25,15.8,14.83,15.78,279300
2020-08-14,1597363200,15.84,15.89,15.44,15.83,244700
2020-08-17,1597622400,15.78,16.66,15.57,16.22,244900
2020-08-18,1597708800,16.34,16.89,16.11,16.86,347300
2020-08-19,1597795200,16.88,16.95,16.57,16.86,228400
2020-08-20,1597881600,16.67,16.94,16.53,16.85,195100
2020-08-21,1597968000,16.78,17.07,16.38,16.86,350900
2020-08-24,1598227200,16.96,17.0,16.59,16.71,146900
2020-08-25,1598313600,16.65,16.82,16.5,16.77,126500
2020-08-26,1598400000,16.78,16.83,16.23,16.43,212200
2020-08-27,1598486400,16.44,16.55,16.12,16.47,168700
2020-08-28,1598572800,16.57,16.58,16.2,16.52,164400
2020-08-31,1598832000,16.61,16.61,16.31,16.31,224500
2020-09-01,1598918400,16.29,16.29,15.36,15.78,232400
2020-09-02,1599004800,15.77,15.94,15.65,15.87,113600
2020-09-03,1599091200,15.74,16.03,15.36,15.59,344200
2020-09-04,1599177600,15.68,15.68,14.29,14.98,125100
2020-09-08,1599523200,14.71,15.62,14.56,15.06,119900
2020-09-09,1599609600,15.17,16.2,15.14,15.94,222600
2020-09-10,1599696000,16.0,16.6,16.0,16.09,283900
2020-09-11,1599782400,16.13,16.75,15.94,16.1,410900
2020-09-14,1600041600,16.34,16.99,15.94,16.91,611600
2020-09-15,1600128000,17.0,17.66,16.73,17.48,334600
2020-09-16,1600214400,17.58,17.99,17.37,17.48,201200
2020-09-17,1600300800,17.25,17.56,16.6,17.06,188000
2020-09-18,1600387200,17.28,17.49,16.51,17.01,1367100
2020-09-21,1600646400,16.56,16.67,14.94,15.16,445000
2020-09-22,1600732800,15.27,15.27,13.87,14.63,363900
2020-09-23,1600819200,14.55,15.5,13.67,13.7,337200
2020-09-24,1600905600,13.69,13.92,13.21,13.69,357800
2020-09-25,1600992000,13.67,14.46,13.67,13.9,532800
2020-09-28,1601251200,14.07,14.11,13.59,13.8,199700
2020-09-29,1601337600,13.73,14.29,13.65,14.02,145000
2020-09-30,1601424000,14.06,14.95,13.87,14.76,519300
2020-10-01,1601510400,14.91,15.16,13.98,15.1,270400
2020-10-02,1601596800,14.8,15.6,13.92,15.44,332700
2020-10-05,1601856000,15.53,17.17,15.53,17.04,487600
2020-10-06,1601942400,17.06,19.06,16.1,16.74,535200
2020-10-07,1602028800,16.93,17.84,16.77,17.0,285200
2020-10-08,1602115200,17.22,17.46,16.83,17.1,204600
2020-10-09,1602201600,17.0,17.04,15.76,15.83,734100
2020-10-12,1602460800,15.85,15.85,14.9,15.45,558400
2020-10-13,1602547200,15.42,16.46,15.0,16.13,1227200
2020-10-14,1602633600,16.1,16.5,15.91,15.96,199400
2020-10-15,1602720000,15.68,16.78,15.26,16.65,212200
2020-10-16,1602806400,16.64,17.88,16.64,17.6,226500
2020-10-19,1603065600,17.61,18.24,16.95,17.28,1567100
2020-10-20,1603152000,17.46,17.61,16.04,16.35,289600
2020-10-21,1603238400,16.31,16.44,15.54,15.65,215000
2020-10-22,1603324800,15.52,16.01,14.68,15.14,631100
2020-10-23,1603411200,15.24,16.17,15.12,16.01,590200
2020-10-26,1603670400,15.86,16.47,15.86,16.38,1388200
2020-10-27,1603756800,16.28,18.0,16.2,17.84,751300
2020-10-28,1603843200,17.59,18.37,17.17,17.75,718400
2020-10-29,1603929600,17.71,18.35,17.52,18.04,516300
2020-10-30,1604016000,17.98,18.25,17.08,17.41,433000
2020-11-02,1604275200,17.45,17.93,16.45,17.09,316300
2020-11-03,1604361600,16.01,19.72,16.01,18.95,1530200
2020-11-04,1604448000,20.5,21.25,19.33,19.75,2017900
2020-11-05,1604534400,19.92,22.0,19.87,21.93,1002800
2020-11-06,1604620800,21.68,21.82,20.62,20.97,463200
2020-11-09,1604880000,21.03,21.21,19.86,19.91,1556500
2020-11-10,1604966400,20.29,20.42,19.49,19.76,572100
2020-11-11,1605052800,19.81,20.01,18.81,19.22,561100
2020-11-12,1605139200,19.26,20.98,19.1,20.68,620900
2020-11-13,1605225600,20.67,21.15,20.54,21.0,362100
2020-11-16,1605484800,21.17,22.99,20.92,22.84,605900
2020-11-17,1605571200,22.89,23.19,21.71,22.56,512000
2020-11-18,1605657600,22.63,23.0,22.1,22.29,376600
2020-11-19,1605744000,22.7,22.95,21.83,22.3,379800
2020-11-20,1605830400,22.09,23.59,21.73,23.03,665700
2020-11-23,1606089600,23.22,23.98,22.34,22.61,572900
2020-11-24,1606176000,22.68,22.91,22.14,22.2,475200
2020-11-25,1606262400,22.26,23.58,22.02,23.13,595600
2020-11-27,1606435200,22.97,23.4,22.57,22.87,658800
2020-11-30,1606694400,22.8,23.56,22.11,23.17,896500
2020-12-01,1606780800,23.43,23.7,22.5,22.75,412100
2020-12-02,1606867200,22.51,22.95,21.52,22.79,297300
2020-12-03,1606953600,23.46,24.57,23.01,24.14,705100
2020-12-04,1607040000,24.3,24.89,23.05,24.57,632000
2020-12-07,1607299200,26.01,27.85,24.7,25.37,1514100
2020-12-08,1607385600,23.82,25.22,22.84,24.0,747400
2020-12-09,1607472000,25.57,26.61,23.65,25.75,2330500
2020-12-10,1607558400,25.67,26.75,25.03,25.28,548900
2020-12-11,1607644800,24.88,25.89,23.03,24.31,570700
2020-12-14,1607904000,24.67,26.2,24.32,25.38,631800
2020-12-15,1607990400,25.56,26.17,24.78,26.06,350600
2020-12-16,1608076800,26.12,26.44,24.32,24.58,420500
2020-12-17,1608163200,24.63,25.8,24.25,25.48,535400
2020-12-18,1608249600,25.81,27.12,25.24,25.25,2177700
2020-12-21,1608508800,24.67,26.65,23.86,26.44,815300
2020-12-22,1608595200,26.63,26.64,23.8,24.01,1158200
2020-12-23,1608681600,24.0,24.43,22.9,24.25,1305200
2020-12-24,1608768000,24.38,25.59,24.0,24.2,265900
2020-12-28,1609113600,24.46,25.1,23.89,24.12,638200
2020-12-29,1609200000,24.31,24.31,23.22,23.3,421500
2020-12-30,1609286400,23.5,23.69,22.81,22.85,1203100
2020-12-31,1609372800,22.89,23.01,21.82,22.24,829900
