Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,44.69,44.81,42.6,43.14,42800
2020-08-03,1596412800,43.32,43.75,42.84,43.63,42200
2020-08-04,1596499200,43.15,43.75,42.72,43.52,41700
2020-08-05,1596585600,43.1,45.98,42.87,45.22,67200
2020-08-06,1596672000,45.22,45.22,43.5,43.89,11900
2020-08-07,1596758400,43.51,44.93,43.51,44.73,15600
2020-08-10,1597017600,44.43,44.59,43.53,43.87,18000
2020-08-11,1597104000,44.0,44.24,43.24,43.36,32300
2020-08-12,1597190400,43.91,44.02,43.36,43.71,17400
2020-08-13,1597276800,43.48,44.05,43.28,43.84,43200
2020-08-14,1597363200,43.57,43.89,42.83,43.68,15700
2020-08-17,1597622400,43.5,43.69,42.91,43.29,22900
2020-08-18,1597708800,43.4,43.4,42.62,43.3,25600
2020-08-19,1597795200,43.28,43.64,42.86,43.14,20100
2020-08-20,1597881600,42.74,43.15,42.7,43.01,22400
2020-08-21,1597968000,42.79,43.11,42.22,42.93,50600
2020-08-24,1598227200,43.01,43.32,42.65,42.9,14100
2020-08-25,1598313600,43.04,43.31,42.22,43.19,10700
2020-08-26,1598400000,43.01,43.31,42.65,42.87,20900
2020-08-27,1598486400,43.13,43.13,42.4,42.45,15400
2020-08-28,1598572800,42.52,42.53,41.14,42.11,27900
2020-08-31,1598832000,42.5,42.5,40.91,41.21,27800
2020-09-01,1598918400,41.02,41.36,40.58,40.89,7200
2020-09-02,1599004800,41.01,41.45,40.73,41.25,15500
2020-09-03,1599091200,41.22,41.9,40.53,40.82,20700
2020-09-04,1599177600,41.27,41.29,40.4,41.02,20800
2020-09-08,1599523200,39.55,41.62,39.01,41.24,64500
2020-09-09,1599609600,41.29,41.43,40.28,40.62,24200
2020-09-10,1599696000,40.9,41.19,40.63,40.8,28200
2020-09-11,1599782400,41.02,41.02,39.01,39.85,22800
2020-09-14,1600041600,39.82,40.2,39.82,40.04,15400
2020-09-15,1600128000,40.16,40.77,40.06,40.46,14800
2020-09-16,1600214400,40.71,41.2,40.56,40.84,23800
2020-09-17,1600300800,40.4,41.27,39.89,41.27,14000
2020-09-18,1600387200,41.61,41.94,40.95,41.82,49300
2020-09-21,1600646400,41.23,41.23,38.28,38.94,25800
2020-09-22,1600732800,39.51,39.51,37.62,37.83,19100
2020-09-23,1600819200,38.77,38.77,37.39,37.39,25600
2020-09-24,1600905600,37.68,38.81,37.6,38.52,52100
2020-09-25,1600992000,38.4,39.91,37.4,39.72,14800
2020-09-28,1601251200,39.88,40.83,38.8,40.27,17200
2020-09-29,1601337600,40.72,41.98,40.32,41.3,24200
2020-09-30,1601424000,41.8,42.52,41.41,41.42,27400
2020-10-01,1601510400,41.04,41.52,39.02,40.56,19200
2020-10-02,1601596800,39.73,40.5,39.0,40.16,14300
2020-10-05,1601856000,40.41,40.96,39.95,40.09,7400
2020-10-06,1601942400,40.49,41.67,39.56,40.24,15100
2020-10-07,1602028800,40.33,41.16,39.81,41.08,12700
2020-10-08,1602115200,41.0,41.49,40.54,41.03,7000
2020-10-09,1602201600,41.47,42.73,41.07,42.73,44700
2020-10-12,1602460800,42.57,43.0,41.06,41.24,13700
2020-10-13,1602547200,40.79,41.73,40.39,41.51,8200
2020-10-14,1602633600,40.76,41.19,39.48,39.48,18600
2020-10-15,1602720000,39.0,39.83,39.0,39.69,7700
2020-10-16,1602806400,39.31,40.64,39.04,40.14,15300
2020-10-19,1603065600,40.13,40.43,39.25,39.51,30700
2020-10-20,1603152000,39.99,39.99,39.03,39.4,42900
2020-10-21,1603238400,39.81,40.17,39.81,40.0,7700
2020-10-22,1603324800,39.46,40.66,39.12,39.12,10900
2020-10-23,1603411200,39.6,39.67,39.17,39.52,13100
2020-10-26,1603670400,39.75,39.75,38.71,38.74,6200
2020-10-27,1603756800,39.27,39.69,38.67,39.04,32300
2020-10-28,1603843200,38.57,38.82,37.15,37.4,14300
2020-10-29,1603929600,37.18,38.28,37.11,37.76,17800
2020-10-30,1604016000,38.38,38.38,37.05,37.06,13500
2020-11-02,1604275200,37.47,37.72,36.69,37.0,10000
2020-11-03,1604361600,37.05,41.15,37.05,40.98,28800
2020-11-04,1604448000,39.69,41.87,39.44,41.87,19100
2020-11-05,1604534400,41.61,43.56,41.38,43.12,30900
2020-11-06,1604620800,43.32,44.36,42.77,44.0,42800
2020-11-09,1604880000,45.03,48.12,44.33,47.58,64600
2020-11-10,1604966400,48.19,48.96,47.51,48.25,36400
2020-11-11,1605052800,47.7,47.93,47.32,47.63,12600
2020-11-12,1605139200,47.26,47.38,42.94,44.61,21100
2020-11-13,1605225600,45.99,45.99,44.49,44.7,17900
2020-11-16,1605484800,44.92,45.74,44.74,45.05,20600
2020-11-17,1605571200,45.12,45.4,44.33,44.96,19500
2020-11-18,1605657600,44.9,45.6,43.87,45.25,30300
2020-11-19,1605744000,44.95,45.04,43.11,43.8,26600
2020-11-20,1605830400,43.8,44.38,43.43,44.01,22500
2020-11-23,1606089600,44.01,44.73,43.72,44.53,28300
2020-11-24,1606176000,44.4,46.69,44.27,46.01,37600
2020-11-25,1606262400,45.54,46.34,43.51,46.05,12900
2020-11-27,1606435200,45.73,46.24,45.38,46.0,5200
2020-11-30,1606694400,45.4,46.1,44.04,44.07,24800
2020-12-01,1606780800,44.88,45.97,44.48,45.5,18400
2020-12-02,1606867200,45.16,46.42,44.3,46.32,18000
2020-12-03,1606953600,46.08,46.51,45.6,46.25,11300
2020-12-04,1607040000,46.88,47.95,46.77,47.95,16900
2020-12-07,1607299200,47.54,47.93,46.68,47.51,12700
2020-12-08,1607385600,47.5,48.96,47.27,48.49,30000
2020-12-09,1607472000,48.49,48.49,47.74,48.05,24800
2020-12-10,1607558400,48.4,48.45,47.25,48.13,10800
2020-12-11,1607644800,48.15,48.15,46.75,46.86,14400
2020-12-14,1607904000,46.77,47.48,46.6,46.64,21900
2020-12-15,1607990400,47.15,48.47,46.21,48.08,22100
2020-12-16,1608076800,48.3,48.3,46.3,46.32,19200
2020-12-17,1608163200,46.5,46.86,46.08,46.27,29200
2020-12-18,1608249600,46.71,47.0,44.97,44.97,49800
2020-12-21,1608508800,43.9,45.8,43.14,45.6,86400
2020-12-22,1608595200,45.0,46.11,44.45,44.46,23100
2020-12-23,1608681600,45.08,46.55,44.78,46.03,52000
2020-12-24,1608768000,45.73,46.8,45.71,46.2,3400
2020-12-28,1609113600,46.21,46.87,45.45,46.61,20300
2020-12-29,1609200000,46.82,46.82,45.5,45.76,13400
2020-12-30,1609286400,45.9,47.0,45.4,45.8,15400
2020-12-31,1609372800,45.8,46.92,45.8,46.6,12900
