Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,76.36,77.3,74.92,75.27,719200
2020-08-03,1596412800,75.29,75.51,74.07,75.39,235900
2020-08-04,1596499200,75.09,75.14,72.35,74.44,271500
2020-08-05,1596585600,74.65,75.06,73.84,75.04,198300
2020-08-06,1596672000,74.77,75.37,73.97,75.05,117800
2020-08-07,1596758400,74.83,78.45,74.74,78.2,153400
2020-08-10,1597017600,78.42,79.37,77.9,78.18,154200
2020-08-11,1597104000,78.47,78.66,76.17,76.5,145000
2020-08-12,1597190400,77.45,79.44,77.11,78.61,180700
2020-08-13,1597276800,78.05,78.25,76.95,77.3,122800
2020-08-14,1597363200,77.21,77.81,76.7,77.42,124800
2020-08-17,1597622400,77.53,78.18,77.05,77.35,173500
2020-08-18,1597708800,76.96,77.36,75.86,76.81,148300
2020-08-19,1597795200,76.78,77.24,75.76,75.8,219600
2020-08-20,1597881600,75.76,76.28,75.2,75.73,116200
2020-08-21,1597968000,75.35,75.8,74.61,75.23,163000
2020-08-24,1598227200,75.8,76.57,74.43,76.48,226800
2020-08-25,1598313600,76.67,78.52,76.41,76.74,418500
2020-08-26,1598400000,76.94,76.94,74.83,75.15,1151300
2020-08-27,1598486400,75.07,76.55,75.07,75.72,275700
2020-08-28,1598572800,74.94,75.28,72.42,75.23,321500
2020-08-31,1598832000,75.24,75.88,74.6,74.81,264500
2020-09-01,1598918400,74.57,74.68,73.46,73.94,141800
2020-09-02,1599004800,73.93,76.44,73.88,75.94,166600
2020-09-03,1599091200,76.03,77.04,75.43,76.06,191000
2020-09-04,1599177600,76.87,76.97,74.52,75.7,205500
2020-09-08,1599523200,75.66,75.66,73.72,74.04,194000
2020-09-09,1599609600,74.67,75.57,73.72,74.38,152400
2020-09-10,1599696000,74.56,74.56,72.82,72.82,192200
2020-09-11,1599782400,73.05,73.16,71.99,72.21,138400
2020-09-14,1600041600,72.73,73.09,72.23,72.32,147600
2020-09-15,1600128000,72.93,72.98,70.89,71.27,194200
2020-09-16,1600214400,71.29,71.91,71.02,71.15,268400
2020-09-17,1600300800,70.72,70.87,69.78,70.04,222300
2020-09-18,1600387200,70.54,70.54,68.09,68.82,688000
2020-09-21,1600646400,70.7,73.22,69.75,73.13,337700
2020-09-22,1600732800,73.02,74.07,71.32,72.26,218500
2020-09-23,1600819200,72.06,72.58,70.81,70.83,303800
2020-09-24,1600905600,70.98,72.33,70.8,71.7,177100
2020-09-25,1600992000,71.21,72.74,70.91,72.61,117900
2020-09-28,1601251200,72.77,73.7,72.67,73.09,232000
2020-09-29,1601337600,73.22,73.64,72.52,73.21,111400
2020-09-30,1601424000,73.71,74.43,73.03,73.7,206300
2020-10-01,1601510400,73.68,74.93,73.38,74.83,167100
2020-10-02,1601596800,74.1,75.78,74.04,75.44,162800
2020-10-05,1601856000,75.59,75.7,74.62,75.12,134100
2020-10-06,1601942400,75.81,76.29,74.86,75.5,234700
2020-10-07,1602028800,75.57,75.79,73.61,74.65,202300
2020-10-08,1602115200,75.14,75.95,74.78,75.26,103200
2020-10-09,1602201600,75.63,75.96,74.73,75.39,131400
2020-10-12,1602460800,75.3,78.02,75.3,77.79,179800
2020-10-13,1602547200,76.95,77.44,76.2,76.97,138800
2020-10-14,1602633600,76.88,77.49,75.63,76.08,106000
2020-10-15,1602720000,75.51,76.54,75.35,76.02,141400
2020-10-16,1602806400,76.16,77.07,75.64,76.32,229200
2020-10-19,1603065600,76.09,77.24,75.31,75.4,113800
2020-10-20,1603152000,75.73,75.97,74.8,75.24,133400
2020-10-21,1603238400,74.92,76.34,74.92,75.85,191000
2020-10-22,1603324800,76.16,76.79,75.8,76.47,162300
2020-10-23,1603411200,76.51,78.17,76.51,77.91,139300
2020-10-26,1603670400,77.52,77.52,76.17,76.5,192000
2020-10-27,1603756800,76.11,77.67,76.11,76.78,211500
2020-10-28,1603843200,75.55,76.27,74.36,74.53,233200
2020-10-29,1603929600,74.53,75.29,73.16,74.57,135900
2020-10-30,1604016000,74.53,75.08,73.15,73.44,528700
2020-11-02,1604275200,73.6,75.01,73.54,74.88,321000
2020-11-03,1604361600,75.45,75.45,73.09,74.02,214200
2020-11-04,1604448000,72.86,74.44,70.64,71.24,255500
2020-11-05,1604534400,71.67,73.35,71.19,71.66,186400
2020-11-06,1604620800,72.05,72.65,71.18,71.74,147500
2020-11-09,1604880000,73.27,76.86,73.27,74.05,337200
2020-11-10,1604966400,74.88,78.81,74.29,78.34,236000
2020-11-11,1605052800,78.44,78.44,76.54,77.78,153700
2020-11-12,1605139200,77.19,77.19,74.74,75.59,138900
2020-11-13,1605225600,76.2,76.6,75.02,76.24,120700
2020-11-16,1605484800,77.57,78.27,76.34,78.15,285900
2020-11-17,1605571200,77.53,77.76,76.31,76.81,203200
2020-11-18,1605657600,77.01,77.26,73.93,73.94,211100
2020-11-19,1605744000,73.09,74.02,72.44,73.81,119200
2020-11-20,1605830400,73.51,75.37,73.51,74.52,148900
2020-11-23,1606089600,74.58,75.3,74.13,74.82,162700
2020-11-24,1606176000,75.56,76.47,74.95,75.42,190600
2020-11-25,1606262400,75.68,76.71,74.96,75.07,394400
2020-11-27,1606435200,74.91,75.1,73.79,74.23,74900
2020-11-30,1606694400,74.11,74.29,72.65,72.9,219400
2020-12-01,1606780800,73.75,74.54,73.09,73.52,212000
2020-12-02,1606867200,73.56,74.09,72.46,73.6,162200
2020-12-03,1606953600,73.59,74.13,72.9,72.92,122200
2020-12-04,1607040000,73.08,73.52,72.56,73.05,122400
2020-12-07,1607299200,72.84,73.55,72.68,73.44,114700
2020-12-08,1607385600,73.11,74.01,72.98,73.81,110200
2020-12-09,1607472000,74.32,74.77,73.8,74.59,140700
2020-12-10,1607558400,74.77,74.95,73.56,74.77,128100
2020-12-11,1607644800,74.67,76.28,74.47,76.15,178700
2020-12-14,1607904000,76.7,77.7,75.45,75.45,167400
2020-12-15,1607990400,75.55,78.05,75.16,77.73,150000
2020-12-16,1608076800,78.07,79.26,77.16,77.34,193500
2020-12-17,1608163200,77.42,79.45,77.42,79.06,160800
2020-12-18,1608249600,79.22,79.93,77.04,77.22,895100
2020-12-21,1608508800,76.16,76.19,73.94,75.55,191400
2020-12-22,1608595200,75.39,76.24,75.0,76.14,163600
2020-12-23,1608681600,76.64,77.15,75.93,76.44,167000
2020-12-24,1608768000,76.96,76.96,75.79,76.71,52200
2020-12-28,1609113600,77.03,78.7,77.03,78.17,151800
2020-12-29,1609200000,78.32,78.81,76.97,77.38,99700
2020-12-30,1609286400,77.38,78.15,76.95,77.47,98600
2020-12-31,1609372800,77.36,78.65,77.36,78.52,108500
