Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,26.58,26.84,26.47,26.49,15200
2020-08-03,1596412800,26.85,27.2,26.65,26.75,13900
2020-08-04,1596499200,26.74,27.38,26.74,27.15,31200
2020-08-05,1596585600,27.35,27.68,27.18,27.52,31700
2020-08-06,1596672000,27.67,27.8,27.29,27.58,34400
2020-08-07,1596758400,27.58,28.77,27.26,28.63,32600
2020-08-10,1597017600,28.66,29.9,28.51,29.9,59100
2020-08-11,1597104000,30.38,30.76,29.06,29.2,39600
2020-08-12,1597190400,29.39,30.12,29.39,30.12,22200
2020-08-13,1597276800,29.88,30.23,29.59,29.84,18000
2020-08-14,1597363200,29.65,30.01,29.45,29.79,19700
2020-08-17,1597622400,29.61,29.74,29.22,29.54,19800
2020-08-18,1597708800,29.35,29.49,28.69,28.93,14800
2020-08-19,1597795200,28.92,29.63,28.91,29.2,14600
2020-08-20,1597881600,28.75,28.91,28.68,28.85,16500
2020-08-21,1597968000,28.97,28.97,27.68,28.01,23200
2020-08-24,1598227200,27.99,28.84,27.99,28.32,27700
2020-08-25,1598313600,28.9,29.21,28.35,28.9,31300
2020-08-26,1598400000,28.95,29.01,28.53,28.6,22700
2020-08-27,1598486400,28.61,28.75,27.96,28.25,19900
2020-08-28,1598572800,28.21,28.83,28.09,28.65,20900
2020-08-31,1598832000,28.75,28.75,27.59,27.62,35600
2020-09-01,1598918400,27.48,28.11,27.39,28.06,23600
2020-09-02,1599004800,28.06,28.06,26.5,26.55,52800
2020-09-03,1599091200,26.64,27.54,26.38,27.5,63000
2020-09-04,1599177600,27.45,28.04,27.26,27.94,23500
2020-09-08,1599523200,27.83,27.93,27.14,27.53,34200
2020-09-09,1599609600,27.59,27.89,27.2,27.69,13800
2020-09-10,1599696000,27.82,27.84,27.03,27.07,18300
2020-09-11,1599782400,27.07,27.29,26.58,26.74,12300
2020-09-14,1600041600,26.8,27.3,26.8,27.17,8000
2020-09-15,1600128000,26.94,27.57,26.94,27.34,32800
2020-09-16,1600214400,27.23,28.33,27.23,27.97,21900
2020-09-17,1600300800,27.81,28.21,27.64,27.81,12200
2020-09-18,1600387200,27.88,27.99,27.19,27.54,32000
2020-09-21,1600646400,27.58,27.93,26.45,27.92,34600
2020-09-22,1600732800,27.83,27.89,26.6,26.8,22100
2020-09-23,1600819200,27.04,27.33,26.43,26.54,18600
2020-09-24,1600905600,26.36,27.03,26.36,26.75,14600
2020-09-25,1600992000,26.63,26.97,26.6,26.6,12200
2020-09-28,1601251200,27.02,27.77,27.02,27.75,22800
2020-09-29,1601337600,27.93,28.03,26.9,27.12,25800
2020-09-30,1601424000,27.35,27.71,26.38,26.75,31200
2020-10-01,1601510400,26.92,27.14,26.38,27.09,26900
2020-10-02,1601596800,26.48,27.14,26.48,26.91,8200
2020-10-05,1601856000,26.96,27.94,26.8,27.85,19900
2020-10-06,1601942400,27.89,28.17,27.32,27.4,18900
2020-10-07,1602028800,27.27,27.64,27.27,27.4,25900
2020-10-08,1602115200,27.48,27.89,27.35,27.73,20600
2020-10-09,1602201600,27.94,28.02,27.48,27.53,10100
2020-10-12,1602460800,27.77,27.81,27.05,27.24,26600
2020-10-13,1602547200,27.25,27.26,26.8,26.96,20500
2020-10-14,1602633600,26.84,27.09,26.77,26.86,18300
2020-10-15,1602720000,26.84,27.41,26.74,27.05,227800
2020-10-16,1602806400,27.13,27.16,26.73,26.79,17100
2020-10-19,1603065600,26.98,27.04,26.16,26.16,31800
2020-10-20,1603152000,26.37,26.5,26.11,26.19,13300
2020-10-21,1603238400,26.28,26.47,25.73,25.74,19700
2020-10-22,1603324800,25.63,26.37,25.49,26.11,19100
2020-10-23,1603411200,26.26,26.84,26.26,26.53,18300
2020-10-26,1603670400,26.24,26.39,25.81,26.35,28400
2020-10-27,1603756800,26.32,26.35,25.64,25.64,13700
2020-10-28,1603843200,25.63,25.85,24.93,25.0,30800
2020-10-29,1603929600,25.16,26.22,24.84,26.18,34000
2020-10-30,1604016000,26.1,26.28,25.68,26.16,21700
2020-11-02,1604275200,26.25,27.02,25.76,26.5,26100
2020-11-03,1604361600,26.8,26.83,26.14,26.17,17000
2020-11-04,1604448000,26.17,26.61,25.86,25.86,20300
2020-11-05,1604534400,26.36,26.74,25.49,25.57,39200
2020-11-06,1604620800,25.5,26.2,24.52,24.71,33200
2020-11-09,1604880000,26.23,26.4,25.69,25.98,20000
2020-11-10,1604966400,26.34,26.56,25.99,26.56,17400
2020-11-11,1605052800,26.82,27.21,26.8,27.1,16200
2020-11-12,1605139200,27.03,27.17,26.39,26.4,12900
2020-11-13,1605225600,26.48,26.72,26.32,26.67,13900
2020-11-16,1605484800,26.95,27.47,26.53,27.41,28100
2020-11-17,1605571200,27.07,27.63,27.0,27.01,24800
2020-11-18,1605657600,27.01,27.7,26.95,26.95,11200
2020-11-19,1605744000,26.95,27.22,26.6,26.68,27000
2020-11-20,1605830400,26.99,26.99,26.62,26.64,8500
2020-11-23,1606089600,26.75,27.41,26.58,27.41,19800
2020-11-24,1606176000,27.41,27.66,26.96,27.64,29600
2020-11-25,1606262400,27.62,27.88,27.23,27.67,14200
2020-11-27,1606435200,27.91,27.91,27.03,27.51,13900
2020-11-30,1606694400,27.91,28.04,27.02,27.15,35600
2020-12-01,1606780800,27.44,27.72,27.07,27.29,19100
2020-12-02,1606867200,27.27,27.8,26.98,27.35,13700
2020-12-03,1606953600,27.35,27.91,27.19,27.69,24700
2020-12-04,1607040000,27.9,29.21,27.73,29.17,33700
2020-12-07,1607299200,28.84,29.12,28.31,28.65,26700
2020-12-08,1607385600,28.6,29.19,28.38,28.66,24600
2020-12-09,1607472000,28.66,29.06,28.61,28.74,13100
2020-12-10,1607558400,28.73,29.64,28.72,29.07,40300
2020-12-11,1607644800,28.95,29.49,28.95,29.19,16100
2020-12-14,1607904000,29.42,29.55,28.85,28.88,17900
2020-12-15,1607990400,28.9,29.55,28.59,28.91,19500
2020-12-16,1608076800,28.88,29.04,28.42,28.42,16100
2020-12-17,1608163200,28.37,28.53,28.02,28.39,32900
2020-12-18,1608249600,28.45,28.8,27.84,27.87,28100
2020-12-21,1608508800,27.61,27.78,26.85,26.9,37000
2020-12-22,1608595200,26.9,27.2,26.43,26.43,25700
2020-12-23,1608681600,26.39,27.07,25.96,26.78,75300
2020-12-24,1608768000,26.62,26.97,26.22,26.78,23100
2020-12-28,1609113600,26.65,27.0,26.48,26.5,47400
2020-12-29,1609200000,26.84,26.9,26.52,26.79,44200
2020-12-30,1609286400,26.59,26.8,26.07,26.48,87700
2020-12-31,1609372800,26.52,26.74,26.29,26.35,88800
