Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,9.2,9.27,8.9,9.01,10700
2020-08-03,1596412800,9.09,10.0,9.09,9.83,62700
2020-08-04,1596499200,9.85,9.85,9.24,9.24,10700
2020-08-05,1596585600,9.39,9.45,9.2,9.33,17400
2020-08-06,1596672000,9.47,9.54,9.34,9.54,7500
2020-08-07,1596758400,9.47,10.31,9.47,10.17,36800
2020-08-10,1597017600,10.17,10.78,10.04,10.3,24400
2020-08-11,1597104000,10.42,10.64,10.37,10.5,10000
2020-08-12,1597190400,10.5,10.65,10.18,10.53,21100
2020-08-13,1597276800,10.49,11.1,10.49,10.69,23000
2020-08-14,1597363200,10.58,10.82,10.37,10.41,21600
2020-08-17,1597622400,10.39,10.67,10.39,10.5,11300
2020-08-18,1597708800,9.98,10.52,9.98,10.5,10300
2020-08-19,1597795200,10.42,10.58,10.41,10.47,21000
2020-08-20,1597881600,10.4,10.45,10.28,10.42,5500
2020-08-21,1597968000,10.32,10.42,10.21,10.34,21000
2020-08-24,1598227200,10.42,10.57,10.38,10.38,27300
2020-08-25,1598313600,10.24,10.47,10.24,10.37,15600
2020-08-26,1598400000,10.61,10.64,10.31,10.31,17100
2020-08-27,1598486400,10.42,10.46,10.32,10.37,16900
2020-08-28,1598572800,10.38,10.54,10.28,10.54,22100
2020-08-31,1598832000,10.55,10.81,10.42,10.46,29800
2020-09-01,1598918400,10.67,10.84,10.25,10.78,99200
2020-09-02,1599004800,10.71,10.88,10.61,10.72,21800
2020-09-03,1599091200,10.42,10.68,10.05,10.24,40300
2020-09-04,1599177600,10.42,10.49,10.17,10.45,17200
2020-09-08,1599523200,10.34,11.27,10.32,11.08,32900
2020-09-09,1599609600,11.27,12.78,11.14,12.06,121800
2020-09-10,1599696000,12.08,12.54,11.48,11.6,45800
2020-09-11,1599782400,11.76,12.79,11.76,11.89,45700
2020-09-14,1600041600,11.9,12.53,11.9,12.25,47700
2020-09-15,1600128000,12.41,12.72,12.2,12.27,72100
2020-09-16,1600214400,12.43,12.74,11.96,12.11,41600
2020-09-17,1600300800,12.08,12.47,11.37,11.82,48200
2020-09-18,1600387200,11.97,12.73,11.72,11.94,133100
2020-09-21,1600646400,11.95,12.52,10.34,10.36,55600
2020-09-22,1600732800,10.46,11.03,10.15,10.8,49900
2020-09-23,1600819200,10.73,10.88,10.29,10.4,30100
2020-09-24,1600905600,10.33,10.56,10.23,10.36,16300
2020-09-25,1600992000,10.41,10.75,10.41,10.59,7400
2020-09-28,1601251200,10.69,10.9,10.42,10.49,28200
2020-09-29,1601337600,10.48,10.82,10.29,10.82,13400
2020-09-30,1601424000,10.76,11.26,10.76,10.96,27300
2020-10-01,1601510400,11.31,11.41,11.07,11.41,28200
2020-10-02,1601596800,11.36,11.4,11.17,11.36,8400
2020-10-05,1601856000,11.41,11.41,11.02,11.35,19800
2020-10-06,1601942400,11.5,11.72,11.3,11.43,20900
2020-10-07,1602028800,11.55,11.55,11.36,11.49,17400
2020-10-08,1602115200,11.55,11.55,11.24,11.46,11800
2020-10-09,1602201600,11.55,11.7,11.44,11.5,21600
2020-10-12,1602460800,11.55,11.72,11.5,11.72,12100
2020-10-13,1602547200,11.53,11.84,11.53,11.72,15500
2020-10-14,1602633600,11.66,11.66,11.38,11.4,11800
2020-10-15,1602720000,11.28,11.75,11.12,11.67,23000
2020-10-16,1602806400,11.6,11.7,11.53,11.56,8000
2020-10-19,1603065600,11.39,11.39,10.85,10.85,15400
2020-10-20,1603152000,11.0,11.3,10.94,11.1,12000
2020-10-21,1603238400,11.01,11.24,10.52,10.62,18700
2020-10-22,1603324800,10.71,10.71,10.35,10.35,18000
2020-10-23,1603411200,10.41,11.34,10.35,10.41,33800
2020-10-26,1603670400,10.19,10.37,10.19,10.3,9300
2020-10-27,1603756800,10.42,10.51,10.29,10.35,8700
2020-10-28,1603843200,10.15,10.15,9.69,9.93,22600
2020-10-29,1603929600,10.26,10.33,9.83,10.33,17000
2020-10-30,1604016000,10.08,10.42,9.76,9.87,16800
2020-11-02,1604275200,10.09,10.1,9.85,9.99,15500
2020-11-03,1604361600,9.94,10.35,9.77,10.19,61800
2020-11-04,1604448000,9.96,10.4,9.5,9.6,13000
2020-11-05,1604534400,9.72,10.04,9.68,9.81,9500
2020-11-06,1604620800,9.81,10.03,9.34,9.46,25000
2020-11-09,1604880000,9.99,10.47,9.47,9.47,44500
2020-11-10,1604966400,10.26,10.63,9.8,10.46,94900
2020-11-11,1605052800,10.4,10.68,10.33,10.6,16900
2020-11-12,1605139200,10.55,10.86,10.38,10.53,31500
2020-11-13,1605225600,10.7,11.23,10.7,10.98,28100
2020-11-16,1605484800,11.21,11.57,11.05,11.42,50700
2020-11-17,1605571200,11.23,12.31,11.23,12.07,39800
2020-11-18,1605657600,12.07,12.07,11.55,11.72,58600
2020-11-19,1605744000,11.63,11.93,11.36,11.54,57100
2020-11-20,1605830400,11.43,11.72,11.42,11.6,23500
2020-11-23,1606089600,11.7,12.15,11.62,12.0,24100
2020-11-24,1606176000,12.07,12.29,11.97,12.08,36500
2020-11-25,1606262400,11.93,12.07,11.66,11.75,18500
2020-11-27,1606435200,11.89,12.08,11.75,11.97,7200
2020-11-30,1606694400,11.99,12.04,11.67,11.77,17000
2020-12-01,1606780800,12.11,12.11,11.43,11.83,19200
2020-12-02,1606867200,12.0,12.03,11.61,11.92,20000
2020-12-03,1606953600,11.75,12.31,11.75,12.02,43300
2020-12-04,1607040000,11.7,12.24,11.7,12.15,18300
2020-12-07,1607299200,12.33,12.35,11.78,12.09,43300
2020-12-08,1607385600,12.2,12.91,12.19,12.5,83700
2020-12-09,1607472000,12.61,13.05,12.32,12.47,69600
2020-12-10,1607558400,12.51,12.8,12.03,12.65,34100
2020-12-11,1607644800,12.74,12.94,12.39,12.55,37700
2020-12-14,1607904000,12.74,12.92,12.65,12.71,44300
2020-12-15,1607990400,12.95,13.11,12.77,12.97,45500
2020-12-16,1608076800,13.08,13.26,13.02,13.03,40700
2020-12-17,1608163200,13.18,13.53,12.84,13.29,68100
2020-12-18,1608249600,13.17,13.9,12.79,13.66,143800
2020-12-21,1608508800,13.73,14.38,13.53,14.1,38700
2020-12-22,1608595200,14.23,14.4,13.98,14.17,40400
2020-12-23,1608681600,14.27,14.33,13.78,14.14,21900
2020-12-24,1608768000,14.13,14.16,13.8,13.83,9800
2020-12-28,1609113600,14.16,14.18,13.83,13.99,21800
2020-12-29,1609200000,13.97,13.98,13.56,13.85,19600
2020-12-30,1609286400,13.85,14.35,13.85,14.08,61000
2020-12-31,1609372800,14.21,14.39,14.0,14.16,27900
