Date,Time,Open,High,Low,Close,Volume
2020-07-20,1595203200,36.74,37.1,35.65,35.67,906200
2020-07-21,1595289600,35.88,36.93,35.85,36.69,873400
2020-07-22,1595376000,36.5,36.52,35.97,36.43,580100
2020-07-23,1595462400,36.35,36.98,36.04,36.71,799200
2020-07-24,1595548800,36.76,36.93,36.17,36.32,999100
2020-07-27,1595808000,36.32,36.38,35.68,36.14,1005900
2020-07-28,1595894400,36.03,36.3,35.67,35.75,634700
2020-07-29,1595980800,36.12,36.91,35.85,36.8,1343800
2020-07-30,1596067200,36.28,36.42,34.95,35.85,2118600
2020-07-31,1596153600,35.6,35.94,34.44,35.11,1499400
2020-08-03,1596412800,35.12,35.72,34.6,35.15,1103400
2020-08-04,1596499200,35.55,35.6,34.79,35.28,1249600
2020-08-05,1596585600,35.62,35.88,34.95,35.34,1602600
2020-08-06,1596672000,35.62,36.61,35.57,35.89,1622300
2020-08-07,1596758400,35.58,36.37,35.58,36.21,1295700
2020-08-10,1597017600,36.13,36.53,35.83,36.46,1396900
2020-08-11,1597104000,36.92,37.14,36.23,36.4,1269500
2020-08-12,1597190400,37.01,37.23,36.6,36.93,904900
2020-08-13,1597276800,36.62,37.2,36.56,36.88,725800
2020-08-14,1597363200,37.16,37.61,36.74,36.82,743000
2020-08-17,1597622400,36.94,37.62,36.5,37.19,1267400
2020-08-18,1597708800,37.04,37.23,36.43,36.63,951800
2020-08-19,1597795200,36.6,37.11,36.47,36.8,962000
2020-08-20,1597881600,36.47,36.67,35.88,36.37,964700
2020-08-21,1597968000,36.07,37.03,35.47,35.68,1762600
2020-08-24,1598227200,35.79,35.92,34.93,35.12,1375900
2020-08-25,1598313600,35.36,35.5,34.25,34.69,1610600
2020-08-26,1598400000,34.68,34.81,33.42,33.61,1704100
2020-08-27,1598486400,33.48,34.47,33.48,34.24,1245900
2020-08-28,1598572800,34.31,34.92,34.22,34.85,674400
2020-08-31,1598832000,34.78,34.78,33.81,33.81,933400
2020-09-01,1598918400,33.77,34.09,33.19,33.9,684700
2020-09-02,1599004800,33.8,34.38,33.54,33.63,795600
2020-09-03,1599091200,33.65,34.42,33.59,33.78,1024300
2020-09-04,1599177600,33.95,34.14,33.24,33.48,829900
2020-09-08,1599523200,33.14,33.27,32.65,33.23,791900
2020-09-09,1599609600,33.45,34.15,32.9,32.9,993600
2020-09-10,1599696000,32.93,33.25,32.79,32.84,1258500
2020-09-11,1599782400,32.84,33.36,32.69,33.06,827400
2020-09-14,1600041600,33.18,33.51,32.84,33.31,1263900
2020-09-15,1600128000,33.35,33.85,32.8,32.81,1355900
2020-09-16,1600214400,33.12,33.96,33.0,33.27,939500
2020-09-17,1600300800,32.76,33.3,32.36,32.91,1103300
2020-09-18,1600387200,32.78,32.93,32.3,32.84,1609000
2020-09-21,1600646400,32.6,32.93,32.09,32.74,1322800
2020-09-22,1600732800,32.76,33.18,31.6,31.71,1978500
2020-09-23,1600819200,31.85,32.29,30.41,30.45,1881200
2020-09-24,1600905600,30.38,30.59,29.56,30.02,2093100
2020-09-25,1600992000,30.08,30.27,29.51,30.15,2140900
2020-09-28,1601251200,30.34,31.54,30.26,31.14,1929000
2020-09-29,1601337600,31.09,31.66,30.75,31.05,1134000
2020-09-30,1601424000,31.14,31.6,30.33,30.42,1549300
2020-10-01,1601510400,30.38,30.81,29.68,29.92,1253800
2020-10-02,1601596800,29.36,30.99,29.01,30.84,1092800
2020-10-05,1601856000,31.29,31.86,31.07,31.76,834800
2020-10-06,1601942400,32.18,32.36,31.17,31.33,1611700
2020-10-07,1602028800,31.33,31.88,31.23,31.49,980200
2020-10-08,1602115200,31.6,32.89,31.54,32.85,1028700
2020-10-09,1602201600,32.99,33.21,32.34,32.97,884000
2020-10-12,1602460800,32.91,33.43,32.87,33.15,631000
2020-10-13,1602547200,32.97,33.4,32.34,32.49,921900
2020-10-14,1602633600,32.44,33.42,32.44,32.88,1013100
2020-10-15,1602720000,32.45,33.28,32.21,33.13,620100
2020-10-16,1602806400,32.97,33.2,32.65,32.66,436600
2020-10-19,1603065600,32.69,33.19,32.15,32.16,772500
2020-10-20,1603152000,32.49,32.71,32.09,32.51,556000
2020-10-21,1603238400,32.35,32.59,31.78,32.04,682200
2020-10-22,1603324800,32.13,33.24,32.05,33.22,814900
2020-10-23,1603411200,33.36,33.55,32.99,33.34,677500
2020-10-26,1603670400,33.09,33.09,31.63,32.21,1138400
2020-10-27,1603756800,32.08,32.41,31.62,31.86,1117000
2020-10-28,1603843200,31.42,31.59,30.55,30.94,1078300
2020-10-29,1603929600,30.7,31.72,30.26,31.6,1245000
2020-10-30,1604016000,31.6,32.11,31.28,31.62,1233500
2020-11-02,1604275200,32.16,32.35,31.05,31.87,974300
2020-11-03,1604361600,32.42,32.85,32.01,32.01,973100
2020-11-04,1604448000,32.17,33.31,31.54,32.64,1427000
2020-11-05,1604534400,32.87,33.03,32.17,32.59,1070100
2020-11-06,1604620800,32.47,32.66,31.07,31.35,1779300
2020-11-09,1604880000,32.95,34.52,32.73,33.97,2423700
2020-11-10,1604966400,34.32,35.23,33.83,35.1,1682400
2020-11-11,1605052800,35.39,35.81,35.18,35.34,2614100
2020-11-12,1605139200,34.99,35.67,34.7,35.31,1340200
2020-11-13,1605225600,35.88,36.59,35.24,36.51,1377900
2020-11-16,1605484800,37.61,38.63,37.2,37.56,2683200
2020-11-17,1605571200,37.09,38.04,36.85,37.87,1251500
2020-11-18,1605657600,37.98,39.15,37.26,37.34,1996000
2020-11-19,1605744000,37.13,38.48,36.58,38.44,1138200
2020-11-20,1605830400,38.47,39.26,37.82,38.16,1089700
2020-11-23,1606089600,38.44,39.52,38.34,39.38,1079700
2020-11-24,1606176000,39.68,40.61,39.66,40.33,1793100
2020-11-25,1606262400,40.29,40.3,39.45,39.59,1132200
2020-11-27,1606435200,39.4,39.75,38.64,38.9,612000
2020-11-30,1606694400,38.35,39.02,37.45,37.66,1561700
2020-12-01,1606780800,38.1,38.42,37.24,37.66,1231700
2020-12-02,1606867200,37.65,38.61,37.52,38.5,1252700
2020-12-03,1606953600,38.62,40.12,38.21,39.79,1218500
2020-12-04,1607040000,40.22,41.0,40.14,40.92,1014500
2020-12-07,1607299200,40.67,41.09,40.07,40.47,1009000
2020-12-08,1607385600,40.47,41.55,40.47,41.01,1074300
2020-12-09,1607472000,41.21,42.07,40.32,40.62,1416400
2020-12-10,1607558400,40.8,42.16,40.8,42.16,809500
2020-12-11,1607644800,42.1,42.74,41.5,42.63,1057000
2020-12-14,1607904000,42.75,42.84,41.41,41.71,1203400
2020-12-15,1607990400,41.76,42.33,41.09,42.15,833500
2020-12-16,1608076800,42.26,42.26,41.32,41.72,766400
2020-12-17,1608163200,41.31,41.97,41.19,41.48,853400
2020-12-18,1608249600,41.82,41.89,40.15,40.62,1666000
2020-12-21,1608508800,39.5,39.99,39.18,39.58,2045900
2020-12-22,1608595200,39.34,39.94,39.03,39.46,743900
2020-12-23,1608681600,39.66,40.38,39.48,39.88,1494000
2020-12-24,1608768000,39.67,39.75,38.71,39.15,640800
2020-12-28,1609113600,39.21,39.3,38.23,38.81,1526400
2020-12-29,1609200000,39.17,39.35,38.35,38.75,969500
2020-12-30,1609286400,38.61,39.19,38.47,38.58,758500
2020-12-31,1609372800,38.53,39.03,38.15,38.84,770000
