Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,52.83,54.1,52.63,53.84,16705900
2020-06-23,1592870400,54.01,54.67,53.85,53.91,18695000
2020-06-24,1592956800,53.84,54.38,53.07,53.17,18287400
2020-06-25,1593043200,53.13,53.32,52.29,53.26,16008700
2020-06-26,1593129600,53.08,53.32,52.38,52.92,17969400
2020-06-29,1593388800,52.97,53.68,52.6,53.49,14366900
2020-06-30,1593475200,53.52,54.15,53.23,53.98,18885900
2020-07-01,1593561600,53.42,54.58,53.41,54.2,17856800
2020-07-02,1593648000,54.49,55.12,54.35,54.64,15478900
2020-07-06,1593993600,54.89,55.51,54.85,55.28,15309700
2020-07-07,1594080000,55.04,55.62,54.91,55.0,13232100
2020-07-08,1594166400,55.31,55.36,54.69,55.34,12582200
2020-07-09,1594252800,55.66,56.45,55.5,56.19,15692600
2020-07-10,1594339200,56.13,56.18,55.37,56.05,12615800
2020-07-13,1594598400,56.06,56.49,55.64,55.68,15965600
2020-07-14,1594684800,55.58,56.19,55.4,56.1,15510300
2020-07-15,1594771200,56.32,56.73,55.3,55.54,10570800
2020-07-16,1594857600,55.34,55.41,54.52,54.75,8779300
2020-07-17,1594944000,55.01,55.05,53.71,53.85,14344800
2020-07-20,1595203200,53.83,54.46,53.64,54.34,11469300
2020-07-21,1595289600,54.73,55.26,54.52,54.84,11875100
2020-07-22,1595376000,54.63,55.1,54.63,54.94,13842400
2020-07-23,1595462400,54.93,55.28,54.54,54.69,12576000
2020-07-24,1595548800,54.41,54.97,54.2,54.58,8939700
2020-07-27,1595808000,54.59,54.88,54.26,54.28,10319600
2020-07-28,1595894400,54.19,54.67,54.14,54.29,13030100
2020-07-29,1595980800,54.5,54.83,54.29,54.63,7242700
2020-07-30,1596067200,53.95,54.42,53.84,54.19,7633200
2020-07-31,1596153600,53.95,54.41,53.29,54.39,9355800
2020-08-03,1596412800,54.71,55.02,54.43,54.91,9164900
2020-08-04,1596499200,54.71,54.94,54.47,54.93,6364300
2020-08-05,1596585600,55.24,55.24,54.32,54.44,6629000
2020-08-06,1596672000,54.43,54.54,53.89,54.22,8169600
2020-08-07,1596758400,53.96,54.18,53.71,54.17,8772300
2020-08-10,1597017600,54.18,54.56,53.83,53.89,10046900
2020-08-11,1597104000,54.18,54.4,53.1,53.23,8075100
2020-08-12,1597190400,53.48,53.65,52.94,53.13,9068200
2020-08-13,1597276800,52.88,53.16,52.65,52.99,8260300
2020-08-14,1597363200,53.0,53.52,52.74,53.16,5454400
2020-08-17,1597622400,53.16,53.35,52.63,52.96,9523700
2020-08-18,1597708800,54.56,55.84,53.82,54.12,21102600
2020-08-19,1597795200,54.52,55.71,54.4,55.12,16751500
2020-08-20,1597881600,54.53,54.74,54.04,54.2,10974800
2020-08-21,1597968000,54.32,54.39,53.68,54.13,9552000
2020-08-24,1598227200,54.69,55.04,54.38,54.94,7892100
2020-08-25,1598313600,55.07,55.66,54.95,55.02,7427000
2020-08-26,1598400000,55.26,56.39,54.99,56.39,11597600
2020-08-27,1598486400,56.35,57.33,55.5,56.09,15834700
2020-08-28,1598572800,56.23,57.05,56.11,56.77,8613800
2020-08-31,1598832000,56.04,56.65,55.95,56.12,18683500
2020-09-01,1598918400,56.27,56.9,55.99,56.56,10169500
2020-09-02,1599004800,56.61,58.18,56.61,57.9,14342800
2020-09-03,1599091200,57.6,57.86,55.57,56.01,15387400
2020-09-04,1599177600,55.79,56.17,54.1,54.66,14697200
2020-09-08,1599523200,54.29,54.72,53.82,54.26,16472800
2020-09-09,1599609600,55.08,56.3,54.79,55.86,13993200
2020-09-10,1599696000,56.34,57.07,55.66,56.23,20500900
2020-09-11,1599782400,59.55,60.68,55.78,55.91,40220600
2020-09-14,1600041600,59.69,60.32,58.21,58.32,50107400
2020-09-15,1600128000,58.86,60.5,58.25,59.77,30385600
2020-09-16,1600214400,59.95,60.21,58.51,59.27,21223300
2020-09-17,1600300800,58.28,59.45,57.87,59.03,22831200
2020-09-18,1600387200,58.83,59.14,58.29,58.61,49311700
2020-09-21,1600646400,61.26,61.4,58.88,59.66,32560400
2020-09-22,1600732800,59.22,59.59,58.32,59.46,13306000
2020-09-23,1600819200,58.96,59.33,57.77,57.83,15513500
2020-09-24,1600905600,57.62,58.75,57.17,58.16,9560500
2020-09-25,1600992000,58.14,58.84,57.83,58.66,9371900
2020-09-28,1601251200,58.88,59.38,58.33,58.44,9356300
2020-09-29,1601337600,58.44,59.01,58.26,58.33,6340600
2020-09-30,1601424000,58.38,59.23,58.23,58.56,11001500
2020-10-01,1601510400,59.02,59.12,58.31,58.54,7357700
2020-10-02,1601596800,57.59,58.38,57.39,57.7,7329800
2020-10-05,1601856000,58.3,58.53,57.96,58.42,6899200
2020-10-06,1601942400,58.37,59.37,58.27,58.37,9743600
2020-10-07,1602028800,58.86,59.98,58.73,59.67,8690900
2020-10-08,1602115200,59.87,60.37,59.71,59.97,7202800
2020-10-09,1602201600,60.22,60.45,59.94,60.22,7355700
2020-10-12,1602460800,60.31,60.89,60.14,60.53,8275000
2020-10-13,1602547200,60.64,60.84,59.96,60.04,8896300
2020-10-14,1602633600,60.42,60.6,59.93,60.03,6651100
2020-10-15,1602720000,59.36,59.82,59.17,59.6,6251600
2020-10-16,1602806400,59.79,60.18,59.35,59.38,6070800
2020-10-19,1603065600,59.47,59.83,58.49,58.72,8311000
2020-10-20,1603152000,59.01,59.41,58.73,58.84,9241200
2020-10-21,1603238400,58.44,59.21,58.32,58.76,10114900
2020-10-22,1603324800,58.54,58.96,57.8,58.78,11900600
2020-10-23,1603411200,58.99,59.25,58.8,58.99,9739300
2020-10-26,1603670400,57.22,57.59,55.67,56.62,18876900
2020-10-27,1603756800,56.77,57.1,56.15,56.21,10806500
2020-10-28,1603843200,55.42,55.74,54.69,54.75,13910600
2020-10-29,1603929600,54.36,55.9,54.3,55.17,13573700
2020-10-30,1604016000,54.9,55.78,54.61,55.26,12602300
2020-11-02,1604275200,55.58,56.6,55.27,55.59,11413200
2020-11-03,1604361600,56.14,56.63,55.71,55.94,8911200
2020-11-04,1604448000,57.12,57.21,55.49,55.63,12054900
2020-11-05,1604534400,56.59,56.78,55.56,55.8,9017100
2020-11-06,1604620800,55.91,56.12,55.3,55.94,7510400
2020-11-09,1604880000,57.31,58.18,55.91,55.98,11486600
2020-11-10,1604966400,56.05,56.37,55.35,55.81,9015900
2020-11-11,1605052800,56.19,56.76,55.94,56.33,7724400
2020-11-12,1605139200,56.39,56.62,55.25,55.59,7324000
2020-11-13,1605225600,56.02,56.22,55.69,56.05,5870300
2020-11-16,1605484800,56.15,56.74,56.02,56.28,6309200
2020-11-17,1605571200,56.14,56.52,55.95,56.25,5569700
2020-11-18,1605657600,56.25,56.42,55.39,55.4,8998800
2020-11-19,1605744000,55.24,55.62,54.72,55.59,9643100
2020-11-20,1605830400,55.5,55.58,54.84,54.85,8395800
2020-11-23,1606089600,55.0,55.71,54.92,55.23,8235900
2020-11-24,1606176000,55.74,57.02,55.5,56.7,10427200
2020-11-25,1606262400,56.84,56.88,56.39,56.54,6848900
2020-11-27,1606435200,56.53,56.99,56.28,56.88,5627000
2020-11-30,1606694400,56.74,57.32,56.33,56.84,26676900
2020-12-01,1606780800,57.32,58.38,57.13,57.85,11855300
2020-12-02,1606867200,57.41,58.37,57.26,58.18,9330400
2020-12-03,1606953600,58.32,59.07,58.16,58.37,9783900
2020-12-04,1607040000,58.41,59.63,58.37,59.05,10872700
2020-12-07,1607299200,59.05,59.29,58.73,58.89,14922900
2020-12-08,1607385600,58.09,58.8,57.34,58.13,15237800
2020-12-09,1607472000,58.0,59.0,57.91,58.82,12204100
2020-12-10,1607558400,58.61,58.9,58.14,58.58,14219900
2020-12-11,1607644800,60.02,60.07,58.52,59.69,16209900
2020-12-14,1607904000,59.91,60.72,59.77,59.84,16193600
2020-12-15,1607990400,60.16,61.25,59.98,60.92,15506700
2020-12-16,1608076800,60.93,62.23,60.91,61.83,16119900
2020-12-17,1608163200,62.03,63.08,61.78,62.64,15320500
2020-12-18,1608249600,62.52,64.34,62.47,64.07,33728700
2020-12-21,1608508800,62.92,64.2,62.91,63.5,18210200
2020-12-22,1608595200,63.58,65.0,63.45,64.16,17136000
2020-12-23,1608681600,64.27,65.2,64.16,64.31,13075200
2020-12-24,1608768000,64.06,64.59,63.8,63.97,3796500
2020-12-28,1609113600,64.42,64.69,63.77,63.89,6463500
2020-12-29,1609200000,64.26,64.28,63.25,63.48,7770200
2020-12-30,1609286400,63.82,63.93,63.37,63.42,6192000
2020-12-31,1609372800,63.36,63.79,63.04,63.71,6928600
