Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,9.12,9.12,8.71,8.74,76200
2020-08-03,1596412800,8.94,9.41,8.87,9.18,116000
2020-08-04,1596499200,9.14,9.36,9.01,9.36,38200
2020-08-05,1596585600,9.44,9.74,9.03,9.29,100100
2020-08-06,1596672000,9.32,9.62,9.2,9.51,65000
2020-08-07,1596758400,9.47,9.68,9.27,9.59,84100
2020-08-10,1597017600,9.59,9.9,8.78,8.89,277600
2020-08-11,1597104000,8.89,9.49,8.84,9.17,138700
2020-08-12,1597190400,9.24,9.96,9.2,9.71,114400
2020-08-13,1597276800,9.63,10.19,9.57,10.17,120500
2020-08-14,1597363200,10.31,11.04,9.98,10.82,167500
2020-08-17,1597622400,11.09,11.44,10.68,10.82,112900
2020-08-18,1597708800,10.74,10.9,10.32,10.49,80400
2020-08-19,1597795200,10.5,10.55,9.93,10.06,95900
2020-08-20,1597881600,9.96,10.36,9.8,9.8,81900
2020-08-21,1597968000,9.82,9.98,9.04,9.34,100300
2020-08-24,1598227200,9.39,9.59,9.04,9.4,108900
2020-08-25,1598313600,9.64,9.64,9.34,9.49,212500
2020-08-26,1598400000,9.48,9.48,9.11,9.25,72200
2020-08-27,1598486400,9.14,9.66,9.05,9.11,91300
2020-08-28,1598572800,9.3,9.48,9.02,9.48,63800
2020-08-31,1598832000,9.48,9.56,9.04,9.07,85900
2020-09-01,1598918400,9.06,9.27,8.96,9.24,73800
2020-09-02,1599004800,9.27,9.61,9.15,9.54,46400
2020-09-03,1599091200,9.47,9.66,9.29,9.41,38900
2020-09-04,1599177600,9.56,9.56,9.24,9.37,39800
2020-09-08,1599523200,9.2,9.2,8.95,8.98,76300
2020-09-09,1599609600,9.09,9.13,8.64,9.0,75600
2020-09-10,1599696000,9.04,9.27,8.93,9.11,59300
2020-09-11,1599782400,9.16,9.22,9.04,9.14,59800
2020-09-14,1600041600,9.23,9.3,9.04,9.09,48900
2020-09-15,1600128000,9.13,9.24,8.97,8.99,54600
2020-09-16,1600214400,9.04,9.28,8.78,9.16,49700
2020-09-17,1600300800,9.0,9.23,8.94,9.0,61200
2020-09-18,1600387200,9.05,9.05,8.47,8.59,161500
2020-09-21,1600646400,8.4,8.49,8.09,8.22,98500
2020-09-22,1600732800,8.23,8.31,7.98,8.05,98200
2020-09-23,1600819200,8.05,8.24,7.83,7.83,68100
2020-09-24,1600905600,7.79,7.98,7.62,7.86,120600
2020-09-25,1600992000,7.82,8.31,7.79,8.23,58600
2020-09-28,1601251200,8.36,8.48,8.23,8.45,49300
2020-09-29,1601337600,8.4,8.5,8.24,8.4,39800
2020-09-30,1601424000,8.5,8.66,8.05,8.19,61900
2020-10-01,1601510400,8.24,8.55,8.18,8.54,45300
2020-10-02,1601596800,8.36,8.74,8.19,8.71,68900
2020-10-05,1601856000,8.84,8.99,8.71,8.92,25700
2020-10-06,1601942400,8.95,8.98,8.49,8.68,52800
2020-10-07,1602028800,8.88,8.93,8.58,8.77,45300
2020-10-08,1602115200,8.84,9.03,8.75,8.98,45500
2020-10-09,1602201600,9.13,9.55,9.04,9.33,44700
2020-10-12,1602460800,9.3,9.45,9.23,9.42,28000
2020-10-13,1602547200,9.38,9.38,8.71,8.82,83100
2020-10-14,1602633600,8.76,9.04,8.74,8.87,32000
2020-10-15,1602720000,8.81,9.09,8.72,8.95,31300
2020-10-16,1602806400,8.91,9.11,8.72,8.76,46300
2020-10-19,1603065600,8.75,8.89,8.49,8.57,49600
2020-10-20,1603152000,8.71,8.74,8.31,8.45,37300
2020-10-21,1603238400,8.66,8.66,8.21,8.22,33200
2020-10-22,1603324800,8.32,8.46,8.29,8.32,24900
2020-10-23,1603411200,8.3,8.32,7.98,8.16,96500
2020-10-26,1603670400,8.12,8.43,7.86,8.36,109500
2020-10-27,1603756800,8.31,8.36,7.84,7.85,33400
2020-10-28,1603843200,7.84,7.84,7.26,7.36,104800
2020-10-29,1603929600,7.4,7.68,7.17,7.54,45600
2020-10-30,1604016000,7.39,7.79,7.39,7.71,70800
2020-11-02,1604275200,7.85,8.1,7.81,8.08,31300
2020-11-03,1604361600,8.2,8.61,8.14,8.47,53300
2020-11-04,1604448000,8.28,8.47,8.09,8.14,29000
2020-11-05,1604534400,8.14,9.22,8.14,9.13,100000
2020-11-06,1604620800,9.19,9.31,8.73,8.85,48500
2020-11-09,1604880000,9.44,10.24,9.36,9.58,175900
2020-11-10,1604966400,9.6,10.63,9.47,10.28,79400
2020-11-11,1605052800,10.41,11.05,10.29,10.6,60300
2020-11-12,1605139200,10.53,10.68,9.91,10.24,28500
2020-11-13,1605225600,10.41,10.45,10.05,10.33,22600
2020-11-16,1605484800,10.67,11.04,10.25,10.53,68000
2020-11-17,1605571200,10.47,10.92,10.31,10.57,44600
2020-11-18,1605657600,10.61,11.23,10.61,10.91,58900
2020-11-19,1605744000,10.89,11.0,10.64,10.81,47500
2020-11-20,1605830400,10.74,11.17,10.64,11.0,38000
2020-11-23,1606089600,11.15,11.84,11.15,11.77,72600
2020-11-24,1606176000,12.07,12.68,11.8,12.56,71900
2020-11-25,1606262400,12.57,12.72,12.06,12.44,68500
2020-11-27,1606435200,12.62,12.77,12.15,12.7,33300
2020-11-30,1606694400,12.69,12.69,11.74,12.45,59700
2020-12-01,1606780800,12.65,12.68,12.0,12.37,52000
2020-12-02,1606867200,12.46,12.61,12.11,12.45,22200
2020-12-03,1606953600,12.47,12.98,12.21,12.65,48900
2020-12-04,1607040000,12.88,14.0,12.88,13.57,85800
2020-12-07,1607299200,13.62,13.88,13.46,13.53,46700
2020-12-08,1607385600,13.77,14.06,13.53,13.71,51100
2020-12-09,1607472000,13.85,13.96,13.46,13.52,56500
2020-12-10,1607558400,13.43,13.56,13.01,13.42,37200
2020-12-11,1607644800,13.26,13.42,13.03,13.09,21200
2020-12-14,1607904000,13.18,13.87,12.62,12.68,52800
2020-12-15,1607990400,12.82,13.87,12.82,13.38,45400
2020-12-16,1608076800,13.43,13.56,13.11,13.34,21600
2020-12-17,1608163200,13.15,13.29,12.74,12.9,53500
2020-12-18,1608249600,13.07,15.0,13.07,14.06,313500
2020-12-21,1608508800,14.02,14.3,13.26,13.52,94000
2020-12-22,1608595200,13.43,13.43,12.69,12.69,86600
2020-12-23,1608681600,12.66,12.7,12.43,12.53,61500
2020-12-24,1608768000,12.63,12.74,12.26,12.31,26700
2020-12-28,1609113600,12.47,12.99,12.26,12.69,126000
2020-12-29,1609200000,12.89,13.26,12.5,12.7,114100
2020-12-30,1609286400,12.73,12.8,12.38,12.57,83900
2020-12-31,1609372800,12.63,13.52,12.6,13.17,81600
