Date,Time,Open,High,Low,Close,Volume
2020-08-03,1596412800,1.36,1.36,1.27,1.35,36300
2020-08-04,1596499200,1.31,1.36,1.31,1.34,21700
2020-08-05,1596585600,1.37,1.4,1.31,1.39,34000
2020-08-06,1596672000,1.32,1.4,1.32,1.38,57100
2020-08-07,1596758400,1.38,1.4,1.33,1.39,15200
2020-08-10,1597017600,1.39,1.54,1.37,1.51,104100
2020-08-11,1597104000,1.55,1.95,1.5,1.72,536100
2020-08-12,1597190400,1.65,1.95,1.65,1.91,155700
2020-08-13,1597276800,2.15,2.29,1.91,2.27,345300
2020-08-14,1597363200,2.2,2.31,1.83,2.08,149300
2020-08-17,1597622400,1.76,2.09,1.75,2.0,188400
2020-08-18,1597708800,2.0,2.14,1.95,2.03,173500
2020-08-19,1597795200,2.0,2.04,1.84,1.99,190200
2020-08-20,1597881600,1.93,2.1,1.81,2.05,77700
2020-08-21,1597968000,2.02,2.06,1.9,1.93,118900
2020-08-24,1598227200,1.93,2.15,1.86,1.88,800100
2020-08-25,1598313600,1.86,1.92,1.84,1.9,115800
2020-08-26,1598400000,1.85,1.9,1.84,1.89,57800
2020-08-27,1598486400,1.92,1.92,1.81,1.89,58400
2020-08-28,1598572800,1.88,1.93,1.88,1.91,79600
2020-08-31,1598832000,1.87,1.9,1.87,1.89,35600
2020-09-01,1598918400,1.89,1.91,1.88,1.9,35700
2020-09-02,1599004800,1.91,1.95,1.84,1.85,72200
2020-09-03,1599091200,1.87,1.91,1.86,1.89,87500
2020-09-04,1599177600,1.89,1.9,1.88,1.89,76000
2020-09-08,1599523200,1.86,1.92,1.82,1.89,122900
2020-09-09,1599609600,1.89,2.1,1.84,2.01,276700
2020-09-10,1599696000,2.01,2.02,1.91,1.93,61600
2020-09-11,1599782400,1.95,2.09,1.9,2.0,523900
2020-09-14,1600041600,2.1,2.2,2.06,2.18,150600
2020-09-15,1600128000,2.2,2.35,2.12,2.27,232800
2020-09-16,1600214400,2.26,2.35,2.2,2.26,83000
2020-09-17,1600300800,2.21,2.25,2.11,2.23,45400
2020-09-18,1600387200,2.22,2.24,2.1,2.1,29700
2020-09-21,1600646400,2.13,2.14,1.97,2.05,54700
2020-09-22,1600732800,2.05,2.05,1.95,1.97,24700
2020-09-23,1600819200,1.97,2.04,1.89,1.89,69800
2020-09-24,1600905600,1.88,1.97,1.85,1.91,99100
2020-09-25,1600992000,1.88,1.99,1.88,1.94,12100
2020-09-28,1601251200,1.97,2.19,1.93,2.06,31700
2020-09-29,1601337600,2.07,2.11,2.03,2.04,23600
2020-09-30,1601424000,2.02,2.09,1.98,2.0,14600
2020-10-01,1601510400,2.0,2.1,2.0,2.05,11800
2020-10-02,1601596800,2.0,2.29,2.0,2.25,101000
2020-10-05,1601856000,2.25,2.47,2.23,2.28,82900
2020-10-06,1601942400,2.33,2.44,2.29,2.31,70400
2020-10-07,1602028800,2.38,2.38,2.2,2.33,33300
2020-10-08,1602115200,2.4,2.58,2.32,2.5,96600
2020-10-09,1602201600,2.56,2.65,2.47,2.53,78500
2020-10-12,1602460800,2.58,2.7,2.33,2.64,53600
2020-10-13,1602547200,2.59,2.62,2.5,2.6,29100
2020-10-14,1602633600,2.55,2.69,2.5,2.55,58000
2020-10-15,1602720000,2.56,2.6,2.34,2.47,51400
2020-10-16,1602806400,2.46,2.55,2.39,2.51,30800
2020-10-19,1603065600,2.56,2.56,2.4,2.4,45600
2020-10-20,1603152000,2.49,2.49,2.33,2.34,15000
2020-10-21,1603238400,2.36,2.38,2.25,2.25,36000
2020-10-22,1603324800,2.28,2.5,2.26,2.45,39700
2020-10-23,1603411200,2.45,2.56,2.41,2.42,55600
2020-10-26,1603670400,2.46,2.46,2.27,2.3,33100
2020-10-27,1603756800,2.33,2.33,2.16,2.22,11100
2020-10-28,1603843200,2.18,2.31,2.13,2.13,22400
2020-10-29,1603929600,2.12,2.25,2.12,2.25,21900
2020-10-30,1604016000,2.19,2.19,1.97,1.98,50200
2020-11-02,1604275200,2.08,2.1,2.02,2.05,18600
2020-11-03,1604361600,2.11,2.24,2.08,2.21,26900
2020-11-04,1604448000,2.2,2.3,2.15,2.3,49300
2020-11-05,1604534400,2.35,2.42,2.22,2.33,71400
2020-11-06,1604620800,2.5,2.85,2.4,2.81,776500
2020-11-09,1604880000,2.97,3.09,2.8,3.02,269100
2020-11-10,1604966400,2.94,3.11,2.77,3.01,56500
2020-11-11,1605052800,3.03,3.06,2.91,3.0,98800
2020-11-12,1605139200,2.91,3.04,2.82,2.93,32500
2020-11-13,1605225600,2.93,3.15,2.9,2.9,65500
2020-11-16,1605484800,2.9,2.95,2.8,2.85,214400
2020-11-17,1605571200,2.82,3.05,2.82,3.01,75800
2020-11-18,1605657600,3.01,3.18,3.0,3.14,109100
2020-11-19,1605744000,3.11,3.34,3.01,3.25,736400
2020-11-20,1605830400,3.2,3.29,3.05,3.08,518700
2020-11-23,1606089600,3.05,3.38,3.0,3.23,72800
2020-11-24,1606176000,3.33,3.43,3.23,3.28,71300
2020-11-25,1606262400,3.23,3.37,3.12,3.2,76300
2020-11-27,1606435200,3.17,3.29,3.0,3.21,35100
2020-11-30,1606694400,3.25,3.42,3.19,3.33,157600
2020-12-01,1606780800,3.38,3.45,3.25,3.35,62500
2020-12-02,1606867200,3.2,3.25,3.12,3.17,156600
2020-12-03,1606953600,3.22,3.22,3.13,3.18,60400
2020-12-04,1607040000,3.19,3.2,3.03,3.13,42300
2020-12-07,1607299200,3.09,3.21,3.0,3.17,45300
2020-12-08,1607385600,3.1,3.29,3.02,3.06,45000
2020-12-09,1607472000,3.07,3.18,3.07,3.1,49500
2020-12-10,1607558400,3.08,3.19,3.06,3.16,13300
2020-12-11,1607644800,3.15,3.18,3.0,3.02,30700
2020-12-14,1607904000,3.02,3.15,3.0,3.07,11800
2020-12-15,1607990400,3.08,3.23,3.03,3.07,15000
2020-12-16,1608076800,3.09,3.28,2.96,3.21,73000
2020-12-17,1608163200,3.25,3.28,3.05,3.14,44100
2020-12-18,1608249600,3.18,3.39,3.17,3.2,209200
2020-12-21,1608508800,3.24,3.24,3.12,3.2,174300
2020-12-22,1608595200,3.2,3.29,3.12,3.15,62700
2020-12-23,1608681600,3.55,3.65,3.18,3.36,237100
2020-12-24,1608768000,3.46,3.63,3.4,3.56,71200
2020-12-28,1609113600,3.56,3.59,3.44,3.45,143500
2020-12-29,1609200000,3.49,3.56,3.3,3.52,70000
2020-12-30,1609286400,3.55,3.63,3.4,3.58,74400
2020-12-31,1609372800,3.64,3.75,3.56,3.7,60400
