Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,11.61,12.43,11.61,12.4,81300
2020-08-03,1596412800,12.44,12.54,12.05,12.47,36800
2020-08-04,1596499200,12.63,13.57,12.47,13.5,68300
2020-08-05,1596585600,14.12,14.36,13.69,14.33,90900
2020-08-06,1596672000,14.52,14.52,13.87,14.0,48600
2020-08-07,1596758400,13.7,13.76,13.32,13.33,38900
2020-08-10,1597017600,13.26,13.61,12.83,12.91,39700
2020-08-11,1597104000,12.24,12.68,11.91,11.91,68100
2020-08-12,1597190400,12.08,12.32,11.94,12.09,17900
2020-08-13,1597276800,12.27,12.49,12.2,12.26,11200
2020-08-14,1597363200,12.28,12.3,12.11,12.13,3000
2020-08-17,1597622400,12.63,13.11,12.61,13.1,35300
2020-08-18,1597708800,13.44,13.49,12.66,12.98,8400
2020-08-19,1597795200,12.61,12.95,12.34,12.53,23700
2020-08-20,1597881600,11.92,12.6,11.92,12.6,14100
2020-08-21,1597968000,11.7,12.49,11.7,12.47,9200
2020-08-24,1598227200,12.45,12.56,12.35,12.37,38800
2020-08-25,1598313600,12.3,12.42,12.08,12.42,14000
2020-08-26,1598400000,11.64,12.86,11.64,12.72,8700
2020-08-27,1598486400,12.88,13.19,12.32,12.36,35700
2020-08-28,1598572800,12.51,12.87,12.51,12.87,8400
2020-08-31,1598832000,12.88,13.06,12.82,12.94,23500
2020-09-01,1598918400,12.93,13.39,12.88,12.88,34200
2020-09-02,1599004800,12.19,12.8,12.19,12.77,8300
2020-09-03,1599091200,12.78,12.88,12.49,12.88,9000
2020-09-04,1599177600,12.38,12.5,11.99,12.5,19300
2020-09-08,1599523200,11.99,12.31,11.89,12.06,19500
2020-09-09,1599609600,11.78,12.83,11.78,12.76,19900
2020-09-10,1599696000,13.0,13.08,12.54,12.64,15800
2020-09-11,1599782400,12.73,12.73,12.35,12.35,13300
2020-09-14,1600041600,12.59,13.04,12.55,12.69,15700
2020-09-15,1600128000,12.83,12.83,12.48,12.76,10300
2020-09-16,1600214400,12.98,12.98,12.43,12.58,21700
2020-09-17,1600300800,12.49,12.49,11.93,12.16,23000
2020-09-18,1600387200,12.18,12.18,11.71,11.71,21200
2020-09-21,1600646400,11.65,11.65,11.09,11.25,178000
2020-09-22,1600732800,11.19,11.41,11.12,11.41,27300
2020-09-23,1600819200,11.29,11.29,10.95,10.97,53000
2020-09-24,1600905600,10.98,11.53,10.98,11.53,23900
2020-09-25,1600992000,11.41,11.54,11.38,11.54,11900
2020-09-28,1601251200,11.54,11.54,11.26,11.38,13400
2020-09-29,1601337600,11.53,11.74,11.49,11.51,8900
2020-09-30,1601424000,11.41,11.58,11.35,11.5,5800
2020-10-01,1601510400,11.62,12.02,11.61,11.8,28500
2020-10-02,1601596800,11.69,11.69,11.49,11.49,7100
2020-10-05,1601856000,10.96,11.92,10.96,11.77,12400
2020-10-06,1601942400,11.39,11.5,9.86,9.94,137600
2020-10-07,1602028800,10.54,10.54,9.52,9.96,46400
2020-10-08,1602115200,9.56,10.06,9.53,9.92,21900
2020-10-09,1602201600,10.15,10.33,10.14,10.33,27300
2020-10-12,1602460800,10.4,10.64,10.1,10.37,23700
2020-10-13,1602547200,10.16,10.3,9.81,10.0,25400
2020-10-14,1602633600,10.05,10.08,9.91,9.94,27800
2020-10-15,1602720000,9.74,10.22,9.71,10.16,22900
2020-10-16,1602806400,10.13,10.13,9.66,9.78,92500
2020-10-19,1603065600,10.2,10.2,9.78,9.78,20800
2020-10-20,1603152000,9.74,9.84,9.69,9.81,11000
2020-10-21,1603238400,10.01,10.04,9.88,10.04,16900
2020-10-22,1603324800,9.89,9.94,9.73,9.83,7000
2020-10-23,1603411200,9.83,9.83,9.52,9.52,21700
2020-10-26,1603670400,9.7,9.71,9.29,9.29,12000
2020-10-27,1603756800,9.22,9.51,9.2,9.49,53600
2020-10-28,1603843200,9.01,9.05,8.6,8.62,25500
2020-10-29,1603929600,8.54,8.77,8.52,8.62,15500
2020-10-30,1604016000,8.57,8.67,8.38,8.65,125700
2020-11-02,1604275200,8.8,9.07,8.62,9.07,21500
2020-11-03,1604361600,9.18,9.47,9.17,9.47,12500
2020-11-04,1604448000,9.62,10.11,9.62,9.78,39900
2020-11-05,1604534400,10.15,10.29,10.09,10.27,16500
2020-11-06,1604620800,10.4,10.42,10.27,10.38,27200
2020-11-09,1604880000,9.47,10.05,9.47,9.97,22700
2020-11-10,1604966400,9.83,9.84,9.33,9.33,14000
2020-11-11,1605052800,9.31,9.31,9.08,9.08,17100
2020-11-12,1605139200,9.17,9.37,9.08,9.08,15700
2020-11-13,1605225600,9.16,9.21,8.99,9.12,20000
2020-11-16,1605484800,9.14,9.25,9.1,9.21,9300
2020-11-17,1605571200,9.11,9.11,8.96,9.06,16500
2020-11-18,1605657600,8.92,9.1,8.92,8.99,23800
2020-11-19,1605744000,8.99,9.27,8.94,9.13,12900
2020-11-20,1605830400,9.2,9.57,9.2,9.23,11500
2020-11-23,1606089600,9.08,9.29,9.08,9.28,15900
2020-11-24,1606176000,9.29,9.43,9.02,9.02,16200
2020-11-25,1606262400,9.2,9.3,9.19,9.3,15500
2020-11-27,1606435200,9.27,9.37,9.25,9.37,52300
2020-11-30,1606694400,9.55,9.76,9.15,9.76,25000
2020-12-01,1606780800,9.92,10.34,9.92,10.34,68400
2020-12-02,1606867200,10.24,10.51,10.23,10.51,81000
2020-12-03,1606953600,10.55,10.55,10.25,10.44,48400
2020-12-04,1607040000,10.46,10.72,10.46,10.7,17000
2020-12-07,1607299200,10.53,10.9,10.53,10.74,67500
2020-12-08,1607385600,10.75,10.84,10.66,10.7,16700
2020-12-09,1607472000,11.17,11.17,10.16,10.31,76300
2020-12-10,1607558400,10.38,10.62,10.33,10.38,22300
2020-12-11,1607644800,10.13,10.41,10.13,10.37,4700
2020-12-14,1607904000,10.39,10.39,9.94,9.94,19800
2020-12-15,1607990400,10.18,10.43,10.16,10.37,20000
2020-12-16,1608076800,10.47,10.94,10.47,10.9,78600
2020-12-17,1608163200,10.94,11.74,10.94,11.74,39100
2020-12-18,1608249600,11.22,11.96,11.22,11.81,34600
2020-12-21,1608508800,11.87,12.06,11.65,11.74,114700
2020-12-22,1608595200,11.0,11.8,11.0,11.66,15200
2020-12-23,1608681600,11.69,11.85,11.69,11.76,35900
2020-12-24,1608768000,11.81,11.81,11.73,11.77,4300
2020-12-28,1609113600,11.21,11.75,11.21,11.54,9800
2020-12-29,1609200000,11.84,11.84,11.51,11.51,24000
2020-12-30,1609286400,10.96,11.75,10.96,11.75,14100
2020-12-31,1609372800,11.18,11.74,11.18,11.53,12900
