Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,51.74,52.68,51.25,52.24,8051400
2020-06-23,1592870400,52.76,53.16,52.38,52.67,5141600
2020-06-24,1592956800,51.92,52.3,50.09,50.96,7230700
2020-06-25,1593043200,50.47,50.63,49.11,50.31,7174300
2020-06-26,1593129600,50.17,50.91,48.86,49.0,8298000
2020-06-29,1593388800,49.14,50.21,48.2,50.21,6555300
2020-06-30,1593475200,49.77,50.25,49.22,50.0,6909200
2020-07-01,1593561600,49.98,51.72,49.88,50.62,8205700
2020-07-02,1593648000,51.39,52.0,50.81,51.18,6770600
2020-07-06,1593993600,51.84,52.41,51.56,52.06,7239100
2020-07-07,1594080000,51.36,51.51,50.11,50.24,6414300
2020-07-08,1594166400,50.26,50.53,49.48,50.31,6327300
2020-07-09,1594252800,50.14,50.37,48.64,49.44,6078400
2020-07-10,1594339200,49.62,50.7,49.13,50.51,5057900
2020-07-13,1594598400,50.75,51.38,49.57,49.82,6180900
2020-07-14,1594684800,49.32,49.84,48.67,49.31,7368900
2020-07-15,1594771200,51.14,52.2,50.89,52.05,7332400
2020-07-16,1594857600,51.62,53.06,51.49,52.92,7335700
2020-07-17,1594944000,53.14,53.16,52.15,52.33,4899600
2020-07-20,1595203200,52.04,52.31,50.88,51.17,5158200
2020-07-21,1595289600,51.23,52.9,51.14,52.49,5111900
2020-07-22,1595376000,51.99,52.96,51.67,52.85,5132300
2020-07-23,1595462400,53.06,53.35,52.32,52.8,4905100
2020-07-24,1595548800,52.67,53.09,52.1,52.31,3482100
2020-07-27,1595808000,52.02,52.09,51.12,51.51,3439300
2020-07-28,1595894400,51.43,51.9,51.17,51.21,3837300
2020-07-29,1595980800,51.36,52.4,51.23,52.02,3927700
2020-07-30,1596067200,51.32,51.44,50.46,51.03,4473200
2020-07-31,1596153600,50.97,51.47,50.36,51.42,5125600
2020-08-03,1596412800,51.45,51.6,50.48,51.32,5617000
2020-08-04,1596499200,51.19,52.7,51.18,52.7,6781900
2020-08-05,1596585600,52.89,53.08,52.25,52.95,7296200
2020-08-06,1596672000,52.63,53.4,52.5,52.82,6582300
2020-08-07,1596758400,52.99,55.15,52.71,54.84,7407300
2020-08-10,1597017600,55.13,55.95,54.94,55.9,5072300
2020-08-11,1597104000,56.69,57.8,56.05,56.88,7566400
2020-08-12,1597190400,57.15,57.45,55.96,57.1,5132600
2020-08-13,1597276800,56.74,56.98,56.05,56.48,4584300
2020-08-14,1597363200,56.42,57.71,56.06,57.23,4926600
2020-08-17,1597622400,58.35,58.89,57.08,58.76,8039400
2020-08-18,1597708800,58.36,58.36,56.74,56.82,7841000
2020-08-19,1597795200,53.42,54.21,51.67,53.76,31932000
2020-08-20,1597881600,52.78,53.07,50.96,51.08,17300400
2020-08-21,1597968000,51.41,52.66,51.08,51.11,13732800
2020-08-24,1598227200,50.95,52.9,50.95,52.82,11757000
2020-08-25,1598313600,52.6,53.37,52.47,52.58,7907200
2020-08-26,1598400000,52.44,53.21,52.24,52.68,8857500
2020-08-27,1598486400,53.12,53.86,52.9,53.08,7639700
2020-08-28,1598572800,53.2,54.62,52.93,54.49,6161900
2020-08-31,1598832000,54.53,55.22,54.16,54.19,7453800
2020-09-01,1598918400,53.99,54.67,53.32,54.66,5863300
2020-09-02,1599004800,54.79,56.29,54.65,56.11,9769000
2020-09-03,1599091200,56.38,56.42,54.57,54.91,7709000
2020-09-04,1599177600,55.28,55.45,53.61,54.57,6807100
2020-09-08,1599523200,54.05,55.09,53.79,54.69,7827400
2020-09-09,1599609600,54.48,54.71,53.86,54.16,6996100
2020-09-10,1599696000,54.44,54.96,53.33,53.52,9039900
2020-09-11,1599782400,53.92,54.16,52.96,53.56,4841100
2020-09-14,1600041600,54.11,55.06,53.93,54.86,4484100
2020-09-15,1600128000,55.64,56.62,55.21,56.24,7179500
2020-09-16,1600214400,56.6,57.51,56.3,56.69,5704000
2020-09-17,1600300800,55.97,56.56,54.9,55.33,4683700
2020-09-18,1600387200,55.11,56.12,54.86,55.4,6571800
2020-09-21,1600646400,54.55,54.55,52.76,53.58,7933000
2020-09-22,1600732800,53.58,54.01,52.66,53.29,5915000
2020-09-23,1600819200,53.84,54.31,52.13,52.29,5962200
2020-09-24,1600905600,51.99,52.95,51.23,52.25,4563400
2020-09-25,1600992000,51.88,52.81,51.54,52.6,5954200
2020-09-28,1601251200,53.47,55.27,53.42,54.99,7808200
2020-09-29,1601337600,54.41,54.58,53.03,53.57,6444500
2020-09-30,1601424000,54.02,55.96,53.98,55.04,6344500
2020-10-01,1601510400,55.41,56.76,55.28,56.45,6196900
2020-10-02,1601596800,55.01,57.18,54.97,57.0,4566300
2020-10-05,1601856000,57.4,57.82,56.44,56.89,3485600
2020-10-06,1601942400,57.17,57.82,55.88,55.99,5522200
2020-10-07,1602028800,56.85,58.18,56.73,57.72,4602500
2020-10-08,1602115200,57.61,57.96,57.0,57.66,4445800
2020-10-09,1602201600,58.2,58.51,57.26,57.55,5708400
2020-10-12,1602460800,57.7,57.84,57.2,57.33,5535700
2020-10-13,1602547200,57.33,57.53,56.57,56.76,3970900
2020-10-14,1602633600,57.0,57.7,56.74,56.78,3426300
2020-10-15,1602720000,56.33,56.94,56.06,56.78,4833800
2020-10-16,1602806400,56.79,57.21,55.98,56.03,6839100
2020-10-19,1603065600,56.36,56.66,54.34,54.52,4883500
2020-10-20,1603152000,54.84,55.33,54.27,54.33,5672200
2020-10-21,1603238400,54.35,54.78,53.97,54.38,4171000
2020-10-22,1603324800,54.56,55.62,54.46,55.4,3190000
2020-10-23,1603411200,55.79,56.4,55.17,56.39,4750300
2020-10-26,1603670400,55.63,55.79,53.81,54.4,4156700
2020-10-27,1603756800,54.55,54.55,53.36,53.54,3621500
2020-10-28,1603843200,52.32,52.62,50.68,50.79,9431700
2020-10-29,1603929600,50.75,51.75,50.58,51.16,5040500
2020-10-30,1604016000,50.84,50.97,49.51,50.24,8293400
2020-11-02,1604275200,51.03,51.71,50.55,51.17,6244500
2020-11-03,1604361600,51.92,53.71,51.54,53.4,6085500
2020-11-04,1604448000,53.32,53.92,52.62,52.67,5937200
2020-11-05,1604534400,53.26,54.31,53.03,54.01,5886400
2020-11-06,1604620800,54.04,54.15,52.94,53.35,4544300
2020-11-09,1604880000,60.15,62.26,59.12,60.23,17552700
2020-11-10,1604966400,61.13,62.09,59.99,61.58,11527600
2020-11-11,1605052800,61.13,61.43,58.83,59.46,8292800
2020-11-12,1605139200,58.9,59.56,58.1,58.75,5177300
2020-11-13,1605225600,59.11,59.33,57.59,58.98,9557100
2020-11-16,1605484800,60.66,60.94,58.78,60.42,7357000
2020-11-17,1605571200,59.37,60.84,58.47,60.47,10970600
2020-11-18,1605657600,61.94,64.42,60.74,61.6,16395900
2020-11-19,1605744000,60.05,61.87,59.74,60.88,11004400
2020-11-20,1605830400,60.87,61.38,59.86,60.01,11048000
2020-11-23,1606089600,60.46,61.17,59.94,61.12,8273500
2020-11-24,1606176000,61.71,64.02,61.57,63.62,11804200
2020-11-25,1606262400,62.7,62.76,61.53,62.11,6905600
2020-11-27,1606435200,62.56,62.56,61.73,62.53,5435200
2020-11-30,1606694400,61.94,62.99,61.12,62.81,25960400
2020-12-01,1606780800,63.3,64.44,62.6,64.17,10487600
2020-12-02,1606867200,63.81,64.33,63.5,64.29,6283500
2020-12-03,1606953600,64.51,65.28,64.25,65.19,7399800
2020-12-04,1607040000,65.31,66.03,65.2,65.9,6593800
2020-12-07,1607299200,65.23,65.68,64.64,65.16,4979900
2020-12-08,1607385600,64.46,65.06,64.29,64.7,4290800
2020-12-09,1607472000,65.4,66.16,64.95,65.99,6692000
2020-12-10,1607558400,65.24,66.17,64.85,65.79,5662000
2020-12-11,1607644800,65.32,65.6,64.77,65.33,7478000
2020-12-14,1607904000,66.19,66.22,64.59,64.62,8653000
2020-12-15,1607990400,65.69,66.03,64.89,66.01,5923400
2020-12-16,1608076800,66.39,66.45,65.6,65.89,6656100
2020-12-17,1608163200,66.39,66.94,66.07,66.77,7665100
2020-12-18,1608249600,66.91,67.35,66.05,66.96,17358700
2020-12-21,1608508800,65.69,66.82,65.41,66.5,9790700
2020-12-22,1608595200,66.39,66.99,65.94,66.23,4909000
2020-12-23,1608681600,66.68,67.33,66.57,66.6,2829900
2020-12-24,1608768000,66.12,66.39,65.86,66.24,1656800
2020-12-28,1609113600,66.79,67.92,66.3,67.65,3696100
2020-12-29,1609200000,67.9,68.13,67.19,67.24,3563900
2020-12-30,1609286400,67.24,68.02,67.24,67.55,4476100
2020-12-31,1609372800,67.73,67.84,67.32,67.54,4563800
