Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,32.0,33.52,31.81,33.25,599900
2020-07-28,1595894400,33.0,33.22,31.14,31.19,575800
2020-07-29,1595980800,31.33,31.45,30.17,30.78,683900
2020-07-30,1596067200,30.44,31.94,30.44,31.6,329500
2020-07-31,1596153600,31.75,32.06,30.35,31.27,774900
2020-08-03,1596412800,31.45,33.44,31.37,33.21,643800
2020-08-04,1596499200,32.95,33.08,31.73,32.62,383900
2020-08-05,1596585600,33.07,33.2,32.47,32.84,595700
2020-08-06,1596672000,32.0,36.0,31.89,33.42,916000
2020-08-07,1596758400,33.57,34.65,33.2,33.83,507700
2020-08-10,1597017600,33.89,36.6,33.89,36.0,786700
2020-08-11,1597104000,35.87,36.74,34.61,34.7,702800
2020-08-12,1597190400,34.97,35.19,33.54,34.11,1172600
2020-08-13,1597276800,34.4,35.46,34.2,35.01,290600
2020-08-14,1597363200,34.96,35.23,34.27,34.41,275300
2020-08-17,1597622400,34.61,35.75,34.09,35.52,513400
2020-08-18,1597708800,35.51,35.99,35.07,35.86,457000
2020-08-19,1597795200,35.91,37.25,35.64,36.2,628200
2020-08-20,1597881600,35.8,36.4,35.11,36.33,394100
2020-08-21,1597968000,36.3,36.5,35.76,36.12,448200
2020-08-24,1598227200,36.55,36.74,33.53,34.02,895500
2020-08-25,1598313600,33.84,35.32,33.45,34.75,574900
2020-08-26,1598400000,34.71,34.93,33.7,34.3,481200
2020-08-27,1598486400,34.33,34.86,33.7,34.65,373700
2020-08-28,1598572800,34.96,36.63,34.76,35.98,669300
2020-08-31,1598832000,36.21,37.35,35.67,36.4,766900
2020-09-01,1598918400,36.19,37.07,35.6,35.67,697100
2020-09-02,1599004800,35.62,35.81,34.05,34.95,658800
2020-09-03,1599091200,34.85,34.85,32.31,32.39,626100
2020-09-04,1599177600,31.76,32.63,29.37,31.11,1039700
2020-09-08,1599523200,30.27,30.98,29.39,30.41,1164300
2020-09-09,1599609600,30.98,31.79,30.83,31.29,847200
2020-09-10,1599696000,31.45,32.69,31.36,31.74,1136100
2020-09-11,1599782400,32.07,33.91,31.66,33.56,853500
2020-09-14,1600041600,34.26,37.55,34.26,37.44,1732700
2020-09-15,1600128000,37.99,38.9,37.17,37.56,980500
2020-09-16,1600214400,37.82,38.58,36.83,36.92,1418100
2020-09-17,1600300800,36.1,37.25,35.61,36.91,1485200
2020-09-18,1600387200,37.54,39.45,37.02,39.25,2624400
2020-09-21,1600646400,39.16,39.3,36.87,37.06,1299300
2020-09-22,1600732800,36.98,37.26,35.4,37.09,1338400
2020-09-23,1600819200,36.88,38.38,36.2,36.47,986200
2020-09-24,1600905600,36.39,37.19,35.47,35.99,717400
2020-09-25,1600992000,35.8,37.97,35.8,37.8,629400
2020-09-28,1601251200,38.23,40.52,37.89,40.5,961700
2020-09-29,1601337600,40.25,41.36,39.09,39.4,1396800
2020-09-30,1601424000,39.4,41.18,39.22,39.97,881800
2020-10-01,1601510400,40.41,42.22,39.65,40.61,1273800
2020-10-02,1601596800,39.16,40.08,38.02,38.09,1191000
2020-10-05,1601856000,38.39,42.0,38.09,41.89,1104700
2020-10-06,1601942400,41.8,42.55,41.38,41.56,858700
2020-10-07,1602028800,42.31,44.35,41.76,44.04,771700
2020-10-08,1602115200,44.72,45.3,44.19,44.98,529600
2020-10-09,1602201600,45.09,48.1,44.64,48.01,748100
2020-10-12,1602460800,48.73,49.13,47.34,48.75,467600
2020-10-13,1602547200,48.61,49.68,48.0,49.04,625900
2020-10-14,1602633600,48.67,49.59,46.87,46.96,983600
2020-10-15,1602720000,47.59,48.56,46.6,48.1,1048700
2020-10-16,1602806400,48.24,51.1,48.24,48.64,1608100
2020-10-19,1603065600,49.12,49.66,47.2,47.52,1621800
2020-10-20,1603152000,47.88,48.98,47.08,48.19,1349500
2020-10-21,1603238400,47.98,48.79,43.02,44.46,1018100
2020-10-22,1603324800,44.85,48.28,44.85,47.71,750400
2020-10-23,1603411200,47.97,48.6,47.06,48.36,319700
2020-10-26,1603670400,47.66,48.75,45.71,46.9,457400
2020-10-27,1603756800,47.22,48.12,46.29,47.46,639700
2020-10-28,1603843200,46.22,46.5,44.95,45.03,418700
2020-10-29,1603929600,45.48,46.31,44.0,45.63,628800
2020-10-30,1604016000,45.58,45.58,43.0,44.4,621600
2020-11-02,1604275200,44.65,45.65,42.64,43.94,532700
2020-11-03,1604361600,43.15,46.0,43.08,45.57,604100
2020-11-04,1604448000,45.92,51.0,43.11,49.82,1275300
2020-11-05,1604534400,50.31,51.45,48.44,49.92,749200
2020-11-06,1604620800,51.12,51.15,47.2,48.28,586800
2020-11-09,1604880000,49.41,52.48,48.1,50.69,795200
2020-11-10,1604966400,50.28,52.97,49.7,52.61,923300
2020-11-11,1605052800,53.2,54.5,51.72,53.38,498000
2020-11-12,1605139200,53.52,54.63,51.1,51.98,633800
2020-11-13,1605225600,52.4,53.23,50.07,50.51,524900
2020-11-16,1605484800,51.49,52.88,49.89,52.8,543400
2020-11-17,1605571200,52.16,53.2,51.02,52.42,376500
2020-11-18,1605657600,52.82,53.42,49.5,49.72,645400
2020-11-19,1605744000,49.52,50.46,48.05,49.71,1038700
2020-11-20,1605830400,49.27,52.89,48.7,52.65,675000
2020-11-23,1606089600,53.07,54.95,52.54,54.29,1302100
2020-11-24,1606176000,55.0,56.52,54.41,55.27,864900
2020-11-25,1606262400,55.27,57.15,54.61,57.13,568300
2020-11-27,1606435200,57.15,58.96,57.06,57.92,302600
2020-11-30,1606694400,58.34,59.08,56.51,58.47,731900
2020-12-01,1606780800,58.84,60.68,57.5,60.22,1373900
2020-12-02,1606867200,59.88,61.35,58.75,60.53,926200
2020-12-03,1606953600,60.94,61.72,59.33,60.42,908200
2020-12-04,1607040000,60.71,62.5,60.39,60.79,562000
2020-12-07,1607299200,68.48,89.92,68.17,83.77,6427800
2020-12-08,1607385600,84.7,96.0,82.55,91.6,6108300
2020-12-09,1607472000,91.53,93.0,84.65,86.6,2106800
2020-12-10,1607558400,86.09,97.27,86.01,96.85,1700100
2020-12-11,1607644800,95.7,96.93,92.12,94.74,1409500
2020-12-14,1607904000,95.96,103.66,95.23,96.38,1270700
2020-12-15,1607990400,97.31,98.06,90.0,92.77,877500
2020-12-16,1608076800,93.1,94.03,90.0,92.07,1071000
2020-12-17,1608163200,92.55,93.58,90.08,92.25,996900
2020-12-18,1608249600,93.0,95.22,90.96,93.27,2618900
2020-12-21,1608508800,93.26,94.09,91.02,94.06,1598800
2020-12-22,1608595200,98.1,102.25,94.77,100.95,924600
2020-12-23,1608681600,100.97,101.86,95.91,100.8,869900
2020-12-24,1608768000,100.53,102.33,98.62,99.5,200300
2020-12-28,1609113600,101.8,101.86,96.11,96.21,671500
2020-12-29,1609200000,96.0,97.63,88.33,92.59,763000
2020-12-30,1609286400,93.08,96.4,93.08,93.62,667900
2020-12-31,1609372800,93.77,94.32,88.29,90.93,663700
