Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,8.27,8.4,7.95,8.32,920400
2020-07-31,1596153600,8.35,8.38,8.14,8.27,545400
2020-08-03,1596412800,8.35,8.35,7.99,8.16,348500
2020-08-04,1596499200,8.15,8.31,8.14,8.24,623900
2020-08-05,1596585600,8.27,8.42,8.21,8.3,462900
2020-08-06,1596672000,8.26,8.51,8.17,8.36,454300
2020-08-07,1596758400,8.25,8.36,8.1,8.34,300800
2020-08-10,1597017600,8.35,8.44,8.23,8.42,324200
2020-08-11,1597104000,8.51,8.54,8.3,8.31,249400
2020-08-12,1597190400,8.39,8.42,8.26,8.4,245200
2020-08-13,1597276800,8.42,8.56,8.38,8.39,191900
2020-08-14,1597363200,8.38,8.39,8.17,8.24,304700
2020-08-17,1597622400,8.29,8.36,8.2,8.22,292200
2020-08-18,1597708800,8.21,8.29,7.93,8.05,347800
2020-08-19,1597795200,8.03,8.29,8.03,8.15,249700
2020-08-20,1597881600,8.07,8.07,7.88,7.93,225500
2020-08-21,1597968000,7.91,7.91,7.79,7.84,196200
2020-08-24,1598227200,7.88,8.1,7.88,7.99,246400
2020-08-25,1598313600,8.03,8.03,7.81,7.88,215500
2020-08-26,1598400000,7.85,8.01,7.82,7.99,411600
2020-08-27,1598486400,7.99,8.04,7.86,7.92,198300
2020-08-28,1598572800,7.94,8.23,7.94,8.21,211000
2020-08-31,1598832000,8.2,8.25,7.94,7.95,210800
2020-09-01,1598918400,7.92,8.16,7.83,8.15,220300
2020-09-02,1599004800,8.16,8.3,8.04,8.29,189700
2020-09-03,1599091200,8.24,8.26,7.7,7.71,259300
2020-09-04,1599177600,7.78,7.8,7.35,7.58,241600
2020-09-08,1599523200,7.4,7.46,7.26,7.26,283200
2020-09-09,1599609600,7.36,7.36,7.23,7.26,345700
2020-09-10,1599696000,7.31,7.37,7.15,7.15,280200
2020-09-11,1599782400,7.19,7.23,7.02,7.07,304300
2020-09-14,1600041600,7.14,7.23,7.08,7.11,708500
2020-09-15,1600128000,7.15,7.39,7.14,7.2,407200
2020-09-16,1600214400,7.28,7.28,7.15,7.24,370800
2020-09-17,1600300800,7.21,7.59,7.13,7.54,567500
2020-09-18,1600387200,7.54,7.77,7.47,7.68,482100
2020-09-21,1600646400,7.5,7.5,7.05,7.21,573600
2020-09-22,1600732800,7.21,7.38,7.2,7.34,473300
2020-09-23,1600819200,7.38,7.44,6.87,6.88,461000
2020-09-24,1600905600,6.92,7.12,6.77,6.99,247300
2020-09-25,1600992000,6.93,6.99,6.78,6.79,249600
2020-09-28,1601251200,6.87,7.04,6.84,6.99,273000
2020-09-29,1601337600,6.99,7.05,6.91,6.95,547700
2020-09-30,1601424000,6.92,7.02,6.88,6.9,311200
2020-10-01,1601510400,6.89,7.01,6.79,6.94,303900
2020-10-02,1601596800,6.79,7.14,6.78,7.06,349600
2020-10-05,1601856000,7.15,7.33,7.15,7.24,360400
2020-10-06,1601942400,7.27,7.43,7.18,7.2,311100
2020-10-07,1602028800,7.31,7.42,7.26,7.39,250800
2020-10-08,1602115200,7.47,7.64,7.42,7.61,216700
2020-10-09,1602201600,7.65,7.72,7.3,7.31,203700
2020-10-12,1602460800,7.32,7.4,7.26,7.31,103500
2020-10-13,1602547200,7.26,7.28,7.06,7.06,305500
2020-10-14,1602633600,7.06,7.18,7.02,7.09,181600
2020-10-15,1602720000,7.02,7.12,6.93,7.12,277700
2020-10-16,1602806400,7.15,7.23,7.08,7.1,314500
2020-10-19,1603065600,7.1,7.25,7.04,7.13,215300
2020-10-20,1603152000,7.2,7.22,7.05,7.05,166200
2020-10-21,1603238400,7.03,7.09,6.87,6.88,214800
2020-10-22,1603324800,6.93,6.96,6.77,6.89,275100
2020-10-23,1603411200,6.95,7.02,6.82,6.97,424300
2020-10-26,1603670400,6.85,6.85,6.41,6.52,547000
2020-10-27,1603756800,6.55,6.71,6.49,6.66,312500
2020-10-28,1603843200,6.89,7.02,5.89,6.04,757000
2020-10-29,1603929600,5.96,6.15,5.77,6.13,514000
2020-10-30,1604016000,6.11,6.11,5.82,5.87,403300
2020-11-02,1604275200,5.87,6.08,5.83,5.93,294200
2020-11-03,1604361600,6.05,6.36,6.04,6.28,404400
2020-11-04,1604448000,6.25,6.34,6.13,6.18,334800
2020-11-05,1604534400,6.24,6.46,6.24,6.44,483700
2020-11-06,1604620800,6.49,6.55,6.33,6.52,305000
2020-11-09,1604880000,6.98,7.13,6.82,7.1,578600
2020-11-10,1604966400,7.09,7.1,6.71,6.76,639100
2020-11-11,1605052800,6.79,6.9,6.72,6.82,418800
2020-11-12,1605139200,6.79,6.81,6.66,6.7,413700
2020-11-13,1605225600,6.75,7.08,6.75,7.07,584300
2020-11-16,1605484800,7.18,7.18,7.04,7.14,284900
2020-11-17,1605571200,7.08,7.18,6.99,7.14,207400
2020-11-18,1605657600,7.15,7.25,7.08,7.1,195400
2020-11-19,1605744000,7.07,7.14,7.01,7.1,183500
2020-11-20,1605830400,7.17,7.19,7.08,7.17,344200
2020-11-23,1606089600,7.21,7.46,7.21,7.46,239000
2020-11-24,1606176000,7.62,8.02,7.51,8.0,384600
2020-11-25,1606262400,7.98,7.99,7.84,7.92,298800
2020-11-27,1606435200,7.96,7.98,7.83,7.91,106400
2020-11-30,1606694400,7.9,7.9,7.45,7.53,523300
2020-12-01,1606780800,7.65,7.76,7.5,7.6,699300
2020-12-02,1606867200,7.59,7.73,7.43,7.68,224000
2020-12-03,1606953600,7.81,8.05,7.77,7.99,360700
2020-12-04,1607040000,8.06,8.29,8.01,8.28,298800
2020-12-07,1607299200,8.29,8.29,8.02,8.23,335300
2020-12-08,1607385600,8.24,8.28,8.14,8.22,326300
2020-12-09,1607472000,8.26,8.4,8.14,8.21,304200
2020-12-10,1607558400,8.18,8.26,8.07,8.18,224800
2020-12-11,1607644800,8.09,8.13,7.97,8.0,259200
2020-12-14,1607904000,8.08,8.12,7.96,8.0,309500
2020-12-15,1607990400,8.08,8.23,8.0,8.23,168300
2020-12-16,1608076800,8.28,8.28,7.93,8.01,300800
2020-12-17,1608163200,8.11,8.23,8.0,8.21,243700
2020-12-18,1608249600,8.16,8.25,7.98,8.02,250200
2020-12-21,1608508800,7.91,7.94,7.69,7.86,327100
2020-12-22,1608595200,7.87,7.9,7.69,7.69,194200
2020-12-23,1608681600,7.74,7.87,7.72,7.77,184500
2020-12-24,1608768000,7.79,7.79,7.59,7.71,134200
2020-12-28,1609113600,7.83,7.89,7.7,7.73,182100
2020-12-29,1609200000,7.73,7.75,7.63,7.67,187100
2020-12-30,1609286400,7.73,8.07,7.72,8.03,375300
2020-12-31,1609372800,8.03,8.17,8.0,8.07,187600
