Date,Time,Open,High,Low,Close,Volume
2020-07-02,1593648000,10.5,10.55,10.29,10.33,1051900
2020-07-06,1593993600,10.56,10.56,10.29,10.31,853600
2020-07-07,1594080000,10.13,10.22,10.02,10.06,1297200
2020-07-08,1594166400,10.04,10.11,9.93,9.95,1332100
2020-07-09,1594252800,9.93,9.98,9.74,9.92,1354700
2020-07-10,1594339200,9.96,10.08,9.91,9.93,1380500
2020-07-13,1594598400,9.98,10.02,9.86,9.89,2105600
2020-07-14,1594684800,9.9,9.97,9.86,9.94,1249900
2020-07-15,1594771200,10.16,10.23,9.93,9.97,2196100
2020-07-16,1594857600,9.91,9.98,9.72,9.76,1814300
2020-07-17,1594944000,9.79,10.04,9.72,10.0,1058800
2020-07-20,1595203200,9.97,9.98,9.91,9.94,721900
2020-07-21,1595289600,10.1,10.38,10.06,10.31,3173600
2020-07-22,1595376000,10.23,10.61,10.2,10.56,3264000
2020-07-23,1595462400,10.46,10.56,10.35,10.45,1486200
2020-07-24,1595548800,10.43,10.5,10.32,10.36,1025400
2020-07-27,1595808000,10.36,10.66,10.27,10.63,1715100
2020-07-28,1595894400,10.56,10.94,10.51,10.82,2110800
2020-07-29,1595980800,10.85,11.09,10.85,11.08,1509000
2020-07-30,1596067200,10.92,11.17,10.9,11.08,1505900
2020-07-31,1596153600,11.05,11.14,10.95,11.07,3241600
2020-08-03,1596412800,11.13,11.13,10.81,10.96,1119100
2020-08-04,1596499200,10.89,11.2,10.86,11.16,1526400
2020-08-05,1596585600,11.26,11.41,11.15,11.35,1396300
2020-08-06,1596672000,11.19,11.53,11.16,11.38,1133800
2020-08-07,1596758400,11.37,11.42,11.31,11.39,1194300
2020-08-10,1597017600,11.41,11.43,11.35,11.38,1126100
2020-08-11,1597104000,11.45,11.45,11.09,11.13,1291200
2020-08-12,1597190400,11.22,11.27,11.13,11.19,1289000
2020-08-13,1597276800,11.13,11.28,11.05,11.06,1004500
2020-08-14,1597363200,11.02,11.19,11.0,11.03,923300
2020-08-17,1597622400,10.77,11.21,10.72,11.19,977500
2020-08-18,1597708800,11.15,11.22,11.12,11.15,1026500
2020-08-19,1597795200,11.15,11.17,10.91,10.93,1251100
2020-08-20,1597881600,10.88,11.16,10.88,10.98,1352500
2020-08-21,1597968000,10.99,11.18,10.99,11.05,2316200
2020-08-24,1598227200,11.12,11.14,10.95,11.13,1484900
2020-08-25,1598313600,11.18,11.22,11.05,11.13,1436700
2020-08-26,1598400000,11.12,11.19,11.02,11.06,1507200
2020-08-27,1598486400,11.11,11.24,11.02,11.08,1546600
2020-08-28,1598572800,11.19,11.19,10.97,10.99,1047700
2020-08-31,1598832000,10.98,11.09,10.84,10.85,2729500
2020-09-01,1598918400,10.76,10.95,10.74,10.85,2338400
2020-09-02,1599004800,10.85,10.97,10.74,10.94,3286200
2020-09-03,1599091200,10.97,11.13,10.81,10.88,1402900
2020-09-04,1599177600,10.94,11.01,10.56,10.76,1219600
2020-09-08,1599523200,10.7,10.7,10.51,10.58,1348900
2020-09-09,1599609600,10.66,10.86,10.65,10.77,1397600
2020-09-10,1599696000,10.73,10.77,10.59,10.64,1452400
2020-09-11,1599782400,10.66,10.66,10.39,10.52,1647400
2020-09-14,1600041600,10.59,10.84,10.58,10.77,1795400
2020-09-15,1600128000,10.81,10.9,10.71,10.72,1681300
2020-09-16,1600214400,10.77,10.77,10.47,10.54,2683500
2020-09-17,1600300800,10.44,10.56,10.29,10.34,2243800
2020-09-18,1600387200,10.4,10.5,10.12,10.13,4962400
2020-09-21,1600646400,9.96,10.05,9.72,9.76,3874200
2020-09-22,1600732800,9.79,10.07,9.76,10.02,1978400
2020-09-23,1600819200,9.97,10.12,9.79,9.8,1953600
2020-09-24,1600905600,9.82,10.04,9.8,9.86,1193600
2020-09-25,1600992000,9.79,9.98,9.79,9.97,1333200
2020-09-28,1601251200,10.13,10.31,10.07,10.26,4050000
2020-09-29,1601337600,10.28,10.28,10.08,10.16,1463600
2020-09-30,1601424000,10.19,10.24,9.98,10.07,2028900
2020-10-01,1601510400,10.09,10.24,9.97,10.22,2059800
2020-10-02,1601596800,10.05,10.45,9.98,10.43,1896400
2020-10-05,1601856000,10.5,10.55,10.33,10.45,1335000
2020-10-06,1601942400,10.5,10.62,10.3,10.34,2654400
2020-10-07,1602028800,10.42,10.47,10.32,10.33,2090400
2020-10-08,1602115200,10.42,10.63,10.42,10.52,953300
2020-10-09,1602201600,10.62,10.68,10.52,10.55,1073800
2020-10-12,1602460800,10.58,10.69,10.51,10.61,1476800
2020-10-13,1602547200,10.53,10.65,10.36,10.38,1441000
2020-10-14,1602633600,10.35,10.36,10.08,10.08,790600
2020-10-15,1602720000,10.0,10.35,9.98,10.28,1348600
2020-10-16,1602806400,10.26,10.3,10.15,10.17,1201000
2020-10-19,1603065600,10.24,10.24,9.97,9.97,1629500
2020-10-20,1603152000,10.05,10.21,9.97,10.15,1124900
2020-10-21,1603238400,10.12,10.23,10.08,10.22,2142400
2020-10-22,1603324800,10.22,10.33,10.19,10.28,1620800
2020-10-23,1603411200,10.36,10.43,10.24,10.4,1328900
2020-10-26,1603670400,10.27,10.31,10.1,10.19,1894200
2020-10-27,1603756800,10.18,10.25,9.98,9.98,971400
2020-10-28,1603843200,9.8,9.88,9.6,9.64,1783500
2020-10-29,1603929600,9.59,9.69,9.51,9.66,1375300
2020-10-30,1604016000,9.65,9.69,9.46,9.57,1187400
2020-11-02,1604275200,9.7,9.77,9.55,9.67,1644400
2020-11-03,1604361600,9.82,9.96,9.72,9.92,1461100
2020-11-04,1604448000,9.86,9.92,9.74,9.87,1488100
2020-11-05,1604534400,9.89,9.96,9.65,9.73,1213900
2020-11-06,1604620800,9.76,9.76,9.46,9.47,1738400
2020-11-09,1604880000,9.98,10.38,9.59,9.61,3550500
2020-11-10,1604966400,9.69,9.98,9.48,9.97,2184200
2020-11-11,1605052800,10.02,10.07,9.84,9.98,1588400
2020-11-12,1605139200,9.91,10.04,9.82,9.89,1486000
2020-11-13,1605225600,9.97,10.28,9.97,10.24,2110400
2020-11-16,1605484800,10.52,10.63,10.33,10.61,2259300
2020-11-17,1605571200,10.5,10.56,10.24,10.47,1801200
2020-11-18,1605657600,10.46,10.48,10.15,10.16,1892900
2020-11-19,1605744000,10.08,10.1,9.93,10.08,1621200
2020-11-20,1605830400,9.99,10.03,9.84,9.88,1432200
2020-11-23,1606089600,9.96,10.13,9.92,10.01,1853100
2020-11-24,1606176000,10.12,10.3,10.05,10.07,2092500
2020-11-25,1606262400,10.29,10.29,10.03,10.18,1773000
2020-11-27,1606435200,10.21,10.23,9.93,9.99,621800
2020-11-30,1606694400,9.93,9.98,9.82,9.84,2653300
2020-12-01,1606780800,9.93,10.11,9.75,10.01,1542000
2020-12-02,1606867200,10.0,10.0,9.79,9.8,1806400
2020-12-03,1606953600,9.8,10.03,9.8,9.97,1573300
2020-12-04,1607040000,10.03,10.21,10.03,10.21,1477700
2020-12-07,1607299200,10.15,10.24,10.12,10.14,2381200
2020-12-08,1607385600,10.11,10.2,10.06,10.13,1684300
2020-12-09,1607472000,10.16,10.32,10.11,10.3,2564700
2020-12-10,1607558400,10.38,10.41,10.24,10.26,1534300
2020-12-11,1607644800,10.21,10.32,10.2,10.25,1488300
2020-12-14,1607904000,10.35,10.53,10.33,10.36,2921500
2020-12-15,1607990400,10.47,10.67,10.33,10.67,1940200
2020-12-16,1608076800,10.69,10.77,10.61,10.69,2548800
2020-12-17,1608163200,10.73,10.8,10.66,10.75,1767600
2020-12-18,1608249600,10.78,10.78,10.29,10.37,5382600
2020-12-21,1608508800,10.17,10.27,10.13,10.26,4893200
2020-12-22,1608595200,10.24,10.49,10.21,10.46,1596500
2020-12-23,1608681600,10.51,10.59,10.25,10.27,1681900
2020-12-24,1608768000,10.31,10.39,10.21,10.37,571600
2020-12-28,1609113600,10.42,10.55,10.32,10.54,1381200
2020-12-29,1609200000,10.59,10.62,10.28,10.31,2138800
2020-12-30,1609286400,10.35,10.47,10.26,10.29,1403400
2020-12-31,1609372800,10.26,10.36,10.17,10.34,1743700
