Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,2.79,2.83,2.74,2.77,164900
2020-08-03,1596412800,2.77,2.85,2.74,2.81,215100
2020-08-04,1596499200,2.81,3.19,2.81,3.13,659200
2020-08-05,1596585600,3.13,3.2,3.1,3.17,291400
2020-08-06,1596672000,3.13,3.3,3.13,3.23,421600
2020-08-07,1596758400,3.2,3.23,3.06,3.12,238400
2020-08-10,1597017600,3.13,3.27,3.09,3.23,259900
2020-08-11,1597104000,3.28,3.41,3.23,3.33,522800
2020-08-12,1597190400,3.38,3.38,3.27,3.3,158300
2020-08-13,1597276800,3.29,3.37,3.23,3.28,218000
2020-08-14,1597363200,3.24,3.28,3.22,3.23,145900
2020-08-17,1597622400,3.22,3.24,3.18,3.19,230700
2020-08-18,1597708800,3.18,3.19,3.08,3.08,271800
2020-08-19,1597795200,3.08,3.13,3.06,3.09,159300
2020-08-20,1597881600,3.06,3.11,3.03,3.08,103100
2020-08-21,1597968000,3.08,3.08,2.96,2.97,249900
2020-08-24,1598227200,2.99,3.05,2.96,3.03,251700
2020-08-25,1598313600,3.03,3.04,2.95,3.0,102400
2020-08-26,1598400000,3.01,3.01,2.95,2.98,154400
2020-08-27,1598486400,2.95,3.04,2.95,3.03,175000
2020-08-28,1598572800,3.03,3.18,3.02,3.15,384000
2020-08-31,1598832000,3.18,3.23,3.13,3.21,240800
2020-09-01,1598918400,3.21,3.29,3.15,3.28,330900
2020-09-02,1599004800,3.28,3.32,3.18,3.32,357500
2020-09-03,1599091200,3.3,3.33,3.18,3.2,276300
2020-09-04,1599177600,3.23,3.36,3.1,3.21,455600
2020-09-08,1599523200,3.21,3.36,3.21,3.33,359800
2020-09-09,1599609600,3.37,3.45,3.3,3.39,408900
2020-09-10,1599696000,3.4,3.45,3.33,3.33,360800
2020-09-11,1599782400,3.34,3.41,3.33,3.35,135500
2020-09-14,1600041600,3.35,3.44,3.35,3.4,217300
2020-09-15,1600128000,3.4,3.45,3.39,3.43,317700
2020-09-16,1600214400,3.42,3.43,3.36,3.39,341500
2020-09-17,1600300800,3.37,3.38,3.28,3.29,230100
2020-09-18,1600387200,3.3,3.32,3.15,3.18,538100
2020-09-21,1600646400,3.2,3.22,3.12,3.16,337000
2020-09-22,1600732800,3.14,3.19,3.08,3.11,321000
2020-09-23,1600819200,3.1,3.14,3.0,3.0,204600
2020-09-24,1600905600,2.97,2.99,2.92,2.93,432900
2020-09-25,1600992000,2.93,3.0,2.91,2.96,196900
2020-09-28,1601251200,2.99,3.14,2.99,3.05,290300
2020-09-29,1601337600,3.05,3.13,3.01,3.02,187900
2020-09-30,1601424000,3.02,3.08,2.99,2.99,272200
2020-10-01,1601510400,3.04,3.16,3.02,3.15,308300
2020-10-02,1601596800,3.06,3.16,3.06,3.13,161000
2020-10-05,1601856000,3.16,3.19,3.08,3.13,160000
2020-10-06,1601942400,3.15,3.21,3.11,3.13,175400
2020-10-07,1602028800,3.15,3.18,3.11,3.16,222200
2020-10-08,1602115200,3.17,3.21,3.14,3.16,101600
2020-10-09,1602201600,3.16,3.17,3.11,3.12,199000
2020-10-12,1602460800,3.1,3.13,3.08,3.08,193200
2020-10-13,1602547200,3.07,3.14,3.07,3.08,241900
2020-10-14,1602633600,3.06,3.12,3.06,3.07,137700
2020-10-15,1602720000,3.05,3.07,3.0,3.0,177400
2020-10-16,1602806400,3.0,3.02,2.97,2.97,141400
2020-10-19,1603065600,2.98,3.0,2.9,2.93,213600
2020-10-20,1603152000,2.96,2.97,2.91,2.91,237700
2020-10-21,1603238400,2.91,2.93,2.89,2.92,206400
2020-10-22,1603324800,2.91,2.93,2.86,2.87,397800
2020-10-23,1603411200,2.87,2.91,2.86,2.89,364100
2020-10-26,1603670400,2.85,2.88,2.83,2.86,283300
2020-10-27,1603756800,2.84,2.88,2.82,2.82,237300
2020-10-28,1603843200,2.82,2.82,2.67,2.67,749700
2020-10-29,1603929600,2.69,2.77,2.63,2.75,277000
2020-10-30,1604016000,2.78,2.8,2.67,2.73,332600
2020-11-02,1604275200,2.75,2.8,2.7,2.7,185100
2020-11-03,1604361600,2.73,2.78,2.71,2.74,228000
2020-11-04,1604448000,2.76,2.82,2.67,2.72,569000
2020-11-05,1604534400,2.75,2.87,2.74,2.86,410200
2020-11-06,1604620800,2.84,2.87,2.81,2.83,405400
2020-11-09,1604880000,2.9,3.08,2.87,2.99,795300
2020-11-10,1604966400,3.0,3.04,2.95,2.96,488900
2020-11-11,1605052800,2.94,3.13,2.94,3.08,510100
2020-11-12,1605139200,3.09,3.09,2.93,2.94,473100
2020-11-13,1605225600,2.97,3.13,2.96,3.09,603700
2020-11-16,1605484800,3.19,3.24,3.12,3.21,708000
2020-11-17,1605571200,3.23,3.36,3.17,3.3,423100
2020-11-18,1605657600,3.34,3.42,3.29,3.35,454800
2020-11-19,1605744000,3.58,4.03,3.57,3.95,2169800
2020-11-20,1605830400,3.89,4.14,3.75,4.0,1698000
2020-11-23,1606089600,4.04,4.27,4.04,4.19,960700
2020-11-24,1606176000,4.19,4.36,4.08,4.29,1167600
2020-11-25,1606262400,4.25,4.4,4.19,4.3,740300
2020-11-27,1606435200,4.39,4.39,4.25,4.32,269700
2020-11-30,1606694400,4.32,4.35,4.15,4.21,575800
2020-12-01,1606780800,4.25,4.31,4.19,4.2,358600
2020-12-02,1606867200,4.2,4.22,4.18,4.19,239600
2020-12-03,1606953600,4.18,4.35,4.08,4.34,536000
2020-12-04,1607040000,4.35,4.39,4.29,4.32,431100
2020-12-07,1607299200,4.32,4.32,4.13,4.24,428300
2020-12-08,1607385600,4.24,4.35,4.22,4.33,536200
2020-12-09,1607472000,4.35,4.35,4.19,4.3,632500
2020-12-10,1607558400,4.28,4.29,4.22,4.23,360100
2020-12-11,1607644800,4.23,4.27,4.18,4.23,291600
2020-12-14,1607904000,4.25,4.37,4.16,4.21,767400
2020-12-15,1607990400,4.22,4.37,4.16,4.27,776300
2020-12-16,1608076800,4.29,4.32,4.2,4.24,664700
2020-12-17,1608163200,4.29,4.34,4.18,4.28,769800
2020-12-18,1608249600,4.34,4.48,4.25,4.43,3159600
2020-12-21,1608508800,4.42,4.42,4.29,4.29,622100
2020-12-22,1608595200,4.36,4.41,4.31,4.31,473700
2020-12-23,1608681600,4.36,4.43,4.34,4.35,277500
2020-12-24,1608768000,4.36,4.4,4.35,4.36,193900
2020-12-28,1609113600,4.37,4.4,4.34,4.37,414700
2020-12-29,1609200000,4.37,4.44,4.35,4.4,668000
2020-12-30,1609286400,4.4,4.43,4.4,4.41,363100
2020-12-31,1609372800,4.4,4.44,4.37,4.44,290900
