Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,6.68,7.17,6.6,7.1,1081400
2020-07-30,1596067200,6.99,7.02,6.73,6.94,371100
2020-07-31,1596153600,6.89,7.0,6.72,6.86,407900
2020-08-03,1596412800,6.9,6.94,6.68,6.76,350900
2020-08-04,1596499200,6.8,6.99,6.73,6.87,415700
2020-08-05,1596585600,6.99,7.17,6.94,7.07,382900
2020-08-06,1596672000,7.14,7.19,6.64,6.9,724600
2020-08-07,1596758400,6.83,6.84,6.67,6.8,312000
2020-08-10,1597017600,6.79,6.86,6.75,6.81,433500
2020-08-11,1597104000,6.94,7.34,6.78,7.24,720100
2020-08-12,1597190400,7.3,7.33,7.07,7.33,315900
2020-08-13,1597276800,7.27,7.48,6.99,7.09,478900
2020-08-14,1597363200,7.04,7.34,6.97,7.22,314600
2020-08-17,1597622400,7.25,7.34,7.11,7.23,385100
2020-08-18,1597708800,7.23,7.27,6.94,7.12,303900
2020-08-19,1597795200,7.05,7.18,6.83,6.92,389200
2020-08-20,1597881600,6.91,6.91,6.51,6.86,637600
2020-08-21,1597968000,6.83,6.84,6.63,6.68,262300
2020-08-24,1598227200,6.76,6.94,6.76,6.88,305500
2020-08-25,1598313600,7.03,7.19,6.89,6.91,444100
2020-08-26,1598400000,6.89,6.93,6.69,6.73,265100
2020-08-27,1598486400,6.65,6.77,6.61,6.66,226600
2020-08-28,1598572800,6.67,7.14,6.67,7.06,454100
2020-08-31,1598832000,7.04,7.08,6.89,6.99,261300
2020-09-01,1598918400,6.94,6.94,6.58,6.73,344400
2020-09-02,1599004800,6.43,6.59,6.12,6.51,706900
2020-09-03,1599091200,6.5,6.62,6.24,6.35,403800
2020-09-04,1599177600,6.41,6.62,6.35,6.58,374600
2020-09-08,1599523200,6.41,6.63,6.4,6.42,380100
2020-09-09,1599609600,6.5,6.51,6.33,6.35,297600
2020-09-10,1599696000,6.4,6.63,6.4,6.52,287800
2020-09-11,1599782400,6.6,6.69,6.43,6.54,361000
2020-09-14,1600041600,6.61,6.72,6.55,6.66,227600
2020-09-15,1600128000,6.73,6.73,6.59,6.59,147900
2020-09-16,1600214400,6.59,6.82,6.53,6.81,205900
2020-09-17,1600300800,6.76,6.89,6.75,6.87,202800
2020-09-18,1600387200,6.87,7.11,6.81,7.0,431200
2020-09-21,1600646400,6.77,6.84,6.39,6.44,374500
2020-09-22,1600732800,6.61,6.73,6.4,6.42,296100
2020-09-23,1600819200,6.56,6.76,6.47,6.48,329900
2020-09-24,1600905600,6.54,6.83,6.41,6.74,495300
2020-09-25,1600992000,6.69,6.92,6.6,6.74,314000
2020-09-28,1601251200,6.85,6.87,6.66,6.75,273300
2020-09-29,1601337600,6.66,6.89,6.63,6.65,343600
2020-09-30,1601424000,6.7,6.9,6.7,6.78,321500
2020-10-01,1601510400,6.89,7.04,6.76,7.0,536600
2020-10-02,1601596800,6.96,7.27,6.89,7.26,628500
2020-10-05,1601856000,7.31,7.72,7.29,7.57,705700
2020-10-06,1601942400,7.61,7.72,7.22,7.31,622600
2020-10-07,1602028800,7.3,7.39,7.0,7.07,383900
2020-10-08,1602115200,7.14,7.36,7.09,7.33,456000
2020-10-09,1602201600,7.28,7.36,7.01,7.02,426000
2020-10-12,1602460800,6.99,7.02,6.82,6.98,266200
2020-10-13,1602547200,6.94,6.97,6.63,6.63,376800
2020-10-14,1602633600,6.74,6.87,6.64,6.73,280900
2020-10-15,1602720000,6.64,6.82,6.58,6.77,186700
2020-10-16,1602806400,6.77,6.77,6.55,6.6,254100
2020-10-19,1603065600,6.66,6.78,6.49,6.75,341100
2020-10-20,1603152000,6.77,6.97,6.73,6.93,214000
2020-10-21,1603238400,7.0,7.07,6.76,6.76,373200
2020-10-22,1603324800,6.79,6.96,6.78,6.81,740400
2020-10-23,1603411200,6.83,6.89,6.7,6.82,342900
2020-10-26,1603670400,6.81,6.82,6.59,6.78,265700
2020-10-27,1603756800,6.75,6.83,6.71,6.72,344900
2020-10-28,1603843200,6.56,6.56,6.04,6.06,504400
2020-10-29,1603929600,6.04,6.21,6.03,6.15,484700
2020-10-30,1604016000,6.19,6.35,6.04,6.14,229800
2020-11-02,1604275200,6.22,6.31,6.05,6.07,262000
2020-11-03,1604361600,6.2,6.2,6.09,6.11,354100
2020-11-04,1604448000,6.12,6.25,6.03,6.11,345200
2020-11-05,1604534400,6.25,6.43,6.21,6.25,578000
2020-11-06,1604620800,6.4,6.57,6.37,6.51,339800
2020-11-09,1604880000,6.82,6.98,6.73,6.86,549500
2020-11-10,1604966400,6.89,6.95,6.73,6.92,316600
2020-11-11,1605052800,6.95,7.09,6.81,6.89,529700
2020-11-12,1605139200,6.98,7.05,6.91,6.98,428400
2020-11-13,1605225600,6.98,7.15,6.86,6.9,406400
2020-11-16,1605484800,7.12,7.15,6.93,7.14,828000
2020-11-17,1605571200,7.0,7.11,6.7,6.79,634400
2020-11-18,1605657600,6.77,7.03,6.77,6.98,1035600
2020-11-19,1605744000,6.93,7.01,6.79,6.98,430300
2020-11-20,1605830400,6.98,7.0,6.84,6.88,270000
2020-11-23,1606089600,6.95,7.62,6.9,7.53,1333000
2020-11-24,1606176000,7.54,7.58,7.23,7.29,629900
2020-11-25,1606262400,7.34,7.36,7.14,7.29,293200
2020-11-27,1606435200,7.29,7.68,7.2,7.58,525900
2020-11-30,1606694400,8.32,8.76,7.94,8.08,2842900
2020-12-01,1606780800,8.79,8.79,7.78,7.83,2234900
2020-12-02,1606867200,8.02,8.12,7.75,7.99,1434300
2020-12-03,1606953600,7.99,8.28,7.99,8.12,787900
2020-12-04,1607040000,8.27,8.68,8.24,8.55,1014400
2020-12-07,1607299200,8.6,8.67,8.03,8.1,1079000
2020-12-08,1607385600,8.08,8.47,7.98,8.03,912600
2020-12-09,1607472000,7.99,8.12,7.64,7.83,1211600
2020-12-10,1607558400,7.88,8.13,7.79,8.09,654500
2020-12-11,1607644800,7.99,8.05,7.77,7.81,403800
2020-12-14,1607904000,7.88,7.93,7.48,7.53,764100
2020-12-15,1607990400,7.63,7.71,7.43,7.59,561900
2020-12-16,1608076800,7.68,7.76,7.5,7.63,310500
2020-12-17,1608163200,7.71,8.09,7.63,7.92,615100
2020-12-18,1608249600,8.12,8.43,8.0,8.18,829000
2020-12-21,1608508800,8.21,8.59,8.04,8.42,1613000
2020-12-22,1608595200,8.68,9.17,8.68,8.82,1645800
2020-12-23,1608681600,9.18,9.18,8.49,8.6,1208000
2020-12-24,1608768000,8.83,8.86,8.51,8.61,403500
2020-12-28,1609113600,8.63,8.68,8.22,8.31,679000
2020-12-29,1609200000,8.5,8.5,8.11,8.3,413200
2020-12-30,1609286400,8.31,8.51,8.3,8.46,397400
2020-12-31,1609372800,8.43,8.74,8.39,8.7,350000
