Date,Time,Open,High,Low,Close,Volume
2020-07-23,1595462400,16.09,16.66,16.09,16.55,747400
2020-07-24,1595548800,16.55,16.88,16.33,16.36,956400
2020-07-27,1595808000,16.25,16.35,15.84,16.25,630700
2020-07-28,1595894400,16.21,16.35,15.97,16.01,627800
2020-07-29,1595980800,15.98,16.54,15.9,16.43,727500
2020-07-30,1596067200,15.97,16.35,15.68,16.07,945600
2020-07-31,1596153600,15.96,16.07,15.41,15.9,967400
2020-08-03,1596412800,15.93,15.98,15.57,15.8,776400
2020-08-04,1596499200,15.77,15.77,15.48,15.62,564800
2020-08-05,1596585600,15.78,16.23,15.63,16.19,494300
2020-08-06,1596672000,16.05,16.27,15.94,16.0,669000
2020-08-07,1596758400,15.89,16.99,15.87,16.97,755300
2020-08-10,1597017600,17.03,17.75,16.99,17.36,711000
2020-08-11,1597104000,17.71,18.18,17.4,17.54,874600
2020-08-12,1597190400,17.93,17.93,17.09,17.26,723000
2020-08-13,1597276800,17.08,17.29,16.7,17.08,442300
2020-08-14,1597363200,16.89,17.31,16.8,17.12,486200
2020-08-17,1597622400,15.62,17.01,15.62,16.95,512400
2020-08-18,1597708800,17.03,17.03,16.35,16.4,407700
2020-08-19,1597795200,16.47,16.76,16.27,16.42,631500
2020-08-20,1597881600,16.35,16.43,16.02,16.06,559700
2020-08-21,1597968000,16.01,16.18,15.8,15.9,488500
2020-08-24,1598227200,16.08,16.7,15.87,16.61,697800
2020-08-25,1598313600,16.73,16.86,16.31,16.38,783500
2020-08-26,1598400000,16.41,16.41,15.91,16.05,774700
2020-08-27,1598486400,16.03,16.52,15.97,16.39,498300
2020-08-28,1598572800,16.59,16.59,16.16,16.22,379000
2020-08-31,1598832000,16.21,16.24,15.87,15.89,674900
2020-09-01,1598918400,15.77,16.14,15.6,16.11,503800
2020-09-02,1599004800,16.3,16.32,15.92,16.24,587800
2020-09-03,1599091200,16.38,16.92,16.16,16.18,733200
2020-09-04,1599177600,16.58,16.69,16.14,16.48,572000
2020-09-08,1599523200,16.25,16.25,15.33,15.52,919100
2020-09-09,1599609600,15.64,15.74,15.3,15.64,1008400
2020-09-10,1599696000,15.79,15.79,15.35,15.36,672800
2020-09-11,1599782400,15.39,15.58,15.2,15.4,640500
2020-09-14,1600041600,15.47,15.85,15.37,15.81,494300
2020-09-15,1600128000,15.9,15.9,15.44,15.52,390900
2020-09-16,1600214400,15.52,15.9,15.44,15.7,731600
2020-09-17,1600300800,15.46,15.75,15.44,15.62,656600
2020-09-18,1600387200,15.75,15.75,15.27,15.39,2247900
2020-09-21,1600646400,15.05,15.2,14.26,14.48,869000
2020-09-22,1600732800,14.56,14.81,14.23,14.39,729900
2020-09-23,1600819200,14.5,14.79,14.3,14.31,1012900
2020-09-24,1600905600,14.34,14.69,14.14,14.35,763600
2020-09-25,1600992000,14.33,14.63,14.23,14.61,538100
2020-09-28,1601251200,14.87,15.15,14.81,15.03,495400
2020-09-29,1601337600,14.98,15.03,14.63,14.85,308000
2020-09-30,1601424000,14.97,15.18,14.77,14.86,546500
2020-10-01,1601510400,14.84,15.16,14.73,15.15,647700
2020-10-02,1601596800,14.77,15.61,14.77,15.5,422700
2020-10-05,1601856000,15.74,16.31,15.68,16.26,460500
2020-10-06,1601942400,16.55,17.03,16.18,16.18,692700
2020-10-07,1602028800,16.37,16.85,16.32,16.6,550800
2020-10-08,1602115200,16.72,16.89,16.36,16.81,499000
2020-10-09,1602201600,17.0,17.22,16.46,16.6,489600
2020-10-12,1602460800,16.53,16.98,16.49,16.91,483700
2020-10-13,1602547200,16.67,16.76,16.24,16.34,399200
2020-10-14,1602633600,16.48,16.62,16.15,16.17,537600
2020-10-15,1602720000,16.34,16.45,15.93,16.28,488100
2020-10-16,1602806400,16.29,16.42,15.95,15.99,604100
2020-10-19,1603065600,16.07,16.26,15.69,15.72,462500
2020-10-20,1603152000,15.86,16.38,15.86,16.05,410800
2020-10-21,1603238400,15.99,16.35,15.99,16.11,338700
2020-10-22,1603324800,16.16,16.94,16.13,16.91,545400
2020-10-23,1603411200,17.02,17.46,16.87,17.36,915000
2020-10-26,1603670400,16.91,17.0,16.52,16.81,631000
2020-10-27,1603756800,16.68,16.84,16.11,16.13,583400
2020-10-28,1603843200,15.7,16.12,15.69,15.84,514600
2020-10-29,1603929600,15.78,16.1,15.52,16.01,640700
2020-10-30,1604016000,15.94,16.35,15.92,16.28,502100
2020-11-02,1604275200,16.55,16.66,16.27,16.49,393900
2020-11-03,1604361600,16.92,17.1,16.71,17.0,523200
2020-11-04,1604448000,16.4,16.63,15.57,15.65,600600
2020-11-05,1604534400,15.57,16.58,15.57,16.48,477700
2020-11-06,1604620800,16.52,16.65,15.79,15.92,679200
2020-11-09,1604880000,17.66,18.92,17.63,18.32,1645400
2020-11-10,1604966400,18.38,19.28,18.22,19.06,831700
2020-11-11,1605052800,19.16,19.23,18.2,18.49,561100
2020-11-12,1605139200,18.16,18.26,17.87,18.18,612300
2020-11-13,1605225600,18.35,18.95,18.35,18.81,465000
2020-11-16,1605484800,19.29,19.75,19.16,19.52,642500
2020-11-17,1605571200,19.28,19.38,18.8,19.31,502100
2020-11-18,1605657600,19.54,19.55,18.77,18.77,423200
2020-11-19,1605744000,18.77,18.85,18.4,18.84,351300
2020-11-20,1605830400,18.46,18.61,18.3,18.56,408000
2020-11-23,1606089600,18.75,19.17,18.69,19.03,549700
2020-11-24,1606176000,19.38,20.26,19.28,20.1,764700
2020-11-25,1606262400,19.77,19.77,19.37,19.4,489200
2020-11-27,1606435200,19.4,19.5,18.92,19.13,209200
2020-11-30,1606694400,19.03,19.19,18.25,18.31,711000
2020-12-01,1606780800,18.7,19.04,18.52,18.7,581500
2020-12-02,1606867200,18.8,18.97,18.15,18.8,633300
2020-12-03,1606953600,18.79,19.13,18.51,18.96,799300
2020-12-04,1607040000,19.18,19.4,18.94,19.39,494700
2020-12-07,1607299200,19.16,19.41,18.95,19.34,349100
2020-12-08,1607385600,19.09,19.38,19.08,19.27,366900
2020-12-09,1607472000,19.5,19.52,19.08,19.15,474700
2020-12-10,1607558400,18.95,19.4,18.72,19.34,460100
2020-12-11,1607644800,19.03,19.38,19.0,19.08,403100
2020-12-14,1607904000,19.52,19.52,18.91,19.19,605100
2020-12-15,1607990400,19.45,19.55,19.05,19.53,451600
2020-12-16,1608076800,19.69,19.69,19.31,19.49,388600
2020-12-17,1608163200,19.5,19.5,19.13,19.45,469800
2020-12-18,1608249600,19.5,19.72,18.55,18.79,2719000
2020-12-21,1608508800,18.82,19.01,18.48,18.92,589800
2020-12-22,1608595200,19.02,19.02,18.56,18.7,419700
2020-12-23,1608681600,18.89,19.39,18.77,19.34,689500
2020-12-24,1608768000,19.48,19.52,19.16,19.45,238900
2020-12-28,1609113600,19.64,19.84,19.41,19.53,547800
2020-12-29,1609200000,19.52,19.52,18.96,19.03,438200
2020-12-30,1609286400,19.16,19.42,19.05,19.13,371800
2020-12-31,1609372800,19.24,19.43,18.97,19.27,458700
