Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,20.4,20.67,19.32,19.81,26700
2020-08-03,1596412800,19.98,21.13,19.59,21.01,18600
2020-08-04,1596499200,20.76,21.1,20.15,20.9,24800
2020-08-05,1596585600,20.72,21.65,19.54,21.4,18300
2020-08-06,1596672000,20.77,21.44,20.31,20.31,27200
2020-08-07,1596758400,20.02,21.59,20.02,21.35,18900
2020-08-10,1597017600,21.35,22.86,21.14,22.44,16500
2020-08-11,1597104000,22.84,23.25,21.96,22.13,21300
2020-08-12,1597190400,22.6,23.0,22.23,22.64,6300
2020-08-13,1597276800,22.32,22.57,21.5,21.93,12700
2020-08-14,1597363200,21.97,22.46,21.19,22.46,5900
2020-08-17,1597622400,22.19,22.82,21.84,22.6,14500
2020-08-18,1597708800,22.37,22.37,21.33,21.33,11400
2020-08-19,1597795200,21.52,21.7,21.16,21.35,6100
2020-08-20,1597881600,21.02,21.49,20.52,20.52,7800
2020-08-21,1597968000,20.56,20.93,20.56,20.58,11000
2020-08-24,1598227200,20.87,21.86,20.77,21.03,7300
2020-08-25,1598313600,21.34,22.18,21.15,21.65,7900
2020-08-26,1598400000,21.64,21.65,20.48,20.96,21100
2020-08-27,1598486400,21.07,22.07,20.9,21.65,11500
2020-08-28,1598572800,21.4,22.11,20.95,21.68,10400
2020-08-31,1598832000,21.35,21.35,20.27,20.44,25500
2020-09-01,1598918400,20.43,20.86,20.26,20.71,17500
2020-09-02,1599004800,20.65,21.03,20.42,20.97,17300
2020-09-03,1599091200,20.82,21.15,19.64,19.89,32700
2020-09-04,1599177600,20.41,22.22,20.16,22.12,37300
2020-09-08,1599523200,21.74,22.17,20.58,20.6,38000
2020-09-09,1599609600,21.01,21.24,20.37,20.37,30400
2020-09-10,1599696000,20.91,21.26,20.13,20.41,12400
2020-09-11,1599782400,20.64,21.27,20.19,20.3,22900
2020-09-14,1600041600,20.45,21.54,20.42,21.49,19900
2020-09-15,1600128000,21.65,21.89,20.76,20.95,19000
2020-09-16,1600214400,20.86,21.39,20.75,20.95,9500
2020-09-17,1600300800,21.2,21.2,20.44,20.8,7500
2020-09-18,1600387200,21.04,21.1,20.48,21.1,29500
2020-09-21,1600646400,20.47,20.56,19.95,20.0,13000
2020-09-22,1600732800,19.96,19.98,19.49,19.74,13800
2020-09-23,1600819200,19.86,19.86,18.72,18.82,17600
2020-09-24,1600905600,18.72,19.37,18.48,19.17,13900
2020-09-25,1600992000,19.34,20.32,19.34,19.69,16600
2020-09-28,1601251200,20.2,20.65,19.85,20.28,9900
2020-09-29,1601337600,20.73,20.91,20.21,20.65,11500
2020-09-30,1601424000,20.77,21.29,20.23,20.23,7500
2020-10-01,1601510400,20.28,20.99,19.9,19.9,10700
2020-10-02,1601596800,19.5,20.38,19.5,20.13,8600
2020-10-05,1601856000,20.42,20.91,20.22,20.87,10900
2020-10-06,1601942400,21.01,21.3,20.44,20.44,17000
2020-10-07,1602028800,20.74,21.25,20.68,21.25,9100
2020-10-08,1602115200,21.29,21.29,20.58,21.05,6300
2020-10-09,1602201600,21.08,21.29,21.05,21.29,2900
2020-10-12,1602460800,21.22,21.49,21.11,21.49,11700
2020-10-13,1602547200,21.28,21.33,20.77,20.8,4500
2020-10-14,1602633600,20.53,20.53,20.08,20.32,9200
2020-10-15,1602720000,20.6,20.98,20.18,20.98,11400
2020-10-16,1602806400,20.59,21.01,20.3,20.3,13600
2020-10-19,1603065600,20.43,20.97,20.25,20.25,6400
2020-10-20,1603152000,20.76,20.93,20.32,20.88,4700
2020-10-21,1603238400,20.61,21.25,20.61,21.25,7100
2020-10-22,1603324800,20.95,22.12,20.95,21.59,9900
2020-10-23,1603411200,21.8,21.8,21.51,21.64,8400
2020-10-26,1603670400,21.39,21.39,20.67,21.11,7900
2020-10-27,1603756800,21.15,21.34,20.9,20.9,7800
2020-10-28,1603843200,20.61,20.71,20.2,20.42,14300
2020-10-29,1603929600,20.28,21.28,20.03,20.99,9300
2020-10-30,1604016000,20.65,20.81,20.26,20.29,7500
2020-11-02,1604275200,20.92,21.03,20.6,20.81,7800
2020-11-03,1604361600,21.27,22.46,21.27,22.46,19100
2020-11-04,1604448000,21.89,21.89,21.39,21.53,10900
2020-11-05,1604534400,21.54,22.22,21.54,22.03,9000
2020-11-06,1604620800,22.32,22.32,21.14,21.14,12400
2020-11-09,1604880000,22.53,23.92,21.59,21.65,43400
2020-11-10,1604966400,22.05,23.41,22.05,22.71,33600
2020-11-11,1605052800,22.89,22.89,22.44,22.58,10000
2020-11-12,1605139200,22.28,23.71,22.26,22.67,17500
2020-11-13,1605225600,22.85,23.22,22.8,22.93,9200
2020-11-16,1605484800,23.33,24.51,23.32,24.51,20300
2020-11-17,1605571200,24.32,25.91,24.21,24.7,13100
2020-11-18,1605657600,25.02,25.55,24.02,24.02,10800
2020-11-19,1605744000,24.2,24.51,23.93,24.51,12600
2020-11-20,1605830400,24.14,24.93,23.9,24.93,16300
2020-11-23,1606089600,25.01,25.04,23.95,24.61,13300
2020-11-24,1606176000,24.85,27.23,24.85,26.14,24800
2020-11-25,1606262400,25.85,27.0,25.85,26.43,9500
2020-11-27,1606435200,26.23,26.74,25.29,25.82,14200
2020-11-30,1606694400,25.96,26.01,24.45,24.45,10100
2020-12-01,1606780800,24.69,25.52,24.69,25.03,14500
2020-12-02,1606867200,24.59,25.16,24.59,24.96,12200
2020-12-03,1606953600,24.93,25.61,24.93,25.52,6500
2020-12-04,1607040000,25.52,27.05,24.93,26.75,19000
2020-12-07,1607299200,26.51,26.9,25.86,26.9,15100
2020-12-08,1607385600,26.41,27.34,26.27,27.09,13000
2020-12-09,1607472000,27.16,27.62,27.0,27.0,12600
2020-12-10,1607558400,26.74,27.11,26.74,27.11,24100
2020-12-11,1607644800,27.09,27.4,26.75,27.09,7100
2020-12-14,1607904000,27.16,27.35,25.8,26.7,7200
2020-12-15,1607990400,27.19,27.4,26.71,26.74,26700
2020-12-16,1608076800,26.99,27.02,26.2,26.2,7500
2020-12-17,1608163200,25.23,26.97,25.23,26.69,10800
2020-12-18,1608249600,26.84,26.88,24.84,24.84,52000
2020-12-21,1608508800,24.71,25.21,23.81,24.58,28400
2020-12-22,1608595200,24.54,25.14,24.54,25.03,15100
2020-12-23,1608681600,25.03,25.37,24.84,24.84,9900
2020-12-24,1608768000,25.01,25.01,24.63,24.63,2300
2020-12-28,1609113600,24.89,25.5,24.17,24.54,14600
2020-12-29,1609200000,25.01,25.01,24.32,24.92,30800
2020-12-30,1609286400,24.63,24.96,24.55,24.69,11900
2020-12-31,1609372800,24.69,24.85,24.53,24.54,13100
