Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,15.2,15.62,15.14,15.31,52200
2020-08-03,1596412800,15.32,15.43,14.24,14.54,93600
2020-08-04,1596499200,14.52,14.79,14.41,14.74,31500
2020-08-05,1596585600,14.82,14.82,14.5,14.56,28500
2020-08-06,1596672000,14.41,14.83,14.41,14.47,36500
2020-08-07,1596758400,14.47,14.47,13.95,13.97,35200
2020-08-10,1597017600,14.3,14.37,13.97,14.09,31800
2020-08-11,1597104000,14.15,14.23,14.06,14.13,19500
2020-08-12,1597190400,14.13,14.5,14.09,14.34,15500
2020-08-13,1597276800,14.42,14.43,14.06,14.14,14400
2020-08-14,1597363200,14.05,14.15,13.97,14.05,13400
2020-08-17,1597622400,14.03,14.03,13.81,13.92,44300
2020-08-18,1597708800,13.84,13.92,13.83,13.9,16500
2020-08-19,1597795200,13.91,13.91,13.48,13.48,38900
2020-08-20,1597881600,13.38,13.44,12.99,13.08,45500
2020-08-21,1597968000,13.01,13.14,12.97,12.98,18100
2020-08-24,1598227200,12.95,13.04,12.52,13.03,39600
2020-08-25,1598313600,13.08,13.42,13.08,13.29,9100
2020-08-26,1598400000,13.36,13.36,12.89,13.03,27200
2020-08-27,1598486400,12.95,13.16,12.89,12.95,28900
2020-08-28,1598572800,12.84,13.05,12.78,12.97,31600
2020-08-31,1598832000,13.04,13.14,12.86,13.01,17700
2020-09-01,1598918400,13.05,13.05,12.92,13.0,11200
2020-09-02,1599004800,13.21,13.21,12.91,12.96,20300
2020-09-03,1599091200,13.07,13.07,12.9,12.9,25600
2020-09-04,1599177600,12.95,13.02,12.9,13.02,24500
2020-09-08,1599523200,13.07,13.07,12.7,13.07,31800
2020-09-09,1599609600,13.1,13.59,12.9,12.95,20100
2020-09-10,1599696000,13.05,13.05,12.94,13.02,10700
2020-09-11,1599782400,12.95,13.16,12.91,13.15,12100
2020-09-14,1600041600,13.16,13.57,13.16,13.26,32000
2020-09-15,1600128000,13.33,13.45,13.09,13.09,19400
2020-09-16,1600214400,13.1,13.49,13.1,13.4,25300
2020-09-17,1600300800,13.33,13.33,12.93,13.04,52200
2020-09-18,1600387200,13.24,13.48,13.15,13.48,8100
2020-09-21,1600646400,13.25,13.32,12.91,13.02,19700
2020-09-22,1600732800,13.1,13.2,12.95,13.09,13200
2020-09-23,1600819200,13.07,13.07,12.91,12.99,15800
2020-09-24,1600905600,12.95,13.02,12.95,12.95,12200
2020-09-25,1600992000,12.95,13.08,12.89,12.97,24800
2020-09-28,1601251200,13.04,13.09,12.95,13.02,10300
2020-09-29,1601337600,13.06,13.13,13.03,13.08,8200
2020-09-30,1601424000,13.09,13.28,13.06,13.06,11900
2020-10-01,1601510400,13.14,13.15,12.96,12.97,10000
2020-10-02,1601596800,12.89,13.06,12.89,12.96,9000
2020-10-05,1601856000,12.96,13.23,12.96,13.18,16200
2020-10-06,1601942400,13.27,13.48,13.24,13.48,9900
2020-10-07,1602028800,13.47,13.47,13.24,13.26,10500
2020-10-08,1602115200,13.38,13.54,13.27,13.29,28100
2020-10-09,1602201600,13.38,13.48,13.25,13.4,17000
2020-10-12,1602460800,13.43,13.51,13.21,13.32,7900
2020-10-13,1602547200,13.3,13.5,13.1,13.21,46800
2020-10-14,1602633600,13.16,13.46,13.16,13.4,7900
2020-10-15,1602720000,13.33,13.66,13.21,13.59,13200
2020-10-16,1602806400,13.59,13.59,13.5,13.55,2900
2020-10-19,1603065600,13.55,13.55,13.27,13.41,12500
2020-10-20,1603152000,13.43,13.65,13.39,13.6,7300
2020-10-21,1603238400,13.59,13.65,13.39,13.58,16000
2020-10-22,1603324800,13.52,13.81,13.48,13.57,56800
2020-10-23,1603411200,13.69,13.77,13.48,13.56,43000
2020-10-26,1603670400,13.72,14.18,13.59,14.16,39800
2020-10-27,1603756800,13.98,14.68,13.85,14.66,45800
2020-10-28,1603843200,14.56,14.69,14.15,14.15,30600
2020-10-29,1603929600,14.03,14.15,13.84,14.04,25700
2020-10-30,1604016000,14.0,14.2,13.9,13.9,27400
2020-11-02,1604275200,13.93,14.15,13.73,13.75,21800
2020-11-03,1604361600,13.82,14.08,13.81,13.98,18700
2020-11-04,1604448000,14.16,14.34,13.95,13.98,37500
2020-11-05,1604534400,14.01,14.4,13.89,14.26,26300
2020-11-06,1604620800,14.22,14.49,14.01,14.41,31700
2020-11-09,1604880000,14.5,14.62,14.27,14.39,49500
2020-11-10,1604966400,14.47,14.8,14.4,14.57,30800
2020-11-11,1605052800,14.53,14.71,14.42,14.51,25300
2020-11-12,1605139200,14.63,14.7,14.54,14.63,35800
2020-11-13,1605225600,14.67,15.03,14.65,14.99,31600
2020-11-16,1605484800,14.98,15.21,14.98,14.99,47000
2020-11-17,1605571200,14.96,15.3,14.85,15.29,46000
2020-11-18,1605657600,15.3,15.49,14.9,15.29,52600
2020-11-19,1605744000,15.16,15.47,15.12,15.4,33900
2020-11-20,1605830400,15.4,15.44,15.23,15.31,38100
2020-11-23,1606089600,15.32,16.11,15.32,16.0,83200
2020-11-24,1606176000,16.11,16.38,15.79,15.84,78400
2020-11-25,1606262400,16.16,16.3,15.93,16.12,64400
2020-11-27,1606435200,16.29,16.29,15.89,15.89,43700
2020-11-30,1606694400,16.07,16.07,15.31,15.53,46800
2020-12-01,1606780800,15.63,15.98,15.63,15.75,29100
2020-12-02,1606867200,15.84,16.33,15.66,16.33,69700
2020-12-03,1606953600,16.42,16.5,16.29,16.43,22900
2020-12-04,1607040000,16.46,17.19,16.41,16.95,70800
2020-12-07,1607299200,17.1,17.6,16.94,17.01,99700
2020-12-08,1607385600,17.1,17.24,16.8,16.95,36200
2020-12-09,1607472000,16.95,17.25,16.88,17.06,41900
2020-12-10,1607558400,17.17,17.8,17.1,17.48,64600
2020-12-11,1607644800,17.54,17.67,17.24,17.58,56700
2020-12-14,1607904000,17.9,17.9,17.05,17.28,70800
2020-12-15,1607990400,17.4,17.5,17.1,17.33,35000
2020-12-16,1608076800,17.32,17.46,16.96,17.41,39200
2020-12-17,1608163200,17.42,17.52,17.09,17.22,49100
2020-12-18,1608249600,17.1,17.55,17.0,17.1,54600
2020-12-21,1608508800,16.74,17.01,16.21,16.54,110900
2020-12-22,1608595200,16.6,16.85,16.39,16.67,30500
2020-12-23,1608681600,16.67,16.91,16.35,16.51,28000
2020-12-24,1608768000,16.31,16.42,16.02,16.02,33800
2020-12-28,1609113600,16.02,16.37,16.02,16.25,34800
2020-12-29,1609200000,16.29,16.41,16.16,16.34,37000
2020-12-30,1609286400,16.41,17.1,16.41,17.1,67000
2020-12-31,1609372800,17.1,17.1,16.85,17.06,16500
