Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,7.79,7.8,7.75,7.79,57100
2020-08-03,1596412800,7.89,7.89,7.76,7.79,28500
2020-08-04,1596499200,7.75,7.84,7.73,7.79,20300
2020-08-05,1596585600,7.88,7.88,7.74,7.82,24700
2020-08-06,1596672000,7.79,7.82,7.72,7.75,60600
2020-08-07,1596758400,7.74,7.97,7.74,7.96,17700
2020-08-10,1597017600,7.96,8.15,7.96,7.99,27900
2020-08-11,1597104000,8.07,8.19,8.05,8.09,31900
2020-08-12,1597190400,8.17,8.25,7.69,7.92,65700
2020-08-13,1597276800,7.9,7.98,7.82,7.91,7400
2020-08-14,1597363200,7.89,7.95,7.89,7.92,22800
2020-08-17,1597622400,7.86,8.14,7.82,7.92,51600
2020-08-18,1597708800,7.87,7.87,7.7,7.75,11400
2020-08-19,1597795200,7.76,7.85,7.74,7.76,32100
2020-08-20,1597881600,7.74,7.76,7.64,7.66,16500
2020-08-21,1597968000,7.65,7.66,7.55,7.63,23300
2020-08-24,1598227200,7.66,7.78,7.61,7.76,23000
2020-08-25,1598313600,7.76,7.83,7.71,7.8,24500
2020-08-26,1598400000,7.83,7.83,7.65,7.65,11400
2020-08-27,1598486400,7.57,7.81,7.57,7.7,21900
2020-08-28,1598572800,7.79,7.79,7.69,7.72,28600
2020-08-31,1598832000,7.74,7.74,7.65,7.72,44700
2020-09-01,1598918400,7.66,7.79,7.45,7.72,55000
2020-09-02,1599004800,7.65,7.69,7.5,7.66,123000
2020-09-03,1599091200,7.74,7.93,7.7,7.92,70000
2020-09-04,1599177600,7.93,8.29,7.92,8.23,45400
2020-09-08,1599523200,8.24,8.43,8.08,8.33,81400
2020-09-09,1599609600,8.43,8.56,8.27,8.4,46800
2020-09-10,1599696000,8.41,8.45,8.29,8.33,51000
2020-09-11,1599782400,8.38,8.38,8.05,8.05,38900
2020-09-14,1600041600,8.07,8.41,8.0,8.32,64300
2020-09-15,1600128000,8.29,8.35,8.22,8.22,26100
2020-09-16,1600214400,8.27,8.39,8.07,8.3,56400
2020-09-17,1600300800,8.26,8.31,8.22,8.26,38300
2020-09-18,1600387200,8.33,8.33,7.87,7.9,188400
2020-09-21,1600646400,7.92,8.16,7.59,7.64,41300
2020-09-22,1600732800,7.69,7.71,7.51,7.53,45400
2020-09-23,1600819200,7.59,7.61,7.44,7.44,27400
2020-09-24,1600905600,7.5,7.64,7.5,7.53,29500
2020-09-25,1600992000,7.55,7.57,7.49,7.57,28300
2020-09-28,1601251200,7.63,7.83,7.63,7.68,22200
2020-09-29,1601337600,7.64,7.74,7.59,7.7,16200
2020-09-30,1601424000,7.74,7.79,7.69,7.73,13200
2020-10-01,1601510400,7.76,7.92,7.73,7.89,21000
2020-10-02,1601596800,7.87,8.08,7.83,8.03,19400
2020-10-05,1601856000,8.19,8.19,7.98,8.07,19300
2020-10-06,1601942400,7.97,8.11,7.85,7.86,37100
2020-10-07,1602028800,8.02,8.23,7.97,8.15,27000
2020-10-08,1602115200,8.23,8.23,8.06,8.11,9900
2020-10-09,1602201600,8.15,8.2,8.06,8.12,15100
2020-10-12,1602460800,8.17,8.26,8.12,8.24,16500
2020-10-13,1602547200,8.24,8.24,8.01,8.08,10800
2020-10-14,1602633600,8.14,8.14,7.99,7.99,5700
2020-10-15,1602720000,7.99,8.18,7.98,8.08,41500
2020-10-16,1602806400,8.08,8.13,7.99,8.04,21500
2020-10-19,1603065600,8.1,8.23,8.1,8.18,184500
2020-10-20,1603152000,8.28,8.44,8.28,8.41,38400
2020-10-21,1603238400,8.43,8.63,8.4,8.61,58500
2020-10-22,1603324800,8.61,8.69,8.61,8.61,33000
2020-10-23,1603411200,8.67,8.77,8.54,8.59,38700
2020-10-26,1603670400,8.61,8.63,8.53,8.58,37900
2020-10-27,1603756800,8.61,8.62,8.51,8.55,16900
2020-10-28,1603843200,8.52,8.52,8.38,8.4,32400
2020-10-29,1603929600,8.37,8.56,8.29,8.55,28700
2020-10-30,1604016000,8.56,8.63,8.43,8.55,61400
2020-11-02,1604275200,8.59,8.83,8.59,8.78,31000
2020-11-03,1604361600,8.83,9.05,8.83,8.87,37400
2020-11-04,1604448000,8.92,8.92,8.58,8.7,17800
2020-11-05,1604534400,8.75,8.98,8.6,8.91,23200
2020-11-06,1604620800,8.96,9.01,8.79,8.8,24100
2020-11-09,1604880000,9.19,9.45,9.07,9.07,105200
2020-11-10,1604966400,9.18,9.51,9.18,9.37,65900
2020-11-11,1605052800,9.37,9.41,9.13,9.25,44500
2020-11-12,1605139200,9.18,9.22,8.92,9.05,26300
2020-11-13,1605225600,9.11,9.76,9.1,9.63,50500
2020-11-16,1605484800,9.78,10.09,9.78,9.94,51600
2020-11-17,1605571200,9.95,10.09,9.8,9.8,39900
2020-11-18,1605657600,9.88,9.94,9.61,9.65,45500
2020-11-19,1605744000,9.7,9.79,9.62,9.65,45700
2020-11-20,1605830400,9.56,10.12,9.56,10.12,69100
2020-11-23,1606089600,10.0,10.25,10.0,10.13,41500
2020-11-24,1606176000,11.09,11.09,10.22,10.35,49100
2020-11-25,1606262400,10.26,10.38,10.24,10.3,36500
2020-11-27,1606435200,10.26,10.26,10.05,10.15,18400
2020-11-30,1606694400,10.15,10.15,9.99,10.05,29500
2020-12-01,1606780800,10.11,10.27,10.07,10.16,46200
2020-12-02,1606867200,10.37,10.37,10.22,10.24,19600
2020-12-03,1606953600,10.26,10.79,10.25,10.77,51100
2020-12-04,1607040000,10.83,10.83,10.51,10.6,44500
2020-12-07,1607299200,10.51,11.29,10.42,11.25,274900
2020-12-08,1607385600,11.23,11.43,11.03,11.42,91800
2020-12-09,1607472000,11.49,11.63,11.39,11.58,68600
2020-12-10,1607558400,11.26,11.77,11.26,11.69,59600
2020-12-11,1607644800,11.68,12.03,11.67,11.73,96800
2020-12-14,1607904000,11.4,12.19,11.4,11.43,299200
2020-12-15,1607990400,11.52,12.04,11.21,11.82,103400
2020-12-16,1608076800,11.61,11.99,11.61,11.85,111300
2020-12-17,1608163200,11.94,12.18,11.78,11.87,79800
2020-12-18,1608249600,11.62,12.29,11.62,11.74,1058900
2020-12-21,1608508800,11.71,11.97,11.6,11.93,64300
2020-12-22,1608595200,12.02,12.12,11.88,12.04,91400
2020-12-23,1608681600,12.06,12.18,11.91,12.07,51600
2020-12-24,1608768000,11.92,12.13,11.84,12.03,11200
2020-12-28,1609113600,11.72,12.23,11.46,12.16,38400
2020-12-29,1609200000,12.22,12.23,12.05,12.21,25400
2020-12-30,1609286400,12.18,12.24,12.04,12.22,49100
2020-12-31,1609372800,11.65,12.22,11.65,11.94,30100
