Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,15.17,15.36,14.51,14.83,86700
2020-08-03,1596412800,14.88,15.47,14.54,15.32,80900
2020-08-04,1596499200,15.31,16.43,15.2,16.41,99500
2020-08-05,1596585600,16.63,16.94,16.2,16.83,84100
2020-08-06,1596672000,16.71,17.23,16.01,16.86,146000
2020-08-07,1596758400,16.77,17.36,16.46,17.2,81700
2020-08-10,1597017600,17.15,18.23,17.13,17.75,69700
2020-08-11,1597104000,18.18,18.18,17.32,17.81,64200
2020-08-12,1597190400,18.17,18.17,17.18,17.53,61200
2020-08-13,1597276800,17.73,18.22,17.36,17.77,48300
2020-08-14,1597363200,17.53,18.1,17.47,18.05,48400
2020-08-17,1597622400,18.07,18.21,17.68,17.89,53700
2020-08-18,1597708800,17.75,17.75,16.96,17.26,87200
2020-08-19,1597795200,17.27,17.89,17.22,17.57,68700
2020-08-20,1597881600,17.33,17.89,17.06,17.58,76900
2020-08-21,1597968000,17.39,17.82,17.38,17.51,62900
2020-08-24,1598227200,17.65,18.15,17.38,17.92,55200
2020-08-25,1598313600,18.08,18.44,17.9,18.15,44700
2020-08-26,1598400000,18.09,18.66,17.96,18.54,47200
2020-08-27,1598486400,18.54,19.03,18.36,18.44,42900
2020-08-28,1598572800,18.64,18.64,18.06,18.27,20000
2020-08-31,1598832000,18.3,18.3,17.81,17.85,43400
2020-09-01,1598918400,17.72,18.09,17.72,17.89,20100
2020-09-02,1599004800,17.89,18.3,17.58,18.11,36000
2020-09-03,1599091200,18.15,18.75,18.15,18.24,27500
2020-09-04,1599177600,18.69,18.86,17.92,18.34,47200
2020-09-08,1599523200,18.3,18.3,17.76,17.81,43300
2020-09-09,1599609600,17.94,18.23,17.8,18.0,40700
2020-09-10,1599696000,18.17,18.26,17.81,17.83,28300
2020-09-11,1599782400,18.15,18.15,17.32,17.33,32500
2020-09-14,1600041600,17.6,17.97,17.51,17.81,27200
2020-09-15,1600128000,17.97,18.1,16.81,17.14,32200
2020-09-16,1600214400,17.31,17.91,17.31,17.72,40900
2020-09-17,1600300800,17.42,17.7,17.37,17.49,17500
2020-09-18,1600387200,17.65,18.05,17.53,17.55,52200
2020-09-21,1600646400,17.07,17.09,16.61,16.7,40300
2020-09-22,1600732800,16.65,16.65,16.06,16.21,25700
2020-09-23,1600819200,16.1,16.49,15.75,15.82,42100
2020-09-24,1600905600,15.87,16.32,15.49,16.01,56200
2020-09-25,1600992000,16.01,16.11,15.72,15.89,19900
2020-09-28,1601251200,16.07,16.64,16.07,16.4,31600
2020-09-29,1601337600,16.37,16.58,16.07,16.17,21300
2020-09-30,1601424000,16.32,16.64,15.97,16.26,34900
2020-10-01,1601510400,16.35,16.59,16.08,16.53,33100
2020-10-02,1601596800,16.17,16.99,16.05,16.93,27700
2020-10-05,1601856000,17.2,17.75,17.08,17.74,38100
2020-10-06,1601942400,17.81,18.46,17.81,17.86,36200
2020-10-07,1602028800,18.02,18.78,17.81,18.56,49100
2020-10-08,1602115200,18.75,19.33,18.75,19.12,25700
2020-10-09,1602201600,19.29,20.06,19.27,19.98,37000
2020-10-12,1602460800,19.96,19.96,19.53,19.8,13600
2020-10-13,1602547200,19.61,19.75,19.32,19.39,20800
2020-10-14,1602633600,19.46,19.68,19.28,19.4,11600
2020-10-15,1602720000,19.12,20.95,18.9,20.65,31300
2020-10-16,1602806400,20.79,21.15,20.07,21.0,24700
2020-10-19,1603065600,21.08,21.44,21.0,21.22,11200
2020-10-20,1603152000,21.17,21.57,20.89,21.07,19800
2020-10-21,1603238400,20.99,21.34,20.72,20.79,13400
2020-10-22,1603324800,20.73,20.93,20.51,20.73,16300
2020-10-23,1603411200,20.98,21.35,20.74,21.16,11300
2020-10-26,1603670400,20.9,20.91,20.01,20.58,43800
2020-10-27,1603756800,20.66,20.67,20.01,20.01,33900
2020-10-28,1603843200,19.5,19.71,18.85,19.35,27100
2020-10-29,1603929600,19.13,19.66,18.55,19.44,50500
2020-10-30,1604016000,21.83,22.38,18.53,19.83,83800
2020-11-02,1604275200,20.26,20.6,19.45,19.79,22700
2020-11-03,1604361600,20.32,22.82,20.32,22.57,43900
2020-11-04,1604448000,22.46,24.31,22.17,24.18,49800
2020-11-05,1604534400,24.47,25.92,24.26,25.38,58300
2020-11-06,1604620800,25.71,25.76,24.95,24.95,34400
2020-11-09,1604880000,25.45,28.44,25.45,25.87,68000
2020-11-10,1604966400,26.21,27.53,26.21,26.67,46500
2020-11-11,1605052800,27.47,27.47,25.61,25.87,32900
2020-11-12,1605139200,24.82,24.96,23.92,24.2,82500
2020-11-13,1605225600,24.54,24.54,23.63,23.63,36600
2020-11-16,1605484800,23.8,24.88,23.8,24.54,112300
2020-11-17,1605571200,24.37,25.85,24.09,24.8,42400
2020-11-18,1605657600,25.13,26.15,24.85,24.85,38400
2020-11-19,1605744000,24.95,27.47,24.85,27.0,55200
2020-11-20,1605830400,26.97,27.68,26.95,27.19,44000
2020-11-23,1606089600,27.07,28.16,27.07,27.76,36500
2020-11-24,1606176000,27.96,28.81,27.81,28.44,55300
2020-11-25,1606262400,28.38,28.38,27.22,27.54,82400
2020-11-27,1606435200,27.51,27.51,26.33,26.93,47800
2020-11-30,1606694400,27.07,27.68,26.1,26.31,68600
2020-12-01,1606780800,26.8,29.1,26.52,27.54,88800
2020-12-02,1606867200,27.56,28.17,27.04,27.57,28800
2020-12-03,1606953600,27.6,27.75,27.3,27.4,24900
2020-12-04,1607040000,27.56,28.59,27.5,28.43,46700
2020-12-07,1607299200,28.35,28.72,27.14,28.28,41900
2020-12-08,1607385600,27.93,28.95,27.81,28.18,78200
2020-12-09,1607472000,28.44,28.44,27.16,27.23,48100
2020-12-10,1607558400,26.9,27.29,25.89,27.21,55800
2020-12-11,1607644800,26.8,27.65,26.7,26.95,359300
2020-12-14,1607904000,26.83,29.1,26.83,28.0,89300
2020-12-15,1607990400,28.45,30.13,28.15,29.41,54600
2020-12-16,1608076800,29.66,30.13,28.27,28.29,61100
2020-12-17,1608163200,28.21,28.34,27.86,28.23,47800
2020-12-18,1608249600,28.46,28.94,27.92,28.19,132700
2020-12-21,1608508800,27.86,28.0,27.48,27.79,71600
2020-12-22,1608595200,27.9,28.21,27.78,27.91,23400
2020-12-23,1608681600,28.08,28.25,27.75,27.86,43900
2020-12-24,1608768000,27.8,28.49,27.63,28.14,14800
2020-12-28,1609113600,28.67,28.92,28.04,28.43,31600
2020-12-29,1609200000,28.63,28.63,27.53,27.53,42500
2020-12-30,1609286400,27.8,28.75,27.54,28.35,28800
2020-12-31,1609372800,28.47,29.99,28.28,29.39,32600
