Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,45.96,46.42,44.35,45.86,293900
2020-08-03,1596412800,46.65,47.54,45.35,47.26,355900
2020-08-04,1596499200,47.03,47.26,45.78,46.09,294900
2020-08-05,1596585600,46.66,48.9,46.23,48.54,322900
2020-08-06,1596672000,50.86,57.83,50.86,55.8,602400
2020-08-07,1596758400,56.37,58.18,56.04,56.85,368700
2020-08-10,1597017600,55.99,57.33,55.44,56.0,382000
2020-08-11,1597104000,56.5,57.73,55.63,55.98,288900
2020-08-12,1597190400,55.98,56.82,55.6,56.15,191500
2020-08-13,1597276800,56.06,56.35,55.57,56.23,171000
2020-08-14,1597363200,55.74,55.82,54.94,55.39,203300
2020-08-17,1597622400,55.65,55.85,54.84,55.0,209300
2020-08-18,1597708800,54.58,55.32,54.2,55.09,165500
2020-08-19,1597795200,55.13,56.78,54.95,56.47,269400
2020-08-20,1597881600,55.95,57.76,55.95,57.39,308000
2020-08-21,1597968000,57.24,57.96,56.92,57.8,325000
2020-08-24,1598227200,58.31,59.81,57.54,58.09,357200
2020-08-25,1598313600,58.19,58.43,56.27,57.84,232800
2020-08-26,1598400000,57.75,58.1,56.89,56.92,166300
2020-08-27,1598486400,56.92,58.43,56.28,57.9,209900
2020-08-28,1598572800,58.43,58.5,57.71,58.48,156800
2020-08-31,1598832000,58.35,59.19,58.27,58.38,251800
2020-09-01,1598918400,58.15,58.85,57.53,58.53,225300
2020-09-02,1599004800,58.71,60.18,57.9,59.77,190300
2020-09-03,1599091200,59.56,59.59,56.88,57.13,207800
2020-09-04,1599177600,58.05,58.05,54.41,55.74,219200
2020-09-08,1599523200,55.08,56.06,54.25,54.98,234200
2020-09-09,1599609600,55.7,56.75,55.36,56.17,294600
2020-09-10,1599696000,56.3,56.73,54.53,54.61,225300
2020-09-11,1599782400,54.96,54.96,52.74,53.29,221200
2020-09-14,1600041600,53.89,55.54,53.89,55.33,180200
2020-09-15,1600128000,55.89,56.16,54.76,54.84,170800
2020-09-16,1600214400,55.14,56.68,55.01,55.8,275200
2020-09-17,1600300800,54.85,55.05,53.69,54.66,189500
2020-09-18,1600387200,55.39,57.4,53.75,55.46,818300
2020-09-21,1600646400,53.75,54.89,53.31,54.77,244000
2020-09-22,1600732800,54.7,55.45,54.24,55.25,193200
2020-09-23,1600819200,55.3,55.99,53.82,54.0,288900
2020-09-24,1600905600,53.84,54.8,53.48,54.26,367700
2020-09-25,1600992000,54.02,56.28,54.02,55.77,260500
2020-09-28,1601251200,56.49,57.29,56.04,56.33,207500
2020-09-29,1601337600,56.35,56.84,55.21,55.91,164200
2020-09-30,1601424000,55.99,57.64,55.99,56.95,290700
2020-10-01,1601510400,57.26,58.15,55.69,56.57,280200
2020-10-02,1601596800,55.28,56.79,54.9,56.28,130700
2020-10-05,1601856000,56.92,58.01,56.55,57.74,149200
2020-10-06,1601942400,58.39,58.98,57.09,57.18,258400
2020-10-07,1602028800,57.72,58.4,57.12,57.87,223400
2020-10-08,1602115200,58.62,59.54,58.5,59.2,149500
2020-10-09,1602201600,59.89,60.18,58.62,59.39,133100
2020-10-12,1602460800,59.12,59.12,58.07,58.69,185200
2020-10-13,1602547200,58.28,59.65,58.19,59.32,125600
2020-10-14,1602633600,59.32,61.86,59.02,59.71,591200
2020-10-15,1602720000,58.54,58.79,54.95,58.28,328100
2020-10-16,1602806400,58.2,59.02,57.8,57.91,165600
2020-10-19,1603065600,58.53,58.76,56.6,57.09,176200
2020-10-20,1603152000,57.34,58.33,57.34,57.65,118200
2020-10-21,1603238400,57.83,58.6,57.39,57.91,121500
2020-10-22,1603324800,58.24,59.98,58.21,59.38,199800
2020-10-23,1603411200,59.48,59.79,58.41,59.66,111400
2020-10-26,1603670400,58.8,59.5,58.18,58.49,239100
2020-10-27,1603756800,58.43,59.33,57.53,57.97,281200
2020-10-28,1603843200,56.97,57.89,56.14,56.49,228900
2020-10-29,1603929600,57.62,60.77,56.99,59.6,319600
2020-10-30,1604016000,59.38,61.11,57.39,58.73,379200
2020-11-02,1604275200,59.61,60.78,59.19,60.74,236400
2020-11-03,1604361600,61.63,63.43,61.63,62.87,338700
2020-11-04,1604448000,62.15,64.88,62.15,62.5,235300
2020-11-05,1604534400,62.83,63.68,61.39,62.2,127700
2020-11-06,1604620800,62.2,62.83,60.81,61.17,138100
2020-11-09,1604880000,63.48,66.44,61.76,63.64,371100
2020-11-10,1604966400,64.58,66.14,62.88,65.83,293800
2020-11-11,1605052800,67.4,69.87,65.46,66.64,382200
2020-11-12,1605139200,66.36,66.59,63.53,64.18,185600
2020-11-13,1605225600,64.88,67.94,64.79,67.6,236900
2020-11-16,1605484800,68.87,69.87,67.72,69.26,189800
2020-11-17,1605571200,68.96,70.11,67.96,69.51,221400
2020-11-18,1605657600,69.46,70.43,68.35,68.35,189200
2020-11-19,1605744000,68.31,69.23,67.25,69.16,151900
2020-11-20,1605830400,68.55,69.94,67.61,69.77,241400
2020-11-23,1606089600,70.06,70.85,69.62,70.28,257200
2020-11-24,1606176000,70.6,72.2,69.77,71.17,265500
2020-11-25,1606262400,71.05,72.63,70.78,72.3,247500
2020-11-27,1606435200,72.3,73.34,71.3,71.42,173000
2020-11-30,1606694400,71.39,73.29,71.15,71.73,308700
2020-12-01,1606780800,72.47,73.81,71.18,71.41,378100
2020-12-02,1606867200,71.0,71.75,69.27,70.01,235200
2020-12-03,1606953600,69.7,71.05,69.42,70.7,221000
2020-12-04,1607040000,70.99,72.54,70.79,72.41,160300
2020-12-07,1607299200,72.29,73.84,70.4,73.73,210600
2020-12-08,1607385600,73.36,75.97,72.83,75.72,266600
2020-12-09,1607472000,76.44,77.05,75.14,75.76,210500
2020-12-10,1607558400,75.56,76.89,74.74,75.71,191200
2020-12-11,1607644800,75.08,75.78,71.86,72.08,235200
2020-12-14,1607904000,73.19,73.6,71.44,71.71,295700
2020-12-15,1607990400,72.53,75.96,72.35,75.67,251700
2020-12-16,1608076800,75.53,75.53,73.79,74.38,200800
2020-12-17,1608163200,74.87,74.87,73.59,74.24,268300
2020-12-18,1608249600,74.66,77.12,74.17,76.03,982600
2020-12-21,1608508800,74.37,75.52,72.57,72.75,239200
2020-12-22,1608595200,73.24,74.33,72.37,72.94,219200
2020-12-23,1608681600,73.73,74.56,72.14,72.42,197300
2020-12-24,1608768000,72.99,73.48,71.36,72.68,71200
2020-12-28,1609113600,73.34,73.98,72.36,73.74,202100
2020-12-29,1609200000,73.66,74.23,71.69,72.56,255800
2020-12-30,1609286400,72.71,73.78,72.47,72.82,196600
2020-12-31,1609372800,72.89,73.27,71.44,72.83,317500
