Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,4.81,4.95,4.76,4.82,142500
2020-08-03,1596412800,4.76,4.8,4.65,4.69,199700
2020-08-04,1596499200,4.68,4.76,4.61,4.67,174000
2020-08-05,1596585600,4.64,4.74,4.63,4.69,179300
2020-08-06,1596672000,4.89,5.01,4.71,4.84,814100
2020-08-07,1596758400,4.85,4.98,4.78,4.96,199600
2020-08-10,1597017600,5.01,5.07,4.82,4.89,243400
2020-08-11,1597104000,4.91,4.93,4.83,4.86,147700
2020-08-12,1597190400,4.82,4.97,4.82,4.87,176100
2020-08-13,1597276800,4.85,4.91,4.82,4.86,115200
2020-08-14,1597363200,4.84,4.92,4.82,4.88,69300
2020-08-17,1597622400,4.88,4.91,4.82,4.88,54300
2020-08-18,1597708800,4.87,4.87,4.69,4.83,111300
2020-08-19,1597795200,4.77,4.83,4.72,4.83,132900
2020-08-20,1597881600,4.74,4.82,4.71,4.76,101100
2020-08-21,1597968000,4.72,4.74,4.67,4.7,87900
2020-08-24,1598227200,4.67,4.78,4.67,4.77,151300
2020-08-25,1598313600,4.77,4.79,4.64,4.71,94400
2020-08-26,1598400000,4.72,4.72,4.61,4.65,132900
2020-08-27,1598486400,4.68,4.68,4.56,4.58,73600
2020-08-28,1598572800,4.6,4.65,4.54,4.62,115500
2020-08-31,1598832000,4.63,4.74,4.63,4.65,143700
2020-09-01,1598918400,4.68,4.68,4.59,4.61,106700
2020-09-02,1599004800,4.63,4.75,4.63,4.69,118600
2020-09-03,1599091200,4.66,4.68,4.59,4.62,117800
2020-09-04,1599177600,4.6,4.63,4.48,4.57,140300
2020-09-08,1599523200,4.58,4.88,4.53,4.7,426700
2020-09-09,1599609600,4.71,4.79,4.7,4.73,151100
2020-09-10,1599696000,4.75,4.84,4.72,4.74,125200
2020-09-11,1599782400,4.73,4.74,4.64,4.67,46300
2020-09-14,1600041600,4.67,4.76,4.63,4.72,126900
2020-09-15,1600128000,4.72,4.8,4.72,4.77,105400
2020-09-16,1600214400,4.76,4.78,4.7,4.73,89100
2020-09-17,1600300800,4.68,4.84,4.63,4.78,170900
2020-09-18,1600387200,4.79,4.85,4.75,4.79,113100
2020-09-21,1600646400,4.79,4.8,4.66,4.79,159700
2020-09-22,1600732800,4.85,4.92,4.73,4.86,145100
2020-09-23,1600819200,4.83,4.98,4.79,4.88,222400
2020-09-24,1600905600,4.8,4.9,4.8,4.86,189100
2020-09-25,1600992000,4.85,4.9,4.83,4.86,57400
2020-09-28,1601251200,4.86,4.88,4.85,4.85,80800
2020-09-29,1601337600,4.86,4.91,4.84,4.88,73800
2020-09-30,1601424000,4.88,4.89,4.62,4.7,295300
2020-10-01,1601510400,4.7,4.73,4.42,4.55,490700
2020-10-02,1601596800,4.47,4.54,4.42,4.5,184200
2020-10-05,1601856000,4.58,4.59,4.14,4.58,4513000
2020-10-06,1601942400,4.66,4.74,4.5,4.67,2207400
2020-10-07,1602028800,4.71,4.76,4.67,4.75,802300
2020-10-08,1602115200,4.73,4.74,4.45,4.53,842400
2020-10-09,1602201600,4.56,4.57,4.42,4.52,445800
2020-10-12,1602460800,4.52,4.52,4.38,4.44,493600
2020-10-13,1602547200,4.46,4.46,4.29,4.31,280700
2020-10-14,1602633600,4.33,4.38,4.22,4.32,509300
2020-10-15,1602720000,4.52,4.58,4.39,4.57,912600
2020-10-16,1602806400,4.57,4.64,4.53,4.59,570700
2020-10-19,1603065600,4.79,4.79,4.7,4.74,1190300
2020-10-20,1603152000,4.76,4.76,4.61,4.68,353400
2020-10-21,1603238400,4.71,4.74,4.63,4.69,373600
2020-10-22,1603324800,4.8,4.8,4.73,4.76,308000
2020-10-23,1603411200,4.77,4.83,4.71,4.82,489200
2020-10-26,1603670400,4.81,4.92,4.73,4.92,467500
2020-10-27,1603756800,4.95,4.95,4.84,4.86,319500
2020-10-28,1603843200,4.94,4.95,4.76,4.94,375100
2020-10-29,1603929600,4.94,5.16,4.92,5.12,471900
2020-10-30,1604016000,5.2,5.2,5.03,5.17,724700
2020-11-02,1604275200,5.23,5.24,5.07,5.17,520700
2020-11-03,1604361600,5.15,5.15,5.04,5.11,332800
2020-11-04,1604448000,5.14,5.22,5.11,5.18,1019700
2020-11-05,1604534400,5.19,5.31,5.09,5.1,582600
2020-11-06,1604620800,5.1,5.26,5.07,5.25,754000
2020-11-09,1604880000,5.4,5.44,5.2,5.2,542600
2020-11-10,1604966400,4.98,5.31,4.9,5.05,933800
2020-11-11,1605052800,5.08,5.08,4.87,4.96,256400
2020-11-12,1605139200,4.96,5.07,4.87,4.9,147500
2020-11-13,1605225600,4.94,5.0,4.87,4.92,159500
2020-11-16,1605484800,5.03,5.06,4.92,4.99,279500
2020-11-17,1605571200,4.98,4.99,4.89,4.94,198900
2020-11-18,1605657600,4.93,5.01,4.87,5.0,257500
2020-11-19,1605744000,5.01,5.09,4.94,4.96,130100
2020-11-20,1605830400,4.96,5.08,4.91,5.03,149700
2020-11-23,1606089600,5.21,5.33,5.18,5.27,262700
2020-11-24,1606176000,5.48,5.53,5.4,5.42,473700
2020-11-25,1606262400,5.46,5.5,5.33,5.44,164000
2020-11-27,1606435200,5.51,5.64,5.49,5.64,182600
2020-11-30,1606694400,5.64,5.64,5.47,5.56,224200
2020-12-01,1606780800,5.58,5.64,5.4,5.64,240400
2020-12-02,1606867200,5.54,5.6,5.44,5.51,202600
2020-12-03,1606953600,5.57,5.72,5.53,5.69,315700
2020-12-04,1607040000,5.74,5.85,5.7,5.81,257900
2020-12-07,1607299200,5.87,5.87,5.79,5.81,323400
2020-12-08,1607385600,5.94,5.98,5.83,5.98,626300
2020-12-09,1607472000,5.98,6.01,5.75,5.87,357700
2020-12-10,1607558400,5.85,5.87,5.59,5.85,447500
2020-12-11,1607644800,5.81,5.97,5.7,5.75,526700
2020-12-14,1607904000,5.99,6.0,5.87,5.87,298400
2020-12-15,1607990400,5.92,5.93,5.79,5.86,287400
2020-12-16,1608076800,5.87,5.92,5.6,5.63,382800
2020-12-17,1608163200,5.7,5.8,5.51,5.6,463700
2020-12-18,1608249600,5.66,5.74,5.54,5.65,551400
2020-12-21,1608508800,5.64,5.68,5.32,5.61,540000
2020-12-22,1608595200,5.64,5.69,5.46,5.56,280500
2020-12-23,1608681600,5.65,5.75,5.53,5.63,309200
2020-12-24,1608768000,5.64,5.64,5.51,5.54,108300
2020-12-28,1609113600,5.67,5.93,5.66,5.89,485500
2020-12-29,1609200000,5.9,5.9,5.65,5.71,311300
2020-12-30,1609286400,5.96,5.98,5.87,5.9,616700
2020-12-31,1609372800,5.98,5.99,5.9,5.98,437200
