Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,5.84,5.84,5.53,5.62,158700
2020-08-03,1596412800,5.56,6.36,5.41,6.32,306700
2020-08-04,1596499200,6.48,6.77,6.36,6.56,263800
2020-08-05,1596585600,6.62,6.74,6.21,6.27,224100
2020-08-06,1596672000,6.18,6.31,6.07,6.07,163600
2020-08-07,1596758400,5.94,6.08,5.88,5.93,94300
2020-08-10,1597017600,5.84,6.12,5.64,5.74,322000
2020-08-11,1597104000,5.69,5.76,5.53,5.56,146300
2020-08-12,1597190400,5.54,5.59,5.21,5.3,345300
2020-08-13,1597276800,5.3,5.6,5.24,5.35,276000
2020-08-14,1597363200,5.33,5.33,5.16,5.2,265500
2020-08-17,1597622400,5.27,5.27,4.92,5.02,175000
2020-08-18,1597708800,4.99,5.05,4.9,4.9,127000
2020-08-19,1597795200,4.82,5.01,4.81,4.84,152800
2020-08-20,1597881600,4.78,4.87,4.76,4.8,127100
2020-08-21,1597968000,4.76,5.0,4.7,4.75,290700
2020-08-24,1598227200,4.72,4.84,4.55,4.68,300800
2020-08-25,1598313600,4.64,4.68,4.48,4.54,687300
2020-08-26,1598400000,4.55,4.74,4.48,4.49,497300
2020-08-27,1598486400,4.41,4.82,4.39,4.41,581000
2020-08-28,1598572800,4.47,4.76,4.47,4.68,322500
2020-08-31,1598832000,4.71,4.9,4.67,4.7,710600
2020-09-01,1598918400,4.7,4.88,4.62,4.77,1190300
2020-09-02,1599004800,4.9,4.91,4.69,4.71,281500
2020-09-03,1599091200,4.66,4.92,4.62,4.81,277400
2020-09-04,1599177600,4.78,4.87,4.65,4.74,224700
2020-09-08,1599523200,4.66,4.84,4.6,4.81,116600
2020-09-09,1599609600,4.89,4.94,4.64,4.64,142500
2020-09-10,1599696000,4.61,4.78,4.58,4.66,318700
2020-09-11,1599782400,4.7,4.79,4.61,4.7,205700
2020-09-14,1600041600,4.68,4.73,4.46,4.47,342700
2020-09-15,1600128000,4.46,4.54,4.33,4.44,378100
2020-09-16,1600214400,4.41,4.42,4.04,4.1,415200
2020-09-17,1600300800,4.03,4.17,3.96,4.17,386500
2020-09-18,1600387200,4.13,4.31,4.07,4.26,254900
2020-09-21,1600646400,4.2,4.25,4.04,4.19,234000
2020-09-22,1600732800,4.18,4.25,4.07,4.11,284300
2020-09-23,1600819200,4.07,4.16,4.0,4.07,432700
2020-09-24,1600905600,4.02,4.29,3.91,4.16,214100
2020-09-25,1600992000,4.11,4.21,4.03,4.2,123100
2020-09-28,1601251200,4.19,4.33,4.13,4.17,243700
2020-09-29,1601337600,4.19,4.2,4.05,4.05,207600
2020-09-30,1601424000,4.05,4.21,4.05,4.16,283600
2020-10-01,1601510400,4.14,4.33,4.08,4.28,280300
2020-10-02,1601596800,4.23,4.31,4.18,4.27,196500
2020-10-05,1601856000,4.28,4.39,4.22,4.36,114900
2020-10-06,1601942400,4.39,4.53,4.22,4.23,144900
2020-10-07,1602028800,4.23,4.32,4.08,4.23,284400
2020-10-08,1602115200,4.22,4.35,4.2,4.33,167100
2020-10-09,1602201600,4.31,4.4,4.28,4.34,254700
2020-10-12,1602460800,4.33,4.58,4.23,4.52,195600
2020-10-13,1602547200,4.47,4.63,4.44,4.58,190600
2020-10-14,1602633600,4.55,4.72,4.46,4.66,148700
2020-10-15,1602720000,4.66,4.7,4.44,4.7,194700
2020-10-16,1602806400,4.71,4.75,4.5,4.75,173700
2020-10-19,1603065600,4.8,5.04,4.72,4.96,296300
2020-10-20,1603152000,5.01,5.09,4.88,5.0,215200
2020-10-21,1603238400,5.05,5.09,4.64,4.65,127200
2020-10-22,1603324800,4.62,4.8,4.6,4.72,131100
2020-10-23,1603411200,4.72,4.8,4.66,4.74,99500
2020-10-26,1603670400,4.66,4.81,4.66,4.75,75200
2020-10-27,1603756800,4.71,4.78,4.53,4.6,93400
2020-10-28,1603843200,4.5,4.6,4.36,4.59,146600
2020-10-29,1603929600,4.52,4.76,4.37,4.74,135600
2020-10-30,1604016000,4.69,4.88,4.65,4.82,113200
2020-11-02,1604275200,4.8,5.16,4.78,5.14,209600
2020-11-03,1604361600,5.2,5.35,5.1,5.18,123400
2020-11-04,1604448000,5.14,5.27,5.01,5.08,180500
2020-11-05,1604534400,5.08,5.32,5.02,5.19,128100
2020-11-06,1604620800,5.26,5.38,5.13,5.34,92400
2020-11-09,1604880000,5.5,5.5,5.14,5.18,224400
2020-11-10,1604966400,5.25,5.42,5.16,5.24,71900
2020-11-11,1605052800,5.25,5.41,5.21,5.33,59700
2020-11-12,1605139200,5.3,5.4,5.16,5.36,195000
2020-11-13,1605225600,5.31,5.41,5.27,5.4,35100
2020-11-16,1605484800,5.35,5.45,5.24,5.33,138700
2020-11-17,1605571200,5.34,5.59,5.21,5.53,134700
2020-11-18,1605657600,5.59,5.59,5.21,5.22,79600
2020-11-19,1605744000,5.19,5.28,5.15,5.24,47600
2020-11-20,1605830400,5.33,5.48,5.21,5.41,75300
2020-11-23,1606089600,5.47,5.67,5.38,5.62,135800
2020-11-24,1606176000,5.7,5.71,5.54,5.59,161900
2020-11-25,1606262400,5.53,5.61,5.45,5.5,72500
2020-11-27,1606435200,5.47,5.59,5.44,5.51,83800
2020-11-30,1606694400,5.44,5.55,5.38,5.47,172800
2020-12-01,1606780800,5.48,5.64,5.48,5.57,38000
2020-12-02,1606867200,5.49,5.85,5.49,5.77,112500
2020-12-03,1606953600,5.7,5.96,5.7,5.79,89500
2020-12-04,1607040000,5.75,5.9,5.7,5.84,81300
2020-12-07,1607299200,5.91,5.91,5.7,5.85,67000
2020-12-08,1607385600,5.78,5.83,5.6,5.66,54400
2020-12-09,1607472000,5.67,5.8,5.41,5.46,164700
2020-12-10,1607558400,5.41,5.74,5.41,5.67,57300
2020-12-11,1607644800,5.63,5.91,5.63,5.8,74800
2020-12-14,1607904000,5.8,5.87,5.56,5.64,94600
2020-12-15,1607990400,5.64,6.0,5.59,5.94,180600
2020-12-16,1608076800,5.94,5.99,5.73,5.83,63400
2020-12-17,1608163200,5.79,5.91,5.69,5.69,96600
2020-12-18,1608249600,5.73,5.83,5.57,5.66,75500
2020-12-21,1608508800,5.73,5.73,5.4,5.53,67100
2020-12-22,1608595200,5.5,5.5,5.33,5.45,210000
2020-12-23,1608681600,5.41,5.58,5.38,5.45,124900
2020-12-24,1608768000,5.4,5.5,5.21,5.26,61900
2020-12-28,1609113600,5.29,5.42,5.16,5.34,123700
2020-12-29,1609200000,5.32,5.49,5.21,5.46,148400
2020-12-30,1609286400,5.52,5.54,5.4,5.45,106800
2020-12-31,1609372800,5.4,5.53,5.2,5.2,758300
