Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,3.73,3.8,3.56,3.74,170500
2020-07-31,1596153600,3.64,3.77,3.6,3.65,169800
2020-08-03,1596412800,3.66,3.76,3.63,3.68,172900
2020-08-04,1596499200,3.69,3.84,3.69,3.77,155000
2020-08-05,1596585600,3.85,3.96,3.74,3.85,315300
2020-08-06,1596672000,3.86,3.87,3.73,3.73,221400
2020-08-07,1596758400,3.73,3.92,3.61,3.9,303200
2020-08-10,1597017600,3.97,4.11,3.94,4.06,391300
2020-08-11,1597104000,4.12,4.28,4.1,4.12,342800
2020-08-12,1597190400,4.28,4.28,4.12,4.26,267400
2020-08-13,1597276800,4.28,4.3,4.16,4.16,288500
2020-08-14,1597363200,4.16,4.23,3.94,4.13,315800
2020-08-17,1597622400,4.13,4.13,3.95,4.0,310400
2020-08-18,1597708800,4.0,4.05,3.77,3.8,412100
2020-08-19,1597795200,3.76,3.88,3.71,3.77,165100
2020-08-20,1597881600,3.78,3.81,3.66,3.72,268400
2020-08-21,1597968000,3.75,3.99,3.75,3.81,233200
2020-08-24,1598227200,3.85,3.96,3.84,3.92,190700
2020-08-25,1598313600,3.94,4.03,3.88,3.97,122100
2020-08-26,1598400000,3.95,3.95,3.76,3.83,207600
2020-08-27,1598486400,3.8,4.0,3.8,3.94,182300
2020-08-28,1598572800,3.94,3.99,3.9,3.92,157200
2020-08-31,1598832000,3.98,3.98,3.82,3.83,103900
2020-09-01,1598918400,3.79,3.81,3.69,3.76,220100
2020-09-02,1599004800,3.78,3.78,3.65,3.66,189900
2020-09-03,1599091200,3.64,3.78,3.62,3.64,324600
2020-09-04,1599177600,3.71,3.77,3.57,3.61,367100
2020-09-08,1599523200,3.6,3.63,3.45,3.46,424900
2020-09-09,1599609600,3.49,3.51,3.31,3.37,296800
2020-09-10,1599696000,3.38,3.55,3.22,3.52,356100
2020-09-11,1599782400,3.53,3.74,3.53,3.65,374600
2020-09-14,1600041600,3.72,3.94,3.69,3.89,415900
2020-09-15,1600128000,3.88,4.07,3.78,3.85,362300
2020-09-16,1600214400,3.84,4.09,3.84,3.93,252200
2020-09-17,1600300800,3.93,4.15,3.9,3.93,428000
2020-09-18,1600387200,3.89,4.07,3.83,3.98,2001200
2020-09-21,1600646400,3.9,3.97,3.68,3.79,263600
2020-09-22,1600732800,3.77,3.84,3.71,3.75,129300
2020-09-23,1600819200,3.74,3.94,3.7,3.72,269300
2020-09-24,1600905600,3.71,3.71,3.51,3.56,152500
2020-09-25,1600992000,3.53,3.72,3.5,3.6,218000
2020-09-28,1601251200,3.62,3.75,3.6,3.65,140300
2020-09-29,1601337600,3.59,3.72,3.58,3.67,138500
2020-09-30,1601424000,3.65,3.75,3.31,3.32,697100
2020-10-01,1601510400,3.43,3.52,3.4,3.47,195700
2020-10-02,1601596800,3.36,3.53,3.33,3.51,208800
2020-10-05,1601856000,3.56,3.66,3.51,3.53,132800
2020-10-06,1601942400,3.6,3.6,3.4,3.42,184500
2020-10-07,1602028800,3.41,3.47,3.32,3.43,242400
2020-10-08,1602115200,3.47,3.59,3.43,3.56,187700
2020-10-09,1602201600,3.57,3.6,3.46,3.48,166200
2020-10-12,1602460800,3.48,3.55,3.41,3.46,145300
2020-10-13,1602547200,3.46,3.46,3.36,3.36,165900
2020-10-14,1602633600,3.37,3.49,3.37,3.42,129700
2020-10-15,1602720000,3.42,3.47,3.32,3.44,113600
2020-10-16,1602806400,3.46,3.56,3.38,3.4,141200
2020-10-19,1603065600,3.42,3.47,3.34,3.35,112900
2020-10-20,1603152000,3.34,3.56,3.34,3.39,185900
2020-10-21,1603238400,3.43,3.5,3.38,3.44,86900
2020-10-22,1603324800,3.43,3.57,3.43,3.55,177300
2020-10-23,1603411200,3.57,3.57,3.46,3.52,73600
2020-10-26,1603670400,3.52,3.56,3.41,3.46,170000
2020-10-27,1603756800,3.46,3.49,3.34,3.44,166700
2020-10-28,1603843200,3.21,3.35,3.14,3.17,319800
2020-10-29,1603929600,3.17,3.21,2.94,3.06,293900
2020-10-30,1604016000,3.06,3.19,3.04,3.17,241100
2020-11-02,1604275200,3.16,3.2,3.09,3.1,106700
2020-11-03,1604361600,3.11,3.23,3.03,3.08,219800
2020-11-04,1604448000,3.11,3.22,2.98,3.02,194100
2020-11-05,1604534400,3.06,3.22,3.05,3.17,193800
2020-11-06,1604620800,3.16,3.18,3.05,3.07,97900
2020-11-09,1604880000,3.46,3.52,3.26,3.4,335900
2020-11-10,1604966400,2.77,2.77,2.24,2.35,3593500
2020-11-11,1605052800,2.3,2.38,2.25,2.3,1193500
2020-11-12,1605139200,2.29,2.29,2.09,2.09,1189600
2020-11-13,1605225600,2.09,2.27,2.07,2.11,754200
2020-11-16,1605484800,2.18,2.44,2.15,2.43,1406000
2020-11-17,1605571200,2.4,2.7,2.32,2.65,672900
2020-11-18,1605657600,2.69,2.74,2.5,2.54,460300
2020-11-19,1605744000,2.55,2.66,2.48,2.64,277800
2020-11-20,1605830400,2.64,2.65,2.51,2.54,277000
2020-11-23,1606089600,2.58,2.74,2.54,2.63,512600
2020-11-24,1606176000,2.75,2.83,2.66,2.8,557400
2020-11-25,1606262400,2.85,2.87,2.58,2.65,523100
2020-11-27,1606435200,2.69,2.76,2.59,2.76,364100
2020-11-30,1606694400,2.77,2.78,2.51,2.61,1022800
2020-12-01,1606780800,2.67,2.71,2.56,2.61,299900
2020-12-02,1606867200,2.61,2.84,2.58,2.71,437100
2020-12-03,1606953600,2.73,2.85,2.68,2.73,346800
2020-12-04,1607040000,2.73,2.87,2.72,2.79,457800
2020-12-07,1607299200,2.79,2.8,2.7,2.75,407500
2020-12-08,1607385600,2.76,2.79,2.63,2.68,405300
2020-12-09,1607472000,2.69,2.74,2.59,2.65,331200
2020-12-10,1607558400,2.58,2.7,2.58,2.66,493300
2020-12-11,1607644800,2.62,2.66,2.59,2.61,162200
2020-12-14,1607904000,2.66,3.47,2.63,3.42,3124800
2020-12-15,1607990400,3.19,3.57,3.08,3.45,1144000
2020-12-16,1608076800,3.41,3.51,3.15,3.46,780100
2020-12-17,1608163200,3.49,3.63,3.36,3.44,1245400
2020-12-18,1608249600,3.47,3.56,3.08,3.17,4040800
2020-12-21,1608508800,3.1,3.12,2.88,2.97,634300
2020-12-22,1608595200,2.95,3.02,2.73,2.87,597700
2020-12-23,1608681600,2.87,3.14,2.87,3.02,545000
2020-12-24,1608768000,3.05,3.13,2.93,3.09,405200
2020-12-28,1609113600,3.02,3.08,2.84,2.96,857400
2020-12-29,1609200000,2.87,3.02,2.8,2.8,438600
2020-12-30,1609286400,2.78,2.93,2.78,2.82,339400
2020-12-31,1609372800,2.78,2.82,2.65,2.7,615300
